Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
T1;9.02.2025;16:00:00;Galatasaray;Ad. Demirspor;3;0;H;;;;;;;;;;;;;;;;108;10;21;108;125;26;106;13;29;107;1375;2092;107;13;26;108;155;29;108;155;29;107;1253;2289;105;12;10;117;5;113;559;117;559;114;509;111;51;-3;198;188;197;185;2;196;193;187;;;108;10;21;108;12;26;105;12;23;107;1517;2767;107;13;26;108;118;25;108;1517;31;107;1278;2453;11;15;38;118;45;113;585;118;597;115;504;12;58;-3;2;185;199;188;208;194;197;187;208;19
T1;10.02.2025;17:00:00;Bodrumspor;Goztep;0;0;D;0;0;D;8;14;1;1;4;14;4;5;0;1;0;0;31;31;215;31;33;225;31;325;225;325;345;221;31;33;225;331;352;227;331;352;227;317;336;221;118;112;118;205;18;205;18;212;184;203;178;;;25;17;21;193;192;194;199;19;191;;;325;29;235;;;;33;3;225;336;305;245;325;29;24;347;297;234;35;319;245;33;302;236;34;31;256;25;15;257;154;261;162;246;153;268;159;25;173;208;184;208;19;208;184;2;185;215
T1;10.02.2025;17:00:00;Trabzonspor;Eyupspor;1;0;H;0;0;D;13;14;2;5;7;7;6;4;0;1;0;0;17;36;42;173;39;42;17;4;433;176;412;41;175;39;4;181;416;431;181;42;433;174;401;414;104;109;43;162;225;16;235;165;238;159;23;;;-75;198;188;199;186;2;192;195;186;;;185;36;39;;;;18;35;39;193;38;397;185;36;39;186;368;415;204;387;415;191;368;381;194;39;43;165;22;169;225;171;235;165;222;174;232;-5;19;195;193;197;201;2;192;191;194;205
T1;14.02.2025;17:00:00;Ad. Demirspor;Antalyaspor;1;1;D;1;1;D;5;17;3;8;19;12;0;9;3;6;0;0;42;37;18;;;;44;35;175;437;38;184;38;38;185;408;406;187;455;406;19;418;378;181;48;38;187;162;225;164;235;167;236;162;228;169;24;5;203;183;207;185;21;191;2;181;214;186;5;38;165;;;;5;39;162;517;405;168;45;4;167;484;388;17;602;424;175;499;4;165;54;43;17;167;215;17;222;17;238;161;229;166;248;75;203;183;205;186;208;192;2;184;21;188
T1;15.02.2025;10:30:00;Gaziantep;Sivasspor;2;1;H;1;1;D;12;10;6;2;20;15;6;2;4;5;0;0;205;34;34;;;;205;34;34;207;357;362;2;35;35;208;37;364;208;37;364;204;353;351;212;36;38;185;2;188;198;191;202;186;194;124;21;-5;205;175;208;182;21;184;204;179;212;186;19;36;375;;;;19;33;37;195;367;4;2;35;35;197;363;373;21;37;4;196;357;375;204;37;41;173;208;179;211;182;22;176;205;179;22;-5;187;187;196;194;202;198;196;186;204;195
T1;15.02.2025;13:00:00;Buyuksehyr;Bodrumspor;0;1;A;0;0;D;14;7;3;3;10;11;1;1;4;1;1;0;172;34;5;;;;175;35;475;181;353;487;18;35;45;183;37;478;183;37;5;179;349;471;179;355;54;21;167;219;169;221;179;215;169;218;176;-75;;;208;182;208;187;204;179;203;189;183;325;475;;;;183;3;44;188;325;505;185;33;42;183;329;5;192;345;505;186;325;466;19;335;56;23;16;236;164;236;166;227;163;244;168;-5;178;203;189;201;195;205;188;195;19;209
T1;15.02.2025;16:00:00;Besiktas;Trabzonspor;2;1;H;0;1;A;12;6;3;1;16;16;8;1;2;1;0;0;177;375;42;;;;18;39;4;185;358;43;185;38;38;19;405;395;19;405;433;185;366;404;191;4;43;154;235;161;236;164;245;158;234;164;24;-5;185;2;186;201;195;204;186;196;191;208;185;38;38;;;;18;35;38;189;378;411;191;375;36;184;385;401;194;397;411;189;375;383;197;385;42;153;24;157;251;158;251;154;243;159;262;-5;188;198;191;2;2;204;189;194;197;202
T1;16.02.2025;10:30:00;Hatayspor;Alanyaspor;1;0;H;0;0;D;14;16;5;4;16;16;3;6;5;3;0;1;28;36;23;;;;288;35;23;304;343;233;288;34;23;303;364;238;305;364;243;293;342;232;3;36;244;185;2;186;198;19;204;185;194;184;202;25;183;203;184;202;188;208;18;201;;;31;35;22;;;;32;34;21;316;356;229;3;35;22;337;354;212;337;36;229;314;352;22;34;365;226;17;21;177;214;18;223;172;209;179;224;25;19;195;197;193;197;2;192;191;202;196
T1;16.02.2025;13:00:00;Eyupspor;Kayserispor;1;1;D;0;0;D;6;9;2;5;12;15;4;6;3;3;0;0;185;34;4;;;;18;375;42;187;359;418;185;36;38;193;386;401;193;386;46;186;36;402;189;37;45;175;205;183;202;185;212;178;202;18;208;-5;188;198;188;198;195;202;187;195;189;205;165;36;525;;;;165;35;475;171;38;529;175;375;433;166;367;558;184;382;558;172;37;486;177;39;54;188;198;187;202;194;204;183;198;186;212;-75;188;198;193;197;207;202;193;19;197;2
T1;16.02.2025;13:00:00;Konyaspor;Samsunspor;0;1;A;0;1;A;9;10;3;6;12;14;7;5;4;6;0;0;25;32;275;;;;255;32;275;256;327;284;25;325;27;264;346;28;265;346;288;254;326;276;262;325;29;205;175;207;177;21;182;204;176;198;172;0;183;203;183;203;19;205;184;198;;;25;3;288;;;;245;288;288;265;305;305;25;31;28;248;308;308;265;325;308;255;306;294;268;315;32;225;162;235;165;235;171;222;165;238;171;0;18;205;182;211;183;214;179;206;183;218
T1;16.02.2025;16:00:00;Fenerbahce;Kasimpasa;3;1;H;1;0;H;13;13;6;5;15;12;1;3;1;1;0;0;127;625;9;;;;12;65;11;122;666;107;125;65;85;129;712;925;129;712;11;123;655;977;126;76;115;133;34;131;335;134;36;13;335;128;355;-175;188;198;185;199;189;201;183;197;;;14;525;65;;;;13;5;7;139;549;722;136;55;6;139;528;703;14;58;8;137;535;697;14;6;8;136;31;137;324;137;33;135;315;139;35;-15;203;183;205;186;209;192;198;185;206;191
T1;17.02.2025;17:00:00;Rizespor;Galatasaray;1;2;A;0;0;D;16;18;4;3;11;15;3;7;3;2;0;0;45;433;162;;;;45;433;162;473;427;164;46;42;165;478;447;169;523;477;169;471;428;162;46;47;151;148;26;148;264;15;266;147;257;;;75;203;178;205;182;209;182;201;178;;;38;4;18;;;;433;39;162;445;395;179;42;39;175;437;419;171;48;441;181;442;404;171;47;42;18;15;25;152;262;152;295;149;259;155;28;75;185;2;189;201;198;207;191;193;196;201
T1;21.02.2025;17:00:00;Bodrumspor;Hatayspor;1;0;H;1;0;H;10;8;4;3;10;13;9;6;1;2;0;0;167;37;525;;;;162;36;55;168;375;566;167;37;5;17;395;545;17;395;57;167;371;529;173;385;6;205;18;208;181;208;186;201;18;214;186;-75;203;178;19;201;191;202;188;194;193;203;16;39;575;;;;157;37;55;161;39;625;162;375;5;163;383;558;164;39;625;161;38;58;166;395;66;203;183;206;184;209;186;201;18;208;189;-1;208;173;211;181;215;185;209;177;216;184
T1;21.02.2025;17:00:00;Eyupspor;Besiktas;1;3;A;1;2;A;7;18;3;7;10;7;4;2;2;1;0;0;32;34;22;;;;32;33;22;335;342;226;31;33;22;333;36;223;337;36;231;322;338;222;335;355;236;195;19;196;193;198;194;191;189;2;196;25;193;193;195;195;196;198;191;191;195;202;3;34;23;;;;32;33;215;312;342;238;3;33;225;315;343;225;325;355;238;308;339;228;325;35;242;195;19;195;193;2;198;189;189;2;199;25;183;203;186;206;195;206;186;197;19;209
T1;22.02.2025;10:30:00;Sivasspor;Konyaspor;1;1;D;1;1;D;11;9;2;5;11;18;4;2;2;4;1;0;27;31;27;;;;275;3;27;276;321;276;262;325;262;274;344;271;278;344;276;269;32;269;292;315;282;208;173;211;175;213;18;207;175;212;177;0;195;19;194;194;199;195;192;192;199;195;275;31;27;;;;275;3;263;28;321;274;262;325;26;276;311;271;286;325;282;274;316;267;286;325;286;208;173;215;176;219;181;207;175;218;183;0;195;19;197;193;2;195;194;19;199;199
T1;22.02.2025;13:00:00;Antalyaspor;Kasimpasa;2;1;H;2;0;H;9;11;5;5;19;11;4;6;1;2;0;0;235;36;28;;;;23;35;275;24;355;293;23;35;28;243;364;294;243;375;294;236;354;284;238;37;298;162;225;163;231;168;233;162;227;164;234;-25;205;18;209;181;212;182;204;178;209;184;25;34;275;;;;24;325;288;26;336;285;24;33;29;248;345;278;26;355;3;246;337;283;258;355;294;183;203;185;204;185;216;177;204;188;212;0;183;203;186;205;187;208;181;205;186;212
T1;22.02.2025;16:00:00;Samsunspor;Rizespor;2;3;A;2;0;H;9;13;3;4;12;13;1;5;1;2;0;0;205;34;36;;;;2;33;375;207;343;362;205;34;35;209;368;364;209;368;375;204;344;356;208;355;395;193;193;194;191;196;195;189;19;194;192;-5;205;175;209;18;212;185;204;179;21;189;225;32;325;;;;22;29;325;237;309;348;225;33;31;223;329;334;237;331;353;229;315;328;24;315;365;215;167;22;173;221;175;211;172;224;18;-25;198;188;201;19;205;193;197;187;202;196
T1;23.02.2025;10:30:00;Kayserispor;Goztep;1;0;H;1;0;H;10;15;4;3;14;14;5;3;1;2;0;0;33;325;22;;;;3;36;215;3;36;215;325;34;21;331;365;222;335;377;222;315;353;215;325;365;224;19;195;18;196;194;201;185;194;19;198;25;195;19;188;188;202;195;193;187;195;196;3;34;23;;;;3;3;225;311;335;242;29;33;238;315;343;225;315;343;244;302;33;236;33;335;246;205;175;208;181;212;183;202;179;21;189;25;183;203;184;208;187;208;181;203;188;211
T1;23.02.2025;13:00:00;Alanyaspor;Ad. Demirspor;3;2;H;0;2;A;25;7;9;5;15;16;10;1;5;2;0;0;133;55;8;;;;129;55;95;131;563;857;13;5;85;133;589;96;134;589;96;131;55;849;131;58;355;15;25;152;256;154;27;149;252;144;232;-15;193;193;191;194;198;197;19;192;181;183;136;55;7;;;;129;5;75;135;564;821;133;5;8;136;553;733;138;58;85;134;548;774;138;58;92;148;26;149;261;15;278;146;266;152;286;-15;198;188;199;192;202;192;194;189;202;193
T1;23.02.2025;16:00:00;Trabzonspor;Gaziantep;3;2;H;2;0;H;20;17;6;6;18;14;1;6;1;1;0;0;17;41;42;;;;167;4;46;169;412;452;17;4;42;175;426;457;175;426;46;169;406;439;167;43;48;157;235;157;242;158;245;155;238;149;22;-75;19;195;189;196;193;199;188;192;181;194;16;41;5;;;;155;4;55;163;417;547;157;4;5;157;428;558;163;43;574;158;416;543;163;44;6;17;21;172;22;172;235;166;22;175;23;-1;203;183;21;183;21;19;2;184;206;193
T1;24.02.2025;17:00:00;Galatasaray;Fenerbahce;0;0;D;0;0;D;4;10;1;3;20;15;0;5;5;2;0;0;225;36;29;;;;23;35;28;231;359;295;225;375;28;23;412;288;235;412;295;227;365;285;244;36;3;144;27;143;283;145;295;14;281;;;-25;2;185;202;184;216;189;2;181;;;225;34;31;;;;215;33;288;232;355;311;225;34;3;239;343;292;239;365;316;229;348;3;236;36;325;162;225;164;236;174;24;162;228;17;242;-25;2;185;202;189;208;192;199;184;206;193
T1;1.03.2025;13:00:00;Ad. Demirspor;Bodrumspor;0;0;D;0;0;D;11;13;1;4;9;12;3;6;0;0;0;0;433;39;173;;;;46;39;17;438;38;169;45;38;173;468;417;175;47;417;182;443;387;172;47;42;176;173;208;169;21;179;217;172;209;174;216;75;178;203;188;191;195;2;188;191;195;196;5;4;162;;;;55;4;157;551;4;165;5;4;162;529;406;162;58;41;165;531;397;162;6;41;168;188;198;188;201;194;208;184;197;192;206;75;205;175;208;184;208;2;204;181;212;186
T1;1.03.2025;17:30:00;Besiktas;Kayserispor;2;0;H;1;0;H;13;8;6;2;8;15;4;5;0;2;0;0;148;45;55;;;;147;46;55;148;459;619;15;44;58;153;473;617;153;475;64;148;457;596;154;5;64;157;235;159;24;162;248;157;237;159;248;-1;18;205;179;209;183;211;177;205;183;21;15;45;55;;;;144;42;55;153;467;598;153;44;55;151;458;583;158;467;598;152;448;563;155;47;66;157;235;157;251;158;251;154;243;159;262;-1;18;205;186;205;194;213;185;199;189;211
T1;2.03.2025;10:30:00;Rizespor;Alanyaspor;3;1;H;0;0;D;10;12;5;4;17;17;5;5;2;1;0;0;185;35;42;;;;185;36;4;186;327;42;185;37;39;194;389;397;194;389;44;188;348;406;186;375;45;175;205;173;204;183;212;175;205;179;208;-5;188;198;187;19;2;205;189;193;187;211;18;36;433;;;;175;34;42;185;362;454;18;375;4;185;364;421;188;375;46;182;361;43;191;375;46;167;215;174;219;174;222;169;214;175;23;-5;183;203;186;205;19;207;183;201;191;208
T1;2.03.2025;13:00:00;Kasimpasa;Galatasaray;3;3;D;0;1;A;14;18;8;6;13;11;10;3;3;2;0;0;475;433;162;;;;433;433;167;443;425;161;433;42;167;463;463;169;475;463;169;45;436;162;44;46;166;14;288;136;292;143;3;139;285;14;31;1;183;203;176;202;193;207;18;202;;;475;433;162;;;;475;42;153;527;433;162;48;42;162;473;452;169;527;452;169;491;428;161;55;47;165;148;26;147;278;15;295;146;266;151;292;1;185;2;188;204;193;208;183;201;193;204
T1;2.03.2025;17:30:00;Fenerbahce;Antalyaspor;3;0;H;3;0;H;15;4;8;0;10;3;8;5;0;0;0;0;127;65;85;;;;12;65;11;124;627;1033;125;55;10;129;626;113;129;659;113;124;612;1009;125;74;125;15;25;152;254;155;28;15;251;155;254;-175;198;188;199;185;2;195;196;184;;;119;7;9;;;;118;65;13;121;693;1293;122;6;12;124;714;957;124;753;14;121;679;1189;124;76;155;141;27;147;273;148;285;145;267;153;284;-175;188;198;19;199;195;208;185;198;193;204
T1;3.03.2025;13:00:00;Gaziantep;Eyupspor;3;1;H;0;0;D;20;13;9;5;8;13;4;1;1;5;0;1;23;34;3;;;;23;33;29;24;344;292;238;33;288;244;36;296;244;365;3;236;342;287;212;109;3;19;195;192;192;194;199;188;191;;;-25;205;18;208;179;21;183;204;177;;;245;33;288;;;;23;32;31;252;329;303;23;33;29;245;333;291;258;333;317;241;325;299;248;34;33;205;18;206;184;208;188;201;18;21;187;-25;204;172;215;185;217;185;206;178;209;189
T1;3.03.2025;13:00:00;Konyaspor;Trabzonspor;1;0;H;0;0;D;13;10;4;3;12;12;5;4;3;5;0;0;263;33;263;;;;255;33;263;264;345;262;25;34;26;267;362;266;267;362;266;26;342;258;2;113;272;188;198;187;197;19;202;185;195;;;0;193;193;193;192;196;197;191;191;;;28;34;235;;;;288;33;225;297;35;244;29;34;23;308;337;232;308;353;247;291;343;236;315;355;246;17;21;178;213;178;225;176;204;183;218;25;178;21;181;211;187;212;179;202;188;211
T1;3.03.2025;17:30:00;Buyuksehyr;Sivasspor;1;0;H;1;0;H;11;7;3;0;14;13;6;2;2;2;0;0;167;4;475;;;;167;38;5;169;38;497;17;37;48;173;396;514;173;4;514;168;379;485;128;385;52;198;188;197;187;199;198;192;187;;;-75;188;198;191;194;193;199;187;193;;;142;42;7;;;;144;39;65;15;429;732;144;433;65;146;438;737;16;438;74;148;422;681;155;43;78;188;198;193;196;194;205;186;194;193;206;-1;175;205;183;209;184;217;178;205;189;208
T1;3.03.2025;17:30:00;Goztep;Samsunspor;2;2;D;1;0;H;13;8;3;2;15;7;1;2;4;1;0;0;2;34;375;;;;195;33;38;205;335;379;2;33;37;208;352;385;208;352;385;202;334;37;109;109;39;215;167;219;169;221;175;214;168;;;-5;203;183;205;181;21;185;202;18;;;177;33;5;;;;175;31;475;183;336;52;183;34;44;184;332;483;188;345;52;182;332;481;19;34;54;22;165;225;17;228;173;218;168;23;174;-5;18;205;184;208;188;211;183;2;19;209
T1;7.03.2025;17:30:00;Bodrumspor;Kasimpasa;1;0;H;0;0;D;15;14;5;5;12;5;3;4;1;0;0;0;22;34;32;;;;215;33;325;222;344;335;22;34;32;224;36;331;224;36;336;219;34;324;23;34;34;192;182;199;188;199;191;193;185;2;19;-25;;;192;197;192;199;188;192;196;199;245;33;28;;;;23;32;3;253;331;298;238;33;29;255;332;278;255;337;316;242;329;292;254;335;32;194;179;202;188;203;19;197;183;208;19;-25;21;17;216;183;219;183;207;177;216;186
T1;8.03.2025;10:30:00;Kayserispor;Buyuksehyr;3;1;H;1;0;H;11;11;5;4;17;17;4;7;2;2;0;0;288;325;245;;;;28;325;24;299;333;248;288;33;24;297;35;248;299;35;25;289;327;245;3;34;252;203;183;204;184;21;187;198;181;136;126;25;178;21;177;214;178;214;174;205;178;214;3;325;235;;;;3;31;23;324;329;238;3;33;23;304;33;238;324;33;258;302;323;239;33;335;246;203;183;204;185;214;188;199;181;206;192;25;18;205;187;204;187;21;179;201;189;209
T1;8.03.2025;13:00:00;Antalyaspor;Rizespor;2;1;H;0;0;D;17;8;5;4;18;16;4;1;1;2;0;0;28;3;27;;;;263;31;263;281;315;274;275;3;262;289;312;278;289;316;278;276;306;268;284;32;272;194;179;199;188;199;191;194;184;2;19;0;195;19;196;193;199;193;194;189;199;19;28;32;26;;;;27;31;245;283;324;269;28;3;26;281;321;261;288;33;269;28;316;259;296;34;27;198;188;198;19;199;192;193;187;2;198;0;2;185;2;19;204;19;199;184;208;19
T1;8.03.2025;17:30:00;Trabzonspor;Hatayspor;1;2;A;1;1;D;23;4;4;2;13;13;7;1;2;5;0;0;138;5;7;;;;133;475;8;134;538;805;136;5;75;139;555;805;139;555;85;135;523;772;137;6;86;148;26;147;271;148;275;145;264;141;256;-15;2;185;198;188;209;19;196;185;198;175;138;5;7;;;;133;5;75;138;53;803;14;475;65;14;502;732;14;54;85;137;509;743;14;55;94;144;27;148;273;15;274;146;265;152;286;-125;178;203;181;209;186;209;18;203;183;214
T1;9.03.2025;10:30:00;Sivasspor;Goztep;3;1;H;0;1;A;15;10;5;3;9;12;2;5;4;5;0;1;37;33;2;;;;375;33;2;392;326;204;36;33;2;385;358;206;398;358;208;373;331;203;4;335;206;208;173;212;174;215;179;207;174;216;178;5;174;199;181;205;183;215;178;203;186;206;34;32;215;;;;33;3;21;364;325;222;33;325;22;333;326;225;364;326;225;344;318;219;37;33;23;215;167;222;171;222;173;216;168;228;177;25;195;19;201;19;204;192;195;185;202;195
T1;9.03.2025;13:00:00;Eyupspor;Konyaspor;2;1;H;1;0;H;7;10;5;3;19;12;5;5;6;2;1;0;21;325;36;;;;21;33;36;213;327;362;21;33;34;214;358;358;216;358;369;211;327;352;212;325;38;205;175;206;178;21;182;203;177;208;178;-25;183;203;183;203;185;204;181;199;181;204;21;33;35;;;;215;31;31;219;337;356;21;34;33;213;334;354;222;341;356;216;332;336;226;34;375;198;188;199;19;204;192;193;187;206;193;-25;185;2;188;202;195;203;187;196;192;206
T1;9.03.2025;13:00:00;Samsunspor;Ad. Demirspor;3;2;H;2;1;H;20;7;8;4;10;8;8;2;1;2;0;0;125;575;95;;;;122;6;11;123;625;1101;125;58;10;128;637;118;128;66;12;124;611;1082;109;66;104;153;24;153;249;156;255;151;245;146;228;-175;198;188;194;189;199;19;194;185;181;175;113;75;13;;;;113;65;13;116;764;1543;118;7;13;119;76;127;12;785;179;116;743;144;12;84;20;137;287;142;281;142;305;139;288;145;315;-2;178;203;181;204;189;211;182;2;185;211
T1;9.03.2025;17:30:00;Alanyaspor;Galatasaray;1;2;A;1;0;H;10;18;2;6;12;15;3;4;2;7;0;1;475;41;165;;;;475;475;155;463;396;163;44;4;167;473;437;171;48;475;171;459;41;164;5;5;163;153;24;153;238;158;255;153;239;151;248;75;203;183;197;18;205;188;197;182;;;525;433;157;;;;475;41;153;556;439;159;48;4;162;567;435;155;567;45;162;517;429;158;57;46;163;153;24;157;251;16;256;153;244;16;262;1;19;195;193;198;193;201;186;197;195;201
T1;10.03.2025;17:30:00;Besiktas;Gaziantep;1;2;A;1;0;H;18;10;6;4;12;17;5;3;2;8;0;1;148;45;55;;;;147;46;55;148;436;545;15;45;58;151;484;633;151;484;633;149;447;566;155;5;58;157;235;154;237;157;25;153;241;;;-1;18;205;177;201;189;208;179;2;;;14;475;7;;;;133;475;8;141;492;791;14;475;7;141;482;74;142;493;8;139;479;758;142;52;94;154;235;162;239;167;239;159;232;166;248;-125;182;192;191;2;193;202;187;196;191;206
T1;14.03.2025;17:30:00;Galatasaray;Antalyaspor;4;0;H;3;0;H;23;6;7;1;12;14;7;4;0;3;0;0;125;6;85;;;;122;6;105;124;676;1085;122;65;10;125;715;113;128;715;113;124;652;1004;128;7;115;133;34;133;336;135;344;132;326;136;36;-175;188;198;188;202;191;202;184;197;191;203;122;625;95;;;;118;65;12;122;7;1242;122;65;11;122;659;13;124;709;13;122;663;1131;125;76;14;14;288;138;308;143;31;137;297;142;325;-2;205;18;208;179;215;187;206;178;213;185
T1;15.03.2025;10:30:00;Gaziantep;Kayserispor;1;0;H;0;0;D;14;15;2;4;12;18;3;4;2;1;0;0;23;31;33;;;;22;34;31;227;312;345;215;35;31;223;37;325;231;37;351;224;326;326;216;35;345;18;2;182;203;185;21;178;201;178;192;-25;198;188;195;192;2;194;193;189;192;198;225;33;325;;;;21;31;325;229;334;336;225;34;3;214;33;354;241;345;354;227;331;317;23;34;36;175;205;18;209;181;21;176;204;187;21;-25;198;188;197;193;205;198;195;188;196;202
T1;15.03.2025;13:00:00;Kasimpasa;Alanyaspor;2;1;H;2;1;H;11;15;5;2;13;12;2;6;1;1;0;0;205;35;33;;;;2;36;33;203;356;359;2;36;33;204;395;355;209;395;362;203;36;342;208;375;355;158;225;161;235;165;238;159;23;163;238;-5;205;175;205;183;211;183;204;179;208;184;185;34;41;;;;185;36;4;191;354;438;185;36;38;186;349;438;192;363;45;188;349;415;196;365;45;19;195;193;195;194;205;185;193;196;202;-5;188;198;192;199;195;2;189;194;196;202
T1;15.03.2025;17:30:00;Buyuksehyr;Trabzonspor;0;3;A;0;1;A;13;9;5;4;10;13;4;2;4;2;1;0;225;31;325;;;;22;34;3;229;319;333;225;34;3;234;334;336;234;34;336;227;324;318;23;345;33;185;2;185;2;19;21;182;197;188;2;-25;198;188;197;19;2;192;195;186;199;194;235;3;32;;;;225;31;325;237;32;335;23;33;3;239;306;326;246;34;364;231;317;323;242;335;34;198;188;197;192;204;194;189;189;198;198;-25;2;185;202;188;205;197;198;186;206;192
T1;15.03.2025;17:30:00;Konyaspor;Besiktas;1;0;H;1;0;H;7;26;1;5;6;8;4;12;3;2;2;0;29;36;225;;;;288;36;225;27;384;224;288;34;238;296;362;243;3;4;243;281;367;23;305;38;238;188;198;181;196;192;201;184;194;187;2;25;183;203;18;199;19;207;18;198;191;206;325;36;205;;;;37;325;2;371;346;21;34;33;21;345;367;204;371;367;216;349;341;208;385;35;216;198;188;199;19;202;192;195;184;202;194;25;205;18;211;182;211;186;202;178;214;186
T1;16.03.2025;10:30:00;Rizespor;Bodrumspor;0;2;A;0;1;A;6;14;2;6;18;14;5;7;4;3;1;0;2;3;4;;;;2;31;39;21;29;436;215;31;36;213;308;432;221;335;436;208;298;402;21;31;43;21;17;217;17;219;177;212;17;216;173;-25;173;208;175;212;187;217;177;205;;;191;3;433;;;;191;3;4;203;31;458;2;32;4;197;309;451;206;34;458;199;311;421;202;34;47;21;17;219;172;219;182;205;175;212;187;-5;208;173;204;188;21;188;201;182;202;197
T1;16.03.2025;13:00:00;Goztep;Eyupspor;1;1;D;0;0;D;13;7;4;3;16;14;4;4;4;6;0;1;175;36;45;;;;175;36;46;18;365;449;18;35;44;183;374;473;183;374;473;178;359;446;179;36;49;198;188;197;187;2;19;194;185;196;188;-75;203;183;206;179;206;19;201;18;;;173;37;45;;;;162;35;475;176;38;492;173;36;475;172;38;481;176;391;51;171;371;481;176;395;55;193;193;192;197;204;197;189;19;198;199;-75;198;188;194;196;2;196;192;19;199;199
T1;16.03.2025;13:00:00;Hatayspor;Sivasspor;3;2;H;1;1;D;15;22;8;8;13;7;8;9;3;2;1;0;22;34;31;;;;22;36;3;217;378;284;225;36;29;23;389;301;23;397;32;221;368;291;23;375;32;188;198;179;197;191;204;181;197;186;198;-25;2;185;193;183;202;19;194;184;;;31;34;22;;;;3;31;225;344;335;225;32;32;225;306;346;229;344;346;242;313;329;228;345;34;238;185;2;189;199;195;202;184;194;191;206;25;193;193;197;193;197;204;186;194;195;203
T1;16.03.2025;17:30:00;Fenerbahce;Samsunspor;0;0;D;0;0;D;28;2;6;1;5;17;10;2;1;6;0;1;138;475;7;;;;133;475;8;137;49;802;136;475;75;141;51;83;141;514;85;137;484;768;14;5;86;167;215;171;216;175;221;168;215;17;222;-125;184;189;188;197;192;2;186;194;;;14;475;7;;;;14;45;7;141;477;838;14;45;7;146;478;76;146;48;838;141;459;753;146;49;84;17;21;175;217;18;219;171;211;178;224;-125;193;193;194;196;201;196;193;188;201;193
T1;28.03.2025;13:00:00;Antalyaspor;Alanyaspor;2;1;H;1;1;D;11;4;4;1;16;15;4;3;3;2;0;0;235;325;288;;;;24;3;3;254;302;318;;;;258;31;317;258;335;318;246;309;302;252;33;315;205;172;212;177;212;183;204;176;212;18;-25;21;178;215;177;22;178;21;174;214;181;238;325;28;;;;245;31;29;251;325;306;;;;238;321;313;251;33;313;243;321;297;254;335;315;205;175;211;179;211;189;201;179;212;187;-25;208;173;215;179;215;186;207;178;216;184
T1;28.03.2025;13:00:00;Kayserispor;Hatayspor;5;0;H;2;0;H;20;14;11;4;14;5;8;3;1;2;0;0;16;39;475;;;;167;4;45;164;409;461;;;;171;422;488;171;422;53;165;408;47;167;45;53;16;23;161;225;168;233;161;226;164;242;-75;183;203;183;197;185;206;182;198;184;215;144;433;6;;;;144;45;6;15;464;651;;;;148;459;638;15;47;653;147;455;619;153;48;68;157;235;16;243;16;26;155;241;162;258;-125;203;183;205;186;207;188;202;183;209;189
T1;28.03.2025;17:30:00;Bodrumspor;Fenerbahce;2;4;A;1;4;A;14;16;8;10;10;8;4;1;2;1;0;0;575;39;148;;;;75;42;14;751;43;147;;;;74;437;151;751;47;151;694;421;146;78;45;15;2;185;205;183;205;189;197;183;204;187;1;205;175;207;183;21;185;204;179;207;184;6;433;14;;;;7;433;144;866;476;14;;;;716;481;142;866;49;148;749;464;141;92;5;143;167;215;172;218;173;225;169;213;181;22;125;175;205;196;194;2;195;194;191;195;201
T1;28.03.2025;17:30:00;Konyaspor;Gaziantep;1;0;H;0;0;D;14;6;4;5;16;15;2;2;4;4;0;0;205;325;34;;;;21;33;35;219;311;382;;;;211;365;36;222;365;382;212;327;352;216;345;375;193;193;193;193;196;195;189;189;195;194;-25;183;203;186;203;19;207;182;201;186;21;21;32;325;;;;205;33;35;22;335;356;;;;225;334;326;23;34;356;22;33;331;232;34;36;193;193;194;194;199;195;191;188;202;195;-25;185;2;189;201;195;204;188;197;197;202
