Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D2;6.12.2020;12:30:00;Paderborn;Nurnberg;0;2;A;0;1;A;13;7;2;3;15;13;5;3;4;3;0;0;19;36;375;195;36;38;195;365;355;201;379;373;195;36;36;195;37;34;21;38;385;196;366;354;166;215;17;224;174;226;169;214;-5;198;188;201;189;21;193;197;186;22;36;3;225;35;31;23;35;295;229;361;319;23;35;288;23;36;275;238;382;321;226;349;299;153;24;153;262;16;262;154;241;-25;198;188;198;193;206;195;198;186
D2;6.12.2020;12:30:00;Wurzburger Kickers;Sandhausen;2;3;A;1;1;D;6;14;3;5;11;19;6;3;1;5;1;0;26;33;26;26;34;27;26;325;265;274;336;274;26;33;26;255;33;263;274;352;277;261;329;264;18;2;189;199;19;206;183;196;0;193;193;195;195;197;199;19;193;325;33;22;32;34;225;315;34;22;331;347;228;31;34;22;3;35;22;334;365;24;312;337;225;17;21;175;216;18;219;173;209;25;19;195;194;196;198;205;188;196
D2;11.12.2020;17:30:00;Bochum;Paderborn;3;0;H;0;0;D;17;11;9;4;12;12;6;5;2;1;0;0;215;35;32;22;35;32;225;345;3;229;355;324;22;34;31;215;375;288;235;375;33;222;345;309;157;235;16;244;164;244;158;234;-25;195;19;197;193;2;195;193;19;205;35;34;22;35;32;215;35;315;226;353;332;215;34;32;215;36;3;23;362;35;218;346;318;16;23;163;238;166;243;159;233;-25;193;193;194;196;197;201;19;193
D2;11.12.2020;17:30:00;Sandhausen;Greuther Furth;0;3;A;0;2;A;8;14;2;7;17;17;8;5;3;0;0;0;34;34;21;34;36;21;32;345;215;338;355;222;325;35;21;31;36;21;35;374;224;323;349;215;165;22;167;229;174;233;167;219;25;198;188;199;192;202;194;196;188;34;34;21;34;36;21;31;34;22;328;354;227;32;34;215;3;36;215;35;365;229;32;346;217;165;22;169;225;175;225;168;216;25;193;193;194;196;2;197;193;19
D2;12.12.2020;12:00:00;Darmstadt;Hamburg;1;2;A;0;0;D;5;11;2;6;19;14;3;7;3;3;1;0;35;35;2;36;35;205;325;34;215;346;352;22;325;35;21;32;36;205;36;377;225;33;348;211;165;22;168;229;17;231;165;222;25;2;185;201;19;207;19;2;183;35;36;2;35;36;205;31;34;22;363;378;204;35;35;2;33;375;2;364;381;22;343;361;203;157;235;16;243;17;243;16;23;5;185;2;187;204;191;21;182;201
D2;12.12.2020;12:00:00;Heidenheim;Hannover;1;0;H;1;0;H;15;10;5;0;11;10;4;6;1;4;0;0;23;34;3;245;33;295;24;33;285;248;349;296;245;325;28;238;34;275;251;349;3;242;333;285;185;195;193;196;195;201;188;191;0;177;21;178;214;183;216;177;208;23;34;3;23;33;32;225;325;315;231;341;332;225;32;32;225;34;3;236;349;334;228;331;313;185;195;193;196;201;197;19;189;-25;198;188;198;193;206;193;197;187
D2;12.12.2020;12:00:00;Regensburg;Holstein Kiel;2;3;A;1;2;A;8;9;2;6;20;9;6;3;4;2;0;0;31;32;237;3;34;235;29;335;24;299;344;248;29;32;24;275;34;24;31;369;25;291;334;237;16;23;164;236;17;239;162;227;25;177;21;18;213;185;216;179;206;31;325;225;3;34;235;285;34;235;304;351;242;29;33;235;28;35;23;322;364;243;292;339;235;166;215;172;221;175;233;166;219;25;183;202;183;208;189;21;181;204
D2;13.12.2020;12:30:00;Braunschweig;Osnabruck;0;2;A;0;1;A;5;14;0;10;14;20;2;4;2;3;0;0;287;34;237;285;33;25;28;325;245;292;338;257;275;325;25;27;35;238;292;363;26;278;331;248;172;207;178;209;179;221;173;207;0;202;183;209;183;21;186;202;182;275;375;237;31;32;24;295;315;24;313;33;247;31;31;235;288;33;238;321;38;248;298;323;24;2;18;207;183;21;188;199;18;25;177;21;182;211;185;213;178;208
D2;13.12.2020;12:30:00;Karlsruhe;Fortuna Dusseldorf;1;2;A;0;1;A;19;8;8;4;12;12;8;2;1;3;0;1;22;33;33;22;35;32;225;34;305;231;358;317;225;33;31;215;34;313;231;365;33;222;344;309;185;195;192;197;192;206;184;194;-25;193;193;2;191;2;201;193;19;225;33;32;23;34;31;23;325;305;244;338;31;235;32;3;238;34;28;266;355;327;234;33;301;195;185;199;19;206;193;194;185;-25;205;18;209;183;212;186;203;181
D2;13.12.2020;12:30:00;Nurnberg;Wurzburger Kickers;2;1;H;1;0;H;17;10;7;3;7;10;5;3;0;3;0;0;165;38;525;165;41;5;165;385;5;168;396;547;163;38;525;165;4;46;173;422;547;165;389;494;16;23;164;236;167;24;161;228;-75;183;202;185;206;191;208;183;2;161;4;575;165;41;5;163;4;525;165;406;567;157;39;55;16;4;5;168;432;579;161;4;529;157;235;161;242;166;249;159;231;-1;202;183;207;185;21;187;202;181
D2;13.12.2020;12:30:00;St Pauli;Erzgebirge Aue;2;2;D;0;1;A;20;9;7;5;12;8;8;2;4;1;0;0;23;34;29;245;34;285;235;335;295;239;348;309;238;325;29;238;34;28;247;358;311;235;338;292;175;205;181;208;183;211;176;204;-25;205;18;206;185;213;188;204;18;245;34;28;24;34;295;24;335;28;247;347;298;235;33;29;238;35;27;25;355;303;24;338;287;165;22;167;23;175;23;168;216;0;177;202;178;214;181;218;176;21
D2;15.12.2020;17:30:00;Greuther Furth;Darmstadt;0;4;A;0;2;A;14;14;4;10;11;15;8;4;1;4;0;1;165;375;5;172;39;475;173;385;44;175;412;465;17;38;45;17;4;42;178;415;5;172;39;444;157;235;16;246;164;246;158;233;-75;19;195;193;197;195;199;191;192;205;38;32;21;375;33;205;365;325;212;384;338;215;35;31;205;38;31;217;39;338;207;369;321;157;235;16;246;164;247;157;235;-25;183;202;185;206;188;209;182;201
D2;15.12.2020;17:30:00;Hamburg;Sandhausen;4;0;H;1;0;H;10;17;4;5;19;10;4;10;5;1;0;0;15;45;575;15;433;65;153;43;6;153;447;654;15;4;65;15;433;575;156;459;69;151;428;602;165;22;168;229;171;231;165;222;-1;185;2;188;203;189;205;184;198;15;45;575;15;433;65;153;43;6;155;432;642;147;42;65;15;433;575;159;462;65;152;426;59;161;225;165;235;169;235;163;224;-1;188;198;191;2;192;204;185;197
D2;15.12.2020;17:30:00;Hannover;Bochum;2;0;H;1;0;H;17;9;11;2;24;13;5;4;2;3;0;0;25;35;262;26;33;275;26;32;265;273;327;282;26;325;262;255;34;255;278;357;275;26;326;267;18;2;187;202;192;207;184;195;0;193;193;192;199;197;201;189;193;25;33;28;26;34;27;25;33;27;259;342;287;25;33;27;25;34;263;265;36;287;253;331;274;175;205;179;21;189;215;177;203;0;183;202;185;206;191;208;185;198
D2;15.12.2020;17:30:00;Heidenheim;Regensburg;0;0;D;0;0;D;10;10;3;4;7;8;3;5;0;0;0;0;18;375;433;185;34;46;183;35;42;187;353;47;178;35;44;185;36;39;19;382;47;184;354;421;172;207;176;214;181;214;175;206;-5;185;2;187;204;19;206;185;197;175;375;45;185;34;46;183;355;43;182;368;479;18;35;433;18;375;4;185;385;479;181;359;43;17;21;174;218;189;218;174;207;-5;177;202;181;21;185;211;18;201
D2;16.12.2020;17:30:00;Fortuna Dusseldorf;Osnabruck;3;0;H;1;0;H;16;9;5;3;10;14;5;1;1;3;0;0;215;32;375;21;325;38;22;32;335;227;328;354;215;31;35;21;33;34;227;341;38;215;321;346;2;18;204;186;205;192;195;183;-25;19;195;193;197;194;204;187;196;225;325;32;235;31;33;23;315;315;233;326;341;225;31;325;22;33;313;24;334;341;229;317;321;2;18;205;185;211;19;202;178;-25;195;19;199;192;202;194;195;188
D2;16.12.2020;17:30:00;Holstein Kiel;Nurnberg;1;0;H;0;0;D;12;8;3;1;9;11;7;5;1;1;0;0;225;34;32;235;34;3;235;335;295;237;356;307;235;33;29;225;35;29;24;358;32;231;34;295;18;2;182;206;187;209;178;201;-25;2;185;205;186;205;189;2;183;205;35;34;215;34;34;21;345;33;215;354;355;215;33;33;205;35;33;216;368;364;21;347;333;165;22;169;226;175;229;167;217;-25;18;205;186;206;191;211;183;201
D2;16.12.2020;17:30:00;Paderborn;Braunschweig;2;2;D;2;1;H;7;11;3;4;17;13;2;2;5;2;1;1;161;4;55;16;41;55;163;395;525;162;414;578;16;39;525;162;41;475;166;425;578;161;401;513;165;22;166;231;173;236;164;221;-75;18;205;179;213;187;214;179;205;157;42;525;157;425;55;16;41;5;164;412;566;157;4;55;16;42;475;166;432;566;16;409;517;161;225;167;23;17;24;162;227;-1;205;18;208;184;213;189;201;181
D2;17.12.2020;19:30:00;Erzgebirge Aue;Karlsruhe;4;1;H;2;0;H;15;17;7;5;11;10;1;10;1;0;0;0;28;325;245;3;325;245;285;325;245;305;338;247;29;33;235;275;34;24;305;354;248;285;331;242;18;2;186;203;193;206;183;195;0;208;173;217;176;217;185;206;177;3;325;23;325;325;23;305;33;23;333;341;23;32;32;225;3;34;225;333;352;241;309;331;229;18;2;186;203;192;21;181;198;25;193;193;193;198;194;208;188;196
D2;18.12.2020;17:30:00;Bochum;Heidenheim;3;0;H;2;0;H;7;12;5;2;8;7;3;4;1;0;0;0;22;33;325;23;33;32;225;325;315;232;334;335;225;31;325;22;34;31;237;34;34;226;325;321;195;185;194;194;2;199;19;189;-25;195;19;199;192;199;196;195;189;22;33;325;23;33;32;225;325;32;229;339;337;225;31;325;225;33;31;235;339;341;224;327;322;195;185;197;192;206;199;192;187;-25;195;19;197;193;201;197;194;19
D2;18.12.2020;17:30:00;Regensburg;Hannover;0;0;D;0;0;D;10;7;3;3;12;10;8;5;3;1;0;0;29;34;23;28;34;25;28;33;245;29;347;254;275;33;245;27;35;238;293;36;259;276;339;247;172;207;177;213;183;216;175;206;0;205;18;209;183;211;188;202;181;28;34;237;28;34;25;285;335;24;312;352;236;288;33;238;28;35;23;317;356;254;287;339;24;175;205;178;212;189;219;177;204;25;185;2;187;204;19;214;181;205
D2;19.12.2020;12:00:00;Braunschweig;Greuther Furth;0;3;A;0;0;D;10;10;6;5;13;22;5;8;5;1;0;0;525;35;17;475;36;178;45;355;177;489;36;183;46;35;175;42;38;175;525;392;184;458;357;177;172;207;173;219;179;219;172;211;75;183;202;187;204;193;209;184;201;33;36;215;35;35;21;33;33;215;332;343;23;34;325;215;3;35;22;355;363;233;327;334;219;175;205;18;209;189;213;177;204;25;19;195;193;198;202;201;192;193
D2;19.12.2020;12:00:00;Darmstadt;Wurzburger Kickers;2;0;H;0;0;D;24;7;8;4;14;15;5;4;2;2;0;0;145;4;7;;;;;;;;;;;;;;;;157;55;8;139;48;704;161;225;;;161;257;153;234;-125;205;175;;;205;175;199;166;125;55;11;;;;;;;127;572;1044;167;375;48;125;6;9;128;62;12;126;579;1015;14;287;139;298;147;305;141;281;-175;198;188;197;187;204;194;196;189
D2;19.12.2020;12:00:00;Osnabruck;Paderborn;0;1;A;0;0;D;10;19;3;7;14;14;1;9;1;5;1;1;275;325;245;285;33;25;27;325;255;281;333;269;262;325;26;263;34;25;285;354;27;274;327;254;18;2;183;206;191;208;181;198;0;198;188;2;191;208;194;199;184;31;33;215;31;32;24;3;325;235;328;338;234;3;32;235;29;34;23;332;347;25;308;325;233;18;2;187;202;197;205;184;195;25;188;198;19;2;193;214;184;201
D2;20.12.2020;12:30:00;Nurnberg;Erzgebirge Aue;1;0;H;1;0;H;12;16;4;3;18;13;3;5;2;2;0;0;19;34;4;191;35;41;195;34;39;199;35;417;188;35;4;193;35;37;199;376;425;192;344;393;185;195;187;202;193;205;183;196;-5;198;188;199;192;199;197;193;189;2;34;37;2;35;375;205;335;36;202;36;389;2;33;37;2;35;35;206;366;391;201;345;366;175;205;179;211;185;215;178;203;-5;2;185;202;188;206;191;2;183
D2;20.12.2020;12:30:00;Sandhausen;Holstein Kiel;0;2;A;0;0;D;5;13;0;5;15;10;4;6;1;1;1;0;31;35;22;325;34;225;32;34;215;337;35;224;325;33;215;31;34;22;337;362;225;318;341;218;175;205;181;209;184;212;177;202;25;193;193;197;193;197;198;193;19;33;34;215;32;35;22;32;34;22;335;355;223;325;33;22;313;35;215;342;357;225;322;343;218;175;205;179;21;183;225;175;205;25;195;19;198;193;201;195;195;19
D2;20.12.2020;12:30:00;St Pauli;Fortuna Dusseldorf;0;3;A;0;1;A;9;18;5;9;10;13;4;5;1;2;0;0;262;325;262;265;33;27;26;33;26;264;349;276;26;33;262;25;34;26;266;355;276;258;334;264;195;185;195;193;202;196;192;187;0;19;195;191;2;196;2;189;194;28;325;245;295;34;24;28;335;24;296;347;249;288;33;238;28;33;245;302;36;255;286;335;242;17;21;172;221;189;226;17;213;25;177;21;178;213;184;215;177;209
D2;21.12.2020;19:30:00;Karlsruhe;Hamburg;1;2;A;1;1;D;12;17;4;5;15;13;5;7;3;2;1;0;35;35;2;34;36;21;325;35;21;348;359;214;33;34;21;325;35;21;356;369;22;327;353;21;;;176;213;178;217;172;208;25;202;183;205;185;207;19;199;184;35;36;2;36;35;205;325;345;215;367;358;21;36;34;2;33;35;205;386;37;216;341;349;208;166;215;171;222;174;235;165;223;5;177;202;183;21;184;217;176;209
D2;2.01.2021;12:00:00;Bochum;Darmstadt;2;1;H;0;0;D;13;15;2;6;14;16;5;4;3;0;0;0;205;35;34;215;34;34;22;335;325;222;34;353;22;33;32;21;36;31;225;36;353;217;337;327;165;22;17;224;172;233;166;219;-25;185;2;19;201;193;201;188;196;215;35;325;22;35;325;22;355;305;227;367;316;22;34;31;215;36;3;232;368;332;221;351;309;16;23;163;238;166;243;16;23;-25;195;19;198;193;2;196;193;192
D2;2.01.2021;12:00:00;Heidenheim;Nurnberg;2;0;H;1;0;H;16;11;5;5;15;5;3;2;2;2;0;1;21;34;34;215;34;34;22;32;33;225;335;35;22;32;33;215;34;32;235;346;35;218;33;331;19;19;196;193;198;2;188;191;-25;19;195;193;198;2;2;19;195;237;325;3;24;32;31;245;305;3;259;32;305;245;3;3;24;32;288;262;333;32;245;312;301;225;161;231;166;238;181;222;165;0;177;21;18;213;181;222;175;212
D2;2.01.2021;12:00:00;Wurzburger Kickers;Karlsruhe;2;4;A;1;3;A;15;9;4;5;12;17;7;4;2;6;0;1;4;38;18;39;37;191;385;36;19;405;372;194;39;35;188;375;375;185;415;381;2;387;364;189;17;21;171;222;175;223;169;214;5;195;19;196;194;202;2;195;189;34;36;205;35;35;21;34;35;205;363;365;209;35;34;205;325;36;205;37;37;212;343;353;206;17;21;175;217;18;225;171;212;5;177;21;183;209;186;213;179;207
D2;3.01.2021;12:30:00;Erzgebirge Aue;Braunschweig;3;1;H;1;1;D;9;12;6;3;11;12;4;6;2;4;0;0;18;375;42;19;37;4;19;36;39;192;38;409;185;36;4;185;37;38;195;38;42;187;365;393;172;207;176;214;179;219;173;208;-5;188;198;192;199;195;204;187;196;215;34;34;215;34;34;21;33;345;222;341;352;21;32;35;21;34;33;225;346;365;213;332;343;2;18;201;188;21;194;196;183;-25;188;198;19;2;192;205;185;2
D2;3.01.2021;12:30:00;Greuther Furth;St Pauli;2;1;H;2;0;H;23;3;5;2;13;23;13;2;1;4;0;0;175;38;433;178;39;44;177;37;43;179;391;465;178;36;433;175;38;41;183;395;469;176;374;436;165;22;163;238;168;238;163;225;-75;198;188;201;19;205;193;199;186;166;4;45;17;41;46;173;395;43;174;414;466;17;38;45;167;42;42;176;42;471;171;397;444;15;25;152;265;157;266;152;25;-75;193;193;193;197;197;199;191;193
D2;3.01.2021;12:30:00;Hamburg;Regensburg;3;1;H;2;1;H;23;13;11;8;9;23;6;7;2;4;0;0;155;42;55;157;4;6;16;385;575;163;396;61;157;38;58;157;4;525;165;425;625;159;391;56;165;22;164;236;169;236;163;224;-1;2;185;207;185;207;196;2;183;16;42;525;16;4;575;163;385;525;161;421;582;157;39;55;16;42;48;165;427;582;16;401;532;165;22;164;236;169;236;163;225;-1;202;183;204;187;21;189;202;181
D2;3.01.2021;12:30:00;Hannover;Sandhausen;4;0;H;1;0;H;18;8;11;2;12;18;8;5;2;5;0;0;172;375;45;175;38;46;18;36;43;181;378;47;175;36;45;175;38;41;185;387;476;178;365;435;18;2;185;204;187;206;181;198;-75;202;183;207;185;208;188;203;182;166;38;5;172;39;475;17;38;46;173;395;499;17;36;48;167;38;475;177;397;513;171;378;474;18;2;185;205;197;205;182;196;-75;193;193;195;195;199;198;192;192
D2;3.01.2021;12:30:00;Holstein Kiel;Osnabruck;1;2;A;0;2;A;21;11;4;7;12;10;6;1;1;0;0;0;175;35;475;178;36;475;177;365;44;179;382;48;178;35;45;175;375;42;184;387;492;177;363;451;18;2;185;204;189;205;183;196;-75;2;185;202;188;205;191;2;185;17;36;525;17;36;55;17;365;49;174;379;528;17;35;5;17;375;46;176;385;55;17;364;501;185;195;189;199;206;203;187;193;-75;193;193;195;195;2;199;193;192
D2;4.01.2021;19:30:00;Fortuna Dusseldorf;Paderborn;2;1;H;1;0;H;15;12;9;4;11;13;7;10;4;2;0;0;23;34;3;235;33;31;24;33;285;245;345;298;238;33;288;23;35;28;25;355;31;238;335;289;175;205;179;208;182;214;175;204;-25;205;18;211;18;212;185;207;178;23;34;3;225;34;32;23;33;3;232;348;324;225;325;31;225;35;29;24;352;327;228;335;308;175;205;179;21;189;213;177;204;-25;198;188;199;191;205;192;198;187
D2;6.01.2021;17:30:00;Wurzburger Kickers;St Pauli;1;1;D;1;0;H;11;11;3;3;19;22;2;5;2;6;0;1;29;375;22;31;35;225;295;35;225;302;37;235;288;35;23;29;35;225;31;375;235;294;355;227;16;23;163;237;167;238;162;227;25;185;2;187;204;193;205;186;199;28;36;24;285;35;24;275;36;24;281;376;246;27;35;24;27;36;238;285;38;255;273;36;24;157;235;16;245;166;25;157;238;0;205;18;209;183;213;185;205;18
D2;8.01.2021;17:30:00;Karlsruhe;Greuther Furth;3;2;H;2;2;D;10;16;6;8;13;15;6;5;3;1;0;0;31;34;225;31;34;23;305;34;225;317;344;237;31;33;225;29;36;22;327;36;238;308;338;228;16;23;163;239;172;24;163;227;25;188;198;188;204;194;205;188;197;31;34;225;31;34;23;29;345;23;3;353;243;29;33;235;27;36;238;318;36;243;296;342;232;161;225;163;238;169;248;16;231;25;18;205;183;21;19;212;181;204
D2;8.01.2021;17:30:00;Sandhausen;Heidenheim;4;0;H;2;0;H;24;9;11;5;9;11;7;2;1;2;0;1;38;33;2;37;36;2;355;34;205;382;352;207;36;33;205;36;34;2;392;36;214;364;34;204;2;18;205;185;21;19;201;18;5;18;205;185;207;186;211;18;205;4;35;19;41;36;19;395;35;19;42;364;193;4;34;191;38;35;19;429;364;209;396;35;192;205;175;205;185;221;19;202;179;5;195;19;197;193;2;207;191;193
D2;9.01.2021;12:00:00;Nurnberg;Hamburg;1;1;D;1;1;D;13;11;3;4;13;12;1;5;2;2;0;0;375;34;195;35;36;205;345;35;205;369;36;209;34;34;21;34;35;205;375;365;212;345;35;205;172;207;178;211;186;213;178;202;25;205;175;212;179;212;183;207;178;36;34;2;35;36;205;335;35;21;353;363;213;33;34;21;325;36;205;372;368;215;341;35;208;165;22;17;225;175;229;168;218;25;205;18;207;185;214;185;205;181
D2;9.01.2021;12:00:00;Osnabruck;Wurzburger Kickers;2;3;A;1;0;H;12;14;5;6;18;9;6;2;2;0;0;0;175;375;45;18;38;433;18;38;415;184;39;434;178;37;42;18;38;4;184;407;45;18;377;418;172;207;174;218;177;219;172;211;-75;202;177;207;183;212;189;204;181;18;375;42;18;38;433;187;36;405;188;373;435;183;34;433;18;37;4;19;407;449;184;363;417;18;2;185;205;188;219;181;199;-5;185;2;188;203;191;214;185;199
D2;9.01.2021;12:00:00;St Pauli;Holstein Kiel;1;1;D;0;0;D;19;12;5;3;10;13;7;5;2;1;0;0;375;36;19;36;37;2;365;37;193;384;386;196;37;36;191;36;375;187;392;386;206;368;368;193;17;21;175;216;178;225;173;21;5;193;193;194;196;199;207;191;193;433;375;175;4;39;183;405;39;18;424;412;181;433;375;175;39;39;18;447;412;206;404;389;18;16;23;162;239;177;24;162;228;5;202;177;211;181;214;207;204;18
D2;10.01.2021;12:30:00;Darmstadt;Hannover;1;2;A;0;1;A;16;15;11;5;12;12;7;8;2;1;0;0;24;33;287;25;35;275;245;345;275;251;359;285;245;34;27;24;35;27;255;368;287;244;347;273;172;207;178;209;18;218;176;205;0;18;205;183;209;187;209;182;202;26;34;26;265;33;27;265;33;26;279;329;274;26;33;26;263;34;25;284;364;274;266;332;261;18;2;188;201;197;213;181;2;0;195;19;197;193;202;196;194;189
D2;10.01.2021;12:30:00;Paderborn;Erzgebirge Aue;2;1;H;1;1;D;16;9;8;3;12;16;8;2;3;1;0;0;175;36;475;175;4;433;177;39;41;178;422;433;178;38;42;175;4;39;186;422;475;177;392;412;161;225;162;24;167;24;161;228;-75;198;188;201;189;217;19;201;183;175;4;42;175;4;433;18;38;405;186;389;425;178;375;42;18;39;39;187;409;439;18;383;409;16;23;165;234;171;236;162;226;-5;183;202;186;205;189;21;181;203
D2;10.01.2021;12:30:00;Regensburg;Bochum;0;2;A;0;0;D;9;11;1;7;16;15;4;8;2;2;0;0;287;33;24;295;325;245;29;325;245;31;335;246;3;32;238;27;34;245;313;34;252;293;325;242;18;2;183;205;186;211;18;2;25;177;21;182;211;182;217;177;209;3;34;23;31;34;23;31;34;225;322;356;229;31;325;225;29;35;225;332;356;24;307;34;227;17;21;174;219;178;221;171;212;25;19;195;193;198;194;203;187;197
D2;11.01.2021;19:30:00;Braunschweig;Fortuna Dusseldorf;0;0;D;0;0;D;2;7;0;4;15;16;3;2;4;2;0;0;36;35;2;4;33;2;375;345;197;388;356;202;35;34;205;34;34;205;4;36;208;368;344;199;195;185;194;193;199;193;192;186;5;183;202;188;202;188;211;183;2;4;36;183;37;36;2;4;36;187;409;375;193;4;35;188;37;37;187;414;376;2;391;358;19;18;2;187;202;197;205;184;195;5;193;193;197;193;2;197;192;191
D2;15.01.2021;17:30:00;Greuther Furth;Paderborn;1;1;D;1;1;D;22;11;5;5;17;19;6;3;3;0;0;0;205;36;33;21;36;34;205;36;33;218;356;348;21;35;32;205;375;313;221;39;348;21;355;331;153;24;157;251;165;253;155;24;-25;183;202;188;203;188;208;182;203;205;36;33;21;36;34;215;36;315;221;362;334;215;34;32;21;375;3;224;385;341;213;357;321;153;24;154;259;162;259;154;243;-25;19;195;192;199;194;203;187;197
D2;15.01.2021;17:30:00;Wurzburger Kickers;Braunschweig;0;0;D;0;0;D;15;5;3;4;14;17;6;2;3;6;0;2;24;34;287;245;34;29;24;325;3;245;332;314;245;31;3;238;33;288;255;34;315;242;322;298;2;18;202;188;207;196;196;183;-25;205;18;209;183;216;186;207;178;24;34;287;245;34;29;24;32;295;25;333;306;24;31;3;238;33;288;259;347;313;242;323;295;205;175;211;179;221;196;202;179;-25;21;177;214;18;216;182;209;178
D2;16.01.2021;12:00:00;Bochum;Nurnberg;3;1;H;1;1;D;14;12;6;3;16;17;5;2;2;1;0;0;2;35;375;2;35;375;197;345;375;2;356;402;2;33;375;2;35;35;206;359;407;199;343;371;18;2;185;205;188;207;182;198;-5;2;185;2;19;206;192;199;184;205;34;38;2;35;375;2;34;365;206;35;388;205;325;37;2;35;35;212;359;388;203;339;366;18;2;185;205;189;211;181;198;-5;202;183;206;185;209;188;202;182
D2;16.01.2021;12:00:00;Erzgebirge Aue;Fortuna Dusseldorf;0;3;A;0;1;A;12;17;1;8;9;18;2;3;1;3;0;0;3;35;225;31;34;23;31;34;225;319;354;232;3;33;23;3;34;225;319;359;238;305;339;226;185;195;191;198;196;206;187;192;25;188;198;191;2;193;205;187;197;325;35;21;32;35;22;325;335;22;331;357;224;325;33;22;32;34;215;341;363;234;321;342;218;19;19;193;196;201;204;191;188;25;195;19;196;194;202;197;194;19
D2;16.01.2021;12:00:00;Hannover;St Pauli;2;3;A;0;2;A;16;14;7;9;19;18;6;3;6;1;1;0;17;4;45;162;41;525;167;39;49;167;412;531;165;375;5;162;4;475;17;412;531;165;393;488;172;207;172;22;179;22;173;21;-75;183;202;185;206;19;207;185;2;172;38;45;175;38;46;177;375;43;183;384;449;175;37;44;175;39;4;187;398;489;177;376;436;165;22;169;226;175;235;167;219;-75;202;183;208;184;209;188;202;183
D2;17.01.2021;12:30:00;Heidenheim;Darmstadt;3;0;H;0;0;D;13;13;7;4;11;4;5;4;1;0;0;0;23;34;3;235;34;3;23;325;305;238;337;322;23;325;31;23;35;28;24;355;325;232;328;305;18;2;188;202;192;205;183;196;-25;202;183;204;187;207;188;201;184;215;34;33;22;325;35;225;32;325;227;333;348;225;31;33;22;33;313;233;349;363;223;324;33;19;19;194;194;206;197;19;189;-25;193;193;194;196;2;199;193;191
D2;17.01.2021;12:30:00;Holstein Kiel;Karlsruhe;2;3;A;0;2;A;15;18;5;6;7;9;11;7;4;2;0;0;205;35;33;215;34;34;22;34;32;221;342;354;22;32;33;215;34;32;223;363;354;216;333;331;18;2;181;207;186;207;18;2;-25;188;198;189;201;195;202;188;196;21;35;33;215;34;34;22;345;32;224;345;342;215;33;33;215;34;32;225;36;342;217;339;328;172;207;176;214;189;225;171;212;-25;19;195;193;198;196;2;189;196
D2;17.01.2021;12:30:00;Regensburg;Sandhausen;3;1;H;0;1;A;12;9;6;4;15;13;3;4;3;1;0;0;205;36;34;205;36;35;21;345;34;216;356;352;21;33;35;205;35;33;218;373;353;209;344;339;18;2;183;206;186;212;179;2;-25;183;202;186;205;187;207;182;202;22;34;32;22;33;34;225;33;32;226;338;346;22;32;33;225;33;31;24;348;347;224;326;326;18;2;188;201;197;203;184;195;-25;193;193;193;197;197;198;193;192
D2;18.01.2021;19:30:00;Hamburg;Osnabruck;5;0;H;2;0;H;7;11;5;2;9;14;9;6;0;1;0;0;155;4;575;16;4;575;157;415;54;159;399;631;157;375;6;157;41;525;166;434;639;158;394;561;165;22;167;228;172;229;165;22;-1;195;19;197;192;205;194;197;185;15;45;6;15;433;65;153;435;56;153;432;671;147;42;65;15;433;575;158;458;68;151;427;616;165;22;167;229;17;237;163;225;-1;183;202;188;204;193;207;183;2
D2;22.01.2021;17:30:00;Fortuna Dusseldorf;Greuther Furth;3;3;D;1;2;A;10;6;4;3;15;11;3;1;3;2;0;0;25;34;27;245;34;285;25;345;275;257;346;286;25;325;275;24;35;27;259;367;285;248;337;274;17;21;172;22;175;226;169;215;0;183;202;185;207;189;207;182;201;22;35;31;235;35;295;23;35;295;236;358;309;23;33;3;225;36;28;247;367;312;23;347;295;165;22;171;223;175;229;167;218;-25;202;183;204;188;211;188;2;185
