Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
B1;3.08.2019;19:30:00;Mechelen;Genk;3;1;H;1;1;D;11;9;5;5;14;13;5;4;1;0;0;0;433;34;185;433;38;183;405;365;18;425;382;186;4;37;18;41;375;183;433;385;188;406;368;183;175;205;18;207;181;216;176;205;5;2;185;203;185;205;188;201;182;42;34;19;4;375;191;365;355;19;39;361;2;37;36;191;36;37;2;42;375;202;372;359;194;172;207;177;212;18;219;173;209;5;19;195;19;2;194;203;187;195
B1;4.08.2019;13:30:00;Gent;Eupen;6;1;H;4;0;H;18;8;11;5;13;13;6;2;0;2;0;0;14;475;7;145;46;725;137;48;7;139;52;784;136;5;75;136;5;8;146;52;8;138;484;732;157;235;154;253;159;253;155;239;-15;202;177;207;181;214;184;206;177;128;55;11;128;6;105;126;56;91;13;584;996;125;55;11;129;575;11;132;6;11;128;569;963;144;27;149;271;149;276;145;265;-15;177;202;183;208;183;211;179;205
B1;4.08.2019;17:00:00;Mouscron;Anderlecht;0;0;D;0;0;D;7;9;2;3;15;18;4;4;2;4;0;0;34;35;205;36;35;21;33;345;205;353;344;217;34;35;205;34;35;21;37;364;218;335;344;21;172;207;178;209;182;21;175;205;25;202;183;2;188;207;188;2;184;31;35;22;31;36;225;295;35;22;312;365;227;3;35;22;313;35;225;33;368;23;304;351;222;17;21;174;217;176;226;168;214;25;19;195;192;198;195;199;189;195
B1;4.08.2019;19:00:00;Antwerp;Waasland-Beveren;4;1;H;2;1;H;15;10;11;6;20;11;6;4;0;2;0;0;133;5;9;14;5;825;133;49;8;135;55;835;132;525;85;133;5;9;14;55;9;134;502;817;165;22;161;238;165;239;161;226;-15;2;18;201;188;206;189;201;183;128;5;12;128;625;105;127;54;91;129;604;977;125;58;10;129;575;11;13;625;12;127;573;979;153;24;153;259;155;263;152;248;-15;18;205;185;205;187;209;181;203
B1;9.08.2019;19:30:00;Anderlecht;Mechelen;0;0;D;0;0;D;12;1;4;0;12;11;8;1;0;2;0;1;175;42;4;183;375;39;177;38;395;182;388;436;175;38;42;175;4;42;186;42;436;179;381;407;16;23;158;243;162;243;158;231;-75;198;188;204;184;204;194;2;184;195;42;32;195;38;375;193;36;355;199;384;371;191;37;36;193;38;37;202;42;38;194;371;36;165;22;167;229;17;229;165;219;-5;195;19;199;191;201;194;194;189
B1;10.08.2019;17:00:00;Oostende;Club Brugge;0;2;A;0;0;D;8;10;4;8;11;17;3;6;0;0;0;0;7;42;145;6;46;145;59;46;145;647;501;146;6;475;144;625;475;145;7;501;151;611;465;145;15;25;151;262;152;263;149;254;125;185;2;19;198;19;205;185;198;95;525;13;725;525;14;68;52;135;708;581;137;85;55;13;9;55;133;95;581;142;744;533;135;14;287;144;289;147;3;14;281;15;195;19;195;195;199;214;19;193
B1;10.08.2019;19:00:00;Cercle Brugge;Kortrijk;1;3;A;1;0;H;13;11;6;9;17;18;2;3;1;1;0;0;25;35;262;25;35;26;245;35;255;259;374;262;25;36;255;255;36;255;263;374;27;252;352;259;161;225;165;229;167;234;161;227;0;19;195;193;195;195;201;19;195;28;35;237;275;37;245;27;355;235;282;372;243;27;36;238;28;36;24;291;372;248;275;356;239;161;225;165;232;17;234;161;226;25;172;207;179;212;181;214;176;208
B1;10.08.2019;19:00:00;Eupen;Waasland-Beveren;1;1;D;0;1;A;4;7;1;4;17;20;4;7;2;1;0;0;183;36;42;18;38;4;185;37;37;19;377;411;185;36;39;19;38;375;192;386;42;187;369;385;16;23;162;236;162;238;158;231;-5;188;198;189;199;193;202;187;195;183;375;42;191;39;38;187;38;355;192;397;385;185;38;37;193;39;36;195;4;42;189;383;369;15;25;149;271;157;271;15;252;-5;19;195;192;198;195;199;189;194
B1;10.08.2019;19:30:00;Genk;Waregem;0;2;A;0;1;A;10;8;3;7;16;20;3;2;1;2;0;0;122;6;13;122;625;115;123;61;98;125;669;1103;124;6;11;122;625;12;126;7;13;123;629;1057;136;31;133;339;138;339;134;312;-2;2;18;209;18;212;184;205;178;116;75;13;12;75;14;118;68;12;119;733;15;115;7;17;117;75;17;121;76;17;118;719;1326;133;34;132;353;133;355;131;332;-2;185;2;184;206;189;208;182;201
B1;11.08.2019;13:30:00;St Truiden;Standard;2;1;H;2;0;H;6;25;5;9;16;16;0;5;4;4;0;1;433;38;172;433;39;172;415;385;173;441;412;176;433;39;173;45;39;173;45;412;178;425;388;174;165;22;165;229;168;231;163;223;75;19;195;191;197;195;201;189;194;4;4;18;39;4;187;35;39;187;373;396;195;36;38;188;36;41;19;433;41;199;367;392;188;144;27;147;281;153;281;145;264;5;193;193;195;195;205;2;193;19
B1;11.08.2019;17:00:00;Charleroi;Antwerp;2;1;H;0;0;D;10;6;4;2;8;20;5;4;0;1;0;0;255;34;262;25;33;27;255;325;265;264;342;275;255;33;27;255;34;27;265;342;275;256;33;266;195;185;2;187;201;193;194;185;0;188;198;19;198;192;202;189;196;24;34;287;235;34;31;23;325;295;24;347;303;235;33;29;238;34;3;244;347;31;235;334;296;2;18;197;191;205;191;195;184;-25;205;18;208;183;212;189;205;18
B1;11.08.2019;19:00:00;Mouscron;Gent;2;1;H;2;1;H;6;11;2;4;15;15;2;7;0;1;0;0;35;375;2;34;375;195;34;36;197;358;371;206;34;36;2;35;37;2;36;38;206;341;362;2;165;22;166;228;168;231;163;222;5;183;202;183;205;187;208;183;201;375;36;19;35;37;205;355;365;19;385;4;191;36;37;191;375;38;193;39;4;205;359;371;194;161;225;163;236;168;236;162;226;5;195;19;199;191;2;199;191;192
B1;16.08.2019;19:30:00;Club Brugge;Eupen;0;0;D;0;0;D;11;7;1;3;12;19;7;3;3;4;0;0;114;8;11;12;75;135;121;65;105;119;773;1381;118;7;12;118;75;12;123;8;14;119;714;1224;13;35;134;337;134;36;13;337;-2;19;195;191;199;195;202;188;195;114;8;11;118;8;15;12;68;11;119;839;1249;115;75;15;118;75;15;121;85;165;117;756;1312;133;34;134;337;134;365;13;335;-2;185;2;185;205;19;217;182;201
B1;17.08.2019;17:00:00;Kortrijk;Anderlecht;4;2;H;0;1;A;8;9;5;5;15;21;1;3;1;1;0;0;3;35;21;3;37;23;28;345;23;289;374;237;28;35;235;28;35;24;3;374;242;287;351;232;17;21;172;216;175;22;169;213;25;18;205;182;206;185;213;18;204;36;36;19;35;37;205;345;36;195;354;376;206;34;36;2;36;38;195;365;392;21;345;37;2;165;22;172;22;175;224;167;216;5;188;198;184;206;193;206;185;198
B1;17.08.2019;19:00:00;Mechelen;Cercle Brugge;3;1;H;0;1;A;7;3;4;2;8;22;5;3;0;4;0;0;14;433;9;142;5;725;141;45;67;141;494;758;14;46;75;14;46;8;145;5;9;141;465;708;165;22;165;229;168;231;164;222;-125;195;19;194;194;201;197;193;19;14;433;95;145;475;7;14;46;67;144;47;756;138;46;8;14;48;75;145;49;95;141;465;715;16;23;162;238;166;238;161;228;-125;193;193;197;193;199;196;193;19
B1;17.08.2019;19:30:00;Waasland-Beveren;Genk;0;4;A;0;1;A;7;16;2;5;14;4;3;3;2;0;0;0;65;475;136;65;525;144;63;48;14;626;533;144;65;5;14;7;5;14;75;533;144;655;495;14;15;25;151;263;153;263;15;252;125;198;188;196;193;203;194;196;187;65;45;14;65;525;144;57;46;145;617;505;147;6;475;144;6;48;15;65;525;15;603;48;145;144;27;148;276;148;276;145;263;125;18;205;19;2;191;208;185;199
B1;18.08.2019;13:30:00;Standard;Mouscron;4;1;H;2;0;H;10;2;6;0;8;16;3;4;0;1;0;0;145;45;525;153;433;625;15;425;56;152;445;646;15;42;6;15;44;6;158;475;646;151;433;583;161;225;166;227;17;231;164;221;-1;188;198;188;2;194;204;186;197;155;42;55;157;44;575;157;405;51;159;422;578;157;4;55;16;43;525;163;44;6;157;416;542;161;225;163;237;166;237;162;226;-1;202;183;203;187;209;193;199;184
B1;18.08.2019;17:00:00;Antwerp;St Truiden;2;0;H;1;0;H;15;6;4;3;14;13;5;4;0;4;0;1;145;433;55;155;433;6;15;415;56;154;424;643;15;42;6;15;43;625;158;447;643;152;418;584;17;21;175;214;176;218;17;211;-1;188;198;194;194;195;203;19;194;161;42;433;17;4;5;165;395;455;166;414;515;163;4;48;167;42;475;17;425;55;165;402;482;153;24;156;252;167;252;157;237;-1;21;17;213;178;217;181;211;174
B1;18.08.2019;19:00:00;Gent;Oostende;2;0;H;0;0;D;11;5;4;2;6;15;5;4;0;1;0;0;133;55;75;14;525;75;135;495;73;136;533;856;135;5;8;136;5;8;14;55;856;136;51;754;15;25;15;264;153;266;15;252;-15;205;18;204;185;213;188;203;181;128;6;85;133;6;85;13;55;8;131;588;928;127;58;9;129;6;95;135;62;95;13;572;855;14;287;14;306;144;306;139;292;-15;18;205;183;208;187;213;181;203
B1;19.08.2019;19:30:00;Waregem;Charleroi;3;1;H;1;0;H;5;4;3;2;13;15;3;5;2;1;0;0;28;33;23;29;37;235;275;35;23;288;388;232;28;35;235;28;35;238;29;388;25;279;356;234;165;22;164;231;167;233;162;224;25;18;205;185;203;185;213;18;205;27;34;23;265;37;255;26;355;24;273;379;247;27;36;238;27;37;245;278;379;26;266;361;243;157;235;158;246;161;246;157;235;0;202;183;205;185;207;191;202;183
B1;23.08.2019;19:30:00;Genk;Anderlecht;1;0;H;0;0;D;6;8;4;2;8;16;5;10;0;1;0;0;172;38;45;178;375;42;175;38;41;178;409;432;175;39;42;175;39;43;182;41;45;177;384;416;165;22;168;225;17;228;165;22;-75;2;185;202;188;205;188;199;185;195;4;34;2;375;36;19;37;35;206;381;349;2;36;34;2;38;35;211;4;375;198;372;346;161;225;166;23;168;235;162;226;-5;205;18;206;184;212;19;201;183
B1;24.08.2019;19:00:00;Cercle Brugge;Waasland-Beveren;1;0;H;0;0;D;7;10;2;2;13;8;3;7;2;1;0;0;2;36;35;2;38;33;197;375;325;2;391;358;195;375;34;2;38;34;203;392;358;199;373;338;153;24;155;251;155;256;152;244;-5;2;185;2;188;204;188;199;184;18;38;433;183;41;4;177;39;38;182;422;4;178;39;39;183;41;39;199;422;433;181;396;389;15;25;151;265;154;265;15;251;-5;18;205;182;208;198;209;181;202
B1;24.08.2019;19:00:00;St Truiden;Waregem;0;0;D;0;0;D;13;8;2;2;15;15;5;4;2;1;0;0;225;35;3;22;35;3;225;365;28;231;38;295;22;375;288;23;37;288;233;392;3;226;364;286;147;26;147;277;15;277;147;262;-25;2;185;202;186;205;188;199;184;31;36;215;28;39;235;285;375;215;294;383;231;3;37;215;3;38;22;31;39;256;293;372;221;144;27;146;282;15;284;144;269;25;195;19;188;203;198;203;19;193
B1;24.08.2019;19:30:00;Oostende;Mechelen;2;1;H;0;0;D;13;11;8;6;18;12;6;9;2;3;0;0;31;35;22;29;36;225;3;35;215;311;371;225;3;35;225;31;36;22;311;375;23;301;354;221;166;215;172;217;174;221;168;214;25;193;193;192;196;196;198;19;194;287;35;237;29;36;24;27;345;235;294;371;235;28;35;235;275;36;245;298;371;254;281;352;238;165;22;168;225;172;226;166;218;25;18;205;185;205;185;216;18;206
B1;25.08.2019;17:00:00;Standard;Kortrijk;2;1;H;0;1;A;8;6;5;2;9;18;7;3;2;3;1;0;15;45;575;155;425;525;15;425;55;151;458;634;15;433;6;15;44;6;155;458;634;151;435;574;161;225;165;23;167;234;163;223;-1;188;198;185;203;192;205;185;199;144;45;7;147;455;68;146;445;58;148;461;679;142;46;65;144;48;65;15;485;7;145;457;638;147;26;152;262;155;264;151;251;-125;198;188;202;188;206;191;199;185
B1;25.08.2019;19:00:00;Mouscron;Eupen;2;0;H;1;0;H;5;6;4;2;17;11;6;6;3;3;0;0;172;375;45;175;37;44;17;375;44;172;396;488;17;375;46;17;38;48;18;396;488;172;377;452;18;2;181;205;183;212;177;202;-75;193;193;195;193;2;198;193;191;195;36;36;191;35;425;193;335;38;199;35;409;195;33;39;195;35;4;205;37;475;195;338;395;205;175;202;185;211;187;199;181;-5;198;188;199;191;203;216;196;188
B1;30.08.2019;19:30:00;Mechelen;Mouscron;2;2;D;2;1;H;8;10;4;5;13;16;5;7;1;1;0;0;195;375;35;2;36;38;195;345;36;205;35;383;178;37;42;2;35;36;206;375;403;2;347;368;185;195;19;198;193;201;185;194;-5;2;185;205;185;205;188;201;183;195;375;35;2;36;38;197;345;355;207;347;38;178;37;42;205;35;36;207;375;403;2;348;365;18;2;189;199;19;205;183;196;-5;202;183;207;183;208;188;202;183
B1;31.08.2019;17:00:00;Eupen;St Truiden;0;2;A;0;1;A;16;10;6;3;14;7;7;1;2;1;0;0;23;36;28;23;37;29;225;355;285;226;382;302;225;36;288;225;37;29;232;382;302;225;362;291;16;23;163;233;166;238;161;228;-25;2;185;198;19;205;19;197;187;22;36;3;23;37;29;22;355;29;226;375;306;225;36;288;22;375;3;232;386;315;224;363;294;161;225;166;23;167;238;161;227;-25;195;19;198;192;202;195;195;189
B1;31.08.2019;19:00:00;Kortrijk;Oostende;2;2;D;0;1;A;6;12;3;3;16;15;7;1;1;1;0;0;205;36;34;2;38;35;197;365;335;202;398;347;2;375;33;2;375;35;213;398;35;199;371;339;161;225;163;234;167;235;163;224;-5;2;185;201;187;204;189;199;185;19;375;375;187;39;38;185;375;37;186;409;394;2;375;33;183;38;42;197;409;43;185;383;386;16;23;16;243;165;243;16;23;-75;2;18;211;179;222;187;207;179
B1;31.08.2019;19:30:00;Waasland-Beveren;Charleroi;0;4;A;0;1;A;5;7;1;6;18;11;7;4;1;0;0;0;4;375;183;4;39;185;38;37;183;391;418;185;37;39;183;39;38;185;401;418;19;385;384;184;17;21;168;224;173;224;167;216;5;198;188;204;184;204;191;199;185;475;4;17;475;4;17;42;385;173;458;438;169;37;39;183;48;41;167;5;438;178;452;404;169;166;215;168;226;171;229;166;22;75;202;183;2;19;208;196;197;187
B1;1.09.2019;13:30:00;Club Brugge;Genk;1;1;D;1;0;H;10;13;5;3;16;13;6;5;2;4;0;0;175;375;433;18;4;41;175;38;41;179;408;426;175;38;42;175;39;42;183;408;435;177;386;415;165;22;168;224;17;23;165;22;-75;202;183;202;185;206;189;2;184;153;4;575;157;433;55;157;42;5;158;458;534;175;38;42;157;44;54;162;458;575;157;431;521;153;24;156;251;16;253;155;24;-1;195;19;197;193;203;193;196;188
B1;1.09.2019;17:00:00;Anderlecht;Standard;1;0;H;1;0;H;10;11;4;5;15;12;1;3;2;2;0;0;205;36;34;215;35;33;21;355;315;22;36;331;21;35;32;215;36;32;225;372;34;215;352;318;165;22;168;224;17;228;165;22;-25;188;198;19;198;192;203;187;196;23;36;29;235;36;285;225;345;285;241;351;299;21;35;32;238;36;29;242;36;3;233;349;287;165;22;169;225;17;231;165;222;-25;205;18;208;182;211;186;204;181
B1;1.09.2019;19:00:00;Gent;Cercle Brugge;3;2;H;3;1;H;17;7;8;3;12;16;4;2;1;4;0;0;128;6;85;13;6;85;128;56;82;131;58;944;127;55;95;129;6;95;132;6;95;129;575;877;14;287;136;319;14;319;137;296;-175;2;185;203;185;206;189;201;183;128;6;9;128;625;95;127;56;87;128;618;992;127;55;95;129;6;105;13;65;105;127;596;94;144;27;142;298;145;301;142;278;-175;198;188;201;188;204;192;197;187
B1;1.09.2019;19:00:00;Waregem;Antwerp;2;0;H;2;0;H;10;3;4;2;7;16;5;6;0;2;0;0;27;38;23;275;375;24;265;355;24;275;382;244;27;36;235;27;37;24;285;382;251;268;361;241;161;225;162;236;165;238;161;228;0;202;183;206;183;208;188;202;183;255;38;23;285;35;24;27;355;235;279;368;247;27;36;235;288;375;23;288;38;252;274;358;238;157;235;159;245;161;246;158;234;25;175;213;177;215;182;217;177;209
B1;13.09.2019;19:30:00;Charleroi;Genk;2;1;H;2;0;H;3;11;3;4;14;8;1;3;6;1;0;0;27;36;237;29;36;24;27;35;235;28;367;247;275;35;235;275;36;238;29;374;247;277;354;239;161;225;163;236;165;238;161;228;25;177;21;177;215;184;215;177;209;28;36;23;29;36;24;285;34;23;295;358;24;275;35;235;29;35;238;305;365;247;286;35;235;18;2;187;201;191;23;176;206;25;18;205;182;208;187;211;18;204
B1;14.09.2019;17:00:00;Oostende;Standard;1;4;A;1;1;D;4;10;3;8;11;10;2;9;0;2;0;0;433;42;166;433;433;17;435;4;167;436;44;172;44;4;167;46;41;167;462;44;175;434;411;169;157;235;156;248;159;251;156;239;75;198;188;197;192;202;194;196;188;42;42;17;425;425;172;42;405;167;429;44;173;44;4;167;44;42;17;46;445;176;423;42;17;15;25;153;259;157;259;152;249;75;193;193;196;194;203;194;194;19
B1;14.09.2019;19:00:00;Eupen;Waregem;1;1;D;0;1;A;9;4;2;2;18;20;5;2;3;2;0;1;275;375;23;28;37;235;27;36;23;271;383;247;275;37;23;28;375;23;3;39;247;275;366;233;157;235;156;247;158;248;155;239;25;175;205;175;215;184;215;178;205;275;375;23;28;375;235;275;36;23;292;371;236;275;37;23;28;375;238;293;375;242;282;365;231;157;235;16;242;161;248;157;234;25;18;205;184;206;185;213;181;203
B1;14.09.2019;19:00:00;St Truiden;Waasland-Beveren;1;1;D;0;0;D;4;12;2;4;12;11;6;9;2;1;0;0;16;42;5;165;433;475;163;415;45;165;433;499;163;42;45;165;42;46;17;433;5;164;418;464;147;26;148;271;151;271;148;255;-1;205;175;217;174;22;182;209;176;17;4;45;17;4;475;17;4;41;175;4;461;163;42;45;175;4;44;178;425;48;172;399;44;147;26;152;264;152;265;149;255;-75;193;193;197;193;198;197;193;191
B1;14.09.2019;19:30:00;Cercle Brugge;Club Brugge;0;2;A;0;1;A;11;8;4;4;13;6;3;9;1;2;0;0;85;6;128;9;6;13;86;57;127;903;623;13;10;58;125;105;6;125;105;623;131;896;585;128;14;287;139;305;141;305;139;29;15;205;175;21;179;214;182;208;176;9;65;125;10;625;126;91;58;125;1208;645;124;10;58;125;13;625;122;13;675;13;1058;623;124;144;27;146;283;146;3;142;276;175;2;185;203;187;206;194;199;186
B1;15.09.2019;13:30:00;Anderlecht;Antwerp;1;2;A;0;0;D;10;13;2;8;13;13;11;4;4;4;1;0;2;36;35;2;37;36;197;35;35;203;38;36;195;37;35;2;36;36;211;38;36;2;36;347;18;2;178;21;185;211;177;204;-5;2;185;202;186;21;191;201;184;23;34;3;23;35;31;23;335;285;237;352;304;195;37;35;245;34;29;245;36;31;233;342;294;172;207;178;211;182;214;175;205;-25;205;18;205;185;209;192;202;182
B1;15.09.2019;17:00:00;Gent;Mechelen;3;0;H;3;0;H;13;4;9;0;10;9;7;4;1;3;0;0;15;433;6;15;46;6;15;435;54;151;472;609;147;45;6;15;45;575;154;472;609;15;447;572;157;235;156;25;158;253;154;242;-1;185;2;183;206;189;209;183;202;145;45;65;153;44;625;148;44;56;152;458;606;147;45;6;15;45;625;153;485;65;149;447;592;153;24;155;255;16;258;153;245;-1;183;202;184;206;185;212;181;204
B1;15.09.2019;19:30:00;Mouscron;Kortrijk;2;0;H;1;0;H;8;7;4;2;14;16;6;5;3;3;0;1;21;35;33;215;35;33;21;34;325;221;359;33;215;34;32;21;35;33;222;36;34;213;345;325;18;2;182;204;189;204;182;197;-25;185;2;191;197;191;205;187;198;21;35;33;215;35;34;215;34;315;222;362;325;215;34;32;225;35;313;225;362;34;218;347;317;18;2;178;212;187;212;179;201;-25;193;193;193;197;196;2;191;193
B1;20.09.2019;19:30:00;Kortrijk;Mechelen;2;3;A;1;0;H;11;9;7;6;19;18;6;2;0;3;0;0;24;33;287;23;35;3;23;335;285;233;372;297;23;35;288;23;35;29;24;372;305;231;349;292;18;2;182;207;187;208;181;199;-25;205;18;204;186;209;186;202;182;23;34;3;23;35;3;23;34;28;238;364;294;23;35;288;238;35;29;238;365;3;232;351;289;166;215;171;221;179;221;171;212;-25;205;18;207;183;209;188;203;182
B1;21.09.2019;17:00:00;Charleroi;St Truiden;0;3;A;0;1;A;12;5;2;5;13;13;12;2;2;3;0;0;157;4;575;162;4;55;16;4;475;165;418;516;16;4;525;162;41;5;165;428;575;162;402;503;165;22;166;227;168;231;163;223;-1;205;18;211;178;213;184;207;178;157;4;55;162;41;55;157;405;5;164;408;543;16;39;525;16;41;55;165;428;58;16;403;528;165;22;166;229;17;231;164;222;-1;205;18;211;18;211;19;205;18
B1;21.09.2019;19:00:00;Antwerp;Cercle Brugge;3;1;H;1;1;D;13;5;8;1;14;13;5;2;1;2;0;0;136;475;8;14;51;7;137;48;69;142;518;698;138;475;75;136;48;8;144;518;835;138;49;72;153;24;154;254;157;256;152;247;-125;183;202;191;197;191;207;185;199;125;575;13;13;625;925;14;45;7;129;627;932;138;5;7;125;6;12;14;64;13;128;585;945;147;26;147;277;151;277;147;261;-175;195;19;199;192;21;198;197;187
B1;21.09.2019;19:00:00;Waasland-Beveren;Mouscron;1;1;D;0;1;A;7;6;2;4;11;11;2;4;1;2;0;0;34;35;205;35;35;21;33;36;2;346;366;211;33;36;205;34;36;205;35;37;216;336;356;206;17;21;173;216;175;223;168;214;25;205;175;205;183;211;183;205;179;35;35;2;35;36;21;325;35;205;35;369;209;34;36;2;34;37;205;355;37;216;336;356;207;172;207;173;218;176;221;17;212;25;205;18;208;182;209;187;204;181
B1;21.09.2019;19:30:00;Genk;Oostende;3;1;H;2;1;H;14;14;3;5;11;11;8;4;2;2;0;0;133;475;10;135;525;825;135;51;72;133;553;912;132;525;85;133;525;85;138;553;10;134;517;802;144;27;144;285;146;285;144;27;-15;198;188;199;189;203;192;196;188;136;475;95;135;55;85;14;45;7;135;553;84;132;525;85;136;54;8;14;56;95;135;523;772;136;31;139;314;145;314;138;291;-15;195;19;198;192;205;194;197;187
B1;22.09.2019;13:30:00;Standard;Eupen;3;0;H;2;0;H;15;4;8;1;9;14;6;3;0;2;0;1;128;575;9;126;625;105;13;53;86;127;584;1194;125;55;11;129;575;10;131;625;12;127;56;998;153;24;153;257;154;257;151;247;-15;185;2;185;203;189;206;183;201;144;475;6;145;45;7;141;45;66;148;447;714;13;525;9;15;45;65;15;485;75;145;447;659;166;215;172;22;172;233;166;217;-1;183;202;181;209;187;218;178;206
B1;22.09.2019;17:00:00;Club Brugge;Anderlecht;2;1;H;1;1;D;17;5;8;4;11;14;8;3;1;2;0;0;15;433;6;155;44;55;153;435;52;154;469;57;15;45;55;15;45;575;157;475;6;152;446;544;153;24;154;254;154;256;152;247;-1;185;2;189;198;191;205;185;199;136;475;85;144;475;7;155;4;55;143;495;718;142;475;65;14;5;75;155;51;85;141;482;685;15;25;152;262;153;263;15;253;-125;188;198;192;198;195;203;188;196
B1;22.09.2019;19:00:00;Waregem;Gent;2;2;D;1;1;D;6;13;2;5;11;17;3;2;1;1;0;1;34;375;2;35;39;195;32;38;197;338;415;201;325;4;195;33;39;2;35;415;208;328;385;2;144;27;15;266;15;271;147;259;5;185;2;188;2;19;208;184;2;55;433;153;475;45;162;49;425;157;489;466;161;39;42;175;54;44;157;55;468;167;488;439;159;147;26;151;267;155;268;149;255;1;193;193;192;198;196;215;187;198
B1;28.09.2019;17:00:00;Mechelen;Club Brugge;0;5;A;0;1;A;2;22;0;12;6;19;1;12;2;1;1;0;6;433;15;6;42;155;58;44;147;59;49;15;48;4;16;625;45;15;63;49;155;588;453;148;157;235;158;244;162;246;158;234;1;205;18;209;179;211;185;205;179;75;5;136;625;5;145;6;45;145;701;502;143;48;4;16;75;5;14;75;51;147;672;484;142;153;24;155;255;157;256;153;245;125;198;188;198;192;201;194;195;188
B1;28.09.2019;19:00:00;Cercle Brugge;Eupen;1;2;A;1;0;H;7;7;3;4;22;19;1;2;4;4;1;0;2;36;325;21;37;33;205;35;325;214;366;339;21;35;31;21;36;33;225;37;339;21;354;325;175;205;18;207;182;213;176;204;-25;183;202;185;202;187;206;183;2;225;36;29;23;35;3;21;345;315;226;344;331;21;35;31;225;35;31;232;36;34;222;341;314;18;2;185;204;188;208;179;202;-25;193;193;196;194;2;2;193;191
B1;28.09.2019;19:00:00;Gent;Kortrijk;2;0;H;0;0;D;13;3;8;2;9;14;2;5;2;0;0;0;13;55;9;13;575;925;13;52;81;135;569;804;15;433;55;13;55;9;137;575;925;132;54;822;144;27;146;278;151;28;145;267;-15;19;195;188;2;196;201;189;193;125;6;11;128;625;95;126;58;87;129;65;899;15;433;55;125;65;105;129;66;11;127;613;928;136;31;135;335;138;335;135;309;-175;19;195;193;197;195;202;19;194
B1;28.09.2019;19:00:00;Mouscron;Waregem;2;2;D;1;0;H;9;13;4;7;23;13;4;6;3;1;0;0;215;35;29;235;34;3;225;345;29;226;375;306;23;34;28;225;36;3;238;375;306;224;354;295;17;21;169;222;175;224;169;214;-25;198;188;197;191;204;193;196;187;195;36;33;205;36;35;205;355;325;208;366;356;23;34;28;205;36;34;214;374;356;205;355;339;172;207;176;214;178;221;172;21;-25;18;205;181;21;186;214;18;205
B1;28.09.2019;19:30:00;St Truiden;Genk;3;3;D;0;1;A;8;8;4;4;19;10;10;13;6;1;0;0;475;38;17;45;38;178;425;38;173;445;412;176;4;375;18;45;39;173;475;412;185;426;388;175;165;22;163;233;167;234;162;225;75;185;195;192;196;194;2;188;195;6;433;15;525;475;155;52;44;153;538;476;156;4;375;18;575;46;153;6;476;164;52;451;155;15;25;153;26;155;267;15;254;1;2;185;199;191;204;198;195;189
B1;29.09.2019;13:30:00;Anderlecht;Waasland-Beveren;0;0;D;0;0;D;12;4;5;2;14;17;7;1;2;3;0;0;136;475;65;14;5;725;14;465;66;141;483;803;13;5;85;14;475;75;147;5;803;14;475;702;16;23;16;241;163;244;159;232;-125;19;195;196;193;196;201;191;192;133;5;85;136;525;85;136;485;71;138;513;833;13;5;85;136;5;8;142;529;911;136;502;775;15;25;153;259;157;261;152;248;-15;205;175;213;179;216;184;206;178
B1;29.09.2019;17:00:00;Standard;Charleroi;1;1;D;0;1;A;9;10;3;5;13;21;9;2;2;4;0;1;157;4;475;165;41;5;16;385;495;165;41;535;157;4;5;162;4;52;169;42;535;163;399;492;172;207;176;211;179;217;174;206;-1;207;172;216;175;217;18;211;175;161;38;45;165;4;55;16;385;5;164;394;576;157;4;5;162;4;54;17;41;576;163;391;522;172;207;181;208;181;215;175;206;-1;205;175;213;179;22;181;211;175
B1;29.09.2019;19:00:00;Oostende;Antwerp;1;1;D;0;1;A;12;7;5;2;14;12;2;5;0;0;0;0;38;38;175;38;38;19;385;375;18;412;393;186;375;37;183;4;38;183;412;4;19;385;38;184;165;22;169;222;171;226;165;22;5;202;183;203;185;206;188;2;184;5;4;157;475;44;165;485;42;157;508;466;16;375;37;183;52;44;16;52;466;165;486;435;16;15;25;151;267;155;267;15;253;1;185;2;192;198;193;205;185;199
