Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
P1;29.06.2020;21:15:00;Pacos Ferreira;Porto;0;1;A;0;1;A;11;5;3;3;19;18;5;4;3;3;0;0;9;41;14;85;42;14;81;425;142;884;423;144;85;433;14;85;433;14;905;455;145;828;423;14;2;18;201;185;205;19;196;183;125;19;2;187;201;192;202;186;196;9;45;136;95;475;136;67;4;15;985;477;138;95;45;136;85;46;136;985;48;15;86;457;137;18;2;185;204;195;211;181;199;125;196;194;198;192;199;198;194;19
P1;30.06.2020;17:00:00;Famalicao;Portimonense;0;1;A;0;1;A;13;12;5;4;12;25;3;5;4;2;0;0;205;35;34;21;35;35;21;34;335;213;359;354;21;34;34;21;34;33;223;359;37;211;342;338;198;188;196;192;201;193;193;187;-25;186;204;184;207;19;207;184;201;21;33;35;215;34;34;21;33;35;212;345;369;21;33;36;21;33;34;22;356;369;212;331;345;205;175;207;183;214;191;203;178;-25;183;207;183;208;188;213;183;203
P1;30.06.2020;19:15:00;Guimaraes;Setubal;2;0;H;1;0;H;18;5;5;1;10;9;8;6;0;1;0;3;14;433;8;14;475;825;141;445;78;142;469;852;138;44;9;14;433;8;147;475;975;141;442;801;19;19;193;195;203;195;191;188;-125;202;188;203;187;204;19;199;185;14;433;8;14;475;825;142;44;74;144;466;803;14;44;85;14;44;75;149;475;875;142;444;763;18;2;185;204;199;204;184;196;-125;205;185;203;187;208;192;201;184
P1;30.06.2020;21:30:00;Rio Ave;Sp Braga;4;3;H;3;2;H;13;11;8;6;16;23;1;4;2;2;0;1;31;33;225;32;325;23;31;325;23;321;339;236;32;325;225;3;33;23;36;349;243;314;328;228;202;183;202;186;206;187;199;182;25;186;204;188;203;19;206;185;199;3;325;237;295;33;245;295;335;235;312;343;239;3;33;235;28;34;238;315;35;247;297;33;236;18;2;183;206;19;217;182;198;25;183;207;185;205;186;21;181;204
P1;1.07.2020;19:00:00;Belenenses;Tondela;1;1;D;1;1;D;11;11;3;4;19;15;2;5;3;5;0;1;255;31;29;265;31;27;265;3;285;273;3;303;26;3;29;255;3;288;28;318;303;262;3;284;24;153;25;157;254;16;241;155;0;185;205;184;205;19;211;184;201;25;28;325;245;285;32;25;29;32;257;284;347;25;28;33;26;288;3;27;295;347;251;282;321;26;147;277;149;286;153;263;148;-25;21;18;213;179;217;184;211;176
P1;1.07.2020;21:15:00;Sp Lisbon;Gil Vicente;2;1;H;1;0;H;12;8;4;3;23;14;4;3;0;2;0;0;15;38;75;153;41;65;155;395;62;155;416;662;152;4;65;15;39;65;162;416;75;153;394;631;2;18;209;179;219;188;2;18;-1;199;191;202;186;212;195;196;187;16;36;6;162;38;6;173;355;495;172;365;559;17;37;5;17;37;48;179;382;622;169;36;519;202;183;205;184;215;186;2;18;-75;198;192;195;194;202;198;194;19
P1;3.07.2020;19:15:00;Santa Clara;Maritimo;0;1;A;0;0;D;13;13;4;7;17;24;5;6;2;2;0;0;23;31;325;23;295;34;235;305;325;24;303;341;23;3;34;23;313;32;242;323;344;234;303;328;225;161;236;163;241;166;231;161;-25;204;186;203;186;206;188;201;184;237;31;31;245;3;3;24;305;315;243;309;328;245;3;31;238;31;31;254;321;335;24;303;315;225;161;231;165;241;17;229;162;-25;207;183;206;183;211;186;204;181
P1;4.07.2020;17:00:00;Setubal;Pacos Ferreira;2;3;A;2;0;H;7;21;3;8;10;16;3;7;1;2;0;0;375;31;21;39;295;21;355;3;22;367;303;229;37;3;22;35;31;215;4;313;23;359;301;219;25;15;258;152;263;156;252;151;25;199;191;195;193;202;193;195;188;38;29;215;38;29;215;375;295;22;401;292;223;39;29;22;37;3;215;42;306;225;378;292;218;26;147;269;15;286;152;261;148;25;203;187;203;188;203;192;199;186
P1;4.07.2020;19:15:00;Portimonense;Guimaraes;0;1;A;0;0;D;13;9;3;3;21;13;5;3;1;1;0;0;36;32;21;35;32;21;345;32;215;348;327;224;35;33;215;34;32;215;36;355;225;341;322;215;215;166;224;168;229;174;218;167;25;2;19;197;192;204;192;196;186;3;32;237;31;32;23;305;32;235;311;326;243;3;32;24;29;32;24;325;34;248;302;321;236;205;175;21;179;213;184;205;176;25;18;21;182;208;185;214;18;206
P1;4.07.2020;21:15:00;Benfica;Boavista;3;1;H;3;0;H;15;6;9;3;13;15;8;2;1;2;0;0;128;5;11;13;525;105;128;52;11;126;578;1266;127;525;12;129;525;11;131;595;1266;127;534;1071;18;2;179;207;189;209;178;202;-15;194;196;193;196;199;201;191;193;122;575;13;125;575;13;125;58;12;123;637;1345;122;6;15;12;6;13;125;65;15;122;594;1276;161;225;165;233;173;235;163;225;-175;195;195;196;193;198;2;193;192
P1;4.07.2020;21:30:00;Sp Braga;Aves;4;0;H;0;0;D;14;6;9;1;13;13;6;3;1;1;0;0;116;75;13;118;7;125;12;65;135;121;782;1245;118;7;15;118;65;15;124;782;1548;119;682;1316;16;23;163;238;174;239;161;229;-175;182;208;183;207;184;212;179;205;116;75;13;118;7;12;118;71;14;118;869;1293;114;8;17;115;7;15;12;869;175;117;751;1387;147;26;149;273;158;276;148;261;-2;194;196;193;197;205;199;19;193
P1;5.07.2020;17:00:00;Gil Vicente;Rio Ave;1;0;H;1;0;H;13;5;4;1;0;0;0;0;0;0;0;0;4;32;2;38;31;205;39;325;2;403;347;202;39;33;2;39;32;2;403;347;21;383;325;201;23;16;234;165;242;166;23;16;5;185;205;188;201;188;208;182;201;42;35;185;41;34;187;385;355;193;384;377;196;4;36;188;41;36;183;434;377;197;396;353;189;195;185;197;192;208;195;195;185;5;196;194;194;196;201;197;193;191
P1;5.07.2020;19:15:00;Tondela;Famalicao;0;1;A;0;0;D;11;10;2;3;6;16;8;6;3;5;0;1;36;31;215;35;31;215;335;32;22;346;34;223;33;33;22;33;32;22;36;34;24;332;323;219;215;166;222;171;228;173;218;167;25;198;192;197;192;2;193;194;189;35;31;22;33;31;225;335;31;225;353;307;232;34;31;225;325;32;22;361;325;24;335;308;226;215;166;224;17;233;178;22;166;25;193;197;193;197;198;2;19;195
P1;5.07.2020;21:30:00;Porto;Belenenses;5;0;H;1;0;H;17;10;7;1;18;14;3;5;2;3;0;0;122;65;11;12;65;125;121;62;135;119;76;1572;12;6;17;118;6;15;123;76;1672;119;65;136;165;22;165;232;175;232;165;222;-175;19;2;189;199;192;204;186;196;112;8;21;112;8;19;117;7;145;113;891;2267;111;85;23;111;8;21;117;925;25;112;817;2065;15;25;153;261;163;263;151;251;-225;207;183;206;184;209;191;201;184
P1;6.07.2020;21:00:00;Moreirense;Sp Lisbon;0;0;D;0;0;D;9;14;0;2;16;19;5;9;3;4;1;0;433;35;183;425;35;183;47;345;177;514;355;179;475;34;18;44;35;18;514;36;191;46;345;179;207;172;21;179;219;186;208;173;75;182;208;185;204;185;213;18;204;55;36;165;55;38;16;5;375;167;53;376;17;55;37;165;5;375;167;569;39;174;513;371;167;193;193;193;196;202;204;19;189;75;196;194;196;193;202;196;195;19
P1;8.07.2020;19:00:00;Boavista;Maritimo;0;1;A;0;1;A;11;11;1;6;22;17;2;4;3;1;2;0;26;3;287;25;325;275;26;305;285;273;308;287;262;31;28;26;31;275;277;325;29;26;305;28;235;157;245;157;255;162;238;156;0;189;201;189;199;191;206;185;199;26;3;287;26;295;29;265;295;29;276;289;303;262;3;29;263;3;28;286;31;303;265;293;288;24;153;252;156;266;159;246;154;0;187;203;185;204;191;204;185;201
P1;8.07.2020;21:15:00;Aves;Setubal;1;0;H;1;0;H;7;14;4;3;20;17;5;4;5;4;1;1;4;34;19;4;34;191;405;335;193;422;352;193;4;34;195;4;34;191;422;352;2;4;337;192;21;17;218;171;224;175;214;169;5;194;196;196;193;196;2;19;193;5;36;17;5;35;17;53;36;167;556;373;168;525;36;17;525;36;167;562;377;183;514;359;169;215;166;217;174;226;178;213;17;75;197;193;199;192;199;212;193;191
P1;9.07.2020;17:00:00;Rio Ave;Portimonense;2;1;H;1;1;D;7;8;2;2;12;21;8;7;1;2;0;0;185;35;42;185;34;42;185;35;425;188;365;428;185;35;42;18;35;433;195;365;435;185;348;415;205;18;211;177;221;184;205;175;-5;187;203;188;2;19;208;185;198;18;36;433;18;34;45;177;36;465;177;365;496;178;35;475;175;36;46;186;372;497;178;355;455;205;175;203;185;213;186;202;178;-75;202;188;202;188;208;19;201;184
P1;9.07.2020;19:15:00;Tondela;Porto;1;3;A;0;0;D;9;13;2;4;15;17;3;3;3;4;0;0;10;433;136;925;475;136;94;485;133;1016;491;135;10;5;132;10;5;13;11;52;138;953;48;133;18;2;182;204;184;213;179;202;15;189;201;188;2;194;206;185;199;10;46;133;975;5;133;8;5;135;1006;532;132;11;5;13;9;48;133;114;55;135;943;501;132;18;2;183;206;184;215;177;203;15;177;202;181;21;187;212;181;204
P1;9.07.2020;21:30:00;Famalicao;Benfica;1;1;D;0;1;A;12;20;6;9;12;16;4;8;2;3;0;0;55;375;161;575;38;162;53;4;16;555;42;161;55;4;16;55;4;157;6;435;162;537;402;158;172;207;177;21;179;218;174;206;1;186;204;185;202;189;21;182;201;65;433;145;6;433;153;58;4;155;581;448;155;65;433;147;575;433;15;714;46;155;585;436;15;165;22;167;228;17;234;165;223;1;201;189;2;19;206;192;199;186
P1;10.07.2020;17:00:00;Guimaraes;Gil Vicente;1;2;A;0;0;D;12;10;1;4;16;13;3;1;2;0;0;0;161;36;6;162;37;55;16;385;55;159;417;579;162;375;58;162;375;55;168;417;6;161;381;544;2;18;202;184;206;186;199;179;-75;183;207;177;212;186;212;179;205;145;41;75;145;42;7;15;43;6;149;454;665;144;42;75;15;42;65;152;454;827;147;425;667;18;2;183;205;195;205;182;197;-1;186;204;185;205;189;214;183;203
P1;10.07.2020;19:15:00;Sp Lisbon;Santa Clara;1;0;H;0;0;D;12;4;1;0;12;15;8;3;4;2;0;0;161;36;575;167;35;55;165;365;55;162;388;597;162;37;58;162;36;55;174;388;597;163;365;551;215;166;216;173;224;175;215;168;-75;187;203;183;204;193;206;184;2;153;4;6;15;4;65;155;4;58;157;398;65;152;4;65;155;38;6;159;414;724;154;392;626;21;17;217;174;224;179;212;171;-1;207;183;208;183;217;197;202;184
P1;10.07.2020;21:30:00;Pacos Ferreira;Sp Braga;1;5;A;0;3;A;7;8;3;8;16;12;3;1;5;3;0;0;4;36;185;4;36;185;4;35;19;421;352;194;42;35;188;4;35;187;437;385;195;399;35;188;195;19;198;188;199;194;192;186;5;198;192;195;193;201;193;193;19;42;36;183;41;35;185;39;355;19;408;353;196;42;35;188;39;36;187;432;371;198;399;351;189;183;202;186;202;199;206;184;196;5;195;195;193;196;197;198;192;191
P1;11.07.2020;19:15:00;Belenenses;Moreirense;0;1;A;0;0;D;10;16;0;7;20;21;11;4;4;2;0;0;237;31;31;25;32;28;245;315;295;246;326;306;24;32;3;24;32;29;263;335;31;244;317;291;21;17;223;168;224;178;215;169;0;178;213;174;217;183;219;176;211;215;31;36;215;31;35;22;315;34;226;313;359;22;31;35;215;32;34;236;335;372;222;311;342;225;161;229;167;237;171;222;165;-25;191;199;193;197;197;201;19;194
P1;13.07.2020;19:00:00;Maritimo;Rio Ave;0;0;D;0;0;D;16;9;3;2;19;20;4;5;0;2;0;0;38;32;205;375;325;2;38;33;2;4;339;203;39;325;2;375;33;2;41;342;208;38;329;201;21;17;217;174;222;178;211;172;5;186;204;187;203;189;206;183;201;4;32;2;375;325;2;39;325;2;415;33;202;4;32;2;39;33;195;415;34;208;387;324;2;22;165;226;168;23;176;217;168;5;188;202;188;202;191;203;184;2
P1;13.07.2020;21:15:00;Setubal;Famalicao;1;2;A;1;1;D;8;11;1;3;15;14;5;8;4;4;0;0;33;33;22;32;33;22;325;335;22;328;342;217;33;33;22;32;33;22;342;342;227;325;331;219;2;18;193;187;21;19;198;182;25;196;194;195;188;196;197;192;191;38;34;205;33;34;21;35;335;21;357;342;214;36;33;21;35;34;205;409;346;225;348;334;21;205;175;205;183;214;188;201;179;25;206;184;205;185;209;188;202;182
P1;14.07.2020;17:00:00;Santa Clara;Aves;3;0;H;2;0;H;12;9;4;3;13;19;4;11;0;1;0;0;166;38;45;167;39;46;163;385;53;163;402;565;163;38;55;165;37;525;17;402;565;164;384;512;2;18;194;193;207;193;198;184;-75;19;2;182;206;193;206;186;198;155;4;6;157;38;575;155;395;61;157;408;626;153;39;65;155;38;6;16;412;7;155;389;603;21;17;213;176;235;182;206;175;-1;206;184;206;184;209;187;203;182
P1;14.07.2020;19:15:00;Portimonense;Boavista;2;1;H;2;0;H;15;16;6;5;18;22;9;3;1;5;0;1;161;39;525;162;375;55;165;365;55;165;399;546;17;35;55;165;35;55;172;4;555;164;371;532;225;161;236;162;247;168;227;162;-75;19;2;187;201;194;204;186;197;155;39;6;153;39;625;157;365;65;158;368;637;155;38;65;155;36;7;164;404;7;156;372;633;24;153;248;154;256;161;243;154;-1;207;172;21;176;222;183;209;177
P1;14.07.2020;21:30:00;Benfica;Guimaraes;2;0;H;1;0;H;12;12;5;3;23;12;4;6;2;0;0;0;161;4;5;157;38;575;16;395;54;161;413;567;16;39;55;16;39;525;168;415;577;16;396;526;18;2;185;201;192;204;183;196;-75;181;209;178;211;186;212;178;206;157;4;55;157;44;525;16;4;52;157;45;548;153;42;58;157;41;525;16;45;607;157;421;527;161;225;169;225;172;237;163;226;-1;202;188;201;189;208;199;199;186
P1;14.07.2020;21:30:00;Gil Vicente;Tondela;3;2;H;1;0;H;11;15;6;7;13;19;8;10;2;4;0;0;25;31;29;23;32;31;24;31;305;251;319;305;245;31;3;238;31;31;251;322;315;24;31;301;23;16;24;16;241;164;233;159;-25;208;182;213;176;213;187;208;178;25;3;3;245;3;3;265;3;285;274;3;293;26;3;29;263;3;275;277;32;31;26;3;287;24;153;261;153;262;159;245;154;0;19;2;188;202;195;212;187;199
P1;15.07.2020;17:00:00;Moreirense;Pacos Ferreira;1;1;D;1;0;H;12;6;3;2;16;13;4;4;2;5;0;0;237;32;28;27;295;28;265;31;275;271;308;288;262;31;28;26;313;275;271;323;3;26;307;278;225;161;235;162;238;168;227;162;0;189;201;188;2;192;203;186;198;35;31;22;35;3;22;36;3;215;377;321;216;35;31;22;35;313;215;377;325;24;349;31;219;225;161;235;164;238;173;229;161;25;202;188;206;184;206;193;199;186
P1;15.07.2020;19:15:00;Sp Braga;Belenenses;1;1;D;1;0;H;32;7;7;1;17;17;11;1;2;2;0;0;125;55;9;128;6;85;127;56;105;124;578;1129;127;55;11;125;55;11;13;6;1151;126;56;1023;16;23;158;235;164;241;158;233;-15;187;203;181;201;193;205;183;2;125;6;10;125;6;10;127;575;10;126;618;1154;124;6;12;125;575;105;129;649;135;125;591;1037;147;26;149;271;161;282;149;26;-175;204;186;205;185;208;196;2;185
P1;15.07.2020;21:30:00;Porto;Sp Lisbon;2;0;H;0;0;D;8;8;4;2;16;20;5;8;4;2;0;0;17;36;5;17;38;46;175;37;455;179;371;474;175;37;45;173;375;45;185;385;5;175;368;449;175;205;185;201;191;216;178;202;-75;2;19;203;185;203;194;197;186;172;35;5;17;36;55;17;345;525;173;349;571;17;34;55;17;37;48;175;372;58;17;353;52;195;185;198;191;205;195;192;187;-75;195;195;196;193;199;197;192;193
P1;18.07.2020;19:00:00;Rio Ave;Santa Clara;2;2;D;1;1;D;18;11;6;7;23;15;9;4;3;2;0;0;153;4;6;153;4;6;153;385;65;152;418;701;15;4;7;15;4;65;157;425;701;151;401;631;195;185;192;192;207;193;193;185;-1;194;196;188;196;199;199;19;193;145;42;7;145;425;675;15;4;7;149;419;76;147;42;7;145;42;7;153;44;76;147;413;684;18;2;185;203;199;205;182;197;-1;182;208;184;206;186;211;181;204
P1;18.07.2020;21:15:00;Famalicao;Boavista;2;2;D;2;0;H;13;13;6;5;13;20;7;3;2;3;0;0;153;4;6;153;4;6;155;38;65;156;402;665;155;38;65;155;39;6;16;42;68;154;391;615;21;17;211;173;215;184;208;174;-1;204;186;202;183;206;187;2;183;15;4;7;153;4;6;15;39;7;15;417;743;147;4;75;15;39;7;154;417;825;149;399;691;21;17;216;174;225;178;211;171;-1;192;198;191;199;197;208;189;195
P1;19.07.2020;19:00:00;Belenenses;Gil Vicente;1;0;H;0;0;D;7;8;2;3;18;23;3;3;4;4;0;0;237;31;31;235;31;31;235;305;315;233;339;316;23;33;31;23;313;313;243;339;321;233;317;31;23;16;23;162;241;165;231;159;-25;203;187;199;185;206;189;2;183;237;31;31;235;31;31;245;295;3;259;304;307;245;31;3;245;313;29;27;33;321;245;307;3;225;161;232;165;237;172;225;163;0;178;213;179;212;18;22;175;213
P1;19.07.2020;21:15:00;Guimaraes;Maritimo;1;0;H;1;0;H;10;7;4;2;24;14;3;1;2;4;0;0;161;4;5;162;4;5;165;375;5;168;395;521;167;38;5;165;38;5;171;41;57;165;384;498;18;2;183;193;188;212;18;199;-75;188;202;187;197;192;206;185;197;161;4;5;162;4;5;165;375;525;166;398;534;162;4;525;162;39;525;171;415;54;163;388;508;185;2;175;207;19;212;179;201;-75;187;203;185;205;192;207;183;202
P1;20.07.2020;17:00:00;Pacos Ferreira;Portimonense;2;1;H;2;1;H;10;9;2;3;14;22;0;5;2;3;0;0;28;31;262;275;325;25;285;295;255;299;296;272;288;31;26;28;32;25;3;345;272;286;301;26;21;17;213;174;22;18;21;172;0;205;185;203;185;209;187;202;183;28;29;275;29;295;26;275;285;27;293;29;283;28;3;275;28;3;263;299;3;292;282;289;272;23;16;245;159;247;163;233;159;0;196;194;198;192;2;195;196;189
P1;20.07.2020;19:15:00;Tondela;Sp Braga;1;0;H;0;0;D;8;7;2;1;22;18;4;5;5;0;1;0;55;4;157;55;42;155;525;395;16;537;429;161;55;42;157;5;4;16;58;429;168;518;407;16;166;215;166;226;175;231;167;219;1;182;208;183;205;186;212;18;205;6;4;153;525;42;155;525;41;157;543;434;16;58;42;155;525;433;155;662;437;163;541;418;156;157;235;16;244;164;248;158;235;1;189;201;185;204;196;205;188;196
P1;20.07.2020;21:15:00;Porto;Moreirense;6;1;H;1;1;D;14;8;9;4;13;10;2;3;1;1;0;0;136;475;8;133;5;875;137;5;825;134;535;887;132;5;95;133;5;85;138;535;105;135;496;83;165;22;163;23;169;235;163;225;-15;205;175;213;177;213;184;205;179;136;525;7;133;55;85;14;49;725;138;521;78;135;525;8;14;46;7;141;552;875;136;499;751;161;225;163;237;167;241;16;229;-125;194;196;192;198;197;202;188;196
P1;21.07.2020;19:00:00;Sp Lisbon;Setubal;0;0;D;0;0;D;13;3;3;1;15;18;6;0;1;3;0;0;14;45;75;14;45;75;14;43;825;137;498;888;136;475;85;14;433;8;142;498;888;139;453;788;2;18;194;188;205;194;196;183;-125;202;188;199;185;209;194;197;186;157;375;6;153;41;575;16;38;575;157;42;604;155;4;6;16;39;525;167;42;661;156;394;577;19;195;193;196;201;198;188;19;-1;204;186;205;185;221;192;203;182
P1;21.07.2020;21:15:00;Aves;Benfica;0;4;A;0;1;A;8;21;2;11;12;22;1;6;1;0;0;0;9;65;125;11;625;122;12;6;122;148;642;122;;;;15;6;12;15;68;129;124;618;122;15;25;147;266;153;27;149;257;175;;;206;179;209;19;202;183;17;9;111;18;825;112;15;9;115;1922;935;113;15;7;112;22;95;109;25;109;115;1879;883;111;136;31;136;323;139;33;135;309;25;188;202;189;199;191;21;185;198
P1;24.07.2020;19:00:00;Santa Clara;Guimaraes;2;2;D;2;1;H;7;10;3;4;21;12;3;9;4;3;1;0;33;34;215;33;33;215;31;33;225;322;346;227;31;34;225;3;35;22;335;355;234;311;338;222;172;207;173;214;177;22;171;212;25;192;198;192;196;194;202;189;194;33;35;21;33;33;215;325;325;22;353;323;224;325;35;215;313;35;215;353;362;231;326;332;218;175;205;183;205;184;215;176;204;25;199;191;198;193;202;194;194;189
P1;24.07.2020;21:15:00;Gil Vicente;Pacos Ferreira;3;3;D;2;2;D;13;13;5;7;22;20;7;5;3;2;0;0;245;325;287;235;33;295;25;31;285;257;327;29;25;32;288;245;325;28;262;33;3;246;319;286;205;175;206;179;214;189;205;176;0;181;209;182;206;184;212;179;206;245;325;287;245;33;28;25;31;285;249;332;298;25;32;288;245;325;28;258;34;303;244;323;286;205;18;203;185;209;195;2;18;0;181;209;178;214;185;214;179;208
P1;25.07.2020;19:00:00;Boavista;Rio Ave;0;2;A;0;1;A;10;7;2;4;18;18;6;5;3;2;0;0;5;36;17;475;37;17;46;37;173;452;416;172;5;4;163;48;38;167;507;416;179;452;383;17;18;2;182;201;188;207;182;197;75;196;194;192;193;199;198;191;191;525;42;157;5;39;162;525;39;163;509;441;162;58;42;153;55;4;157;58;441;167;51;41;16;175;205;181;208;191;215;177;203;1;183;207;183;207;192;219;179;205
P1;25.07.2020;19:00:00;Maritimo;Famalicao;3;3;D;1;1;D;8;17;5;5;19;17;1;10;5;3;2;2;38;36;19;38;34;195;38;335;195;379;373;198;37;36;195;38;35;193;409;375;199;374;351;193;195;185;193;19;202;193;193;185;5;191;199;19;195;195;203;187;194;35;35;205;34;35;205;35;33;21;361;349;21;35;34;21;34;35;205;371;36;22;344;341;207;185;195;191;197;201;201;187;191;25;206;184;209;181;212;186;203;181
P1;25.07.2020;21:15:00;Benfica;Sp Lisbon;2;1;H;1;0;H;17;12;4;5;21;14;8;3;4;3;0;0;19;34;41;19;34;4;195;34;38;197;364;392;195;35;38;19;36;38;2;38;41;192;35;38;18;2;184;199;193;206;183;196;-5;195;195;194;191;197;198;192;19;17;4;45;175;37;433;175;37;44;179;389;445;173;39;44;175;375;433;183;411;484;174;38;438;172;207;177;213;181;223;174;207;-75;207;183;204;186;211;191;199;185
P1;25.07.2020;21:15:00;Sp Braga;Porto;2;1;H;0;1;A;11;10;5;5;16;13;8;3;6;3;0;0;275;375;23;275;37;23;275;34;24;274;372;246;275;36;238;27;36;238;3;375;249;272;357;236;165;22;161;233;168;233;163;221;0;209;181;205;18;212;183;205;179;25;375;25;25;37;25;26;345;25;266;368;255;26;37;245;26;36;245;283;388;259;261;359;247;157;235;164;234;164;244;158;232;0;204;186;199;191;208;192;199;186
P1;26.07.2020;19:30:00;Moreirense;Tondela;1;2;A;0;1;A;10;14;5;6;19;18;5;4;3;2;0;0;325;27;26;32;255;275;31;27;255;337;259;28;31;28;26;3;288;255;337;288;287;316;265;264;24;153;256;151;261;16;245;152;0;213;178;211;175;216;181;211;175;33;26;262;3;255;29;32;245;275;332;254;289;31;262;28;313;26;263;342;28;31;316;254;278;25;15;26;153;266;16;249;151;0;213;178;209;181;217;19;205;18
P1;26.07.2020;19:30:00;Portimonense;Aves;2;0;H;0;0;D;13;10;5;3;19;20;6;4;2;3;0;0;114;65;23;115;675;20;117;65;18;116;734;2364;115;7;23;114;7;19;121;76;2364;115;678;1855;172;207;17;216;175;225;169;213;-2;201;189;197;188;208;193;198;184;116;65;19;117;675;155;12;65;14;119;75;149;115;7;19;118;65;15;123;8;198;117;685;1495;157;235;156;251;164;253;155;237;-2;207;183;207;183;218;187;203;182
P1;26.07.2020;19:30:00;Setubal;Belenenses;2;0;H;1;0;H;11;8;4;2;15;9;2;4;3;1;0;0;166;36;525;162;38;525;165;365;525;164;398;559;162;38;55;187;34;41;171;4;585;163;376;527;19;19;192;192;196;198;189;189;-75;187;203;181;204;19;206;182;201;166;36;525;167;38;475;173;36;47;174;38;495;17;375;48;17;375;46;179;388;544;171;368;476;18;2;188;199;191;204;185;194;-75;197;193;198;193;203;196;194;19
P1;10.08.2018;;Benfica;Guimaraes;3;2;H;3;0;H;9;9;7;5;15;24;5;2;0;4;0;0;125;575;11;122;625;115;125;59;98;125;632;1488;122;65;10;125;575;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;569;1477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P1;11.08.2018;;Porto;Chaves;5;0;H;3;0;H;14;2;6;0;11;12;7;0;0;2;0;1;114;7;21;113;8;16;118;63;13;118;803;1718;115;75;15;117;75;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118;808;1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P1;11.08.2018;;Setubal;Aves;2;0;H;1;0;H;13;2;5;1;17;16;9;3;2;3;0;2;225;31;34;23;32;31;23;3;32;233;322;341;23;31;32;238;313;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;314;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P1;11.08.2018;;Tondela;Belenenses;0;1;A;0;0;D;14;6;4;3;15;13;10;5;2;2;1;0;225;31;34;22;32;325;215;31;335;221;336;353;215;33;33;22;325;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223;338;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P1;12.08.2018;;Feirense;Rio Ave;2;0;H;2;0;H;12;7;5;1;17;9;3;4;1;2;0;0;3;3;25;29;3;255;285;3;25;298;317;261;28;32;25;29;31;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;314;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P1;12.08.2018;;Maritimo;Santa Clara;1;0;H;0;0;D;10;9;4;5;16;9;7;3;0;3;0;0;175;34;5;178;34;46;177;335;46;181;364;487;18;34;45;18;35;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187;34;511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P1;12.08.2018;;Moreirense;Sp Lisbon;1;3;A;1;1;D;3;6;3;4;21;15;6;4;5;5;0;0;75;42;144;8;44;14;7;42;143;806;444;146;65;45;144;8;433;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;682;376;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P1;12.08.2018;;Sp Braga;Nacional;4;2;H;2;2;D;16;10;12;8;10;15;4;2;1;3;0;0;133;5;85;135;475;825;135;485;79;136;541;904;133;55;75;136;5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126;657;1209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P1;13.08.2018;;Portimonense;Boavista;0;2;A;0;0;D;8;9;3;4;19;27;9;4;1;4;0;0;214;31;36;23;32;31;22;305;335;224;329;354;22;325;325;22;32;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;321;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P1;17.08.2018;;Aves;Tondela;2;2;D;1;1;D;16;12;6;5;15;13;5;9;3;3;0;0;214;3;38;22;31;34;215;305;345;225;328;361;22;32;325;22;325;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227;327;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
