Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E1;19.08.2023;15:00:00;Swansea;Coventry;1;1;D;1;1;D;R Madley;7;11;3;2;12;10;3;8;2;1;0;0;24;33;3;237;34;29;;;;243;353;301;225;32;275;;;;245;355;305;239;341;292;;;;193;193;193;195;199;198;19;188;;;-25;21;18;209;183;216;183;206;178;;;225;34;325;23;34;3;;;;228;351;329;21;32;3;;;;235;355;33;227;342;315;;;;19;195;193;195;199;199;19;19;;;-25;199;191;196;194;204;194;194;188;;
E1;20.08.2023;12:00:00;Norwich;Millwall;3;1;H;1;0;H;T Harrington;20;10;5;2;3;13;6;3;2;1;0;0;2;36;36;2;35;36;;;;212;356;362;195;33;32;;;;212;36;385;205;346;357;;;;203;183;203;186;208;187;199;181;;;-5;207;183;211;18;212;188;204;181;;;191;36;375;2;35;36;;;;198;368;396;185;325;35;;;;2;373;418;196;356;381;;;;195;19;197;191;199;195;193;187;;;-5;197;193;198;193;2;196;195;188;;
E1;25.08.2023;19:30:00;Hull;Bristol City;1;1;D;1;0;H;J Linington;13;19;9;5;5;13;4;5;1;2;0;0;23;33;31;237;33;295;;;;241;341;313;225;31;28;;;;245;345;313;237;333;301;;;;203;183;205;184;208;186;201;18;;;-25;206;184;207;185;208;187;202;181;;;225;34;32;;;;;;;228;35;329;225;31;28;;;;245;353;329;23;34;311;;;;195;19;194;194;2;198;193;188;;;-25;196;194;196;194;208;195;197;186;;
E1;26.08.2023;15:00:00;Birmingham;Plymouth;2;1;H;1;0;H;J Busby;13;16;4;8;17;5;10;10;2;1;0;0;185;35;433;187;35;42;;;;188;366;446;18;31;4;;;;191;369;45;187;352;428;;;;2;18;209;18;216;183;207;176;;;-5;187;203;188;203;191;204;186;197;;;191;36;4;;;;;;;197;363;405;185;32;37;;;;201;367;434;194;354;395;;;;193;193;198;191;199;198;193;188;;;-5;197;193;197;193;201;2;194;189;;
E1;26.08.2023;15:00:00;Cardiff;Sheffield Weds;2;1;H;0;0;D;D Bond;12;11;4;2;6;20;5;10;0;5;0;0;215;32;36;215;33;34;;;;213;344;374;205;29;34;;;;22;345;374;213;33;355;;;;21;173;222;171;233;173;218;168;;;-25;183;207;183;21;186;21;182;201;;;22;31;35;;;;;;;225;339;347;205;29;34;;;;227;341;361;22;327;343;;;;22;167;221;172;235;175;217;17;;;-25;193;197;193;198;194;2;187;196;;
E1;26.08.2023;15:00:00;Coventry;Sunderland;0;0;D;0;0;D;K Stroud;17;15;6;2;11;7;4;7;1;4;0;0;21;33;35;21;35;33;;;;215;354;357;2;31;325;;;;218;357;36;212;342;346;;;;188;198;191;198;193;2;185;196;;;-25;186;204;185;206;189;206;182;201;;;195;34;4;;;;;;;202;361;389;191;325;34;;;;209;37;41;2;351;375;;;;19;195;191;197;199;203;186;195;;;-5;201;189;202;188;21;195;199;185;;
E1;26.08.2023;15:00:00;Huddersfield;Norwich;0;4;A;0;2;A;D Whitestone;18;9;5;5;10;8;5;3;3;1;0;0;34;34;215;33;35;21;;;;337;374;215;33;3;205;;;;351;374;216;334;353;212;;;;183;203;181;208;206;21;182;199;;;25;204;186;204;188;206;189;199;183;;;35;36;2;;;;;;;369;366;207;35;32;191;;;;384;371;215;356;355;204;;;;18;2;182;207;206;212;18;202;;;25;205;175;213;178;218;183;207;177;;
E1;26.08.2023;15:00:00;Ipswich;Leeds;3;4;A;2;3;A;R Madley;21;14;6;9;12;8;8;4;3;2;0;0;23;33;31;23;33;3;;;;239;337;32;21;3;32;;;;241;344;323;234;331;308;;;;21;173;214;177;219;18;211;173;;;-25;206;184;205;186;211;188;201;182;;;23;36;288;;;;;;;236;367;302;21;325;29;;;;249;37;325;232;355;295;;;;173;21;179;211;185;217;177;207;;;-25;206;184;205;186;212;195;2;184;;
E1;26.08.2023;15:00:00;Millwall;Stoke;1;0;H;1;0;H;D Webb;17;20;7;2;15;7;6;7;1;5;0;0;23;325;32;23;33;31;;;;243;327;322;215;3;31;;;;243;33;37;235;321;315;;;;22;167;232;166;243;167;228;163;;;-25;206;184;207;185;211;199;201;182;;;255;32;288;;;;;;;267;319;294;23;29;288;;;;268;33;32;258;314;29;;;;23;162;241;162;243;164;233;161;;;-25;215;168;226;17;226;184;216;171;;
E1;26.08.2023;15:00:00;Preston;Swansea;2;1;H;0;1;A;J Smith;11;10;3;1;12;7;6;4;2;1;0;0;255;33;275;255;33;27;;;;266;335;284;24;31;262;;;;266;336;285;259;326;277;;;;22;167;223;171;225;174;216;169;;;0;188;202;188;202;191;203;186;198;;;24;33;29;;;;;;;247;334;309;23;3;28;;;;25;341;315;242;325;302;;;;21;173;223;17;231;174;218;169;;;-25;21;18;211;181;214;185;206;179;;
E1;26.08.2023;15:00:00;Rotherham;Leicester;1;2;A;0;1;A;S Hooper;8;15;1;7;15;10;5;4;2;2;0;0;575;4;157;55;41;16;;;;553;421;163;55;36;15;;;;575;421;164;543;407;16;;;;183;203;181;207;19;209;182;199;;;1;182;208;183;209;183;211;179;205;;;575;4;157;;;;;;;583;422;161;55;36;15;;;;629;43;161;568;414;158;;;;18;2;185;205;19;207;18;201;;;1;188;202;187;204;19;206;185;199;;
E1;26.08.2023;15:00:00;Southampton;QPR;2;1;H;1;1;D;J Bell;7;11;3;5;8;14;4;3;4;2;0;0;136;475;9;136;525;8;;;;137;547;846;133;42;75;;;;138;547;9;136;509;824;;;;162;23;163;238;166;238;163;228;;;-15;203;178;207;185;208;185;202;181;;;133;5;9;;;;;;;135;558;876;133;42;75;;;;139;56;936;135;526;842;;;;157;238;158;25;164;25;159;236;;;-15;201;189;202;188;211;192;199;185;;
E1;26.08.2023;15:00:00;West Brom;Middlesbrough;4;2;H;2;1;H;J Simpson;7;15;4;5;10;9;4;2;2;1;0;1;22;35;32;225;34;31;;;;23;352;324;215;31;3;;;;23;355;329;224;342;318;;;;195;19;195;193;2;194;193;187;;;-25;198;192;198;193;199;195;192;19;;;23;35;31;;;;;;;238;349;312;215;31;3;;;;238;355;334;226;344;314;;;;195;19;195;193;2;194;193;188;;;-25;203;187;205;186;205;196;195;188;;
E1;27.08.2023;12:00:00;Watford;Blackburn;0;1;A;0;0;D;G Ward;24;5;4;3;8;5;8;4;3;2;0;0;2;35;375;21;36;34;;;;212;365;355;2;3;34;;;;214;37;375;207;351;348;;;;19;195;189;2;195;2;188;192;;;-25;175;205;183;209;184;211;179;204;;;22;36;32;;;;;;;223;371;323;21;32;3;;;;227;371;345;22;356;317;;;;173;21;177;214;182;22;175;209;;;-25;195;195;193;197;198;201;19;193;;
E1;2.09.2023;12:30:00;Birmingham;Millwall;1;1;D;0;1;A;J Smith;17;9;4;3;9;18;1;3;1;2;0;0;23;32;325;235;31;31;;;;246;321;323;24;288;28;;;;249;321;325;239;315;314;;;;238;157;247;159;248;162;24;157;;;-25;205;185;209;183;209;187;202;181;;;245;32;31;245;31;3;;;;248;319;323;24;288;28;;;;254;339;334;242;315;312;;;;238;157;249;158;258;163;241;157;;;-25;211;179;21;183;216;185;206;18;;
E1;2.09.2023;12:30:00;Sunderland;Southampton;5;0;H;3;0;H;D Coote;18;13;10;2;20;10;5;8;2;2;0;0;28;36;24;285;36;235;;;;284;365;249;262;33;225;;;;29;37;249;278;354;243;;;;18;2;183;205;184;207;18;201;;;0;21;18;209;183;213;186;205;18;;;28;36;245;275;35;245;;;;277;372;252;27;32;225;;;;305;372;252;279;355;244;;;;173;21;179;211;183;223;176;206;;;0;205;185;205;186;213;188;205;181;;
E1;2.09.2023;12:30:00;Swansea;Bristol City;1;2;A;1;0;H;O Langford;12;16;4;4;13;17;4;8;3;2;0;0;21;34;35;205;36;34;;;;217;364;342;191;32;35;;;;218;364;35;211;352;338;;;;198;188;197;192;2;192;194;186;;;-25;187;203;188;203;189;205;183;199;;;225;34;325;22;34;325;;;;231;343;33;21;32;3;;;;232;347;35;223;337;326;;;;205;18;209;182;213;183;204;178;;;-25;2;19;198;193;204;2;191;192;;
E1;2.09.2023;15:00:00;Coventry;Watford;3;3;D;1;1;D;D Webb;16;14;7;5;10;16;9;6;3;3;0;0;21;35;34;215;34;33;;;;217;362;344;2;32;32;;;;218;365;344;214;349;333;;;;195;19;195;193;197;195;192;187;;;-25;187;203;188;203;189;207;184;199;;;225;34;31;225;34;31;;;;23;349;326;215;31;29;;;;242;355;335;226;342;313;;;;195;19;198;19;199;193;194;187;;;-25;2;19;198;193;206;201;194;189;;
E1;2.09.2023;15:00:00;Ipswich;Cardiff;3;2;H;0;1;A;G Ward;19;13;7;5;7;14;6;3;4;3;0;0;162;42;55;166;41;48;;;;167;416;525;162;35;45;;;;17;42;55;164;407;501;;;;173;21;18;209;18;216;175;208;;;-75;183;207;185;206;191;211;181;202;;;153;433;6;155;433;575;;;;156;446;609;144;38;55;;;;158;45;62;153;435;588;;;;173;21;174;218;182;225;172;212;;;-1;195;195;193;197;201;2;189;195;;
E1;2.09.2023;15:00:00;Leeds;Sheffield Weds;0;0;D;0;0;D;D Whitestone;16;10;4;5;8;9;5;3;1;2;0;0;144;45;75;144;475;65;;;;145;505;695;14;39;6;;;;148;51;75;144;471;684;;;;167;22;169;226;175;227;169;216;;;-125;201;189;198;193;204;193;196;186;;;144;475;7;147;46;625;;;;148;493;646;14;42;58;;;;15;504;71;146;471;65;;;;162;23;163;239;166;241;161;231;;;-125;199;191;204;187;204;194;199;185;;
E1;2.09.2023;15:00:00;Leicester;Hull;0;1;A;0;1;A;J Busby;21;7;1;4;16;12;8;3;3;5;0;0;157;42;55;155;433;55;;;;154;467;595;14;42;55;;;;157;47;6;153;444;57;;;;162;23;163;238;166;238;162;229;;;-1;189;201;188;204;191;204;186;197;;;15;45;65;147;46;625;;;;15;48;643;136;42;65;;;;152;5;675;147;467;637;;;;157;238;158;25;163;252;157;241;;;-125;206;184;205;186;206;196;2;184;;
E1;2.09.2023;15:00:00;Middlesbrough;QPR;0;2;A;0;1;A;T Bramall;16;11;9;3;9;11;7;5;1;2;0;0;16;4;55;161;42;5;;;;16;443;561;157;37;45;;;;166;443;575;16;42;526;;;;173;21;176;215;177;219;173;211;;;-1;202;188;2;191;203;191;198;185;;;15;45;6;153;433;6;;;;155;458;597;144;39;55;;;;161;47;62;153;439;581;;;;173;21;171;223;175;225;169;217;;;-1;187;203;19;201;202;204;187;196;;
E1;2.09.2023;15:00:00;Plymouth;Blackburn;3;0;H;1;0;H;S Martin;23;20;9;4;5;6;9;9;2;1;0;0;27;36;25;265;375;24;;;;272;379;252;25;34;23;;;;275;384;252;269;367;244;;;;162;23;164;236;165;243;159;235;;;0;204;186;203;188;211;188;202;182;;;28;36;23;275;37;235;;;;284;39;238;25;34;23;;;;309;395;25;278;372;236;;;;157;238;158;249;161;253;156;243;;;25;18;21;183;209;188;216;179;205;;
E1;2.09.2023;15:00:00;Rotherham;Norwich;2;1;H;2;0;H;S Barrott;9;17;3;5;12;10;2;6;2;1;0;0;45;38;175;433;39;177;;;;485;4;174;42;37;162;;;;49;4;179;45;39;174;;;;173;21;178;211;181;221;176;207;;;75;192;198;195;195;195;2;189;192;;;433;38;18;433;38;177;;;;457;389;181;4;36;167;;;;469;405;182;433;385;178;;;;18;2;181;208;19;214;177;205;;;75;189;201;187;204;196;204;185;199;;
E1;2.09.2023;15:00:00;Stoke;Preston;0;2;A;0;0;D;M Donohue;18;7;1;3;15;17;9;0;3;4;0;0;195;35;4;195;35;39;;;;196;35;428;195;32;34;;;;2;356;433;193;347;405;;;;21;173;216;175;219;177;211;173;;;-5;198;192;196;194;198;199;192;191;;;195;35;4;195;34;4;;;;199;339;434;185;31;38;;;;201;356;445;195;339;409;;;;23;162;232;166;235;176;219;168;;;-5;196;194;199;192;206;197;195;188;;
E1;2.09.2023;15:00:00;West Brom;Huddersfield;1;2;A;0;1;A;J Linington;10;14;5;4;9;9;4;9;1;1;0;0;173;38;475;17;39;46;;;;172;408;489;155;35;55;;;;173;41;55;169;391;483;;;;19;195;189;2;192;2;187;193;;;-75;193;197;193;198;194;199;189;194;;;175;38;475;175;38;45;;;;176;394;481;162;35;45;;;;176;4;512;174;38;469;;;;193;193;193;195;199;198;189;191;;;-75;201;189;198;193;201;196;194;189;;
E1;15.09.2023;19:45:00;Hull;Coventry;1;1;D;0;1;A;T Harrington;18;8;4;2;7;21;9;3;2;5;0;0;28;33;255;275;34;25;;;;288;348;254;27;32;225;;;;289;351;256;28;34;249;;;;19;195;191;198;195;2;187;194;;;0;206;184;208;184;21;187;204;181;;;27;33;26;26;34;26;;;;274;35;265;26;31;238;;;;285;351;269;268;338;26;;;;188;198;188;201;191;206;184;196;;;0;199;191;199;192;202;197;196;189;;
E1;15.09.2023;20:00:00;Southampton;Leicester;1;4;A;1;3;A;R Madley;19;15;8;8;11;12;9;3;2;4;1;0;245;34;28;24;36;275;;;;252;36;283;225;33;262;;;;255;365;286;247;352;277;;;;173;21;175;217;18;219;173;211;;;0;181;209;185;207;187;213;182;204;;;23;35;3;23;35;295;;;;232;364;311;225;33;262;;;;247;372;311;236;355;29;;;;167;22;168;229;171;233;166;222;;;-25;199;191;201;19;216;193;202;182;;
E1;16.09.2023;15:00:00;Blackburn;Middlesbrough;2;1;H;1;0;H;J Bell;15;21;8;6;11;10;5;9;1;2;0;0;263;325;275;25;35;265;;;;255;366;277;245;32;25;;;;263;366;279;251;352;269;;;;173;21;174;219;18;22;173;211;;;0;188;202;188;204;189;205;185;199;;;23;36;3;235;36;28;;;;237;37;298;23;33;26;;;;24;376;305;231;364;29;;;;162;23;166;232;17;235;165;225;;;-25;203;187;206;185;22;189;2;184;;
E1;16.09.2023;15:00:00;Bristol City;West Brom;0;0;D;0;0;D;A Backhouse;14;14;3;0;10;5;7;7;2;2;0;0;245;33;288;24;34;287;;;;247;343;301;23;31;27;;;;249;346;305;242;337;29;;;;198;188;198;191;205;192;196;185;;;-25;205;175;213;181;213;181;207;177;;;225;32;33;225;325;32;;;;231;329;344;225;3;288;;;;24;34;344;23;325;324;;;;21;173;221;172;235;18;215;171;;;-25;194;196;197;193;204;199;195;188;;
E1;16.09.2023;15:00:00;Huddersfield;Rotherham;2;0;H;1;0;H;J Simpson;15;7;5;3;10;17;2;5;1;1;0;0;185;34;433;19;36;39;;;;187;37;444;18;325;38;;;;191;37;444;188;356;414;;;;198;188;199;19;205;191;197;184;;;-5;189;201;187;204;191;204;187;196;;;18;35;45;183;36;42;;;;186;368;452;18;325;38;;;;19;376;464;184;359;432;;;;198;188;202;188;202;193;195;186;;;-5;184;206;186;205;188;208;184;2;;
E1;16.09.2023;15:00:00;Norwich;Stoke;1;0;H;1;0;H;O Langford;13;13;5;2;7;14;5;3;2;2;0;0;191;35;42;188;37;39;;;;192;383;404;18;33;37;;;;192;392;42;189;37;392;;;;183;203;183;205;185;207;18;201;;;-5;191;199;192;198;193;199;19;193;;;195;35;4;195;36;38;;;;193;375;409;18;33;37;;;;196;39;433;191;364;393;;;;183;203;185;205;19;207;181;2;;;-5;193;197;193;197;196;2;19;193;;
E1;16.09.2023;15:00:00;Preston;Plymouth;2;1;H;2;0;H;G Ward;9;18;5;7;14;11;4;14;3;1;0;0;195;36;375;2;36;35;;;;2;371;384;191;325;34;;;;202;371;389;198;357;369;;;;188;198;191;198;193;2;188;193;;;-5;199;191;2;19;202;191;198;186;;;2;375;375;195;36;36;;;;198;387;377;191;325;34;;;;205;387;4;198;364;368;;;;173;21;176;215;19;216;179;204;;;-5;196;194;198;193;2;195;197;186;;
E1;16.09.2023;15:00:00;QPR;Sunderland;1;3;A;1;1;D;D Whitestone;5;22;3;8;12;3;0;8;2;0;1;0;31;35;225;31;37;215;;;;333;356;224;288;32;215;;;;337;37;225;32;352;219;;;;185;2;186;203;188;206;183;197;;;25;199;191;197;193;203;193;193;188;;;3;35;238;287;35;235;;;;298;352;245;288;32;215;;;;325;358;245;296;349;235;;;;185;2;188;201;19;204;185;196;;;25;181;209;181;212;19;212;181;202;;
E1;16.09.2023;15:00:00;Sheffield Weds;Ipswich;0;1;A;0;1;A;L Linington;6;13;0;6;17;13;7;1;3;4;0;0;38;35;2;37;36;198;;;;389;353;205;35;33;185;;;;396;368;205;373;353;199;;;;188;198;188;201;191;201;186;194;;;5;188;202;186;205;191;205;184;199;;;38;35;2;37;36;198;;;;397;368;198;35;33;185;;;;411;372;2;386;357;195;;;;185;2;185;205;19;205;183;198;;;5;194;196;193;198;197;198;189;194;;
E1;16.09.2023;15:00:00;Watford;Birmingham;2;0;H;0;0;D;K Stroud;12;8;4;3;16;17;8;1;1;5;0;1;195;33;4;195;35;38;;;;204;348;398;185;32;36;;;;205;357;41;199;344;381;;;;21;173;209;18;211;182;204;177;;;-5;204;186;204;187;204;19;199;184;;;2;33;38;205;34;37;;;;205;346;396;185;32;36;;;;207;35;399;201;339;383;;;;21;173;211;179;224;181;207;176;;;-5;204;186;205;186;205;189;201;183;;
E1;16.09.2023;19:45:00;Cardiff;Swansea;2;0;H;0;0;D;S Barrott;13;9;7;3;13;11;2;2;1;1;0;0;255;325;28;25;34;27;;;;263;339;285;24;325;25;;;;266;344;285;254;334;276;;;;195;19;197;192;2;193;193;187;;;0;186;204;188;204;188;206;184;2;;;225;31;33;24;325;295;;;;234;332;333;23;31;27;;;;255;335;333;243;322;302;;;;21;173;212;178;216;186;208;175;;;-25;198;192;2;191;217;192;207;178;;
E1;17.09.2023;12:00:00;Millwall;Leeds;0;3;A;0;1;A;C Kavanagh;12;14;3;3;13;9;8;9;0;0;0;0;3;34;238;295;34;235;;;;313;34;242;288;3;225;;;;317;344;243;301;333;236;;;;2;18;208;183;212;183;204;177;;;25;182;208;185;207;185;212;18;202;;;36;36;2;36;36;2;;;;383;373;2;35;33;185;;;;384;373;21;363;36;2;;;;185;2;189;2;192;22;186;195;;;5;191;199;191;2;193;205;186;198;;
E1;19.09.2023;19:45:00;Bristol City;Plymouth;4;1;H;3;1;H;M Donohue;17;6;6;2;9;13;7;1;3;0;0;0;175;38;433;178;39;41;;;;178;415;444;175;35;37;;;;18;415;444;177;396;425;;;;162;23;164;237;167;241;162;23;;;-75;2;19;198;192;202;192;196;187;;;157;42;55;162;42;5;;;;162;442;534;155;38;46;;;;175;442;557;161;423;52;;;;162;23;163;238;168;241;162;23;;;-75;17;21;176;216;195;221;175;21;;
E1;19.09.2023;19:45:00;Cardiff;Coventry;3;2;H;1;1;D;S Allison;8;7;3;3;7;8;3;5;2;3;0;0;27;33;263;26;33;265;;;;275;34;27;245;3;26;;;;275;345;275;267;331;264;;;;203;183;204;186;207;187;201;181;;;0;195;195;197;193;197;198;193;192;;;27;33;263;265;325;265;;;;277;339;269;245;3;26;;;;277;341;285;267;329;267;;;;203;183;204;185;213;186;202;18;;;0;197;193;198;193;198;201;193;192;;
E1;19.09.2023;19:45:00;Preston;Birmingham;2;1;H;0;0;D;D Whitestone;10;16;3;4;11;13;5;2;2;1;0;0;238;31;33;23;32;33;;;;24;32;335;215;3;31;;;;24;323;34;235;315;325;;;;23;162;238;163;245;166;233;161;;;-25;205;185;204;187;207;189;199;184;;;238;3;34;237;31;32;;;;242;309;344;215;3;31;;;;242;32;368;236;305;334;;;;263;15;262;153;266;156;254;152;;;-25;205;185;204;187;206;196;198;185;;
E1;19.09.2023;19:45:00;QPR;Swansea;1;1;D;0;1;A;A Kitchen;11;8;3;3;12;17;4;6;1;1;0;1;27;33;26;275;33;255;;;;275;344;268;26;3;245;;;;28;347;268;271;335;259;;;;205;18;206;184;208;185;201;18;;;0;198;192;198;193;2;194;196;189;;;27;33;26;27;32;265;;;;276;343;268;26;3;245;;;;28;345;283;273;329;262;;;;205;18;207;183;213;185;203;179;;;0;197;193;198;193;2;194;196;188;;
E1;19.09.2023;19:45:00;Southampton;Ipswich;0;1;A;0;1;A;J Smith;13;11;3;3;9;13;9;3;2;2;0;0;225;34;31;23;35;29;;;;232;374;305;22;33;27;;;;233;375;31;228;362;296;;;;167;22;166;231;169;248;164;227;;;-25;201;189;202;189;205;192;197;186;;;22;35;32;22;35;31;;;;22;371;328;22;33;27;;;;23;371;348;222;357;313;;;;167;22;17;224;173;229;167;22;;;-25;193;197;192;199;205;204;193;191;;
E1;19.09.2023;20:00:00;Sheffield Weds;Middlesbrough;1;1;D;1;0;H;D Webb;9;10;2;3;13;8;3;4;2;1;0;0;33;35;215;325;35;215;;;;346;36;217;32;31;205;;;;347;36;22;334;347;215;;;;19;195;193;196;196;198;19;19;;;25;202;188;204;188;204;191;198;184;;;34;35;21;33;35;21;;;;341;359;219;32;31;205;;;;355;364;223;338;35;212;;;;195;19;195;193;199;2;189;192;;;25;207;183;201;189;208;19;2;183;;
E1;20.09.2023;19:45:00;Blackburn;Sunderland;1;3;A;1;2;A;J Busby;22;13;6;4;14;11;8;4;5;3;0;0;225;36;3;225;36;295;;;;232;376;302;21;325;29;;;;235;377;31;226;361;297;;;;167;22;17;223;178;223;17;213;;;-25;199;191;202;188;205;192;197;186;;;225;36;3;225;37;29;;;;229;371;311;22;34;27;;;;24;377;327;227;366;296;;;;157;238;162;24;165;247;159;236;;;-25;196;194;199;192;206;201;196;187;;
E1;20.09.2023;19:45:00;Huddersfield;Stoke;2;2;D;1;1;D;D Bond;10;18;6;3;10;6;5;8;2;2;0;0;288;33;25;285;33;245;;;;283;345;26;27;31;23;;;;288;347;26;281;335;25;;;;203;183;207;183;207;187;2;182;;;0;206;184;204;187;208;187;202;183;;;3;33;24;295;325;245;;;;313;338;242;27;31;23;;;;313;34;255;294;331;245;;;;21;173;214;177;224;182;208;175;;;25;184;206;184;208;185;215;178;207;;
E1;20.09.2023;19:45:00;Hull;Leeds;0;0;D;0;0;D;S Martin;9;17;0;4;7;15;5;6;3;2;0;1;42;34;191;36;36;198;;;;39;373;198;34;325;191;;;;42;377;2;374;362;196;;;;173;21;178;213;181;217;175;208;;;5;195;195;192;198;196;198;189;195;;;38;36;191;36;375;193;;;;383;38;198;34;325;191;;;;392;392;205;365;371;196;;;;167;22;17;225;174;228;168;218;;;5;193;197;193;198;193;202;187;197;;
E1;20.09.2023;19:45:00;Millwall;Rotherham;3;0;H;1;0;H;G Eltringham;20;5;8;1;12;16;6;1;1;1;0;0;173;36;5;17;375;5;;;;173;386;517;165;33;46;;;;175;39;52;171;371;496;;;;203;183;208;183;211;187;2;181;;;-75;192;198;194;196;198;198;191;191;;;165;375;55;17;36;525;;;;167;391;565;165;33;46;;;;181;392;572;169;372;528;;;;205;18;206;184;213;184;204;178;;;-75;186;204;186;205;197;209;187;196;;
E1;20.09.2023;19:45:00;Watford;West Brom;2;2;D;2;2;D;L Doughty;12;7;4;5;8;9;3;2;2;1;0;0;22;325;34;215;34;33;;;;222;349;345;21;32;3;;;;223;354;345;217;341;334;;;;2;185;205;184;205;188;2;182;;;-25;19;2;191;2;192;204;186;196;;;22;32;35;225;33;325;;;;227;338;343;2;32;32;;;;228;344;38;221;333;335;;;;21;173;208;183;216;19;204;179;;;-25;192;198;194;196;197;201;19;193;;
E1;20.09.2023;20:00:00;Norwich;Leicester;0;2;A;0;1;A;G Scott;15;10;2;3;14;15;10;1;3;4;0;0;275;35;25;26;36;25;;;;267;373;26;245;32;245;;;;278;373;26;264;357;253;;;;173;21;169;226;184;23;169;217;;;0;202;188;198;193;202;193;196;188;;;238;35;29;24;34;285;;;;243;36;296;225;33;262;;;;264;366;296;242;352;283;;;;173;21;177;214;179;231;172;213;;;-25;208;182;21;183;218;185;207;178;;
E1;22.09.2023;20:00:00;Birmingham;QPR;0;0;D;0;0;D;M Donohue;12;8;4;4;13;13;6;7;3;2;0;0;185;35;433;188;34;42;;;;186;361;465;18;325;38;;;;193;363;465;186;351;429;;;;22;167;221;172;225;178;214;171;;;-5;187;203;186;205;19;205;186;198;;;185;35;433;188;34;42;;;;19;356;448;175;32;42;;;;193;365;465;188;349;43;;;;22;167;222;171;224;176;214;172;;;-5;191;199;19;2;193;205;188;196;;
E1;23.09.2023;15:00:00;Ipswich;Blackburn;4;3;H;3;1;H;K Stroud;29;10;11;5;10;13;10;5;3;4;0;0;17;4;475;171;4;44;;;;17;426;477;162;37;42;;;;173;43;48;17;407;456;;;;162;23;164;236;166;236;163;228;;;-75;19;2;189;202;193;204;187;195;;;165;42;475;171;4;44;;;;166;438;502;162;37;42;;;;173;44;51;166;422;471;;;;153;25;158;25;161;253;156;244;;;-75;181;209;183;21;19;211;182;202;;
E1;23.09.2023;15:00:00;Leeds;Watford;3;0;H;0;0;D;J Simpson;17;4;10;1;13;15;8;1;1;3;0;0;173;38;475;175;39;433;;;;175;409;464;17;34;42;;;;177;41;475;174;39;448;;;;173;21;177;214;18;216;175;207;;;-75;197;193;196;194;2;194;193;189;;;173;38;45;175;39;433;;;;177;397;47;17;34;42;;;;178;41;475;174;391;451;;;;167;22;173;22;182;221;171;214;;;-75;195;195;198;193;198;196;193;19;;
E1;23.09.2023;15:00:00;Leicester;Bristol City;1;0;H;0;0;D;J Bell;19;6;7;1;11;10;9;0;1;2;0;0;173;4;45;17;39;475;;;;174;417;468;162;37;42;;;;174;42;48;172;397;453;;;;173;21;176;214;178;217;174;209;;;-75;192;198;193;197;197;201;189;192;;;167;4;5;171;39;46;;;;166;428;515;157;37;45;;;;172;428;542;166;409;493;;;;173;21;175;217;182;221;172;213;;;-75;181;209;185;209;19;215;182;203;;
E1;23.09.2023;15:00:00;Middlesbrough;Southampton;2;1;H;1;1;D;T Robinson;14;15;5;5;16;7;5;7;3;0;0;0;25;34;28;245;36;265;;;;25;362;285;25;325;24;;;;255;37;285;246;354;273;;;;173;21;172;222;174;224;17;215;;;0;183;207;183;209;189;209;182;203;;;22;35;325;245;36;265;;;;221;371;326;22;325;275;;;;24;376;326;222;363;308;;;;167;22;17;224;172;229;166;222;;;-25;191;199;193;198;205;2;192;191;;
E1;23.09.2023;15:00:00;Plymouth;Norwich;6;2;H;4;0;H;A Kitchen;16;11;10;6;9;6;3;6;1;0;0;0;34;375;205;325;375;205;;;;344;388;208;31;35;195;;;;35;391;21;333;377;205;;;;162;23;163;237;165;238;162;231;;;25;203;178;209;181;213;182;205;178;;;34;375;205;325;375;205;;;;343;392;207;31;35;195;;;;368;392;211;333;378;205;;;;157;238;159;247;162;256;157;241;;;25;203;178;21;181;215;185;205;179;;
