Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA;Column1;_1
SC0;1.11.2023;19:45:00;Dundee;Rangers;0;5;A;0;1;A;K Clancy;9;32;4;11;13;3;6;7;4;1;0;0;8;475;14;675;48;14;;;;793;508;141;75;5;136;;;;8;508;142;737;485;14;;;;157;235;161;243;161;245;156;237;;;125;195;19;201;189;202;19;193;185;;;7;45;145;65;44;144;;;;794;471;144;7;44;14;;;;8;481;146;715;455;143;;;;173;208;176;215;182;222;171;21;;;125;185;2;188;203;194;203;184;196;;;;
SC0;1.11.2023;19:45:00;Hearts;Livingston;1;0;H;0;0;D;C Graham;25;3;10;0;9;12;12;1;2;4;0;0;162;4;525;165;37;525;;;;165;392;586;162;375;55;;;;17;4;586;164;38;533;;;;203;183;207;183;207;183;201;178;;;-75;183;203;184;208;185;208;181;198;;;145;45;65;147;42;65;;;;148;45;755;144;42;65;;;;162;45;755;148;428;663;;;;185;2;19;199;199;205;186;192;;;-1;175;205;179;213;205;216;179;203;;;;
SC0;1.11.2023;19:45:00;Motherwell;Aberdeen;2;4;A;0;2;A;C Steven;9;15;2;6;14;6;1;4;6;1;0;0;245;34;288;245;33;275;;;;255;342;292;245;34;27;;;;26;342;292;249;335;279;;;;195;19;196;193;196;193;191;187;;;0;175;205;183;209;187;209;179;201;;;245;325;29;25;32;28;;;;265;315;301;24;32;28;;;;265;336;301;25;322;288;;;;215;167;222;171;224;185;21;172;;;0;18;205;183;209;185;209;178;204;;;;
SC0;1.11.2023;19:45:00;St Johnstone;Kilmarnock;2;1;H;2;0;H;C Scott;15;23;4;5;13;9;5;12;2;2;1;0;35;32;22;32;32;22;;;;339;33;233;33;33;215;;;;35;335;233;331;322;224;;;;22;165;226;169;226;175;216;167;;;25;19;195;192;199;194;199;188;19;;;375;31;215;35;31;215;;;;369;326;222;34;32;21;;;;383;332;222;357;318;216;;;;23;16;238;163;242;166;228;161;;;25;2;185;202;188;204;188;197;184;;;;
SC0;4.11.2023;12:30:00;Ross County;Celtic;0;3;A;0;1;A;D Munro;3;39;0;16;9;10;2;13;0;1;1;0;15;65;12;11;65;123;;;;1353;701;122;12;65;118;;;;16;701;125;1256;64;121;;;;144;27;147;274;149;274;146;264;;;175;203;183;202;187;206;188;199;182;;;8;55;133;825;525;133;;;;976;566;133;85;55;129;;;;1188;653;135;9;537;131;;;;157;235;159;247;159;275;154;242;;;15;188;198;191;199;229;202;19;191;;;;
SC0;4.11.2023;15:00:00;Kilmarnock;Motherwell;1;0;H;0;0;D;M MacDermid;20;11;8;1;9;12;9;3;2;1;0;0;22;36;32;205;33;32;;;;218;354;348;21;33;325;;;;222;36;348;216;339;33;;;;208;173;215;176;219;179;209;172;;;-25;185;2;188;202;19;202;185;195;;;195;35;4;188;33;37;;;;201;348;41;191;33;39;;;;216;35;41;197;339;389;;;;215;167;222;172;225;174;214;169;;;-5;198;188;201;19;202;194;195;186;;;;
SC0;5.11.2023;14:00:00;Dundee;Livingston;1;0;H;0;0;D;A Muir;10;16;3;3;14;14;5;12;2;3;0;0;205;33;38;205;33;35;;;;21;341;388;2;33;35;;;;211;342;388;207;331;361;;;;21;17;217;175;219;175;211;171;;;-25;173;208;179;212;181;212;177;205;;;18;35;46;18;35;44;;;;182;37;478;175;35;44;;;;19;37;478;183;35;443;;;;21;17;214;176;224;177;212;171;;;-5;18;205;181;21;185;21;181;2;;;;
SC0;7.11.2023;19:45:00;St Johnstone;Motherwell;2;2;D;2;0;H;E Anderson;10;11;3;5;11;18;6;7;1;2;0;0;275;32;263;27;31;26;;;;291;31;277;27;32;25;;;;291;325;277;276;31;266;;;;22;165;229;168;23;173;218;166;;;0;195;19;2;191;2;195;196;188;;;27;32;275;27;31;265;;;;281;308;288;26;31;262;;;;288;32;294;273;308;272;;;;225;162;237;164;24;165;228;162;;;0;19;195;193;198;199;202;19;191;;;;
SC0;8.11.2023;19:45:00;St Mirren;Hibernian;2;2;D;0;1;A;S McLean;18;9;4;4;9;9;3;1;3;2;0;0;245;33;29;245;325;28;;;;255;328;302;24;325;275;;;;261;332;302;25;325;283;;;;205;175;212;178;214;181;203;176;;;0;178;21;18;214;186;214;179;205;;;225;325;325;23;32;31;;;;231;331;341;225;32;31;;;;264;331;341;232;321;317;;;;21;17;219;173;228;175;213;17;;;-25;193;193;197;193;215;196;197;185;;;;
SC0;11.11.2023;15:00:00;Dundee;St Mirren;4;0;H;2;0;H;M MacDermid;11;5;7;0;6;12;7;4;1;1;0;0;225;33;325;225;325;31;;;;233;336;331;22;33;31;;;;234;336;331;226;326;322;;;;208;173;215;176;221;179;209;172;;;-25;198;188;2;191;204;191;192;188;;;263;32;275;25;32;275;;;;28;313;285;25;31;275;;;;28;328;294;259;314;282;;;;22;165;227;168;227;172;217;167;;;0;188;198;193;197;194;208;184;198;;;;
SC0;11.11.2023;15:00:00;Hibernian;Kilmarnock;1;0;H;1;0;H;D Dickinson;7;9;5;1;6;14;5;10;2;5;0;0;215;35;34;21;33;33;;;;217;36;347;21;34;32;;;;218;36;347;213;341;335;;;;198;188;197;192;207;192;195;183;;;-25;185;2;188;204;191;204;183;197;;;21;35;34;205;34;34;;;;216;352;355;205;34;325;;;;217;355;355;213;342;336;;;;2;185;2;189;205;192;194;184;;;-25;183;203;186;205;189;206;183;198;;;;
SC0;11.11.2023;15:00:00;Motherwell;Hearts;1;2;A;0;1;A;D Munro;8;14;1;3;13;12;4;10;4;2;0;0;3;33;24;287;33;235;;;;299;351;245;288;33;23;;;;3;351;245;292;334;238;;;;198;188;196;193;202;193;193;184;;;25;18;205;182;211;185;211;178;203;;;33;325;225;295;325;235;;;;318;351;234;28;34;23;;;;33;365;247;3;335;234;;;;203;183;198;191;207;195;195;184;;;25;19;195;189;202;194;21;182;2;;;;
SC0;11.11.2023;15:00:00;St Johnstone;Ross County;1;0;H;0;0;D;N Walsh;10;8;3;2;11;13;3;4;4;3;0;0;27;325;27;27;32;255;;;;271;339;276;262;325;25;;;;275;339;276;268;324;264;;;;21;17;218;174;218;176;211;171;;;0;193;193;193;197;198;198;191;19;;;25;31;3;25;3;287;;;;259;319;305;24;32;28;;;;259;325;305;251;314;291;;;;235;157;235;165;235;169;227;162;;;0;175;213;181;213;185;214;177;206;;;;
SC0;12.11.2023;12:00:00;Livingston;Rangers;0;2;A;0;1;A;S McLean;4;18;1;6;14;7;3;9;1;1;0;0;10;575;129;975;55;129;;;;1093;589;129;10;55;125;;;;11;59;13;1007;554;128;;;;16;23;161;24;161;24;159;231;;;15;203;183;205;186;205;189;198;183;;;10;575;125;11;6;125;;;;1436;635;123;12;58;12;;;;1436;635;128;1206;589;124;;;;162;225;163;235;166;245;16;23;;;175;185;2;194;194;195;2;187;194;;;;
SC0;12.11.2023;14:30:00;Celtic;Aberdeen;6;0;H;2;0;H;W Collum;21;3;10;1;5;8;11;0;0;3;0;0;125;6;13;122;65;115;;;;123;721;1214;118;65;12;;;;125;721;13;122;653;1174;;;;148;26;149;269;15;288;145;268;;;-175;183;203;185;205;193;211;18;201;;;122;65;13;124;625;105;;;;125;667;1162;12;65;11;;;;127;67;132;123;626;1135;;;;144;27;149;269;149;28;145;268;;;-175;183;203;195;193;202;205;188;193;;;;
SC0;25.11.2023;15:00:00;Celtic;Motherwell;1;1;D;0;0;D;S McLean;20;6;4;2;8;9;13;2;1;4;0;0;114;75;19;114;85;165;;;;114;994;1823;11;8;19;;;;115;994;19;113;844;1737;;;;136;31;138;316;141;325;137;3;;;-225;193;193;193;195;197;198;189;191;;;117;8;13;115;825;15;;;;114;947;1917;111;8;17;;;;117;96;1917;114;825;17;;;;136;31;138;315;141;325;137;299;;;-225;198;188;201;188;204;196;195;186;;;;
SC0;25.11.2023;15:00:00;Dundee;Hibernian;1;2;A;0;1;A;D Robertson;19;10;7;3;6;9;7;3;2;1;0;1;255;34;263;255;33;265;;;;274;333;276;25;325;262;;;;274;34;28;261;327;269;;;;203;183;202;187;211;187;198;181;;;0;19;195;194;196;194;202;187;194;;;29;33;24;29;325;235;;;;304;33;253;28;33;238;;;;304;335;26;289;327;245;;;;205;18;208;182;209;183;203;177;;;0;208;173;215;179;217;184;208;176;;;;
SC0;25.11.2023;15:00:00;Hearts;St Johnstone;1;0;H;0;0;D;J Beaton;18;10;4;3;5;17;6;5;2;2;0;0;155;42;575;153;4;6;;;;158;417;631;15;4;58;;;;159;42;631;156;401;594;;;;19;195;193;195;196;195;188;19;;;-1;198;188;2;191;204;195;196;186;;;15;433;75;146;42;675;;;;148;446;754;14;433;7;;;;155;45;76;147;428;696;;;;185;2;189;2;192;203;185;194;;;-1;178;203;181;212;194;217;18;202;;;;
SC0;25.11.2023;15:00:00;Ross County;Kilmarnock;0;0;D;0;0;D;C Steven;15;13;5;1;10;9;9;5;1;0;0;0;28;33;25;295;325;235;;;;29;333;261;288;32;238;;;;3;333;261;287;324;248;;;;215;167;223;171;223;175;214;169;;;0;205;18;206;185;215;186;205;178;;;288;31;26;29;3;25;;;;293;314;272;288;32;238;;;;305;325;272;295;309;252;;;;25;15;253;157;253;163;241;155;;;0;203;183;203;188;217;191;207;176;;;;
SC0;25.11.2023;15:00:00;St Mirren;Livingston;1;0;H;1;0;H;D Munro;15;11;1;1;13;10;7;3;1;0;0;0;173;36;5;173;35;46;;;;18;371;489;17;35;475;;;;182;372;5;176;356;471;;;;215;167;226;169;226;174;216;168;;;-75;2;185;205;187;211;19;199;183;;;191;34;42;19;32;433;;;;191;338;477;18;34;42;;;;198;345;477;189;33;44;;;;24;153;248;158;261;16;241;155;;;-5;19;195;191;2;195;205;188;194;;;;
SC0;26.11.2023;12:00:00;Aberdeen;Rangers;1;1;D;1;0;H;N Walsh;5;22;4;10;16;11;0;5;4;1;0;0;65;433;15;55;433;153;;;;619;459;153;55;42;15;;;;65;459;157;574;435;152;;;;162;225;164;236;164;238;16;23;;;1;2;185;204;188;204;193;196;186;;;8;45;144;7;44;143;;;;783;477;144;7;45;14;;;;803;48;154;711;454;144;;;;173;208;175;216;18;228;171;211;;;125;185;2;191;2;191;206;184;197;;;;
SC0;28.11.2023;19:45:00;Ross County;St Mirren;1;0;H;0;0;D;W Collum;6;6;2;1;11;14;7;5;0;2;0;0;275;3;28;265;3;27;;;;281;304;291;262;31;26;;;;281;316;291;272;306;274;;;;24;153;249;158;249;162;238;156;;;0;19;195;192;199;199;2;19;192;;;25;29;32;245;3;3;;;;255;306;325;238;31;29;;;;271;31;326;251;3;305;;;;25;15;257;155;258;159;245;153;;;0;17;21;173;222;199;222;174;21;;;;
SC0;2.12.2023;15:00:00;Kilmarnock;Hearts;0;1;A;0;1;A;D Dickinson;17;11;3;1;14;12;7;3;2;1;0;0;28;34;24;275;33;24;;;;303;339;248;28;34;23;;;;303;345;255;285;332;245;;;;203;183;202;187;208;189;198;18;;;0;21;178;216;176;216;185;207;176;;;263;33;26;26;32;265;;;;275;328;279;26;32;26;;;;277;341;279;266;322;269;;;;208;173;213;178;221;178;206;174;;;0;19;195;193;197;195;2;188;193;;;;
SC0;2.12.2023;15:00:00;Motherwell;Dundee;3;3;D;1;2;A;I Snedden;9;16;4;4;6;9;4;4;3;2;1;0;225;33;32;225;33;31;;;;234;341;325;22;33;31;;;;234;341;33;226;333;316;;;;205;175;21;179;211;182;201;176;;;-25;198;188;201;19;202;191;194;186;;;225;33;32;225;32;32;;;;237;334;326;22;325;31;;;;237;338;365;225;328;324;;;;21;17;222;171;232;174;214;169;;;-25;2;185;203;188;203;201;193;188;;;;
SC0;3.12.2023;12:00:00;St Johnstone;Celtic;1;3;A;1;0;H;D Robertson;5;25;3;7;8;7;2;12;2;1;0;0;13;65;122;115;65;122;;;;1188;719;123;12;65;118;;;;14;74;124;1195;659;121;;;;15;25;152;264;153;275;149;256;;;175;203;183;204;185;208;186;2;181;;;15;65;12;13;65;121;;;;1347;735;121;13;6;118;;;;162;735;124;1284;651;121;;;;157;235;156;252;157;255;154;241;;;2;178;203;179;211;187;214;176;207;;;;
SC0;3.12.2023;15:00:00;Hibernian;Aberdeen;2;0;H;1;0;H;W Collum;11;23;3;5;13;13;6;6;3;2;0;0;2;36;36;21;35;325;;;;207;359;374;2;35;33;;;;216;36;374;205;349;35;;;;193;193;192;197;199;197;188;19;;;-25;173;208;178;213;185;213;176;205;;;225;35;31;225;34;3;;;;237;349;313;215;35;3;;;;238;359;358;224;344;311;;;;193;193;196;193;199;195;189;189;;;-25;2;185;205;187;205;207;193;187;;;;
SC0;3.12.2023;15:00:00;Rangers;St Mirren;2;0;H;1;0;H;M MacDermid;21;4;6;3;9;8;8;5;1;3;0;0;122;6;15;122;625;12;;;;121;705;1515;118;6;13;;;;123;705;1515;12;648;1315;;;;157;235;159;244;159;255;155;24;;;-175;185;2;183;208;187;208;181;199;;;117;7;17;116;75;16;;;;117;802;1906;115;7;15;;;;12;81;20;116;731;1677;;;;153;24;153;26;155;26;151;249;;;-2;188;198;19;199;2;202;187;194;;;;
SC0;5.12.2023;19:45:00;Ross County;Motherwell;3;0;H;2;0;H;D Dickinson;13;14;6;4;14;9;6;3;1;2;1;0;225;32;35;225;31;32;;;;235;315;352;23;31;31;;;;248;32;352;23;312;33;;;;225;162;231;167;236;168;224;163;;;-25;195;19;199;192;201;196;194;186;;;22;32;35;22;31;34;;;;227;319;363;22;31;32;;;;233;325;378;222;312;346;;;;23;16;237;164;242;164;23;16;;;-25;188;198;193;198;194;202;188;193;;;;
SC0;6.12.2023;19:45:00;Aberdeen;Kilmarnock;0;1;A;0;0;D;M MacDermid;18;8;3;2;11;21;4;5;3;1;0;0;23;33;32;23;33;295;;;;237;338;323;225;325;3;;;;24;339;323;232;327;308;;;;21;17;218;174;221;175;211;171;;;-25;2;185;203;188;206;191;197;183;;;2;34;38;205;325;36;;;;207;345;391;21;325;33;;;;22;345;391;208;332;362;;;;21;17;215;176;221;177;21;172;;;-25;173;208;177;215;189;22;177;205;;;;
SC0;6.12.2023;19:45:00;Celtic;Hibernian;4;1;H;2;0;H;J Beaton;26;6;12;3;10;8;11;4;2;2;0;0;12;7;12;121;675;115;;;;122;723;1283;117;65;13;;;;122;75;13;12;677;1199;;;;144;27;149;269;15;275;146;263;;;-2;205;18;206;184;213;184;202;179;;;122;65;11;121;65;12;;;;122;732;1289;117;65;13;;;;125;74;13;121;664;119;;;;14;288;143;292;146;304;141;283;;;-2;203;183;206;184;212;197;2;181;;;;
SC0;6.12.2023;19:45:00;St Johnstone;St Mirren;1;0;H;0;0;D;K Clancy;11;13;5;5;9;10;0;7;2;1;0;0;3;32;245;29;31;245;;;;318;312;255;29;31;24;;;;318;32;255;301;308;247;;;;25;15;257;155;258;157;247;152;;;0;213;175;219;175;219;181;211;174;;;288;29;275;29;29;26;;;;292;3;284;29;29;25;;;;335;3;284;295;294;264;;;;27;144;278;148;282;153;265;146;;;0;193;193;198;193;208;194;2;182;;;;
SC0;6.12.2023;20:00:00;Hearts;Rangers;0;1;A;0;1;A;W Collum;12;22;5;5;13;11;6;5;3;1;0;0;6;433;153;575;433;151;;;;616;447;155;58;42;15;;;;616;45;156;57;433;152;;;;167;215;169;224;169;229;165;22;;;1;198;188;2;191;2;192;194;187;;;7;45;15;625;42;149;;;;718;456;149;65;42;144;;;;718;46;153;639;437;149;;;;175;205;178;212;189;222;174;205;;;1;203;178;212;179;217;184;202;18;;;;
SC0;9.12.2023;15:00:00;Aberdeen;Hearts;2;1;H;0;1;A;C Graham;14;5;6;3;13;20;3;8;3;7;0;0;26;35;263;265;33;255;;;;265;348;276;26;33;25;;;;27;35;276;259;339;262;;;;195;19;198;191;2;195;19;187;;;0;19;195;192;199;195;2;189;192;;;24;35;28;235;33;29;;;;246;347;301;245;33;27;;;;247;355;305;238;339;29;;;;2;185;201;188;21;191;194;184;;;-25;205;175;212;181;219;187;204;178;;;;
SC0;9.12.2023;15:00:00;Livingston;Hibernian;0;1;A;0;1;A;G Irvine;14;4;3;2;11;13;6;0;3;1;0;0;36;33;21;33;33;21;;;;362;348;215;31;34;215;;;;362;348;216;34;337;212;;;;205;175;207;183;208;183;199;179;;;25;2;185;206;185;206;188;198;182;;;38;33;2;37;33;198;;;;399;348;204;36;34;195;;;;399;35;21;375;337;201;;;;208;173;212;178;221;181;205;175;;;5;185;2;188;204;19;205;182;199;;;;
SC0;9.12.2023;15:00:00;Motherwell;St Johnstone;1;1;D;0;0;D;E Anderson;17;11;8;2;11;11;3;2;0;0;0;0;215;33;35;21;325;34;;;;22;325;376;21;32;34;;;;22;33;377;214;322;355;;;;225;162;233;165;234;165;225;162;;;-25;183;203;187;204;187;208;181;2;;;225;32;325;225;32;31;;;;235;329;334;22;32;31;;;;235;33;382;225;321;328;;;;21;17;221;172;241;179;217;168;;;-25;198;188;201;19;205;205;191;19;;;;
SC0;9.12.2023;15:00:00;Rangers;Dundee;3;1;H;3;1;H;K Clancy;20;9;9;3;12;9;5;7;1;3;1;0;117;7;19;116;775;155;;;;117;834;1665;114;7;15;;;;117;834;19;116;744;1625;;;;148;26;146;279;148;279;145;266;;;-2;178;203;184;205;184;211;179;202;;;113;85;21;111;95;20;;;;113;985;2342;107;9;23;;;;113;1007;25;111;911;2119;;;;136;31;14;305;141;325;137;301;;;-25;203;178;205;183;214;192;201;181;;;;
SC0;9.12.2023;15:00:00;St Mirren;Ross County;2;0;H;0;0;D;C Scott;15;9;6;2;9;12;10;4;2;0;0;0;215;33;35;22;31;34;;;;226;324;362;215;31;34;;;;226;33;362;219;317;347;;;;24;153;25;158;25;158;24;155;;;-25;19;195;192;199;193;199;186;194;;;215;32;36;22;31;33;;;;224;314;38;215;31;34;;;;224;326;38;218;311;356;;;;25;15;258;155;267;157;248;152;;;-25;185;2;189;201;19;206;185;196;;;;
SC0;10.12.2023;12:00:00;Kilmarnock;Celtic;2;1;H;0;1;A;D Munro;13;16;6;7;14;12;5;9;3;1;0;0;65;6;136;75;5;136;;;;883;541;136;8;48;133;;;;9;6;137;805;514;135;;;;162;225;167;229;167;231;163;224;;;15;183;203;186;205;187;211;181;201;;;6;55;14;7;48;139;;;;819;528;139;75;48;135;;;;836;564;142;746;507;137;;;;157;235;163;239;165;245;161;23;;;125;2;185;203;188;208;189;199;183;;;;
SC0;16.12.2023;15:00:00;Celtic;Hearts;0;2;A;0;2;A;K Clancy;22;5;5;2;12;3;18;3;1;0;0;0;125;65;10;124;625;105;;;;125;659;1128;122;6;11;;;;127;66;1128;124;624;1044;;;;144;27;146;281;146;288;143;275;;;-175;19;195;193;195;194;199;188;191;;;12;7;12;121;675;12;;;;121;722;1448;117;65;13;;;;125;731;1448;121;674;1235;;;;14;288;14;305;142;322;138;295;;;-2;195;19;2;189;207;196;195;186;;;;
SC0;16.12.2023;15:00:00;Livingston;Kilmarnock;0;0;D;0;0;D;W Collum;8;11;1;3;17;11;0;8;2;1;0;0;34;33;22;33;32;215;;;;364;326;224;325;32;215;;;;364;33;225;341;32;22;;;;225;162;233;165;236;167;225;162;;;25;195;19;2;19;202;194;193;187;;;36;33;215;35;31;215;;;;382;32;221;34;32;21;;;;382;333;225;357;316;217;;;;24;153;252;157;254;16;24;156;;;25;2;185;204;187;208;19;198;184;;;;
SC0;16.12.2023;15:00:00;Ross County;Dundee;0;1;A;0;0;D;C Steven;10;17;3;3;10;10;2;9;1;2;0;0;23;33;31;22;33;32;;;;236;33;333;22;33;31;;;;236;335;335;227;326;319;;;;21;17;215;176;215;178;206;174;;;-25;198;188;201;189;202;195;194;187;;;225;33;32;225;32;31;;;;234;331;334;22;32;32;;;;235;338;335;227;323;322;;;;21;17;215;176;221;177;21;172;;;-25;195;19;2;191;2;196;193;188;;;;
SC0;16.12.2023;15:00:00;St Johnstone;Hibernian;1;0;H;0;0;D;G Grainger;14;3;7;0;10;8;5;5;2;3;0;0;35;33;215;33;33;215;;;;365;335;219;33;325;21;;;;365;34;22;341;328;216;;;;215;167;217;175;217;175;211;171;;;25;2;185;203;188;204;192;195;185;;;36;34;205;36;33;205;;;;379;343;211;34;325;205;;;;379;348;234;356;333;209;;;;205;175;21;179;221;183;207;174;;;25;208;173;211;181;216;195;203;179;;;;
SC0;16.12.2023;15:00:00;St Mirren;Motherwell;0;0;D;0;0;D;C Napier;11;8;3;4;11;11;6;4;1;1;0;0;195;34;4;205;33;36;;;;202;336;422;195;325;375;;;;205;34;422;2;33;387;;;;23;16;233;165;237;165;228;161;;;-5;2;185;202;188;205;189;2;182;;;195;34;4;198;325;38;;;;201;338;431;191;325;39;;;;204;347;431;197;329;405;;;;225;162;237;164;242;164;231;16;;;-5;198;188;201;191;202;195;196;186;;;;
SC0;20.12.2023;19:45:00;Aberdeen;Livingston;2;1;H;1;1;D;N Walsh;11;11;6;4;8;15;1;3;0;3;0;0;17;433;433;168;37;48;;;;172;392;514;165;36;5;;;;172;433;525;169;38;486;;;;2;185;207;183;21;185;201;178;;;-75;19;195;193;197;194;197;189;19;;;16;4;55;158;38;55;;;;164;404;582;157;38;55;;;;164;41;582;161;388;553;;;;205;175;209;18;21;182;202;177;;;-75;178;21;181;211;181;214;177;205;;;;
SC0;20.12.2023;19:45:00;Rangers;St Johnstone;2;0;H;1;0;H;A Muir;28;2;8;0;7;11;10;2;2;2;0;1;113;85;19;113;85;185;;;;113;984;2117;108;8;23;;;;115;984;23;112;849;1973;;;;144;27;147;276;147;276;144;267;;;-225;193;193;195;193;195;202;19;19;;;113;85;19;112;875;20;;;;113;971;2433;108;85;21;;;;114;971;2433;112;86;2063;;;;148;26;15;267;151;269;147;261;;;-225;193;193;195;193;195;197;19;19;;;;
SC0;23.12.2023;15:00:00;Celtic;Livingston;2;0;H;0;0;D;M MacDermid;22;0;7;0;5;4;14;0;0;1;0;0;11;9;26;11;10;23;;;;11;1168;2545;106;9;29;;;;111;1168;31;109;962;2396;;;;14;288;142;295;142;31;139;291;;;-25;195;19;201;188;201;191;194;187;;;107;11;29;108;12;26;;;;108;1362;3421;104;11;29;;;;11;14;3421;107;1131;286;;;;13;35;132;341;138;35;131;332;;;-275;195;19;193;193;203;195;193;188;;;;
SC0;23.12.2023;15:00:00;Hearts;St Mirren;2;0;H;1;0;H;N Walsh;12;11;6;4;16;9;8;6;2;3;0;0;195;34;42;195;34;375;;;;2;349;411;191;34;38;;;;2;35;42;195;34;392;;;;215;167;217;175;217;175;212;169;;;-5;198;188;2;19;2;191;195;186;;;183;35;475;187;34;42;;;;19;353;457;183;33;42;;;;194;354;477;187;344;431;;;;215;167;218;174;223;174;213;17;;;-5;188;198;19;201;194;202;187;194;;;;
SC0;23.12.2023;15:00:00;Kilmarnock;St Johnstone;2;1;H;2;0;H;J Beaton;14;9;5;4;12;8;5;1;0;1;0;0;173;36;525;173;35;48;;;;175;367;54;17;35;475;;;;181;375;54;173;355;494;;;;215;167;231;167;231;167;222;164;;;-75;203;183;198;192;207;192;197;183;;;165;38;575;163;37;525;;;;168;377;591;16;37;55;;;;169;387;591;165;372;548;;;;21;17;216;175;221;178;209;173;;;-75;183;203;188;203;19;208;182;199;;;;
SC0;24.12.2023;12:00:00;Motherwell;Rangers;0;2;A;0;2;A;D Dickinson;7;14;0;6;16;10;3;5;3;1;0;0;95;525;133;85;5;133;;;;966;557;134;9;5;129;;;;966;557;134;882;52;132;;;;162;225;164;236;171;236;161;227;;;15;19;195;193;197;193;198;188;192;;;9;6;129;10;575;127;;;;1142;624;128;11;58;122;;;;12;625;13;1046;586;126;;;;157;235;161;241;163;253;158;234;;;15;203;183;207;185;211;189;203;18;;;;
SC0;26.12.2023;15:00:00;Dundee;Celtic;0;3;A;0;0;D;D Robertson;5;38;1;7;3;9;1;23;1;1;0;0;11;55;129;925;575;128;;;;998;614;13;10;55;125;;;;11;62;13;955;574;128;;;;15;25;153;261;153;261;15;252;;;15;203;178;207;185;208;185;201;18;;;10;65;125;95;575;127;;;;1143;632;126;10;58;125;;;;1143;661;13;1015;601;126;;;;144;27;147;275;156;296;146;265;;;175;188;198;19;199;192;202;186;195;;;;
SC0;27.12.2023;19:45:00;Livingston;St Johnstone;0;0;D;0;0;D;K Clancy;14;4;3;2;12;12;6;3;2;2;0;0;238;325;32;235;31;31;;;;238;313;341;225;31;31;;;;242;325;341;234;311;321;;;;25;15;266;151;266;155;251;151;;;-25;198;188;201;188;211;189;198;182;;;23;3;34;23;29;34;;;;232;308;369;225;3;325;;;;244;31;369;231;299;341;;;;26;148;27;151;272;151;261;148;;;-25;193;193;195;195;205;198;193;188;;;;
SC0;27.12.2023;19:45:00;St Mirren;Kilmarnock;0;1;A;0;1;A;E Anderson;11;12;6;3;7;10;4;4;3;2;0;0;275;3;28;26;31;27;;;;271;308;294;26;31;27;;;;275;32;297;265;306;279;;;;24;153;244;159;244;16;235;157;;;0;185;2;187;203;191;203;185;195;;;288;29;275;28;295;265;;;;303;3;275;27;3;26;;;;303;304;281;286;295;269;;;;26;148;264;153;265;155;255;15;;;0;203;183;205;189;207;189;199;184;;;;
SC0;27.12.2023;20:00:00;Hibernian;Hearts;0;1;A;0;0;D;J Beaton;16;10;3;3;11;10;6;5;2;3;0;0;245;35;27;237;34;28;;;;259;339;284;238;33;275;;;;259;35;288;245;338;278;;;;193;193;194;193;194;195;189;188;;;0;183;203;185;204;185;214;179;202;;;26;33;26;26;32;26;;;;278;331;274;262;325;25;;;;285;342;274;268;324;263;;;;205;175;208;181;221;183;204;176;;;0;193;193;197;193;197;195;193;189;;;;
SC0;30.12.2023;12:30:00;Celtic;Rangers;2;1;H;1;0;H;N Walsh;12;14;5;3;18;14;4;2;7;3;0;1;215;36;31;215;35;31;;;;221;356;339;21;35;31;;;;221;36;339;215;351;323;;;;183;203;186;203;186;21;18;199;;;-25;19;195;191;2;192;2;186;194;;;21;35;35;215;34;32;;;;211;365;357;2;35;33;;;;216;366;376;209;35;34;;;;19;195;186;203;191;204;184;194;;;-25;18;205;183;209;187;214;18;202;;;;
SC0;30.12.2023;15:00:00;Aberdeen;St Mirren;0;3;A;0;1;A;G Irvine;18;10;3;5;9;11;13;2;1;0;0;0;191;35;4;193;34;39;;;;199;347;417;191;34;38;;;;199;355;42;195;34;397;;;;215;167;223;171;223;174;213;169;;;-5;195;19;199;191;199;194;194;187;;;18;35;5;175;34;475;;;;181;353;519;173;35;45;;;;194;375;527;178;346;485;;;;225;162;232;166;237;174;225;163;;;-75;2;185;206;185;218;192;202;18;;;;
