Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I1;2.02.2020;14:00:00;Lazio;Spal;5;1;H;4;0;H;12;10;10;5;9;7;5;2;1;2;0;0;122;65;13;122;65;125;123;64;12;123;668;1389;12;6;15;118;625;15;126;7;15;122;639;1296;15;262;149;278;151;279;148;263;-175;189;204;189;203;19;21;185;201;122;625;13;125;6;115;125;61;11;125;649;1258;122;6;13;125;625;13;127;675;1375;124;621;1196;15;262;151;269;153;276;149;261;-175;199;194;199;193;201;205;195;191
I1;2.02.2020;14:00:00;Milan;Verona;1;1;D;1;1;D;17;8;6;6;11;12;9;3;1;4;0;1;166;36;575;162;38;575;167;375;55;166;369;624;16;375;58;16;36;575;169;394;65;164;372;585;19;19;193;197;204;198;19;19;-75;187;206;186;206;187;21;182;204;172;38;475;172;39;475;177;37;465;182;365;476;173;37;48;175;37;5;182;39;515;176;368;478;19;19;192;198;193;203;187;193;-75;205;188;208;184;208;198;2;187
I1;2.02.2020;17:00:00;Lecce;Torino;4;0;H;2;0;H;14;11;11;4;14;23;5;3;3;3;0;0;32;35;22;33;34;22;32;35;22;334;353;222;32;34;22;325;33;22;345;36;23;324;347;22;172;21;179;212;18;216;175;207;25;199;194;199;193;199;196;194;191;3;35;23;3;33;24;295;345;235;302;349;24;3;34;23;3;34;24;32;358;241;298;342;235;172;21;175;218;177;223;171;212;25;183;21;184;208;186;213;182;205
I1;2.02.2020;19:45:00;Udinese;Inter;0;2;A;0;0;D;11;14;4;10;10;16;3;2;2;2;0;0;5;38;17;5;37;172;495;37;173;528;376;173;525;36;17;525;36;167;555;395;176;507;372;171;19;19;194;196;198;197;19;189;75;197;196;197;195;2;197;193;192;42;36;18;475;35;18;45;36;18;448;343;193;433;35;183;46;34;187;475;374;194;439;349;186;2;18;205;185;211;191;196;184;5;201;192;198;193;206;194;199;187
I1;3.02.2020;19:45:00;Sampdoria;Napoli;2;4;A;1;2;A;12;12;10;10;17;6;4;6;4;3;0;0;433;38;18;46;38;175;44;375;18;452;386;181;433;37;178;46;36;175;465;395;185;442;375;179;18;2;185;205;186;212;179;201;75;187;206;187;205;188;209;183;202;38;34;2;4;35;195;4;36;19;396;34;206;39;33;2;41;34;183;42;36;212;389;34;2;2;18;205;185;206;19;198;182;5;186;207;185;206;192;209;184;202
I1;5.02.2020;19:45:00;Lazio;Verona;0;0;D;0;0;D;12;12;6;6;12;15;6;7;3;2;0;0;136;525;8;136;5;9;14;485;74;139;494;887;136;475;85;136;5;9;142;55;915;138;493;83;157;237;158;25;161;25;156;239;-125;191;202;186;206;192;215;186;2;14;475;75;144;45;75;145;45;7;146;453;782;14;45;8;14;45;85;148;5;85;143;456;754;172;21;171;223;176;224;171;213;-125;207;186;209;183;211;2;201;185
I1;7.02.2020;19:45:00;Roma;Bologna;2;3;A;1;2;A;14;12;10;8;11;16;6;6;2;4;1;0;161;433;5;16;433;525;165;42;48;166;42;513;162;4;525;162;41;54;17;438;54;163;419;502;153;25;156;254;159;258;154;246;-1;205;175;212;181;216;184;209;178;155;433;575;16;41;55;165;42;48;158;421;613;153;42;58;157;42;6;165;445;615;157;425;561;153;25;158;251;16;255;154;245;-1;202;191;2;192;204;195;197;189
I1;8.02.2020;14:00:00;Fiorentina;Atalanta;1;2;A;1;0;H;5;13;3;7;20;13;4;3;2;2;0;0;42;38;183;41;37;185;405;375;185;411;388;188;4;375;183;42;37;187;426;39;192;406;375;186;166;22;167;232;174;232;166;221;5;203;19;203;188;205;192;199;187;38;38;19;38;375;191;36;36;2;397;379;194;39;37;188;41;37;19;416;395;2;386;375;19;161;23;168;23;168;245;162;227;5;199;194;198;194;201;197;196;19
I1;8.02.2020;17:00:00;Torino;Sampdoria;1;3;A;0;0;D;2;8;2;6;16;19;2;3;3;5;1;0;215;33;35;22;325;35;22;325;34;23;322;348;22;32;34;22;32;36;23;333;36;221;323;344;21;172;214;178;216;181;208;174;-25;194;199;197;195;197;201;191;195;23;32;325;235;31;33;235;32;315;238;323;328;235;31;32;238;313;33;244;328;366;234;317;323;21;172;215;176;219;18;211;172;-25;205;188;204;188;207;194;202;185
I1;8.02.2020;19:45:00;Verona;Juventus;2;1;H;0;0;D;9;10;5;5;11;18;3;4;2;3;0;0;75;4;15;675;41;153;66;405;153;758;402;153;75;39;15;75;41;15;77;43;156;708;401;151;19;19;194;196;196;197;189;19;1;2;193;199;193;205;194;197;188;625;38;157;575;37;165;6;38;16;61;382;165;65;37;157;625;37;162;71;39;167;599;375;162;2;18;205;185;212;193;197;183;1;17;21;176;219;189;228;175;212
I1;9.02.2020;11:30:00;Spal;Sassuolo;1;2;A;1;0;H;10;16;5;9;16;16;1;6;2;4;0;0;27;34;255;285;325;255;27;34;255;278;353;256;27;34;255;275;32;255;285;355;267;274;341;254;18;2;185;204;19;205;183;197;0;204;189;204;188;206;192;2;186;28;35;24;285;34;245;295;34;24;285;346;254;28;34;245;29;33;25;3;36;259;284;341;246;18;2;186;204;19;213;182;198;0;213;181;207;185;213;185;208;179
I1;9.02.2020;14:00:00;Brescia;Udinese;1;1;D;0;0;D;9;16;7;8;8;17;4;9;0;3;0;0;27;34;262;265;33;27;27;33;265;276;332;27;27;325;262;27;313;263;278;342;275;27;329;265;19;19;197;193;198;196;19;189;0;198;195;198;194;198;198;194;191;3;32;245;3;32;245;305;32;24;322;316;246;31;31;24;313;32;245;325;335;263;306;317;243;2;18;205;185;211;193;199;182;25;183;21;183;209;185;212;18;208
I1;9.02.2020;14:00:00;Genoa;Cagliari;1;0;H;1;0;H;8;8;5;6;15;15;5;3;3;6;0;0;237;35;29;235;35;295;24;335;295;239;35;303;235;34;29;238;313;3;247;356;31;238;34;296;19;19;193;197;198;198;19;19;-25;208;185;207;185;209;185;205;182;237;33;3;225;34;32;23;335;31;245;336;305;235;33;3;24;325;31;246;35;324;234;335;306;19;19;191;199;193;203;188;192;-25;21;183;211;182;212;188;204;183
I1;9.02.2020;14:00:00;Napoli;Lecce;2;3;A;0;1;A;19;13;9;10;14;10;10;4;5;3;0;0;12;65;13;119;7;145;122;66;12;121;689;1441;12;65;13;118;65;15;124;72;155;121;667;1334;136;32;138;315;142;32;138;3;-2;206;187;204;186;212;19;201;184;122;65;12;122;65;125;125;65;10;125;654;1205;122;65;12;12;7;15;126;725;15;122;661;1206;136;32;137;325;14;344;136;311;-2;207;186;206;185;211;198;201;184
I1;9.02.2020;17:00:00;Parma;Lazio;0;1;A;0;1;A;16;17;6;6;13;10;7;6;4;3;0;0;45;4;172;44;39;178;445;395;175;465;403;175;45;39;173;475;37;17;475;415;178;451;394;174;166;22;166;233;169;235;164;224;75;195;198;195;197;196;199;191;194;45;38;175;433;38;18;44;38;177;473;379;179;45;37;175;475;375;175;475;4;185;441;378;179;172;21;18;21;19;22;173;209;75;189;204;189;203;191;207;185;202
I1;9.02.2020;19:45:00;Inter;Milan;4;2;H;0;2;A;14;8;11;5;6;13;7;6;4;2;0;0;195;34;41;195;35;39;195;345;4;198;347;421;195;34;4;191;33;41;201;355;435;195;342;405;19;19;2;19;204;191;196;183;-5;199;194;198;194;199;195;195;19;205;34;375;205;33;38;205;34;37;208;346;381;2;325;39;205;33;39;211;36;424;205;336;377;19;19;199;191;205;201;194;186;-5;209;184;208;184;212;187;206;181
I1;15.02.2020;14:00:00;Lecce;Spal;2;1;H;1;0;H;8;13;4;5;13;23;4;8;5;3;0;0;22;35;32;225;34;32;22;35;32;221;359;331;22;34;325;22;35;33;227;37;34;219;352;322;172;21;177;215;184;215;176;206;-25;193;2;193;2;195;205;19;197;225;36;3;23;35;3;225;355;3;232;36;308;225;35;3;23;35;31;238;37;33;228;354;301;161;23;164;238;169;238;163;227;-25;204;189;202;189;205;197;2;187
I1;15.02.2020;17:00:00;Bologna;Genoa;0;3;A;0;2;A;11;5;6;5;19;13;4;4;3;5;2;0;183;375;42;183;36;44;185;37;425;183;37;459;18;36;433;183;36;45;193;375;46;184;362;434;18;2;182;208;183;211;179;202;-5;185;208;183;208;19;208;184;202;17;38;475;175;36;5;185;37;41;176;373;509;17;37;5;173;36;525;185;39;525;173;372;492;19;19;19;2;191;203;185;196;-75;2;193;201;191;201;196;196;191
I1;15.02.2020;19:45:00;Atalanta;Roma;2;1;H;0;1;A;11;5;7;1;11;15;5;2;1;5;0;0;175;42;4;183;433;37;18;42;39;18;435;402;178;42;39;18;4;42;19;445;42;18;422;388;14;3;142;302;144;305;141;289;-75;202;191;201;19;21;191;201;185;165;42;45;172;425;425;18;4;4;175;43;437;17;42;44;173;4;46;18;445;465;172;419;432;153;25;153;262;154;276;148;261;-75;192;201;195;197;202;202;192;195
I1;16.02.2020;11:30:00;Udinese;Verona;0;0;D;0;0;D;10;9;6;6;13;17;9;6;1;2;0;0;245;325;287;255;32;29;26;32;285;26;332;287;255;32;28;255;3;288;27;335;295;256;321;285;22;166;219;174;228;174;218;168;0;185;208;186;206;188;211;183;203;24;325;29;245;32;3;24;32;305;252;316;312;24;31;31;245;31;32;256;336;32;244;32;302;21;172;22;174;226;179;213;171;-25;211;182;215;179;215;184;209;179
I1;16.02.2020;14:00:00;Juventus;Brescia;2;0;H;1;0;H;20;5;11;2;12;8;16;2;3;2;0;1;116;8;15;118;75;14;117;75;15;117;746;1811;117;7;17;114;7;19;121;825;1925;118;726;1595;144;275;146;284;147;29;144;275;-2;195;198;195;195;197;202;191;195;116;75;15;118;725;15;117;75;15;119;741;1551;115;75;19;117;75;18;12;81;19;118;741;1482;133;34;132;35;137;36;132;332;-2;191;202;191;199;192;205;186;2
I1;16.02.2020;14:00:00;Sampdoria;Fiorentina;1;5;A;0;3;A;13;12;8;9;13;13;7;3;5;4;1;1;275;31;27;275;32;265;275;315;27;284;312;277;27;31;27;275;3;27;287;33;281;277;311;27;21;172;22;173;22;177;212;172;0;199;194;198;193;2;194;196;19;28;31;27;28;31;27;28;305;27;296;291;285;28;3;27;288;3;275;296;316;29;283;3;274;23;161;238;163;238;172;227;163;0;202;191;2;192;203;195;197;189
I1;16.02.2020;14:00:00;Sassuolo;Parma;0;1;A;0;1;A;10;6;5;6;14;19;5;3;5;4;0;0;2;35;375;205;35;36;2;36;365;203;359;384;2;35;37;195;34;38;206;365;395;201;353;369;172;21;175;218;182;218;175;208;-5;204;189;203;188;205;19;201;185;18;39;42;178;39;44;18;39;41;185;401;412;178;38;42;18;375;45;186;415;453;18;391;417;166;22;165;235;171;235;165;223;-75;202;177;209;183;214;185;205;181
I1;16.02.2020;17:00:00;Cagliari;Napoli;0;1;A;0;0;D;10;12;4;4;14;11;2;3;3;1;0;0;375;38;19;4;38;185;385;38;19;4;386;192;39;37;188;4;35;187;4;395;196;387;375;19;161;23;164;236;166;241;161;229;5;2;193;2;192;2;194;195;19;41;37;185;4;36;191;36;35;205;442;366;188;42;36;183;433;36;187;45;378;205;41;36;189;19;19;189;2;196;218;181;2;5;205;188;204;188;208;197;198;188
I1;16.02.2020;19:45:00;Lazio;Inter;2;1;H;0;1;A;11;9;6;6;13;15;6;6;5;2;0;0;23;35;3;235;35;295;235;35;295;238;356;301;235;34;29;23;33;3;244;36;306;235;349;294;172;21;173;22;178;22;173;21;-25;207;186;207;185;208;188;204;183;245;34;287;24;35;29;25;34;28;247;344;296;245;325;288;25;325;3;261;355;306;245;337;29;19;19;188;201;192;213;186;194;-25;205;175;213;179;22;184;211;177
I1;17.02.2020;19:45:00;Milan;Torino;1;0;H;1;0;H;9;6;3;1;16;11;9;5;3;3;0;0;16;4;575;165;39;525;16;4;55;161;409;595;16;39;58;157;38;6;168;415;6;161;394;557;18;2;18;211;186;211;179;202;-1;209;184;206;185;215;187;207;18;145;45;7;153;433;6;155;42;59;15;44;703;147;433;7;15;44;65;157;458;75;15;434;644;166;22;169;228;176;234;166;221;-1;187;206;187;205;19;207;185;201
I1;21.02.2020;19:45:00;Brescia;Napoli;1;2;A;1;0;H;8;7;1;5;16;14;4;4;3;3;0;0;6;433;15;575;44;155;52;42;16;645;449;154;6;433;15;7;433;15;7;455;16;606;435;153;166;22;168;232;174;232;166;222;1;205;188;205;188;206;195;199;187;55;42;157;6;433;153;52;42;16;577;417;163;55;4;16;6;41;157;625;44;164;565;415;158;172;21;176;218;178;226;17;215;1;185;208;186;208;197;212;185;202
I1;22.02.2020;14:00:00;Bologna;Udinese;1;1;D;0;1;A;12;4;3;3;13;12;7;5;1;2;0;0;205;34;37;205;34;37;205;35;36;21;345;375;205;34;36;205;34;38;213;36;4;206;342;366;18;2;185;205;193;206;184;197;-5;208;185;21;183;21;187;206;181;205;34;36;215;325;36;21;34;355;216;338;364;21;34;35;215;33;36;22;356;375;211;336;358;19;19;196;194;199;203;188;192;-25;186;207;186;206;188;21;183;205
I1;22.02.2020;17:00:00;Spal;Juventus;1;2;A;0;1;A;10;17;5;9;25;15;3;4;4;2;0;0;75;525;136;85;5;136;74;485;141;803;51;14;8;48;138;8;5;136;85;525;143;778;494;139;166;22;167;23;168;233;164;225;125;199;194;199;193;202;196;197;189;75;475;14;7;46;145;82;46;14;698;459;148;7;46;142;75;433;144;82;488;15;695;456;145;172;21;174;22;177;234;169;217;125;17;21;178;216;187;223;179;209
I1;22.02.2020;19:45:00;Fiorentina;Milan;1;1;D;0;0;D;11;5;7;3;11;15;4;3;1;3;1;0;27;33;262;265;34;265;27;33;265;274;336;27;262;34;262;27;32;275;276;348;28;268;331;266;19;19;201;189;202;193;194;186;0;197;196;197;194;197;197;193;193;27;32;27;27;32;27;265;325;27;285;305;282;27;31;27;27;32;275;29;33;285;274;31;275;2;18;204;186;206;19;197;184;0;196;197;197;195;205;198;193;193
I1;23.02.2020;11:30:00;Genoa;Lazio;2;3;A;0;1;A;11;11;9;8;12;13;6;1;2;2;0;0;5;39;166;475;39;172;48;39;17;509;39;172;5;38;167;5;37;167;52;4;175;489;383;171;172;21;181;209;182;213;176;205;75;2;193;2;192;201;195;196;19;475;39;17;475;39;172;48;39;17;444;361;188;475;36;175;48;36;18;515;4;191;464;37;177;19;19;194;196;196;208;186;194;75;172;207;176;218;192;219;181;206
I1;23.02.2020;17:00:00;Roma;Lecce;4;0;H;2;0;H;19;9;11;4;9;6;6;4;1;0;0;0;13;6;8;133;575;825;133;57;8;133;589;895;129;55;95;125;575;10;136;615;10;131;574;854;136;32;138;323;14;33;136;31;-15;189;204;188;204;191;207;186;2;122;7;11;125;65;10;133;57;79;122;72;1298;122;65;11;125;6;12;133;725;1307;123;662;1118;133;34;133;351;135;358;132;331;-175;172;207;176;218;185;223;178;21
I1;29.02.2020;14:00:00;Lazio;Bologna;2;0;H;2;0;H;12;11;5;4;9;12;7;5;1;4;0;0;153;433;6;153;433;6;155;435;57;158;433;584;152;42;6;153;42;65;16;46;655;154;426;598;157;237;16;246;165;246;159;235;-1;196;197;198;193;201;205;191;194;157;4;575;155;425;6;155;4;62;165;415;536;157;4;58;16;42;55;165;435;625;159;414;559;153;25;156;255;162;266;155;243;-1;202;177;212;181;217;194;203;184
I1;29.02.2020;19:45:00;Napoli;Torino;2;1;H;1;0;H;16;5;10;3;12;13;7;1;1;3;0;0;144;46;7;15;433;65;147;445;67;151;437;69;144;42;75;14;45;85;153;47;85;147;442;685;172;21;179;212;179;225;171;213;-125;206;187;214;179;214;188;205;181;153;42;6;157;4;625;16;4;57;156;424;632;152;4;65;153;42;65;16;435;675;155;418;613;172;21;176;216;177;223;172;212;-1;199;194;199;193;202;195;196;191
I1;1.03.2020;14:00:00;Lecce;Atalanta;2;7;A;2;2;D;5;17;3;11;9;12;2;11;2;2;0;0;8;55;133;775;525;136;73;54;137;754;54;139;85;525;133;9;525;13;9;57;14;767;534;136;136;32;139;318;14;325;137;304;15;193;2;192;2;196;208;188;197;75;525;136;775;525;136;63;55;14;79;587;135;8;55;133;85;525;136;85;59;14;758;549;136;13;35;133;356;135;362;131;337;15;203;19;203;189;203;198;195;191
I1;1.03.2020;17:00:00;Cagliari;Roma;3;4;A;1;2;A;7;18;7;14;14;13;2;7;4;5;0;0;36;375;2;38;37;195;36;36;2;365;363;207;36;35;2;375;34;195;38;377;21;363;361;2;172;21;179;211;179;222;172;211;5;189;204;185;207;191;207;184;201;32;36;215;325;36;215;315;355;22;326;36;223;325;35;215;33;34;22;352;368;228;323;355;218;172;21;174;219;177;226;17;214;25;197;196;197;194;205;198;196;191
I1;8.03.2020;11:30:00;Parma;Spal;0;1;A;0;0;D;11;6;2;2;19;22;4;5;2;2;0;0;2;34;38;2;34;39;205;345;37;207;345;387;205;33;375;205;32;38;212;35;392;205;34;374;2;18;205;185;208;188;199;18;-5;208;182;207;185;212;185;205;181;21;34;35;21;34;36;215;34;34;225;333;347;21;34;35;22;33;35;228;355;38;215;338;347;19;19;194;196;2;203;19;189;-25;19;2;193;199;195;214;186;2
I1;8.03.2020;14:00:00;Milan;Genoa;1;2;A;0;2;A;13;6;4;3;14;12;7;5;0;0;0;1;166;38;525;167;38;525;167;38;51;168;393;539;167;37;525;165;36;55;174;395;55;168;383;517;19;19;193;198;195;2;188;191;-75;189;201;19;202;195;204;189;197;157;4;6;167;38;525;155;415;62;158;415;624;152;4;65;155;4;65;163;425;71;157;406;612;19;19;195;195;197;203;187;193;-1;205;185;206;185;211;205;2;186
I1;8.03.2020;14:00:00;Sampdoria;Verona;2;1;H;0;1;A;8;3;7;2;14;23;2;6;4;3;0;0;26;32;28;265;32;275;265;315;275;272;323;281;262;32;275;27;3;275;277;328;287;267;318;277;22;166;23;168;23;173;219;167;0;192;198;193;199;194;202;189;196;25;32;29;26;31;295;265;315;28;262;315;299;255;32;28;263;3;3;27;328;3;26;318;286;23;161;233;166;235;171;224;165;0;18;21;183;209;188;216;184;203
I1;8.03.2020;17:00:00;Udinese;Fiorentina;0;0;D;0;0;D;11;7;2;5;8;5;6;9;2;0;0;0;29;325;25;285;325;255;29;315;26;295;315;265;288;31;255;29;29;26;305;329;266;291;314;256;23;161;236;165;237;171;225;163;0;207;183;206;185;212;186;205;181;287;31;262;285;31;265;28;31;27;294;297;28;29;3;26;288;3;275;322;32;286;287;305;269;22;166;232;167;234;173;224;165;0;198;192;201;191;209;194;199;188
I1;8.03.2020;19:45:00;Juventus;Inter;2;0;H;0;0;D;12;8;6;2;8;18;5;4;1;3;0;1;225;33;33;225;33;33;23;33;325;233;329;333;225;325;32;225;31;33;235;34;342;227;328;326;2;18;205;185;211;187;201;179;-25;198;192;2;192;202;194;196;189;2;34;38;215;33;35;21;33;37;214;331;379;205;33;37;21;32;38;219;348;39;21;329;369;21;172;213;179;224;182;208;174;-25;182;208;183;209;185;212;181;206
I1;9.03.2020;17:30:00;Sassuolo;Brescia;3;0;H;1;0;H;13;6;10;4;15;9;5;4;3;3;0;0;175;375;45;175;39;46;18;385;42;173;394;497;175;37;45;175;36;45;186;395;5;178;382;439;166;22;163;239;173;235;165;221;-75;203;187;193;198;211;192;202;183;15;475;575;153;46;55;15;45;6;151;459;641;147;46;6;15;45;65;155;484;65;151;454;596;157;237;16;246;167;246;159;234;-1;181;209;183;208;194;214;182;204
I1;20.06.2020;18:30:00;Torino;Parma;1;1;D;1;1;D;14;6;9;5;16;17;5;2;1;2;0;0;22;325;35;22;325;325;22;325;345;225;332;357;215;33;34;22;32;36;23;344;362;219;327;347;2;18;212;18;215;186;205;178;-25;192;201;193;199;194;203;189;198;24;32;31;245;31;31;245;315;31;252;318;319;24;31;31;245;31;32;258;34;34;242;314;315;22;166;224;172;228;185;214;17;-25;216;178;214;181;219;187;209;18
I1;20.06.2020;20:45:00;Verona;Cagliari;2;1;H;2;1;H;8;13;6;4;4;19;1;7;1;6;1;1;195;34;4;215;325;34;2;34;385;204;35;399;2;33;39;205;325;4;215;35;41;203;337;383;2;18;214;178;214;187;206;177;-5;206;187;204;188;208;188;203;184;2;34;375;195;34;41;193;335;43;196;341;449;195;33;42;195;325;45;206;35;455;195;334;424;22;166;228;17;234;178;219;168;-5;195;198;196;195;199;2;194;193
I1;21.06.2020;18:30:00;Atalanta;Sassuolo;4;1;H;3;0;H;12;10;5;6;24;6;4;3;4;3;0;0;133;55;8;133;55;725;136;54;78;136;567;842;132;525;9;13;525;9;14;585;95;135;54;817;14;3;143;307;143;31;14;29;-15;198;195;195;196;2;199;194;192;145;475;65;14;5;65;145;5;61;149;481;661;144;46;65;145;46;7;154;5;74;148;469;623;153;25;156;259;158;285;151;255;-1;177;202;179;216;185;223;178;21
I1;21.06.2020;20:45:00;Inter;Sampdoria;2;1;H;2;0;H;11;7;5;3;17;21;5;1;3;3;0;0;136;475;9;135;46;875;137;495;84;135;534;985;133;5;9;133;475;9;14;545;10;136;503;878;166;22;169;229;174;234;166;222;-125;186;207;183;21;19;21;183;205;136;475;9;136;475;925;14;46;82;134;548;994;132;5;95;133;5;105;14;565;105;135;498;915;172;21;17;227;178;228;169;218;-15;202;177;205;187;212;191;206;182
I1;22.06.2020;18:30:00;Fiorentina;Brescia;1;1;D;1;1;D;15;5;8;3;21;21;7;2;5;4;1;0;15;433;65;15;42;6;153;425;62;152;445;659;15;42;65;15;39;7;157;45;7;152;43;631;19;19;183;207;191;21;182;198;-1;193;2;192;2;197;203;19;197;133;5;95;134;525;9;14;485;76;134;525;1096;133;48;95;133;525;10;14;55;1116;134;499;971;172;21;179;214;19;217;177;205;-15;205;188;202;189;21;19;204;184
I1;22.06.2020;18:30:00;Lecce;Milan;1;4;A;0;1;A;6;12;1;11;8;13;5;4;1;1;0;0;525;42;16;475;4;165;53;42;16;55;433;161;55;42;157;6;4;153;6;433;168;533;414;161;172;21;168;23;175;232;168;218;1;191;202;191;201;193;216;185;202;6;45;15;6;46;15;52;42;16;684;473;149;65;433;147;7;46;145;73;482;16;641;448;149;161;23;165;238;172;245;164;225;1;205;175;218;178;221;195;209;18
I1;22.06.2020;20:45:00;Bologna;Juventus;0;2;A;0;2;A;6;12;1;5;16;16;8;2;1;4;0;1;6;433;153;575;433;15;56;415;157;592;414;16;58;42;155;6;4;153;61;445;163;572;416;157;172;21;175;217;179;228;17;215;1;191;202;191;201;193;204;187;198;6;4;157;6;41;157;55;4;16;629;406;161;65;39;153;65;39;157;695;43;163;605;397;158;197;193;197;193;2;205;19;191;1;182;211;183;211;193;214;183;205
I1;23.06.2020;18:30:00;Spal;Cagliari;0;1;A;0;0;D;6;9;2;4;21;12;1;9;3;3;0;0;27;32;27;275;32;27;27;32;27;279;331;275;262;32;27;275;313;275;284;34;282;272;324;27;2;18;212;18;216;185;207;177;0;196;194;197;194;2;199;195;193;245;325;29;255;33;285;255;315;295;262;315;307;25;32;29;255;31;3;271;336;307;254;317;293;21;172;217;176;222;182;211;173;0;179;211;181;213;191;216;18;209
I1;23.06.2020;18:30:00;Verona;Napoli;0;2;A;0;1;A;10;10;6;8;16;7;8;4;1;1;0;0;41;35;19;4;36;191;415;345;19;439;352;194;42;34;188;44;34;191;45;362;2;42;345;193;2;18;209;182;213;188;203;18;5;196;194;197;194;198;2;193;194;433;35;185;45;34;187;45;345;185;459;346;193;45;34;183;48;33;187;48;359;197;444;34;188;22;166;227;17;228;177;218;168;5;199;191;199;193;203;197;197;19
I1;23.06.2020;20:45:00;Genoa;Parma;1;4;A;0;2;A;9;11;3;8;15;15;1;3;1;2;0;0;215;33;35;22;33;34;22;33;345;224;336;355;215;33;34;225;32;35;229;35;365;221;329;345;21;172;213;179;218;184;207;177;-25;192;198;192;2;197;203;19;198;215;33;35;215;33;35;22;32;345;23;326;352;22;32;34;225;31;36;231;342;365;222;323;346;22;166;231;168;231;177;22;167;-25;193;197;196;195;196;201;193;195
I1;23.06.2020;20:45:00;Torino;Udinese;1;0;H;1;0;H;4;7;3;5;11;11;1;16;0;0;0;0;25;31;3;25;31;31;25;31;305;257;312;317;245;31;3;255;3;31;257;328;328;25;31;309;23;161;237;165;237;173;226;165;-25;215;176;217;178;219;183;213;177;262;31;287;27;31;28;26;305;295;263;311;309;26;3;29;263;3;3;276;32;313;261;307;294;23;161;239;164;246;169;231;161;0;179;211;181;213;187;222;181;208
I1;24.06.2020;18:30:00;Inter;Sassuolo;3;3;D;2;1;H;14;8;10;4;18;20;7;6;3;1;1;0;136;525;7;136;525;8;141;485;72;14;504;814;136;5;8;136;5;85;143;54;88;138;5;784;157;237;158;25;164;25;156;242;-125;193;197;193;199;196;206;187;2;145;475;65;14;475;8;14;485;76;149;451;734;142;46;7;145;45;75;151;496;76;146;456;684;166;22;168;23;171;241;163;228;-1;183;21;185;208;187;22;178;212
I1;24.06.2020;20:45:00;Atalanta;Lazio;3;2;H;1;2;A;13;5;9;3;13;15;11;0;2;2;0;0;21;38;32;21;37;33;21;375;325;212;381;335;21;37;32;21;36;34;224;398;34;212;373;323;153;25;157;253;163;257;155;244;-25;186;204;185;206;194;207;186;201;225;35;31;215;375;31;225;36;3;23;371;312;225;35;3;23;35;313;236;382;324;224;364;304;157;237;162;244;162;261;156;242;-25;201;192;2;192;204;196;197;191
I1;24.06.2020;20:45:00;Roma;Sampdoria;2;1;H;0;1;A;16;13;10;9;10;14;10;8;0;0;0;0;144;45;65;148;46;625;148;455;64;148;464;691;144;44;7;144;45;75;152;485;75;147;456;664;166;22;164;237;17;241;164;227;-125;207;183;209;183;212;186;206;182;15;433;6;153;433;6;145;46;68;156;434;646;15;42;65;155;41;65;159;46;68;153;429;613;166;22;172;225;175;237;167;22;-1;196;197;195;196;199;205;191;196
I1;26.06.2020;20:45:00;Juventus;Lecce;4;0;H;0;0;D;23;7;12;2;15;7;12;4;1;0;0;1;112;9;19;114;875;18;115;8;17;116;887;1889;112;85;19;115;8;19;118;95;2354;115;849;1805;136;32;14;315;142;32;138;305;-225;206;187;205;186;209;192;201;187;112;9;19;112;925;195;115;8;17;113;981;2656;111;85;23;113;85;22;116;1075;30;112;91;2195;136;32;138;331;141;331;137;307;-225;188;205;188;204;19;208;185;202
I1;27.06.2020;16:15:00;Brescia;Genoa;2;2;D;2;1;H;6;11;4;8;16;16;1;8;4;2;0;0;3;34;237;295;34;24;3;345;23;31;35;235;3;34;23;31;325;24;324;36;246;3;342;235;19;2;191;199;198;203;186;195;25;185;208;188;204;188;211;184;204;36;35;205;36;35;205;355;32;2;356;345;22;34;34;21;37;325;215;37;357;227;353;341;211;2;18;208;183;213;193;202;18;25;203;19;203;189;206;193;202;186
I1;27.06.2020;18:30:00;Cagliari;Torino;4;2;H;2;0;H;9;11;5;6;15;12;3;5;3;0;0;0;23;33;31;245;325;295;235;325;31;239;33;32;24;32;3;24;32;313;253;338;322;241;326;305;2;18;208;182;212;188;203;179;-25;207;186;205;186;214;186;206;182;24;325;3;245;31;31;245;315;31;252;321;316;24;32;3;245;3;325;257;336;325;243;317;309;23;161;235;166;237;177;224;165;-25;216;178;214;181;22;184;209;18
