Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
N1;6.10.2023;19:00:00;Volendam;Utrecht;1;0;H;0;0;D;15;7;5;3;20;11;6;0;3;2;0;1;38;4;183;;;;;;;;;;375;4;185;;;;;;;393;423;185;4;423;191;384;404;184;;;;15;25;154;259;157;265;152;252;;;75;178;203;183;208;183;214;178;204;;;4;42;175;;;;;;;;;;39;4;182;;;;;;;424;433;178;424;433;191;397;411;179;;;;15;25;153;26;156;275;15;254;;;75;193;197;193;198;195;213;184;198;;
N1;7.10.2023;15:30:00;Heerenveen;Nijmegen;1;1;D;1;1;D;18;9;7;3;4;12;7;1;1;0;0;0;215;36;32;;;;;;;;;;215;37;31;;;;;;;218;37;334;22;385;335;214;366;318;;;;167;215;171;222;172;23;167;219;;;-25;189;201;189;201;19;202;185;196;;;205;35;36;;;;;;;;;;21;35;34;;;;;;;21;354;37;216;362;375;208;35;349;;;;193;193;196;193;197;198;19;19;;;-25;181;209;181;21;185;213;179;203;;
N1;7.10.2023;17:45:00;Almere City;Waalwijk;1;0;H;1;0;H;18;13;6;4;12;8;4;3;1;1;0;0;23;38;275;;;;;;;;;;;;;;;;;;;237;392;285;239;396;288;232;379;279;;;;157;235;159;248;16;25;157;24;;;-25;208;182;208;184;208;184;202;18;;;225;375;3;;;;;;;;;;;;;;;;;;;232;373;304;234;385;304;227;371;292;;;;167;215;169;226;177;236;164;224;;;-25;199;191;202;188;203;193;197;185;;
N1;7.10.2023;19:00:00;Go Ahead Eagles;Heracles;4;0;H;2;0;H;22;17;13;8;10;11;9;5;0;2;0;0;18;4;42;;;;;;;;;;182;39;39;;;;;;;184;412;411;185;42;42;181;398;4;;;;157;235;161;242;162;245;159;233;;;-75;207;183;207;185;208;185;202;18;;;183;4;4;;;;;;;;;;183;39;39;;;;;;;186;406;407;187;42;433;181;398;404;;;;16;23;163;238;168;255;158;235;;;-75;205;175;21;181;218;188;201;18;;
N1;7.10.2023;20:00:00;Vitesse;Excelsior;0;0;D;0;0;D;21;11;7;5;9;10;11;5;2;0;0;0;173;433;4;;;;;;;;;;17;41;45;;;;;;;178;42;438;18;433;47;173;409;433;;;;165;22;169;226;17;238;164;225;;;-75;198;192;199;192;199;194;193;189;;;18;42;38;;;;;;;;;;18;39;4;;;;;;;184;4;422;19;43;45;178;4;414;;;;17;21;174;218;182;228;168;217;;;-75;205;175;208;183;218;193;199;183;;
N1;8.10.2023;11:15:00;Zwolle;Feyenoord;0;2;A;0;1;A;4;13;1;5;11;6;3;4;1;0;0;0;10;575;129;;;;;;;;;;9;6;129;;;;;;;924;6;131;10;62;132;903;59;129;;;;136;31;137;317;138;333;134;319;;;175;188;202;191;198;191;202;186;194;;;10;6;129;;;;;;;;;;925;6;128;;;;;;;1094;639;127;11;65;134;991;614;127;;;;136;31;136;323;139;346;135;316;;;175;195;195;196;193;204;196;192;19;;
N1;8.10.2023;13:30:00;Ajax;AZ Alkmaar;1;2;A;0;1;A;6;12;1;4;7;12;6;4;2;1;0;0;225;38;29;;;;;;;;;;225;375;29;;;;;;;226;398;298;228;4;3;223;38;29;;;;153;24;156;255;162;255;154;243;;;-25;198;192;199;192;2;192;194;187;;;26;36;255;;;;;;;;;;255;35;26;;;;;;;27;374;256;27;386;282;255;364;26;;;;167;215;169;226;171;25;167;219;;;0;199;191;201;19;201;199;19;193;;
N1;8.10.2023;13:30:00;For Sittard;Twente;0;3;A;0;1;A;3;15;1;6;13;16;3;7;2;2;1;0;36;4;191;;;;;;;;;;38;38;187;;;;;;;395;383;194;395;4;197;372;383;191;;;;17;21;175;217;175;22;17;213;;;5;198;192;196;194;199;195;193;19;;;433;42;173;;;;;;;;;;44;38;175;;;;;;;48;404;174;48;427;192;439;396;175;;;;173;208;176;215;18;22;173;21;;;75;196;194;196;194;198;21;188;193;;
N1;8.10.2023;15:45:00;Sparta Rotterdam;PSV Eindhoven;0;4;A;0;0;D;8;30;3;11;12;14;1;8;3;1;0;0;9;475;136;;;;;;;;;;775;525;135;;;;;;;872;545;136;9;56;137;812;527;135;;;;148;26;153;261;153;275;149;261;;;15;19;2;193;198;196;2;188;194;;;75;55;136;;;;;;;;;;75;525;136;;;;;;;81;568;137;85;568;141;762;533;136;;;;14;288;143;296;153;3;142;281;;;15;192;198;191;198;196;206;186;197;;
N1;21.10.2023;17:45:00;PSV Eindhoven;For Sittard;3;1;H;1;0;H;18;2;6;1;8;5;10;1;0;1;0;0;111;85;21;;;;;;;;;;112;11;19;;;;;;;111;124;2149;112;13;26;11;1015;208;;;;125;4;126;399;129;41;126;374;;;-25;19;2;188;202;192;202;188;195;;;117;7;15;;;;;;;;;;117;825;145;;;;;;;114;973;1733;118;11;19;115;853;1579;;;;129;36;13;366;132;382;128;354;;;-225;195;195;195;193;2;198;192;19;;
N1;21.10.2023;17:45:00;Waalwijk;Volendam;2;1;H;1;0;H;10;11;4;3;6;10;3;4;3;2;0;0;165;42;45;;;;;;;;;;168;433;44;;;;;;;172;463;43;173;47;46;168;431;439;;;;15;25;152;261;154;266;15;253;;;-75;188;202;189;201;189;204;184;197;;;175;4;42;;;;;;;;;;172;41;433;;;;;;;176;424;441;177;45;486;171;421;44;;;;153;24;157;251;161;255;154;246;;;-75;201;189;196;194;201;207;189;193;;
N1;21.10.2023;19:00:00;Nijmegen;Almere City;1;1;D;0;1;A;12;14;4;2;11;19;6;5;2;2;1;0;18;38;4;;;;;;;;;;182;38;41;;;;;;;189;386;415;19;395;44;183;383;406;;;;17;21;175;217;176;22;169;215;;;-5;178;203;189;202;189;208;183;201;;;185;375;38;;;;;;;;;;183;375;41;;;;;;;191;376;416;192;389;42;186;376;403;;;;17;21;176;214;182;22;172;212;;;-5;189;201;191;2;192;205;186;197;;
N1;21.10.2023;20:00:00;AZ Alkmaar;Heerenveen;3;0;H;1;0;H;11;9;3;3;3;10;6;3;1;1;0;0;129;575;10;;;;;;;;;;13;575;95;;;;;;;129;616;1042;131;62;115;128;577;1028;;;;153;24;156;255;156;263;151;248;;;-15;185;205;185;207;185;211;181;202;;;136;5;8;;;;;;;;;;139;5;775;;;;;;;137;54;883;139;541;883;137;504;823;;;;16;23;164;236;168;241;163;227;;;-15;198;183;209;183;213;191;204;18;;
N1;21.10.2023;20:00:00;Feyenoord;Vitesse;4;0;H;2;0;H;23;4;8;1;9;6;9;2;0;1;0;0;114;85;15;;;;;;;;;;116;825;16;;;;;;;115;903;1756;116;95;22;114;837;1727;;;;136;31;137;318;139;33;136;308;;;-225;194;196;195;193;195;197;19;19;;;111;95;19;;;;;;;;;;112;10;21;;;;;;;113;1029;2067;115;104;26;112;925;196;;;;13;35;131;354;137;362;132;331;;;-25;194;196;196;193;217;198;199;186;;
N1;22.10.2023;11:15:00;Utrecht;Ajax;4;3;H;1;0;H;14;11;8;6;11;9;6;5;1;2;0;0;39;37;191;;;;;;;;;;38;4;183;;;;;;;369;41;194;39;42;195;367;395;189;;;;153;24;156;256;156;263;151;252;;;5;199;191;196;194;199;194;194;189;;;38;36;191;;;;;;;;;;37;38;19;;;;;;;378;393;196;427;403;197;374;383;191;;;;157;235;161;242;161;255;156;24;;;5;194;196;194;196;199;199;192;191;;
N1;22.10.2023;13:30:00;Excelsior;Zwolle;2;4;A;1;0;H;18;11;6;6;8;10;2;4;0;2;0;0;23;4;275;;;;;;;;;;237;36;275;;;;;;;245;369;284;25;4;286;239;365;276;;;;17;21;17;221;173;225;169;216;;;0;18;21;181;211;183;211;179;207;;;22;42;28;;;;;;;;;;225;37;29;;;;;;;231;389;296;24;428;306;227;375;29;;;;157;235;163;237;171;244;163;228;;;-25;199;191;202;188;202;194;197;185;;
N1;22.10.2023;13:30:00;Heracles;Twente;2;2;D;0;2;A;16;17;3;5;21;14;6;6;1;4;0;0;55;433;157;;;;;;;;;;525;433;157;;;;;;;538;434;163;56;44;164;53;424;159;;;;167;215;169;227;169;235;165;224;;;1;189;201;187;204;192;206;185;198;;;6;45;15;;;;;;;;;;575;433;153;;;;;;;603;466;153;653;468;159;577;443;153;;;;162;225;166;232;166;24;163;227;;;1;206;184;206;186;212;195;197;186;;
N1;22.10.2023;15:45:00;Go Ahead Eagles;Sparta Rotterdam;0;0;D;0;0;D;16;15;6;6;4;10;3;6;0;0;0;0;215;38;31;;;;;;;;;;225;36;295;;;;;;;22;371;328;225;38;331;217;364;311;;;;173;208;176;215;177;217;173;21;;;-25;191;199;192;199;193;199;188;193;;;205;38;34;;;;;;;;;;2;375;34;;;;;;;206;377;359;21;407;359;203;376;343;;;;167;215;169;227;171;233;165;222;;;-25;175;205;179;213;182;216;176;207;;
N1;27.10.2023;19:00:00;Vitesse;Zwolle;1;1;D;0;1;A;29;5;12;2;7;12;18;2;0;1;0;0;195;38;36;;;;;;;;;;198;37;35;;;;;;;205;372;368;208;383;376;198;371;361;;;;17;21;174;218;176;223;169;212;;;-5;204;186;205;186;206;189;199;184;;;21;38;32;;;;;;;;;;215;37;31;;;;;;;219;368;333;219;388;362;209;368;329;;;;162;225;168;229;175;229;166;221;;;-25;191;199;19;2;197;211;184;2;;
N1;28.10.2023;17:45:00;Heerenveen;Heracles;3;0;H;2;0;H;18;9;9;3;11;9;10;4;2;2;0;0;195;375;375;;;;;;;;;;198;38;35;;;;;;;198;393;372;2;397;375;196;378;358;;;;165;22;17;225;171;228;166;221;;;-5;196;194;198;193;2;196;195;189;;;173;4;45;;;;;;;;;;173;39;44;;;;;;;174;415;466;18;43;47;174;399;443;;;;167;215;171;222;171;236;166;221;;;-75;194;196;193;197;195;197;191;189;;
N1;28.10.2023;19:00:00;Almere City;Go Ahead Eagles;0;0;D;0;0;D;12;9;1;3;19;7;6;5;1;0;0;0;275;34;26;;;;;;;;;;255;36;255;;;;;;;28;359;255;282;37;26;27;355;25;;;;17;21;174;218;176;225;17;214;;;0;206;184;205;186;207;191;201;184;;;29;36;23;;;;;;;;;;285;36;235;;;;;;;313;357;234;313;369;241;29;356;233;;;;17;21;174;218;182;222;17;213;;;25;19;2;189;202;191;209;182;199;;
N1;28.10.2023;19:00:00;Sparta Rotterdam;Waalwijk;2;0;H;0;0;D;15;11;4;3;7;7;8;4;2;1;1;0;175;375;475;;;;;;;;;;18;38;42;;;;;;;175;4;479;181;41;48;176;388;445;;;;17;21;174;217;176;22;171;213;;;-75;199;191;196;194;202;194;195;187;;;175;375;475;;;;;;;;;;178;39;42;;;;;;;178;395;463;18;4;483;176;387;446;;;;17;21;174;218;182;225;17;215;;;-75;201;189;201;19;201;191;195;186;;
N1;28.10.2023;20:00:00;For Sittard;Utrecht;0;0;D;0;0;D;12;12;6;3;7;5;5;5;1;1;0;0;24;36;28;;;;;;;;;;245;36;265;;;;;;;251;368;279;252;385;281;242;365;275;;;;165;22;168;227;168;235;164;222;;;0;181;209;185;206;185;213;18;204;;;23;35;31;;;;;;;;;;23;35;295;;;;;;;238;352;31;238;366;314;23;353;298;;;;175;205;181;208;19;217;175;204;;;-25;204;186;205;186;206;188;198;184;;
N1;29.10.2023;11:15:00;Twente;Feyenoord;2;1;H;1;0;H;12;11;5;6;12;16;2;5;5;1;0;0;31;36;22;;;;;;;;;;31;36;22;;;;;;;317;373;225;32;38;225;309;368;218;;;;162;225;168;228;169;24;163;226;;;25;196;194;194;196;197;196;191;189;;;36;36;2;;;;;;;;;;35;37;198;;;;;;;366;379;204;388;387;205;353;373;2;;;;167;215;17;224;17;237;164;223;;;5;186;204;188;204;189;204;184;199;;
N1;29.10.2023;13:30:00;PSV Eindhoven;Ajax;5;2;H;1;2;A;26;16;9;7;9;8;5;5;1;2;0;0;13;575;9;;;;;;;;;;131;6;825;;;;;;;131;624;894;135;64;93;13;591;859;;;;133;34;135;331;137;34;134;318;;;-175;2;19;201;188;206;193;199;184;;;13;6;9;;;;;;;;;;128;65;875;;;;;;;129;633;979;132;669;105;128;614;93;;;;133;34;135;337;137;34;133;328;;;-175;199;191;197;192;203;195;193;189;;
N1;29.10.2023;13:30:00;Volendam;Excelsior;3;1;H;0;1;A;20;10;12;2;5;13;8;6;1;2;0;0;27;375;24;;;;;;;;;;26;375;245;;;;;;;277;39;244;28;396;245;271;378;238;;;;15;25;156;253;156;262;152;25;;;25;175;205;179;213;182;217;177;206;;;255;375;255;;;;;;;;;;25;37;255;;;;;;;262;381;261;277;391;262;258;372;252;;;;157;235;161;242;168;255;156;239;;;0;198;192;196;194;207;195;194;19;;
N1;2.11.2023;19:00:00;Ajax;Volendam;2;0;H;0;0;D;30;7;10;3;6;6;9;4;0;1;0;0;13;6;95;;;;;;;;;;127;625;95;;;;;;;131;642;849;132;67;10;128;636;868;;;;129;36;131;359;132;373;129;348;;;-175;196;194;195;193;196;198;188;193;;;122;7;11;;;;;;;;;;122;725;11;;;;;;;121;838;1113;125;838;12;122;732;105;;;;122;42;121;465;125;465;121;421;;;-2;186;204;182;206;198;206;185;196;;
N1;4.11.2023;15:30:00;Heracles;PSV Eindhoven;0;6;A;0;2;A;7;34;1;11;9;7;1;7;1;0;1;0;13;7;12;;;;;;;;;;115;7;122;;;;;;;1228;736;122;13;77;123;1144;715;121;;;;125;4;128;381;13;4;126;375;;;2;199;191;198;19;202;192;196;187;;;12;65;122;;;;;;;;;;11;725;122;;;;;;;1148;791;121;15;82;125;1155;724;121;;;;13;35;13;367;134;4;129;354;;;2;191;199;193;196;215;204;192;192;;
N1;4.11.2023;17:45:00;Excelsior;AZ Alkmaar;1;1;D;0;0;D;15;11;5;4;11;9;3;7;2;3;0;0;75;5;14;;;;;;;;;;725;48;141;;;;;;;781;517;141;85;53;143;736;499;139;;;;153;24;156;254;157;263;152;249;;;125;203;187;202;188;204;189;198;184;;;85;5;136;;;;;;;;;;775;525;136;;;;;;;911;556;135;92;556;139;813;525;135;;;;153;24;152;263;156;265;152;251;;;15;192;198;193;198;196;207;186;198;;
N1;4.11.2023;17:45:00;Waalwijk;Feyenoord;1;2;A;1;1;D;5;27;1;12;6;5;2;10;0;2;1;0;13;7;12;;;;;;;;;;12;7;121;;;;;;;1332;751;121;15;79;122;1288;712;12;;;;133;34;134;339;136;345;133;324;;;2;201;189;199;189;205;195;195;187;;;15;75;117;;;;;;;;;;145;75;118;;;;;;;1474;898;117;17;898;121;1414;768;117;;;;129;36;129;37;134;37;129;343;;;225;194;196;192;197;196;212;186;196;;
N1;4.11.2023;20:00:00;Go Ahead Eagles;Vitesse;5;1;H;1;0;H;22;13;14;3;5;13;4;6;0;4;0;0;191;36;4;;;;;;;;;;19;375;375;;;;;;;196;391;381;199;394;4;194;375;371;;;;17;21;174;219;175;22;171;213;;;-5;196;194;196;194;199;2;194;191;;;2;36;35;;;;;;;;;;2;37;35;;;;;;;202;38;369;211;38;4;2;369;355;;;;17;21;173;219;182;228;17;215;;;-5;208;182;202;188;212;195;201;183;;
N1;5.11.2023;11:15:00;Utrecht;Twente;1;1;D;1;1;D;14;10;6;1;6;10;5;2;3;4;0;1;5;4;167;;;;;;;;;;46;4;168;;;;;;;498;406;171;5;42;176;468;399;169;;;;17;21;176;215;177;223;171;213;;;75;199;191;199;192;2;195;194;187;;;4;38;185;;;;;;;;;;4;37;185;;;;;;;424;372;191;44;399;192;41;373;185;;;;185;2;185;205;192;216;182;199;;;5;199;191;2;191;204;195;198;187;;
N1;5.11.2023;13:30:00;Nijmegen;Volendam;3;3;D;1;1;D;13;15;7;7;6;11;8;4;4;2;1;0;16;433;5;;;;;;;;;;165;41;48;;;;;;;163;442;521;165;45;521;161;429;493;;;;157;235;162;24;163;245;157;237;;;-1;204;186;205;187;211;187;202;182;;;155;45;525;;;;;;;;;;155;44;55;;;;;;;156;471;555;16;471;61;154;447;542;;;;15;25;152;264;156;264;151;249;;;-1;19;2;191;2;196;204;188;195;;
N1;5.11.2023;13:30:00;Zwolle;For Sittard;2;0;H;1;0;H;15;8;6;2;11;9;2;2;3;1;0;0;22;35;32;;;;;;;;;;22;36;31;;;;;;;223;368;325;224;372;328;22;357;313;;;;18;2;181;209;181;211;177;204;;;-25;192;198;193;197;195;2;189;192;;;225;35;32;;;;;;;;;;22;35;31;;;;;;;231;35;324;233;365;345;224;352;311;;;;18;205;187;202;19;212;181;2;;;-25;198;192;199;192;2;198;193;189;;
N1;5.11.2023;15:45:00;Ajax;Heerenveen;4;1;H;2;1;H;14;12;8;3;10;8;5;8;1;2;0;0;15;475;6;;;;;;;;;;147;48;575;;;;;;;15;54;564;151;55;6;147;497;568;;;;14;288;141;304;144;312;14;29;;;-125;198;192;199;192;2;193;195;187;;;14;525;7;;;;;;;;;;138;525;7;;;;;;;141;56;702;143;58;75;139;533;694;;;;136;31;14;303;141;317;138;3;;;-15;202;188;204;187;204;191;198;185;;
N1;5.11.2023;15:45:00;Sparta Rotterdam;Almere City;1;2;A;0;1;A;24;11;6;4;2;13;10;3;0;0;0;0;167;4;5;;;;;;;;;;168;4;46;;;;;;;171;427;471;173;43;5;169;401;466;;;;173;208;175;217;179;219;173;211;;;-75;191;199;189;201;195;201;186;195;;;17;4;475;;;;;;;;;;17;39;475;;;;;;;175;398;479;176;42;514;171;396;467;;;;175;205;182;206;19;215;177;204;;;-75;195;195;196;194;197;204;19;192;;
N1;10.11.2023;19:00:00;For Sittard;Heracles;4;1;H;4;0;H;15;7;8;3;10;10;9;7;0;4;0;0;173;38;475;;;;;;;;;;175;39;44;;;;;;;176;406;461;18;41;475;175;392;443;;;;17;21;173;219;18;225;168;216;;;-75;197;193;198;193;199;194;194;187;;;167;4;5;;;;;;;;;;17;39;475;;;;;;;169;405;524;177;41;524;17;391;481;;;;175;205;181;208;185;222;174;207;;;-75;189;201;188;204;194;204;189;193;;
N1;11.11.2023;17:45:00;Waalwijk;Go Ahead Eagles;0;1;A;0;1;A;19;9;5;2;8;5;7;0;1;0;0;0;288;36;238;;;;;;;;;;28;37;235;;;;;;;289;374;242;291;377;243;282;365;236;;;;165;22;17;225;171;23;166;221;;;25;185;205;182;21;187;211;18;202;;;31;36;22;;;;;;;;;;31;36;215;;;;;;;322;38;22;323;385;225;31;367;218;;;;165;22;167;23;17;231;165;223;;;25;196;194;198;193;198;196;193;189;;
N1;11.11.2023;19:00:00;Twente;Nijmegen;3;3;D;1;0;H;35;14;7;8;9;14;13;3;1;3;0;0;133;5;10;;;;;;;;;;132;55;9;;;;;;;132;581;983;136;59;10;131;547;922;;;;157;235;161;241;163;263;157;237;;;-15;192;198;194;196;197;199;19;192;;;136;5;85;;;;;;;;;;134;525;875;;;;;;;135;545;937;141;6;11;133;529;919;;;;162;225;166;233;167;245;161;23;;;-15;202;188;205;186;212;2;195;188;;
N1;11.11.2023;20:00:00;Vitesse;Heerenveen;1;3;A;1;1;D;9;19;5;7;10;3;4;7;2;1;1;0;238;35;29;;;;;;;;;;235;36;28;;;;;;;238;37;297;247;375;297;237;359;283;;;;17;21;175;217;175;225;169;212;;;-25;207;183;207;185;209;185;203;179;;;23;34;31;;;;;;;;;;23;33;31;;;;;;;239;333;323;239;369;323;231;341;306;;;;203;183;209;182;211;219;195;185;;;-25;204;186;204;187;206;189;199;183;;
N1;12.11.2023;11:15:00;PSV Eindhoven;Zwolle;4;0;H;2;0;H;21;3;6;2;8;7;12;0;0;2;0;0;11;11;21;;;;;;;;;;11;115;21;;;;;;;11;1268;2226;11;14;28;109;1103;2212;;;;122;42;124;409;124;433;122;401;;;-275;199;191;198;189;202;192;195;186;;;107;13;26;;;;;;;;;;108;13;31;;;;;;;107;1568;32;109;17;34;107;129;277;;;;118;45;118;5;123;505;118;459;;;-3;196;194;189;197;219;197;194;189;;
N1;12.11.2023;13:30:00;Almere City;Ajax;2;2;D;0;0;D;13;22;5;13;12;10;4;6;5;2;0;0;5;475;153;;;;;;;;;;55;46;152;;;;;;;543;487;156;6;5;156;537;468;152;;;;148;26;151;265;152;272;147;262;;;1;202;188;202;188;214;193;2;184;;;525;475;153;;;;;;;;;;525;46;153;;;;;;;552;494;154;58;5;157;54;47;152;;;;14;288;146;282;149;3;144;276;;;1;204;186;206;185;206;191;201;183;;
N1;12.11.2023;13:30:00;Volendam;Sparta Rotterdam;1;4;A;1;2;A;17;16;1;7;4;10;3;5;0;1;0;0;325;36;215;;;;;;;;;;31;38;21;;;;;;;328;39;214;331;394;215;318;375;21;;;;16;23;165;233;166;238;161;231;;;25;204;186;204;188;206;188;198;183;;;3;375;22;;;;;;;;;;3;37;22;;;;;;;316;383;222;326;384;227;304;368;219;;;;162;225;165;233;168;233;162;227;;;25;196;194;196;194;201;198;191;191;;
N1;12.11.2023;15:45:00;Feyenoord;AZ Alkmaar;1;0;H;1;0;H;10;7;5;1;8;13;2;0;2;1;0;0;155;45;525;;;;;;;;;;157;433;525;;;;;;;157;462;558;159;47;575;155;441;536;;;;157;235;163;239;164;245;158;234;;;-1;193;197;193;197;196;199;19;192;;;15;45;6;;;;;;;;;;147;46;625;;;;;;;15;471;666;154;49;7;148;458;632;;;;165;22;167;23;168;247;16;23;;;-1;178;203;178;213;185;216;177;209;;
N1;12.11.2023;19:00:00;Utrecht;Excelsior;2;2;D;0;0;D;13;12;6;6;6;11;13;2;0;1;0;0;18;38;42;;;;;;;;;;18;39;4;;;;;;;173;384;4;182;42;45;178;393;415;;;;167;215;16;221;167;236;163;225;;;-75;205;185;194;18;211;188;199;183;;;15;45;6;;;;;;;;;;151;45;575;;;;;;;153;463;618;155;47;653;151;452;595;;;;153;24;158;249;161;25;156;241;;;-1;182;208;183;209;187;215;181;204;;
N1;25.11.2023;15:30:00;Excelsior;Feyenoord;2;4;A;1;1;D;13;20;3;9;5;9;2;5;1;1;0;0;11;7;12;;;;;;;;;;125;75;12;;;;;;;1246;759;121;17;79;122;1245;727;12;;;;133;34;135;328;137;34;133;329;;;2;197;193;196;193;2;194;196;188;;;12;75;118;;;;;;;;;;135;775;119;;;;;;;1412;829;118;145;86;122;1313;766;118;;;;13;35;132;348;135;365;131;336;;;2;205;175;209;18;211;194;201;181;;
N1;25.11.2023;17:45:00;Heerenveen;For Sittard;3;0;H;1;0;H;16;10;5;4;8;6;3;7;1;2;0;0;205;35;36;;;;;;;;;;2;36;35;;;;;;;209;363;364;21;369;368;204;356;352;;;;188;198;189;199;193;201;184;196;;;-5;207;183;209;183;209;185;204;182;;;195;35;38;;;;;;;;;;193;35;4;;;;;;;202;344;413;204;36;45;195;35;394;;;;2;185;203;186;213;192;197;183;;;-5;201;189;202;189;204;204;195;188;;
N1;25.11.2023;17:45:00;Twente;PSV Eindhoven;0;3;A;0;1;A;12;17;1;7;9;8;3;4;1;2;1;0;38;36;191;;;;;;;;;;37;38;19;;;;;;;375;39;198;385;405;198;366;383;193;;;;16;23;163;238;163;243;158;235;;;5;192;198;193;198;194;202;19;194;;;36;36;2;;;;;;;;;;34;37;205;;;;;;;365;376;205;39;386;209;35;369;202;;;;162;225;165;233;17;24;162;228;;;5;184;206;187;205;19;209;182;202;;
N1;25.11.2023;20:00:00;Ajax;Vitesse;5;0;H;2;0;H;19;9;12;4;9;5;7;4;1;2;0;0;13;55;95;;;;;;;;;;13;6;875;;;;;;;131;635;836;133;66;95;13;6;873;;;;14;288;142;296;145;305;14;291;;;-175;204;186;205;185;205;188;199;183;;;133;6;75;;;;;;;;;;133;575;8;;;;;;;131;646;84;134;66;95;131;598;831;;;;133;34;136;322;142;346;136;311;;;-15;183;207;182;206;188;212;183;202;;
N1;25.11.2023;20:00:00;Zwolle;Waalwijk;1;2;A;1;1;D;17;13;6;4;7;12;5;8;1;2;0;0;175;38;433;;;;;;;;;;178;4;41;;;;;;;182;401;434;183;41;46;177;391;425;;;;167;215;173;219;174;228;168;218;;;-75;204;186;205;187;206;19;198;185;;;205;36;34;;;;;;;;;;183;38;4;;;;;;;204;378;365;213;385;402;201;37;352;;;;17;21;175;219;177;226;169;216;;;-5;208;182;204;187;213;187;203;181;;
N1;26.11.2023;11:15:00;Almere City;Heracles;0;5;A;0;1;A;17;17;3;6;6;15;6;4;0;3;0;0;191;375;375;;;;;;;;;;195;37;36;;;;;;;201;385;368;202;387;39;195;373;364;;;;167;215;171;223;174;228;168;218;;;-5;197;193;201;19;201;195;196;189;;;191;375;38;;;;;;;;;;188;38;38;;;;;;;19;392;404;194;396;413;189;379;388;;;;167;215;17;224;173;226;167;219;;;-5;19;2;19;201;194;202;189;195;;
N1;26.11.2023;13:30:00;AZ Alkmaar;Volendam;3;0;H;1;0;H;19;7;8;1;6;8;5;4;0;0;0;0;117;75;15;;;;;;;;;;116;825;16;;;;;;;115;934;1626;117;97;18;115;835;1585;;;;136;31;137;319;14;325;135;313;;;-225;198;192;199;19;2;194;194;188;;;118;7;15;;;;;;;;;;117;775;155;;;;;;;118;844;1491;12;94;18;116;786;1579;;;;144;27;144;288;148;317;14;289;;;-2;192;198;191;197;194;22;182;203;;
N1;26.11.2023;13:30:00;Nijmegen;Go Ahead Eagles;1;1;D;0;0;D;15;13;5;4;9;11;4;10;0;3;0;0;24;36;275;;;;;;;;;;23;37;28;;;;;;;242;381;282;247;383;283;237;368;277;;;;167;215;169;224;171;229;166;222;;;-25;208;173;21;179;214;18;206;177;;;215;36;32;;;;;;;;;;225;35;3;;;;;;;225;367;322;233;371;325;222;359;308;;;;173;208;178;211;19;225;173;209;;;-25;192;198;195;195;197;202;191;191;;
N1;26.11.2023;15:45:00;Sparta Rotterdam;Utrecht;1;2;A;1;1;D;19;7;6;2;9;6;5;4;0;3;0;0;238;35;28;;;;;;;;;;235;35;287;;;;;;;245;342;306;248;365;307;236;346;291;;;;18;2;183;205;184;211;178;204;;;-25;208;182;21;182;213;184;203;18;;;238;35;28;;;;;;;;;;24;34;29;;;;;;;252;338;298;252;361;311;241;338;293;;;;193;193;196;193;208;199;19;19;;;-25;208;173;215;177;217;182;206;177;;
N1;1.12.2023;19:00:00;Heerenveen;Almere City;3;0;H;2;0;H;15;13;8;2;6;12;7;8;1;2;0;0;167;4;5;;;;;;;;;;165;4;5;;;;;;;168;405;525;17;42;53;165;406;497;;;;17;21;175;217;177;224;17;215;;;-75;184;206;187;204;187;207;182;2;;;157;42;575;;;;;;;;;;161;41;525;;;;;;;159;424;601;167;44;61;16;415;544;;;;17;21;174;219;175;226;169;216;;;-1;199;191;199;192;211;197;199;185;;
