Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;27.06.2020;14:30:00;Freiburg;Schalke 04;4;0;H;2;0;H;15;21;8;5;14;5;1;5;1;0;0;0;18;4;42;183;4;39;183;39;405;182;398;42;18;4;42;18;4;42;187;43;44;182;395;41;157;237;161;24;167;249;158;238;-75;204;189;204;186;21;191;203;184;2;38;33;205;36;35;205;34;325;221;36;34;21;37;33;215;375;325;225;393;355;209;363;338;166;22;169;23;174;235;166;223;-25;188;205;191;201;194;21;185;203
D1;27.06.2020;14:30:00;Leverkusen;Mainz;1;0;H;1;0;H;13;6;2;1;10;10;11;4;1;1;0;0;125;65;10;126;65;975;126;65;95;127;661;983;125;65;10;125;65;11;129;71;115;126;654;977;13;35;13;367;135;367;131;342;-175;191;202;188;201;194;203;187;199;136;575;7;136;55;75;133;62;71;14;579;707;138;55;7;14;575;65;143;62;76;138;562;692;13;35;132;37;132;375;129;35;-15;205;188;204;188;209;197;199;189
D1;27.06.2020;14:30:00;M'gladbach;Hertha;2;1;H;1;0;H;22;4;8;2;7;15;3;3;1;2;0;0;133;575;8;133;575;8;135;55;77;136;541;829;135;55;8;133;575;8;14;585;875;135;546;802;136;32;134;339;139;339;135;317;-15;196;197;196;194;2;199;194;193;14;525;65;142;5;675;135;55;76;143;495;765;14;5;75;144;5;65;146;55;8;142;497;699;15;262;151;273;151;295;146;268;-125;197;196;195;196;2;205;193;195
D1;27.06.2020;14:30:00;Union Berlin;Fortuna Dusseldorf;3;0;H;1;0;H;11;25;7;4;15;6;6;10;0;1;0;0;4;36;19;375;37;195;38;365;195;392;36;201;39;36;195;375;375;195;415;375;203;386;358;197;172;21;176;215;182;225;172;214;5;194;199;191;201;198;201;19;196;39;34;2;375;34;205;36;32;2;39;334;213;38;33;205;36;34;21;397;362;215;374;336;207;2;18;204;186;208;207;194;186;5;175;205;181;213;184;215;18;207
D1;27.06.2020;14:30:00;Werder Bremen;FC Koln;6;1;H;3;0;H;18;6;9;2;22;16;7;5;1;2;0;0;157;42;525;162;433;5;163;44;48;165;443;491;16;433;525;16;46;5;168;46;555;162;436;493;14;3;144;295;145;3;141;285;-1;201;192;202;189;21;194;2;187;153;45;525;155;46;525;153;43;5;16;463;537;155;46;525;155;48;525;161;487;57;156;46;524;136;32;14;317;143;32;138;299;-1;19;203;193;198;197;205;189;198
D1;27.06.2020;14:30:00;Wolfsburg;Bayern Munich;0;4;A;0;2;A;11;17;4;11;13;9;3;6;3;0;1;0;433;433;17;44;44;167;425;445;17;424;465;168;44;44;167;42;46;17;465;47;175;432;447;169;133;34;131;35;136;35;132;333;75;205;188;204;185;205;191;202;184;475;475;157;5;475;157;49;45;16;498;493;16;5;475;157;5;48;157;535;51;162;492;481;157;128;375;132;372;132;385;129;357;1;199;194;198;193;204;198;197;19
D1;24.08.2018;;Bayern Munich;Hoffenheim;3;1;H;1;0;H;16;8;5;5;2;21;7;2;1;4;0;0;12;75;12;12;75;115;13;58;9;12;786;149;117;8;13;12;75;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123;715;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;25.08.2018;;Fortuna Dusseldorf;Augsburg;1;2;A;1;0;H;9;14;5;7;11;10;7;5;1;0;0;0;237;325;3;24;33;3;24;33;295;251;332;306;245;325;29;25;33;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;274;333;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;25.08.2018;;Freiburg;Ein Frankfurt;0;2;A;0;1;A;22;10;6;2;7;12;6;4;1;2;0;0;23;33;325;235;32;32;24;33;295;234;34;328;225;33;32;238;33;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;252;33;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;25.08.2018;;Hertha;Nurnberg;1;0;H;1;0;H;10;12;3;3;13;10;8;4;2;2;0;0;204;34;375;205;34;37;21;34;35;205;343;406;205;34;36;205;34;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179;361;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;25.08.2018;;M'gladbach;Leverkusen;2;0;H;0;0;D;17;13;7;3;10;10;9;5;1;2;0;0;28;35;245;285;35;24;28;34;25;289;369;247;262;37;245;28;37;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263;37;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;25.08.2018;;Werder Bremen;Hannover;1;1;D;0;0;D;15;13;3;4;5;6;4;3;0;0;0;0;185;36;4;187;375;4;19;35;41;193;379;41;185;36;4;19;38;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174;421;471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;25.08.2018;;Wolfsburg;Schalke 04;2;1;H;1;0;H;11;9;7;4;16;11;7;2;5;3;0;1;31;33;237;3;33;24;285;33;25;336;325;237;32;32;23;32;33;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;323;32;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;26.08.2018;;Dortmund;RB Leipzig;4;1;H;3;1;H;10;10;5;7;8;11;7;9;2;2;0;0;172;38;475;175;38;46;18;36;45;179;405;457;175;4;42;18;4;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174;411;477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;26.08.2018;;Mainz;Stuttgart;1;0;H;0;0;D;8;12;3;3;15;6;6;3;1;2;0;0;27;325;27;28;325;26;265;33;265;292;322;267;275;32;262;275;325;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293;328;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;31.08.2018;;Hannover;Dortmund;0;0;D;0;0;D;7;8;0;3;11;5;4;1;0;0;0;0;55;433;157;55;433;157;55;4;16;544;425;165;48;433;162;52;44;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;525;416;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;1.09.2018;;Augsburg;M'gladbach;1;1;D;1;0;H;18;7;7;2;12;12;9;4;1;2;0;0;262;34;27;265;34;265;265;34;265;264;341;283;26;34;262;263;34;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;352;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;1.09.2018;;Ein Frankfurt;Werder Bremen;1;2;A;0;1;A;5;11;1;6;6;11;8;3;1;2;1;0;24;35;29;245;34;285;23;33;315;247;347;297;245;33;288;24;35;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;242;353;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;1.09.2018;;Hoffenheim;Freiburg;3;1;H;0;1;A;20;9;7;4;13;14;6;4;1;2;0;0;155;4;65;16;41;55;16;42;53;16;419;614;16;42;5;162;42;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152;459;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;1.09.2018;;Leverkusen;Wolfsburg;1;3;A;1;1;D;16;12;3;5;13;13;5;3;3;3;0;0;161;433;5;165;39;525;165;41;5;164;427;547;167;4;475;167;433;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167;39;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;1.09.2018;;Nurnberg;Mainz;1;1;D;0;1;A;19;6;4;1;10;11;5;1;2;2;0;0;237;33;31;235;33;31;24;33;295;237;323;339;23;32;32;238;33;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;336;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;1.09.2018;;Stuttgart;Bayern Munich;0;3;A;0;1;A;4;20;0;6;3;5;0;12;0;0;0;0;11;55;128;11;525;13;95;55;13;103;596;131;11;48;13;11;575;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1183;606;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;2.09.2018;;RB Leipzig;Fortuna Dusseldorf;1;1;D;0;0;D;23;14;7;8;11;15;3;3;1;4;0;0;14;475;8;142;475;75;145;45;71;141;492;887;14;5;7;14;5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;569;956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;2.09.2018;;Schalke 04;Hertha;0;2;A;0;1;A;16;5;4;3;16;15;9;0;1;1;1;0;175;36;5;178;35;5;175;37;48;179;353;553;175;36;475;18;36;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169;365;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;14.09.2018;;Dortmund;Ein Frankfurt;3;1;H;1;0;H;10;5;6;2;11;11;7;1;0;1;0;0;14;5;75;144;475;7;145;45;7;144;477;802;14;475;75;14;5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148;474;697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;15.09.2018;;Bayern Munich;Leverkusen;3;1;H;2;1;H;18;3;5;1;4;12;9;1;0;1;0;1;12;7;13;122;675;125;127;6;10;123;686;1374;122;65;11;125;7;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117;88;1559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;15.09.2018;;Fortuna Dusseldorf;Hoffenheim;2;1;H;1;0;H;8;18;4;5;10;19;0;9;1;2;0;0;4;36;19;39;37;191;38;34;2;406;392;189;37;375;191;39;375;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;418;418;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;15.09.2018;;Mainz;Augsburg;2;1;H;0;0;D;22;13;7;4;9;16;5;4;1;2;0;0;254;325;287;26;31;29;265;315;28;273;32;285;26;32;275;27;325;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;276;344;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;15.09.2018;;M'gladbach;Schalke 04;2;1;H;1;0;H;15;15;4;6;5;12;6;6;0;4;0;0;237;34;3;24;33;3;245;335;295;251;334;305;245;33;29;25;34;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;285;354;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;15.09.2018;;RB Leipzig;Hannover;3;2;H;2;1;H;15;16;6;8;12;12;4;12;4;4;0;0;153;433;55;153;45;575;155;445;54;156;442;617;155;433;55;157;45;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151;459;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;15.09.2018;;Wolfsburg;Hertha;2;2;D;0;0;D;15;9;6;5;10;13;7;2;1;2;0;0;21;325;375;21;32;38;21;34;35;212;322;405;215;3;38;215;32;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;328;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;16.09.2018;;Freiburg;Stuttgart;3;3;D;1;1;D;12;11;5;6;13;11;5;8;3;4;1;0;262;325;275;255;32;29;27;31;28;276;317;287;262;32;275;27;325;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;279;322;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;16.09.2018;;Werder Bremen;Nurnberg;1;1;D;1;0;H;14;11;2;2;17;5;4;7;2;0;0;0;166;4;5;167;4;5;165;4;5;168;405;539;167;4;475;167;41;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;43;571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;21.09.2018;;Stuttgart;Fortuna Dusseldorf;0;0;D;0;0;D;10;19;1;7;8;19;2;9;0;2;0;0;172;36;525;172;37;5;18;36;45;178;384;481;18;37;433;18;375;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;389;519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;22.09.2018;;Augsburg;Werder Bremen;2;3;A;1;2;A;21;12;7;7;10;11;7;4;2;2;0;0;25;325;29;245;34;285;25;34;28;253;348;289;24;34;288;25;34;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;289;348;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;22.09.2018;;Hertha;M'gladbach;4;2;H;2;1;H;16;17;7;4;9;13;8;7;2;2;0;0;237;33;31;25;33;29;26;33;275;251;339;297;245;33;288;25;34;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;334;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;22.09.2018;;Hoffenheim;Dortmund;1;1;D;1;0;H;17;8;5;2;12;10;4;4;2;1;0;1;262;375;24;27;35;255;285;35;24;272;373;254;27;36;245;27;375;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258;374;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;22.09.2018;;Nurnberg;Hannover;2;0;H;0;0;D;14;9;6;3;16;7;9;3;3;1;0;1;25;325;29;245;34;285;25;33;285;248;337;303;245;33;288;25;34;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;252;347;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;22.09.2018;;Schalke 04;Bayern Munich;0;2;A;0;1;A;10;14;2;7;12;11;0;8;2;1;0;0;8;45;14;85;5;136;7;45;145;856;494;141;75;5;138;8;5;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;899;531;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;22.09.2018;;Wolfsburg;Freiburg;1;3;A;0;2;A;17;12;9;8;12;17;7;7;0;3;0;0;172;36;525;17;38;5;165;39;53;175;373;526;175;36;475;175;375;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;349;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;23.09.2018;;Ein Frankfurt;RB Leipzig;1;1;D;1;0;H;8;9;5;2;14;8;4;2;1;1;0;0;29;34;235;31;34;23;29;34;24;314;356;232;3;34;23;313;35;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;306;367;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;23.09.2018;;Leverkusen;Mainz;1;0;H;0;0;D;18;12;5;5;12;13;7;4;2;2;0;0;157;433;55;157;425;55;17;38;5;16;417;611;162;42;5;16;433;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;427;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;25.09.2018;;Bayern Munich;Augsburg;1;1;D;0;0;D;16;12;8;4;6;15;8;4;3;2;0;0;11;10;23;111;95;21;112;9;20;112;1015;2478;111;10;17;113;10;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;1033;2521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;25.09.2018;;Freiburg;Schalke 04;1;0;H;0;0;D;15;15;4;3;12;11;3;3;2;4;0;0;35;32;214;34;33;22;295;33;24;355;32;232;33;32;225;34;33;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;324;334;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;25.09.2018;;Hannover;Hoffenheim;1;3;A;0;1;A;17;17;8;9;12;13;8;5;2;2;0;0;35;36;204;34;375;205;34;35;21;357;397;202;325;375;205;34;4;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;321;375;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;25.09.2018;;Werder Bremen;Hertha;3;1;H;2;0;H;14;12;6;2;13;9;2;3;1;3;0;0;2;35;38;21;35;35;2;34;38;212;35;374;21;35;34;21;36;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203;362;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;26.09.2018;;Dortmund;Nurnberg;7;0;H;2;0;H;19;4;10;1;6;10;4;5;0;2;0;0;13;55;10;13;525;11;13;58;9;131;559;116;13;55;9;13;575;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142;482;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;26.09.2018;;Fortuna Dusseldorf;Leverkusen;1;2;A;0;0;D;16;6;4;3;6;12;7;5;2;2;0;0;375;375;195;39;37;191;37;35;2;404;387;191;37;375;191;39;37;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;402;372;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;26.09.2018;;Mainz;Wolfsburg;0;0;D;0;0;D;11;12;2;4;13;15;5;11;1;2;0;0;26;325;28;26;34;27;265;34;265;261;326;295;255;32;28;255;33;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254;339;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;26.09.2018;;M'gladbach;Ein Frankfurt;3;1;H;0;0;D;21;12;9;2;7;11;9;6;0;0;0;0;175;38;475;178;375;45;18;37;44;177;386;486;178;38;42;175;4;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;378;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;26.09.2018;;RB Leipzig;Stuttgart;2;0;H;1;0;H;18;9;8;0;11;8;4;2;2;3;0;0;172;38;475;172;37;5;175;37;47;171;419;482;173;4;433;18;4;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;429;612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;28.09.2018;;Hertha;Bayern Munich;2;0;H;2;0;H;6;25;4;5;14;10;1;14;3;1;0;0;10;575;128;975;575;13;75;48;14;1039;605;129;95;58;129;11;6;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1243;647;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;29.09.2018;;Hoffenheim;RB Leipzig;1;2;A;0;0;D;13;18;6;7;4;14;4;8;1;3;0;0;204;375;34;21;375;325;21;35;34;205;402;346;21;38;31;21;39;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227;389;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;29.09.2018;;Leverkusen;Dortmund;2;4;A;2;0;H;14;16;6;10;11;12;6;8;1;1;0;0;28;35;24;28;35;245;275;35;25;286;362;251;28;34;245;28;36;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;355;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;29.09.2018;;Nurnberg;Fortuna Dusseldorf;3;0;H;1;0;H;10;13;6;4;10;9;4;4;0;2;0;0;214;34;34;205;34;37;215;34;34;211;355;37;21;35;34;215;35;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;357;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;29.09.2018;;Schalke 04;Mainz;1;0;H;1;0;H;15;15;2;5;22;21;4;5;2;2;0;0;164;375;55;165;38;55;175;37;47;167;379;601;165;38;525;165;4;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;401;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;29.09.2018;;Stuttgart;Werder Bremen;2;1;H;1;0;H;18;14;5;3;15;14;6;8;3;4;0;1;27;325;27;265;34;265;275;33;26;276;34;272;27;33;26;275;34;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;291;343;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;29.09.2018;;Wolfsburg;M'gladbach;2;2;D;1;1;D;13;10;3;3;6;14;6;3;2;2;0;0;23;34;31;235;34;3;24;34;29;24;349;311;238;34;29;238;35;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235;356;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;30.09.2018;;Augsburg;Freiburg;4;1;H;2;0;H;21;13;10;6;12;8;5;3;0;1;0;0;19;34;433;195;34;41;2;34;38;192;347;462;195;33;4;193;35;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;377;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;30.09.2018;;Ein Frankfurt;Hannover;4;1;H;2;0;H;15;4;7;1;16;11;3;4;1;2;0;0;19;36;4;2;35;375;2;34;38;202;359;396;2;35;36;2;36;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203;366;385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;5.10.2018;;Werder Bremen;Wolfsburg;2;0;H;1;0;H;15;10;5;4;12;13;7;5;1;2;0;0;195;35;4;205;34;37;21;34;35;2;368;393;2;35;36;2;36;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208;36;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;6.10.2018;;Bayern Munich;M'gladbach;0;3;A;0;2;A;14;7;3;3;7;4;1;3;2;2;0;0;12;7;13;122;7;115;125;65;10;12;761;146;12;7;12;12;75;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117;841;1701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;6.10.2018;;Dortmund;Augsburg;4;3;H;0;1;A;20;12;8;6;5;29;9;6;1;7;0;0;144;475;7;148;46;65;145;45;7;148;472;701;147;46;6;145;48;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156;434;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;6.10.2018;;Fortuna Dusseldorf;Schalke 04;0;2;A;0;0;D;9;15;3;5;17;15;4;6;3;1;0;0;36;34;21;36;35;205;37;35;2;357;353;217;34;35;21;35;36;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;389;354;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;6.10.2018;;Hannover;Stuttgart;3;1;H;2;0;H;15;11;6;5;16;11;5;7;1;2;0;0;25;33;287;245;34;285;25;33;285;248;343;302;24;34;288;24;34;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;251;346;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;6.10.2018;;Mainz;Hertha;0;0;D;0;0;D;23;11;3;1;12;9;5;6;0;2;0;0;27;32;27;28;32;26;265;33;265;284;335;268;27;325;26;275;33;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269;346;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;7.10.2018;;Freiburg;Leverkusen;0;0;D;0;0;D;7;14;1;0;11;12;3;4;3;1;0;0;34;34;214;34;34;215;33;34;22;34;36;22;32;35;215;33;35;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353;364;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;7.10.2018;;Hoffenheim;Ein Frankfurt;1;2;A;0;1;A;20;6;4;4;15;16;6;0;2;4;0;1;172;38;475;172;39;475;175;37;48;176;416;453;178;4;4;18;41;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169;429;487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;7.10.2018;;RB Leipzig;Nurnberg;6;0;H;4;0;H;18;3;8;0;11;12;6;1;0;1;0;1;144;475;7;145;475;65;145;48;65;144;49;738;144;475;65;145;48;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138;526;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;19.10.2018;;Ein Frankfurt;Fortuna Dusseldorf;7;1;H;3;0;H;21;10;13;5;13;12;5;1;0;2;0;0;161;38;575;165;4;525;175;37;47;165;409;564;163;4;5;165;4;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;36;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;20.10.2018;;Augsburg;RB Leipzig;0;0;D;0;0;D;6;15;0;3;20;24;2;2;2;5;0;0;3;35;23;31;35;225;31;34;23;31;365;233;288;36;23;3;37;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;298;379;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;20.10.2018;;Leverkusen;Hannover;2;2;D;1;1;D;19;9;7;7;14;18;9;5;1;5;0;1;15;433;65;153;44;6;157;42;56;156;443;608;157;42;55;157;433;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;437;659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;20.10.2018;;Nurnberg;Hoffenheim;1;3;A;1;0;H;7;20;2;12;8;9;1;7;4;2;0;0;375;38;19;38;38;191;37;35;2;398;407;188;37;4;185;38;41;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;434;438;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;20.10.2018;;Schalke 04;Werder Bremen;0;2;A;0;1;A;14;8;4;3;13;9;3;1;1;4;0;0;204;34;375;205;35;36;21;34;35;21;351;379;21;34;35;215;34;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;353;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;20.10.2018;;Stuttgart;Dortmund;0;4;A;0;3;A;13;12;5;4;7;5;10;2;0;0;0;0;42;375;183;433;38;18;41;37;185;429;39;186;4;38;183;42;38;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;427;408;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;20.10.2018;;Wolfsburg;Bayern Munich;1;3;A;0;1;A;8;13;1;11;9;12;2;9;2;4;0;1;85;5;136;85;5;136;65;47;145;892;533;136;8;5;136;85;525;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;991;577;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;21.10.2018;;Hertha;Freiburg;1;1;D;1;1;D;13;8;5;3;12;14;8;3;2;0;0;0;185;36;433;187;36;42;19;35;41;186;359;474;185;35;433;185;36;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193;352;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;21.10.2018;;M'gladbach;Mainz;4;0;H;1;0;H;16;13;8;4;4;10;4;6;0;2;0;0;161;433;5;16;42;525;165;4;51;163;44;532;162;433;48;162;44;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;453;559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1;26.10.2018;;Freiburg;M'gladbach;3;1;H;1;1;D;13;11;7;2;9;12;3;10;1;1;0;0;35;36;2;34;36;21;34;33;22;362;366;21;33;36;21;35;37;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;354;363;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
