Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
SP1;23.04.2025;18:00:00;Ath Bilbao;Las Palmas;1;0;H;1;0;H;13;10;4;2;13;9;3;3;1;3;0;0;136;525;7;;;;;;;137;507;9;;;;;;;14;525;95;136;5;848;173;21;179;209;181;217;175;209;-125;186;204;186;205;186;205;183;2;138;5;75;;;;;;;138;502;877;;;;;;;142;513;95;138;493;85;186;204;188;203;193;218;182;;;;;;;;;;
SP1;23.04.2025;18:00:00;Celta;Villarreal;3;0;H;1;0;H;21;4;9;1;16;10;6;3;2;1;0;1;25;34;28;;;;;;;257;341;286;;;;;;;262;355;286;252;341;277;167;22;171;223;177;226;168;218;0;185;205;185;206;19;207;184;203;238;35;29;;;;;;;241;358;3;;;;;;;257;36;302;241;349;289;162;23;166;234;168;234;163;;;;;;;;;;
SP1;23.04.2025;20:30:00;Alaves;Sociedad;1;0;H;0;0;D;10;6;1;0;17;17;6;6;4;5;0;0;235;3;34;;;;;;;241;313;334;;;;;;;246;315;344;237;304;332;263;15;269;151;275;151;262;148;-25;202;188;205;186;205;188;2;183;23;31;34;;;;;;;239;302;361;;;;;;;243;319;364;236;302;34;263;15;266;153;275;158;26;;;;;;;;;;
SP1;23.04.2025;20:30:00;Getafe;Real Madrid;0;1;A;0;1;A;20;14;6;7;15;7;4;4;3;1;0;0;475;36;175;;;;;;;481;37;179;;;;;;;5;379;183;47;364;177;204;186;205;184;206;189;2;182;75;185;205;186;206;186;206;183;2;6;37;16;;;;;;;616;386;164;;;;;;;65;4;165;599;38;161;21;173;218;174;223;18;212;;;;;;;;;;
SP1;24.04.2025;18:00:00;Leganes;Girona;1;1;D;0;0;D;7;8;1;3;16;18;4;5;4;2;1;0;275;31;275;;;;;;;284;309;28;;;;;;;286;314;287;276;305;277;215;162;231;166;232;172;225;164;0;195;195;196;194;197;198;192;194;325;3;24;;;;;;;325;317;247;;;;;;;334;317;25;319;305;245;21;173;214;178;224;178;213;;;;;;;;;;
SP1;24.04.2025;18:00:00;Osasuna;Sevilla;1;0;H;1;0;H;9;12;2;3;14;13;4;4;4;2;0;1;25;3;32;;;;;;;25;303;33;;;;;;;257;319;33;249;303;315;225;157;235;164;24;167;231;161;-25;21;18;211;181;211;181;208;176;23;29;36;;;;;;;236;301;368;;;;;;;236;308;368;232;299;354;263;15;276;15;276;158;252;;;;;;;;;;
SP1;24.04.2025;20:30:00;Ath Madrid;Vallecano;3;0;H;2;0;H;10;12;5;5;8;15;6;3;0;2;0;0;153;4;65;;;;;;;155;416;651;;;;;;;161;43;651;155;403;628;208;182;206;184;211;185;202;181;-1;198;192;198;193;198;193;195;188;148;433;7;;;;;;;151;439;683;;;;;;;153;454;706;15;429;683;185;205;193;197;193;208;186;;;;;;;;;;
SP1;24.04.2025;20:30:00;Betis;Valladolid;5;1;H;1;1;D;16;10;6;5;7;7;4;4;1;0;0;0;12;7;13;;;;;;;12;73;1502;;;;;;;121;8;19;119;704;1488;146;257;147;276;148;28;146;264;-2;198;192;197;193;198;193;194;188;114;8;13;;;;;;;117;822;1722;;;;;;;118;968;1722;116;8;1548;136;32;139;309;142;32;138;;;;;;;;;;
SP1;27.04.2025;15:15:00;Villarreal;Espanol;1;0;H;0;0;D;14;12;5;1;19;11;8;6;4;0;0;0;144;5;625;;;;;;;145;53;619;;;;;;;149;53;7;144;485;628;173;21;175;216;18;218;172;211;-125;2;19;199;192;202;205;192;19;138;525;7;;;;;;;14;534;802;;;;;;;143;539;802;138;508;717;157;238;158;253;161;253;156;;;;;;;;;;
SP1;2.05.2025;20:00:00;Vallecano;Getafe;1;0;H;1;0;H;13;12;8;1;12;13;7;3;3;2;0;1;238;3;34;;;;;;;245;303;345;;;;;;;247;309;35;242;298;338;263;15;276;149;28;15;266;147;-25;204;186;207;186;207;189;201;183;24;29;34;;;;;;;244;296;356;;;;;;;245;305;358;24;292;343;275;144;288;146;292;148;278;;;;;;;;;;
SP1;3.05.2025;13:00:00;Alaves;Ath Madrid;0;0;D;0;0;D;8;9;2;2;18;13;3;5;3;2;0;0;37;31;215;;;;;;;392;316;216;;;;;;;392;328;224;376;315;214;25;153;259;154;26;158;252;152;25;206;184;208;184;208;184;202;178;38;32;21;;;;;;;407;319;213;;;;;;;415;334;217;383;317;211;23;162;242;163;248;163;237;;;;;;;;;;
SP1;3.05.2025;15:15:00;Villarreal;Osasuna;4;2;H;3;0;H;15;11;5;4;10;18;2;8;4;1;0;0;153;42;6;;;;;;;156;452;574;;;;;;;158;463;607;154;44;577;167;22;165;233;169;235;163;227;-1;191;199;193;197;193;201;187;196;142;475;7;;;;;;;143;492;762;;;;;;;146;5;762;142;481;714;162;23;163;239;165;243;16;;;;;;;;;;
SP1;3.05.2025;17:30:00;Las Palmas;Valencia;2;3;A;1;1;D;15;10;3;5;12;6;9;5;1;1;0;0;263;33;27;;;;;;;265;342;276;;;;;;;266;348;3;259;334;273;207;183;208;181;208;187;202;18;0;191;199;191;199;192;214;187;2;255;31;29;;;;;;;267;318;296;;;;;;;267;32;298;26;315;288;21;173;215;176;224;184;211;;;;;;;;;;
SP1;3.05.2025;20:00:00;Valladolid;Barcelona;1;2;A;1;0;H;5;24;4;7;12;15;4;8;3;2;0;0;15;8;114;;;;;;;1319;875;117;;;;;;;17;935;119;1472;853;115;125;4;13;346;13;435;123;402;225;204;186;201;188;207;188;198;184;85;525;133;;;;;;;812;6;134;;;;;;;935;603;136;844;573;132;14;3;143;301;148;305;141;;;;;;;;;;
SP1;4.05.2025;13:00:00;Real Madrid;Celta;3;2;H;2;0;H;17;14;6;7;5;11;4;6;2;1;0;0;133;575;7;;;;;;;137;585;734;;;;;;;142;6;76;136;564;726;136;32;135;331;136;331;134;316;-15;198;192;198;192;204;196;196;188;136;575;7;;;;;;;135;575;82;;;;;;;139;6;849;136;566;725;136;32;136;328;138;34;134;;;;;;;;;;
SP1;4.05.2025;15:15:00;Sevilla;Leganes;2;2;D;1;1;D;25;9;7;3;17;12;8;2;4;5;0;0;177;35;475;;;;;;;181;351;505;;;;;;;185;352;55;179;341;499;25;153;257;155;263;158;253;152;-75;207;183;209;183;209;183;205;179;165;375;575;;;;;;;166;376;599;;;;;;;17;381;599;166;369;567;21;173;219;174;224;174;216;;;;;;;;;;
SP1;4.05.2025;17:30:00;Espanol;Betis;1;2;A;1;0;H;11;20;5;10;16;10;3;7;2;0;0;0;33;3;238;;;;;;;353;296;242;;;;;;;354;31;246;337;298;239;22;167;232;166;233;17;224;165;25;186;204;187;204;188;204;183;195;325;31;238;;;;;;;343;311;24;;;;;;;352;34;247;332;309;236;2;18;21;179;213;186;206;;;;;;;;;;
SP1;4.05.2025;20:00:00;Sociedad;Ath Bilbao;0;0;D;0;0;D;12;3;3;1;18;13;7;3;1;2;0;0;255;3;3;;;;;;;251;327;304;;;;;;;255;327;333;247;314;304;263;15;26;153;263;158;255;151;-25;21;17;215;179;215;181;208;176;25;29;32;;;;;;;259;29;338;;;;;;;265;298;339;255;289;321;275;144;28;148;28;15;27;;;;;;;;;;
SP1;5.05.2025;20:00:00;Girona;Mallorca;1;0;H;1;0;H;13;9;6;1;11;14;5;2;0;2;0;0;2;31;42;;;;;;;204;319;431;;;;;;;21;345;431;202;32;407;238;157;249;157;251;162;241;156;-5;205;185;205;186;21;186;203;182;2;325;4;;;;;;;205;33;423;;;;;;;21;335;423;201;327;404;22;167;226;169;235;18;221;;;;;;;;;;
SP1;9.05.2025;20:00:00;Las Palmas;Vallecano;0;1;A;0;0;D;11;16;2;5;8;9;8;8;2;3;0;0;245;325;3;;;;;;;249;334;307;;;;;;;255;342;31;247;329;298;202;176;209;181;212;185;205;178;-25;21;178;214;181;214;182;209;177;263;31;28;;;;;;;268;322;292;;;;;;;27;322;295;262;313;287;22;167;225;171;235;172;221;;;;;;;;;;
SP1;10.05.2025;13:00:00;Valencia;Getafe;3;0;H;3;0;H;10;10;6;3;17;20;2;6;3;5;0;0;2;3;433;;;;;;;208;313;428;;;;;;;211;323;433;205;312;413;263;15;27;15;27;151;259;149;-5;206;184;209;183;21;185;205;18;195;31;45;;;;;;;202;315;462;;;;;;;205;317;462;2;309;441;25;153;256;156;26;158;248;;;;;;;;;;
SP1;10.05.2025;15:15:00;Celta;Sevilla;3;2;H;1;1;D;8;19;4;10;11;16;3;6;0;2;1;0;18;36;45;;;;;;;185;373;44;;;;;;;19;379;45;183;366;434;205;185;204;185;207;188;201;181;-5;184;206;186;205;186;207;183;201;185;35;42;;;;;;;19;361;441;;;;;;;195;366;441;189;355;425;201;189;202;189;202;192;198;;;;;;;;;;
SP1;10.05.2025;17:30:00;Girona;Villarreal;0;1;A;0;0;D;7;14;0;5;13;10;5;3;2;3;0;0;31;38;21;;;;;;;319;377;22;;;;;;;33;393;221;312;372;216;157;238;161;241;166;242;159;235;25;198;188;198;193;199;193;194;184;28;36;23;;;;;;;314;358;233;;;;;;;314;373;24;295;357;233;162;23;167;231;17;238;163;;;;;;;;;;
SP1;10.05.2025;17:30:00;Mallorca;Valladolid;2;1;H;1;1;D;12;16;4;7;16;12;5;10;2;1;0;0;133;525;9;;;;;;;135;521;962;;;;;;;14;525;12;134;5;997;2;19;198;19;202;193;196;185;-15;207;183;207;185;21;185;204;18;133;525;85;;;;;;;136;526;942;;;;;;;136;556;10;133;525;948;185;205;188;204;19;208;183;;;;;;;;;;
SP1;10.05.2025;20:00:00;Ath Madrid;Sociedad;4;0;H;4;0;H;13;6;7;1;7;12;3;3;0;1;0;0;167;37;5;;;;;;;169;385;535;;;;;;;173;4;55;168;383;518;208;182;209;181;21;186;204;179;-75;191;199;191;2;191;2;187;196;175;35;475;;;;;;;183;352;503;;;;;;;183;366;524;179;352;486;21;173;219;174;224;174;214;;;;;;;;;;
SP1;11.05.2025;13:00:00;Leganes;Espanol;3;2;H;2;0;H;13;12;5;6;14;18;3;8;2;2;0;0;24;3;32;;;;;;;245;313;328;;;;;;;251;321;33;241;307;322;263;15;261;153;264;157;254;151;-25;207;183;208;183;208;183;202;18;225;325;32;;;;;;;234;324;343;;;;;;;242;329;343;236;318;321;21;173;218;174;224;175;215;;;;;;;;;;
SP1;11.05.2025;15:15:00;Barcelona;Real Madrid;4;3;H;4;2;H;23;9;9;5;17;15;10;2;4;3;0;0;19;37;32;;;;;;;196;419;35;;;;;;;205;432;36;197;408;334;133;34;135;332;135;34;132;328;-5;199;191;197;193;2;193;196;188;183;433;36;;;;;;;188;447;376;;;;;;;195;447;376;188;433;354;125;4;135;333;135;421;126;;;;;;;;;;
SP1;11.05.2025;17:30:00;Ath Bilbao;Alaves;1;0;H;0;0;D;11;4;3;1;17;12;9;2;1;1;0;0;18;29;45;;;;;;;189;329;49;;;;;;;194;338;49;188;324;468;263;15;266;152;266;157;257;15;-5;19;2;191;2;191;201;188;196;205;29;433;;;;;;;207;286;495;;;;;;;215;299;495;209;284;458;32;136;324;137;324;138;318;;;;;;;;;;
SP1;11.05.2025;20:00:00;Betis;Osasuna;1;1;D;0;0;D;10;16;5;5;8;12;6;7;3;2;0;0;162;375;575;;;;;;;166;401;544;;;;;;;169;422;575;164;398;524;186;204;187;203;189;206;183;2;-75;184;206;185;207;185;207;181;202;162;41;525;;;;;;;165;401;557;;;;;;;168;42;561;164;403;525;167;22;174;218;181;225;17;;;;;;;;;;
SP1;13.05.2025;18:00:00;Valladolid;Girona;0;1;A;0;0;D;11;13;4;5;5;19;6;4;0;0;0;0;475;39;173;;;;;;;47;394;176;;;;;;;475;4;181;459;388;175;18;2;184;206;187;209;181;202;75;192;198;193;198;195;2;188;196;45;4;17;;;;;;;505;399;172;;;;;;;505;411;175;471;394;172;173;21;174;218;182;218;174;;;;;;;;;;
SP1;13.05.2025;19:00:00;Sociedad;Celta;0;1;A;0;1;A;15;6;5;2;18;11;14;1;3;1;0;0;23;33;31;;;;;;;239;336;316;;;;;;;245;344;32;237;332;312;205;185;206;184;211;185;203;181;-25;204;186;205;186;206;187;201;184;225;325;33;;;;;;;229;34;336;;;;;;;235;343;338;229;331;322;195;195;193;198;199;198;192;;;;;;;;;;
SP1;13.05.2025;20:30:00;Sevilla;Las Palmas;1;0;H;0;0;D;10;14;3;3;22;15;4;2;6;6;0;0;167;37;525;;;;;;;168;38;555;;;;;;;174;385;555;169;373;537;205;185;205;185;207;188;201;183;-75;191;199;189;201;193;201;187;197;167;375;5;;;;;;;172;387;525;;;;;;;173;4;564;169;379;521;191;199;193;197;199;199;19;;;;;;;;;;
SP1;14.05.2025;18:00:00;Alaves;Valencia;1;0;H;0;0;D;11;10;5;3;16;10;9;4;4;3;0;0;21;31;37;;;;;;;22;322;373;;;;;;;222;332;381;216;317;369;238;157;244;16;244;165;238;158;-25;186;204;188;203;188;204;183;199;225;288;38;;;;;;;237;286;401;;;;;;;24;294;401;232;286;378;3;14;301;141;301;145;286;;;;;;;;;;
SP1;14.05.2025;18:00:00;Villarreal;Leganes;3;0;H;3;0;H;17;23;7;6;5;11;3;6;1;1;0;0;133;575;8;;;;;;;136;538;833;;;;;;;137;575;10;134;526;873;157;238;16;244;163;249;157;239;-15;197;193;195;195;199;196;193;19;13;6;85;;;;;;;131;593;999;;;;;;;133;613;10;13;582;926;15;263;151;265;156;265;15;;;;;;;;;;
SP1;14.05.2025;20:30:00;Real Madrid;Mallorca;2;1;H;0;1;A;39;4;13;2;6;15;26;0;0;3;0;0;138;525;7;;;;;;;138;519;813;;;;;;;143;535;9;138;506;787;157;238;161;24;165;245;159;236;-15;203;178;208;182;209;186;203;18;144;475;65;;;;;;;143;497;711;;;;;;;146;51;777;142;49;707;157;238;158;25;161;25;157;;;;;;;;;;
SP1;15.05.2025;18:00:00;Vallecano;Betis;2;2;D;2;0;H;20;10;6;3;8;18;10;7;1;3;0;0;3;32;24;;;;;;;314;307;257;;;;;;;314;324;257;305;313;248;207;183;208;182;211;185;204;179;25;18;21;176;217;18;217;176;203;32;325;23;;;;;;;329;337;234;;;;;;;341;34;235;321;331;23;2;19;2;19;2;196;194;;;;;;;;;;
SP1;15.05.2025;18:00:00;Osasuna;Ath Madrid;2;0;H;1;0;H;9;9;3;5;12;11;3;5;1;1;0;0;36;33;21;;;;;;;388;334;209;;;;;;;39;345;214;374;33;208;21;173;217;175;218;18;212;173;25;208;182;212;179;212;182;206;174;35;34;21;;;;;;;363;343;217;;;;;;;377;35;219;36;338;212;198;192;197;193;202;193;196;;;;;;;;;;
SP1;15.05.2025;20:30:00;Espanol;Barcelona;0;2;A;0;0;D;9;12;1;4;8;10;3;3;2;2;1;0;9;575;13;;;;;;;905;581;131;;;;;;;105;629;132;934;576;13;144;275;143;287;144;29;142;281;175;185;205;186;203;186;209;182;201;75;575;133;;;;;;;785;585;136;;;;;;;811;603;137;759;569;134;133;34;133;347;134;36;131;;;;;;;;;;
SP1;15.05.2025;20:30:00;Getafe;Ath Bilbao;0;2;A;0;0;D;11;9;1;2;10;7;2;5;1;0;0;0;32;275;263;;;;;;;365;258;269;;;;;;;365;275;275;34;265;264;3;14;309;139;309;145;289;14;25;168;215;176;22;178;22;171;209;31;26;288;;;;;;;334;253;3;;;;;;;335;266;3;321;256;288;375;129;384;128;384;13;357;;;;;;;;;;
SP1;18.05.2025;18:00:00;Ath Madrid;Betis;4;1;H;2;0;H;20;12;11;7;12;9;7;4;1;1;0;0;191;36;38;;;;;;;194;393;378;;;;;;;209;393;385;195;372;369;173;21;176;213;182;215;176;208;-5;193;193;195;195;196;195;193;19;153;433;575;;;;;;;156;441;62;;;;;;;157;451;625;153;437;591;162;23;166;232;168;243;163;;;;;;;;;;
SP1;18.05.2025;18:00:00;Barcelona;Villarreal;2;3;A;2;1;H;24;7;9;3;14;9;11;3;2;0;0;0;183;41;375;;;;;;;187;425;377;;;;;;;19;433;393;185;415;37;136;32;136;324;136;325;135;315;-5;185;2;188;203;19;203;186;198;167;45;42;;;;;;;171;455;431;;;;;;;176;475;441;171;447;414;125;4;135;332;135;42;125;;;;;;;;;;
SP1;18.05.2025;18:00:00;Celta;Vallecano;1;2;A;1;2;A;24;7;7;2;10;17;9;2;2;3;0;0;175;39;433;;;;;;;18;402;431;;;;;;;183;402;46;178;391;432;173;21;177;211;181;217;174;21;-75;2;185;204;187;204;187;198;184;19;35;41;;;;;;;193;352;44;;;;;;;195;36;444;191;35;418;2;185;194;196;202;196;195;;;;;;;;;;
SP1;18.05.2025;18:00:00;Las Palmas;Leganes;0;1;A;0;1;A;12;11;3;4;15;12;9;2;2;2;0;0;29;35;235;;;;;;;292;349;238;;;;;;;301;36;25;29;345;239;185;2;183;201;189;206;183;198;25;18;205;18;207;18;214;178;2;32;35;22;;;;;;;336;345;221;;;;;;;336;36;233;324;342;222;18;2;183;205;19;211;183;;;;;;;;;;
SP1;18.05.2025;18:00:00;Mallorca;Getafe;1;2;A;0;0;D;7;10;1;4;14;9;3;4;2;2;0;0;2;32;42;;;;;;;201;331;426;;;;;;;21;331;433;201;32;416;275;144;272;149;275;149;267;146;-5;203;183;202;189;203;189;2;184;245;288;33;;;;;;;256;282;356;;;;;;;262;295;36;25;282;342;32;136;329;136;329;138;312;;;;;;;;;;
SP1;18.05.2025;18:00:00;Osasuna;Espanol;2;0;H;1;0;H;16;16;3;6;11;5;8;6;1;1;0;0;18;33;475;;;;;;;183;36;468;;;;;;;188;36;484;183;348;459;21;173;21;178;215;182;209;175;-5;183;203;185;207;185;208;182;201;2;33;4;;;;;;;204;341;407;;;;;;;205;35;431;198;338;407;2;18;21;179;22;183;207;;;;;;;;;;
SP1;18.05.2025;18:00:00;Sevilla;Real Madrid;0;2;A;0;0;D;6;16;1;6;7;9;1;7;0;1;2;0;42;4;175;;;;;;;425;407;18;;;;;;;433;407;192;413;399;178;153;25;158;247;158;255;152;248;75;188;198;19;2;191;202;184;197;3;37;22;;;;;;;317;373;225;;;;;;;335;38;225;315;37;217;157;238;16;245;161;251;157;;;;;;;;;;
SP1;18.05.2025;18:00:00;Sociedad;Girona;3;2;H;2;1;H;15;9;9;5;10;9;9;2;1;3;0;0;205;31;41;;;;;;;213;306;42;;;;;;;221;325;42;213;308;388;21;173;213;176;218;18;211;173;-25;173;208;18;213;183;213;179;204;17;375;525;;;;;;;172;388;525;;;;;;;178;4;525;173;373;493;167;22;172;22;182;223;172;;;;;;;;;;
SP1;18.05.2025;18:00:00;Valencia;Ath Bilbao;0;1;A;0;0;D;6;10;2;4;10;16;5;3;3;1;0;0;22;3;38;;;;;;;229;291;394;;;;;;;235;322;394;224;299;373;238;157;244;159;244;166;234;16;-25;188;198;192;199;192;2;187;194;255;29;31;;;;;;;254;302;33;;;;;;;263;303;33;255;294;316;23;162;239;163;247;164;236;;;;;;;;;;
SP1;18.05.2025;18:00:00;Valladolid;Alaves;0;1;A;0;1;A;7;14;1;4;12;24;5;9;0;2;0;0;6;375;16;;;;;;;601;382;16;;;;;;;602;4;167;573;384;162;203;183;2;184;21;186;2;182;75;21;178;209;176;21;18;204;177;575;36;165;;;;;;;544;367;172;;;;;;;615;383;172;574;374;165;21;173;218;174;224;178;212;;;;;;;;;;
SP1;23.05.2025;20:00:00;Betis;Valencia;1;1;D;1;0;H;14;9;4;2;8;12;3;2;1;2;0;0;191;375;375;;;;;;;198;392;372;;;;;;;203;392;381;196;378;366;162;23;165;234;169;238;162;231;-5;195;19;199;193;2;194;196;189;19;39;37;;;;;;;194;393;385;;;;;;;198;4;385;193;389;368;157;238;158;25;161;258;155;;;;;;;;;;
SP1;24.05.2025;15:15:00;Real Madrid;Sociedad;2;0;H;1;0;H;16;9;8;1;5;7;11;4;0;0;0;0;142;5;65;;;;;;;144;512;673;;;;;;;146;53;75;142;504;672;144;275;146;279;147;28;144;274;-125;188;198;188;203;191;203;185;197;136;55;7;;;;;;;138;559;746;;;;;;;14;592;78;136;556;729;133;34;134;343;134;343;132;;;;;;;;;;
SP1;24.05.2025;17:30:00;Espanol;Las Palmas;2;0;H;0;0;D;8;10;3;4;12;11;3;6;3;2;0;0;138;475;8;;;;;;;14;49;836;;;;;;;143;52;95;138;488;83;183;203;186;204;187;208;182;201;-125;185;2;192;199;192;202;186;196;14;5;7;;;;;;;138;53;85;;;;;;;144;53;95;138;508;823;167;22;168;228;17;23;166;;;;;;;;;;
SP1;24.05.2025;17:30:00;Leganes;Valladolid;3;0;H;3;0;H;16;6;6;2;11;16;3;4;0;1;0;0;13;55;95;;;;;;;133;552;962;;;;;;;136;575;11;132;542;94;167;22;17;222;174;23;168;22;-15;195;19;196;194;201;194;193;19;133;55;85;;;;;;;134;57;9;;;;;;;136;57;95;133;545;878;157;238;157;252;163;252;157;;;;;;;;;;
SP1;24.05.2025;20:00:00;Alaves;Osasuna;1;1;D;0;0;D;14;19;5;5;15;6;5;9;2;2;0;0;32;32;235;;;;;;;324;33;238;;;;;;;342;333;24;32;32;236;23;162;238;162;243;168;235;16;25;183;203;187;204;187;206;184;195;32;32;23;;;;;;;334;325;238;;;;;;;346;329;242;323;318;236;22;167;232;166;237;168;229;;;;;;;;;;
SP1;24.05.2025;20:00:00;Getafe;Celta;1;2;A;1;1;D;6;15;1;8;13;10;2;6;3;4;1;0;41;375;185;;;;;;;432;376;185;;;;;;;453;376;19;422;365;186;21;173;208;179;214;183;207;176;5;2;185;205;187;205;189;199;185;475;39;17;;;;;;;495;385;176;;;;;;;5;392;18;482;376;174;203;183;207;185;213;187;203;;;;;;;;;;
SP1;24.05.2025;20:00:00;Vallecano;Mallorca;0;0;D;0;0;D;27;9;8;2;9;14;11;2;2;2;0;0;153;42;625;;;;;;;156;419;63;;;;;;;158;427;7;153;41;646;21;173;215;175;221;178;214;171;-1;195;19;194;196;199;196;192;191;148;41;75;;;;;;;15;434;725;;;;;;;153;449;76;147;429;727;205;18;207;185;213;193;199;;;;;;;;;;
SP1;25.05.2025;13:00:00;Girona;Ath Madrid;0;4;A;0;0;D;2;19;1;11;13;11;1;8;0;1;0;0;38;375;191;;;;;;;385;38;195;;;;;;;41;389;202;371;375;195;162;23;164;234;167;24;161;232;5;193;193;194;196;194;198;188;195;33;35;215;;;;;;;333;357;223;;;;;;;348;365;23;324;354;219;153;25;157;253;161;258;155;;;;;;;;;;
SP1;25.05.2025;15:15:00;Villarreal;Sevilla;4;2;H;3;1;H;12;17;7;6;8;14;3;5;0;1;0;0;148;5;6;;;;;;;147;501;637;;;;;;;15;504;658;146;489;615;153;25;153;259;153;265;15;255;-125;2;185;202;189;202;189;197;185;175;433;4;;;;;;;178;408;445;;;;;;;18;442;445;176;411;423;153;25;156;254;161;26;154;;;;;;;;;;
SP1;25.05.2025;20:00:00;Ath Bilbao;Barcelona;0;3;A;0;2;A;10;13;1;4;21;10;2;6;1;0;0;0;32;375;21;;;;;;;332;375;215;;;;;;;335;389;218;322;375;211;153;25;155;255;155;255;152;249;25;2;185;203;188;205;19;198;181;32;39;205;;;;;;;334;395;21;;;;;;;349;404;215;321;388;208;144;275;143;293;148;295;142;;;;;;;;;;
SP1;11.08.2023;18:30:00;Almeria;Vallecano;0;2;A;0;2;A;19;10;5;4;16;25;8;3;1;3;0;0;245;33;29;25;32;287;255;325;285;262;33;296;24;3;27;255;325;288;263;344;304;254;326;292;21;173;219;175;223;177;215;172;0;184;209;185;209;185;209;182;206;263;32;275;26;31;28;26;315;285;266;325;296;24;3;27;263;32;28;28;328;303;264;316;285;22;167;232;167;237;171;227;164;0;185;208;186;207;191;209;186;201
SP1;11.08.2023;21:00:00;Sevilla;Valencia;1;2;A;0;0;D;9;10;3;3;15;17;8;1;3;2;1;0;191;35;42;193;33;42;19;34;43;195;347;448;18;31;4;191;34;433;198;354;45;193;34;433;22;167;235;166;236;17;229;164;-5;195;198;195;197;196;199;193;193;191;34;433;193;325;433;19;34;43;194;346;458;185;31;38;191;33;45;196;35;474;193;336;44;23;162;236;165;245;169;234;161;-5;194;199;194;198;196;2;193;194
SP1;12.08.2023;16:00:00;Sociedad;Girona;1;1;D;1;0;H;15;6;2;1;22;9;4;1;2;5;0;0;162;4;525;16;39;575;163;395;55;165;405;566;15;36;55;162;4;55;168;414;6;163;397;558;195;195;194;194;198;197;19;192;-1;205;175;213;179;214;183;209;178;18;36;433;182;35;45;183;355;46;185;36;491;175;32;42;18;36;46;188;38;53;181;356;476;21;173;22;174;221;181;215;172;-75;205;175;21;182;214;19;204;182
SP1;12.08.2023;18:30:00;Las Palmas;Mallorca;1;1;D;1;0;H;5;12;2;2;11;21;3;6;3;2;0;0;24;3;33;24;3;32;245;3;32;245;302;346;23;28;3;245;3;325;25;315;347;244;3;331;275;144;277;149;277;151;27;147;-25;206;184;206;185;211;189;204;182;255;29;31;245;287;33;255;29;32;264;293;332;245;262;3;255;288;32;276;298;34;258;288;322;32;136;314;141;32;144;299;14;-25;218;177;22;177;221;179;215;175
SP1;12.08.2023;20:30:00;Ath Bilbao;Real Madrid;0;2;A;0;2;A;7;14;1;8;18;6;7;5;3;1;0;0;33;35;215;34;35;205;33;35;215;343;358;219;32;32;2;33;35;215;36;365;222;34;352;215;187;203;187;203;193;206;185;199;25;202;188;202;189;203;19;199;185;325;34;22;32;34;22;325;345;22;344;35;224;288;31;22;33;34;22;37;364;229;331;343;223;197;193;195;195;204;203;194;189;25;199;194;199;193;21;196;195;19
SP1;13.08.2023;16:00:00;Celta;Osasuna;0;2;A;0;1;A;11;11;1;5;11;15;7;2;1;1;0;0;205;32;39;205;325;37;215;325;365;215;319;399;2;3;34;21;325;375;22;344;399;212;323;38;23;162;241;162;244;166;236;16;-25;181;209;183;21;185;214;18;206;21;32;38;21;31;38;21;32;38;216;322;402;191;3;37;21;32;38;219;33;42;211;318;386;238;157;247;16;258;163;242;157;-25;182;208;183;211;186;214;18;206
SP1;13.08.2023;18:30:00;Villarreal;Betis;1;2;A;0;1;A;18;12;5;5;13;17;9;4;1;3;0;0;175;4;42;173;39;45;177;39;43;181;398;443;162;37;42;175;39;45;183;41;47;177;393;44;173;21;175;217;178;221;172;215;-75;201;189;204;187;204;192;198;187;17;4;45;172;39;46;18;38;43;175;41;479;165;35;433;173;39;475;18;42;49;173;395;467;173;21;176;216;178;223;173;213;-75;194;196;196;196;196;198;192;193
SP1;13.08.2023;20:30:00;Getafe;Barcelona;0;0;D;0;0;D;5;14;2;4;20;11;3;4;8;2;1;1;65;38;157;6;4;157;625;395;157;669;404;157;58;37;144;65;4;155;67;42;161;635;399;157;21;173;209;18;212;186;208;177;1;187;203;187;205;191;206;185;201;65;4;155;65;39;155;65;395;155;746;404;155;55;36;15;7;39;153;75;42;157;701;397;154;22;167;233;168;238;176;223;168;1;189;201;193;199;198;204;19;196
