Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F2;10.01.2023;19:45:00;Nimes;Metz;1;4;A;0;0;D;12;14;5;8;12;11;2;5;1;2;0;0;31;32;238;3;32;235;;;;33;319;24;3;31;238;;;;33;328;247;307;316;236;;;;215;167;219;172;226;173;217;167;;;25;185;2;185;204;19;206;182;2;;;33;32;225;31;32;225;;;;342;317;235;32;31;225;;;;352;33;235;32;317;228;;;;215;167;223;17;226;175;216;168;;;25;188;198;189;2;192;202;186;196;;
F2;10.01.2023;19:45:00;Paris FC;Dijon;2;1;H;1;0;H;12;11;6;2;12;9;6;7;1;1;0;1;21;31;36;21;31;36;;;;219;296;419;21;288;39;;;;219;317;42;212;301;382;;;;23;16;244;159;244;161;235;157;;;-25;18;205;183;207;184;211;179;204;;;21;31;38;215;3;35;;;;219;307;398;21;3;37;;;;225;32;398;214;303;373;;;;24;153;24;161;246;171;234;158;;;-25;18;205;185;205;19;212;181;203;;
F2;10.01.2023;19:45:00;Pau FC;Grenoble;0;0;D;0;0;D;11;9;3;1;19;11;6;4;2;3;0;0;24;31;31;24;3;3;;;;251;288;348;24;29;31;;;;251;313;348;242;294;318;;;;25;15;26;153;263;153;254;149;;;-25;205;18;209;182;211;183;204;179;;;263;28;288;275;27;295;;;;284;278;312;275;27;29;;;;288;288;312;276;273;296;;;;31;136;305;14;325;14;302;136;;;0;183;202;185;204;19;206;184;198;;
F2;10.01.2023;19:45:00;Quevilly Rouen;Bastia;1;1;D;1;0;H;11;14;5;7;13;22;2;6;2;4;1;0;23;32;32;235;3;31;;;;239;305;348;23;3;32;;;;24;32;348;233;305;322;;;;25;15;255;155;255;157;246;153;;;-25;2;185;201;188;204;19;198;185;;;238;31;31;237;29;325;;;;243;299;348;23;29;33;;;;244;315;358;234;295;334;;;;26;148;263;152;274;152;259;148;;;-25;202;183;204;185;209;189;199;183;;
F2;10.01.2023;19:45:00;Rodez;Niort;1;1;D;0;0;D;11;6;5;2;17;10;7;4;2;1;0;0;24;31;31;235;31;31;;;;252;296;335;235;29;32;;;;252;314;335;241;299;315;;;;25;15;252;156;255;156;247;152;;;-25;21;177;211;18;213;182;205;178;;;225;31;34;225;295;34;;;;231;298;377;225;29;35;;;;231;311;377;227;298;348;;;;26;148;271;15;271;15;259;148;;;-25;193;193;193;195;199;197;192;191;;
F2;10.01.2023;19:45:00;St Etienne;Laval;1;0;H;0;0;D;13;4;2;0;14;17;4;7;2;1;0;0;191;36;38;195;34;38;;;;194;358;414;191;325;4;;;;198;36;414;193;343;387;;;;205;18;207;181;211;185;203;177;;;-5;193;193;194;194;196;196;192;188;;;162;42;475;163;39;48;;;;165;412;53;157;38;55;;;;165;424;575;161;402;507;;;;175;205;183;205;185;214;177;203;;;-75;18;205;183;208;185;214;179;205;;
F2;10.01.2023;19:45:00;Valenciennes;Annecy;2;2;D;1;1;D;10;15;5;5;16;13;2;6;1;1;0;0;225;29;35;225;3;325;;;;24;301;35;225;29;34;;;;24;315;35;229;3;335;;;;25;15;252;156;257;157;246;153;;;-25;2;185;202;187;206;193;195;187;;;24;3;32;235;31;31;;;;249;306;328;238;3;31;;;;249;32;332;241;301;314;;;;225;162;234;164;243;164;231;159;;;-25;21;177;21;181;212;183;204;179;;
F2;13.01.2023;19:45:00;Annecy;Paris FC;2;0;H;1;0;H;8;5;4;2;14;14;1;4;1;2;0;0;28;32;255;285;31;25;;;;306;308;262;29;29;255;;;;306;326;262;291;306;253;;;;23;16;239;161;248;162;233;159;;;0;205;18;211;181;211;181;204;177;;;3;32;24;285;3;255;;;;301;302;276;28;3;26;;;;302;319;276;285;3;261;;;;235;157;248;157;253;161;238;156;;;0;215;168;203;186;207;188;199;183;;
F2;13.01.2023;19:45:00;Bastia;Pau FC;1;0;H;0;0;D;14;6;6;2;20;17;7;2;2;3;0;0;205;33;36;205;31;37;;;;206;322;419;21;3;375;;;;212;33;42;206;315;378;;;;25;15;248;157;255;157;247;152;;;-5;21;177;206;184;21;181;203;176;;;191;35;4;19;32;433;;;;195;313;492;191;31;433;;;;197;35;492;192;317;436;;;;25;15;267;151;267;155;253;15;;;-5;193;193;195;193;197;196;191;189;;
F2;13.01.2023;19:45:00;Bordeaux;Amiens;1;1;D;1;0;H;9;13;4;3;17;22;5;4;1;1;0;0;185;35;42;195;33;38;;;;198;34;424;195;32;39;;;;198;358;43;193;334;404;;;;215;167;216;174;218;174;213;169;;;-5;188;198;198;191;198;198;192;186;;;205;34;36;205;325;36;;;;203;336;409;2;32;37;;;;207;348;409;202;33;371;;;;205;175;216;178;216;181;206;175;;;-5;202;177;203;186;211;189;201;181;;
F2;13.01.2023;19:45:00;Dijon;Valenciennes;2;1;H;1;0;H;9;11;2;3;9;10;2;8;0;1;0;0;195;33;4;198;33;38;;;;199;339;42;2;31;39;;;;204;339;42;198;326;393;;;;23;16;237;163;238;163;232;159;;;-5;195;19;199;189;201;19;195;184;;;195;325;4;2;31;39;;;;204;312;447;205;29;4;;;;214;324;447;202;309;402;;;;24;153;26;153;275;155;251;151;;;-5;2;185;204;185;213;185;201;18;;
F2;13.01.2023;19:45:00;Guingamp;Grenoble;2;4;A;1;1;D;10;14;4;4;26;11;2;5;3;3;0;0;215;325;34;215;31;34;;;;218;311;393;22;29;36;;;;223;325;393;216;307;361;;;;25;15;268;15;27;152;256;148;;;-25;188;198;185;205;189;205;183;198;;;21;32;36;215;3;36;;;;214;301;423;21;3;37;;;;224;323;423;214;303;372;;;;26;148;273;149;275;149;266;145;;;-25;185;2;18;211;185;219;179;204;;
F2;13.01.2023;19:45:00;Laval;Rodez;3;1;H;1;0;H;6;11;4;4;16;17;2;5;1;3;1;1;21;33;36;21;325;34;;;;221;304;396;21;31;35;;;;222;332;392;213;311;361;;;;225;162;233;164;232;166;224;162;;;-25;185;2;186;204;186;205;182;198;;;22;31;35;22;3;35;;;;223;303;392;22;29;36;;;;232;315;392;221;302;353;;;;24;153;249;157;256;158;244;153;;;-25;19;195;187;202;191;205;186;197;;
F2;13.01.2023;19:45:00;Le Havre;Nimes;3;1;H;0;0;D;8;10;3;3;28;21;4;2;2;3;0;0;16;38;55;157;37;6;;;;156;389;707;153;35;7;;;;16;39;707;156;374;637;;;;22;165;224;168;226;169;221;165;;;-1;205;175;203;186;205;186;2;18;;;153;4;65;151;38;675;;;;153;386;782;147;37;75;;;;154;409;8;149;383;725;;;;23;16;243;16;243;164;23;16;;;-1;193;193;2;188;206;194;192;19;;
F2;13.01.2023;19:45:00;Metz;Quevilly Rouen;2;0;H;0;0;D;13;4;6;1;8;15;6;3;0;1;0;0;205;34;375;2;33;37;;;;198;341;423;195;32;4;;;;205;353;423;197;334;393;;;;21;17;214;175;215;175;21;171;;;-5;205;18;198;191;205;191;194;184;;;191;34;42;21;31;36;;;;22;317;38;21;31;36;;;;221;35;39;21;317;366;;;;225;162;232;165;243;167;227;161;;;-25;165;22;186;203;188;217;178;206;;
F2;16.01.2023;19:45:00;Niort;St Etienne;0;1;A;0;0;D;11;15;7;7;10;9;4;4;1;2;0;0;32;34;22;31;33;22;;;;348;32;225;325;31;22;;;;35;34;226;33;32;22;;;;21;17;214;172;225;174;212;169;;;25;19;195;194;191;194;195;19;189;;;375;36;191;37;35;195;;;;422;359;193;39;33;191;;;;423;364;205;379;346;195;;;;198;188;198;189;202;189;195;184;;;5;195;19;196;193;198;2;188;193;;
F2;20.01.2023;17:30:00;Sochaux;Caen;1;2;A;1;0;H;11;10;3;2;17;15;3;4;2;1;0;0;238;31;31;23;31;31;;;;253;31;318;235;3;31;;;;253;325;325;241;305;309;;;;23;16;233;164;242;164;229;16;;;-25;21;177;214;178;214;183;206;178;;;22;31;35;23;3;325;;;;228;312;364;23;3;32;;;;239;318;364;229;303;334;;;;235;157;239;161;249;162;235;157;;;-25;193;193;193;196;199;199;194;189;;
F2;28.01.2023;14:00:00;St Etienne;Sochaux;2;3;A;0;1;A;14;12;5;6;17;17;8;2;2;4;0;0;21;33;34;215;33;32;;;;223;327;346;215;32;33;;;;227;352;35;218;327;329;;;;205;18;204;184;216;185;203;177;;;-25;188;198;192;197;195;2;187;194;;;2;35;36;21;33;34;;;;206;342;389;205;325;35;;;;21;352;389;204;337;357;;;;198;188;197;189;203;191;195;183;;;-5;202;183;206;184;208;187;203;179;;
F2;28.01.2023;18:00:00;Amiens;Le Havre;1;1;D;1;0;H;15;9;3;1;10;10;3;8;1;0;0;0;27;31;275;27;31;26;;;;285;303;284;27;29;275;;;;288;315;284;274;299;272;;;;25;15;254;155;26;155;249;152;;;0;193;193;194;194;197;198;19;191;;;27;31;275;27;295;27;;;;282;296;294;27;288;28;;;;282;315;294;27;295;279;;;;25;15;258;154;262;154;252;15;;;0;188;198;19;199;193;202;186;195;;
F2;28.01.2023;18:00:00;Caen;Laval;0;0;D;0;0;D;18;4;3;3;11;13;3;7;0;1;0;0;167;36;525;171;35;5;;;;171;359;57;167;33;55;;;;176;373;575;17;353;515;;;;215;167;221;17;225;171;218;166;;;-75;193;193;196;193;198;197;192;19;;;18;35;45;177;33;48;;;;179;342;539;175;325;5;;;;181;352;549;177;338;485;;;;225;162;236;163;238;167;226;161;;;-75;2;185;207;183;207;188;202;181;;
F2;28.01.2023;18:00:00;Dijon;Bordeaux;0;3;A;0;1;A;9;7;3;3;18;19;3;0;2;0;0;0;3;32;238;29;32;24;;;;318;32;24;31;3;235;;;;321;331;245;303;316;237;;;;22;165;226;165;24;166;225;162;;;25;18;205;183;206;186;213;179;203;;;31;32;23;3;31;235;;;;34;306;243;32;3;23;;;;34;341;243;313;313;233;;;;225;162;234;164;235;165;227;161;;;25;185;2;185;205;186;209;183;2;;
F2;28.01.2023;18:00:00;Grenoble;Bastia;0;1;A;0;0;D;9;9;2;2;14;19;3;9;1;1;0;0;25;288;32;24;295;31;;;;268;28;329;25;28;31;;;;268;302;33;251;284;317;;;;288;14;287;144;295;144;281;141;;;-25;213;175;221;171;221;179;211;174;;;25;288;32;255;28;3;;;;267;28;332;26;27;31;;;;285;294;332;259;28;309;;;;288;14;292;143;292;143;284;14;;;0;17;22;175;219;184;225;174;211;;
F2;28.01.2023;18:00:00;Nimes;Niort;3;2;H;3;1;H;9;16;4;4;14;17;2;4;1;2;0;0;225;325;325;22;32;325;;;;227;323;352;225;31;32;;;;23;339;352;223;319;328;;;;215;167;222;17;23;17;22;165;;;-25;195;19;193;195;2;196;192;189;;;215;325;34;215;32;33;;;;232;312;355;215;31;34;;;;232;332;355;222;315;334;;;;215;167;223;169;23;17;22;165;;;-25;193;193;196;193;199;198;191;192;;
F2;28.01.2023;18:00:00;Pau FC;Annecy;2;2;D;0;2;A;19;5;9;2;9;16;9;3;1;2;0;0;24;31;31;245;3;3;;;;261;283;326;25;29;3;;;;263;316;329;25;296;305;;;;25;15;257;152;257;154;25;151;;;0;17;21;172;216;177;219;172;212;;;245;32;29;25;3;287;;;;267;299;309;255;29;29;;;;267;32;315;254;298;295;;;;225;162;237;163;248;164;231;159;;;0;177;21;181;21;185;214;177;206;;
F2;28.01.2023;18:00:00;Quevilly Rouen;Paris FC;3;1;H;1;0;H;9;11;5;3;13;13;4;4;2;3;0;0;275;31;263;27;31;265;;;;287;307;271;275;3;262;;;;289;322;275;275;305;265;;;;235;157;243;157;245;159;238;156;;;0;2;185;201;188;202;196;195;186;;;27;31;27;265;295;28;;;;286;294;292;262;29;28;;;;286;313;3;267;297;281;;;;235;157;246;158;25;158;24;154;;;0;193;193;193;196;196;2;187;195;;
F2;28.01.2023;18:00:00;Rodez;Guingamp;0;1;A;0;0;D;13;5;5;3;16;15;7;0;3;1;0;0;29;3;255;285;3;255;;;;295;315;266;29;29;255;;;;3;324;266;289;304;254;;;;235;157;239;161;25;161;239;156;;;0;205;18;205;185;215;185;202;179;;;27;3;275;275;3;265;;;;292;294;286;275;288;27;;;;293;31;286;279;294;271;;;;235;157;242;16;25;16;238;155;;;0;193;193;196;192;206;195;194;188;;
F2;28.01.2023;18:00:00;Valenciennes;Metz;1;1;D;0;0;D;7;20;1;5;9;12;2;6;2;3;0;0;33;31;225;32;32;22;;;;346;318;233;33;31;22;;;;346;34;235;327;314;226;;;;215;167;217;174;223;174;216;167;;;25;193;193;191;198;198;202;189;193;;;433;33;185;41;325;19;;;;467;336;191;45;325;183;;;;475;355;2;43;331;188;;;;21;17;216;174;228;174;214;168;;;5;2;185;198;191;204;197;194;186;;
F2;31.01.2023;19:45:00;Annecy;Caen;2;0;H;0;0;D;9;11;3;1;15;21;3;3;2;4;0;0;325;31;22;33;295;23;;;;359;31;231;33;29;23;;;;36;315;238;336;301;228;;;;24;153;244;159;255;159;243;154;;;25;193;193;193;195;196;199;189;193;;;34;31;215;34;295;225;;;;374;31;225;35;3;22;;;;375;32;235;347;301;223;;;;25;15;252;156;263;156;247;152;;;25;198;188;198;19;204;198;192;189;;
F2;31.01.2023;19:45:00;Bastia;St Etienne;2;0;H;0;0;D;13;11;4;3;19;12;12;3;2;1;0;0;31;3;24;31;3;237;;;;313;318;251;3;3;245;;;;325;328;255;303;305;243;;;;23;16;232;165;24;165;231;159;;;25;177;21;179;213;184;218;176;208;;;27;31;27;275;31;255;;;;284;317;274;275;3;26;;;;286;336;275;273;308;265;;;;215;167;218;172;238;172;217;167;;;0;195;19;198;191;205;194;194;187;;
F2;31.01.2023;19:45:00;Bordeaux;Le Havre;1;2;A;0;1;A;12;5;4;3;14;12;5;3;3;3;0;0;238;3;325;235;295;325;;;;246;293;351;235;288;33;;;;247;313;351;238;293;329;;;;25;15;252;156;258;156;247;152;;;-25;202;183;206;184;206;188;2;182;;;24;29;32;245;29;31;;;;255;287;335;245;288;31;;;;255;309;335;245;291;316;;;;26;148;266;151;274;152;256;149;;;-25;21;177;213;179;217;183;207;177;;
F2;31.01.2023;19:45:00;Grenoble;Quevilly Rouen;1;0;H;0;0;D;9;14;4;6;18;14;3;3;2;4;0;0;255;28;32;255;28;31;;;;264;285;329;245;28;32;;;;27;305;329;252;283;314;;;;288;14;288;144;304;144;281;141;;;0;173;215;175;219;177;221;171;214;;;28;28;288;275;28;28;;;;286;283;304;27;275;288;;;;288;304;304;274;28;289;;;;288;14;285;144;295;145;281;141;;;0;185;2;188;201;193;204;185;196;;
F2;31.01.2023;19:45:00;Guingamp;Nimes;1;2;A;1;0;H;12;8;3;4;19;5;5;4;2;2;0;0;191;35;38;198;325;39;;;;2;34;415;191;325;4;;;;201;354;415;195;331;392;;;;21;17;216;174;221;175;212;17;;;-5;195;19;2;188;2;195;195;186;;;2;34;35;2;32;375;;;;205;332;41;2;32;37;;;;205;35;41;2;327;379;;;;215;167;224;169;224;173;217;167;;;-5;2;185;205;185;205;188;199;181;;
F2;31.01.2023;19:45:00;Laval;Dijon;1;0;H;0;0;D;18;9;7;2;12;11;5;5;1;3;0;0;28;29;275;275;295;27;;;;286;302;284;27;29;275;;;;286;313;284;275;297;273;;;;25;15;25;156;256;156;246;153;;;0;195;19;195;193;198;195;192;189;;;255;29;3;255;285;3;;;;266;289;322;26;275;3;;;;269;306;322;258;286;303;;;;26;148;264;152;272;152;259;148;;;0;175;213;177;215;182;219;176;208;;
F2;31.01.2023;19:45:00;Metz;Rodez;1;1;D;0;0;D;17;12;3;5;11;16;7;3;4;3;0;1;162;375;575;161;36;575;;;;163;367;662;16;34;65;;;;165;375;662;161;36;594;;;;23;16;239;161;239;167;229;16;;;-75;183;202;184;206;187;207;181;201;;;162;375;55;163;36;55;;;;164;367;654;157;35;65;;;;165;375;654;162;36;585;;;;225;162;235;163;238;165;226;161;;;-75;18;205;184;206;189;206;181;202;;
F2;31.01.2023;19:45:00;Niort;Amiens;1;3;A;0;2;A;16;23;3;10;10;16;4;7;2;1;1;0;34;31;22;34;31;22;;;;363;318;226;34;31;215;;;;363;336;23;34;312;221;;;;225;162;227;168;233;169;223;163;;;25;195;19;197;192;2;196;193;188;;;288;31;255;29;31;245;;;;308;313;257;3;3;24;;;;33;337;26;296;308;247;;;;215;167;219;172;226;173;217;167;;;25;17;21;175;217;183;223;174;211;;
F2;31.01.2023;19:45:00;Paris FC;Pau FC;0;1;A;0;0;D;19;6;5;3;7;9;8;0;1;1;0;0;191;34;433;198;32;39;;;;197;335;438;195;32;4;;;;2;349;445;193;33;41;;;;22;165;228;167;228;172;22;165;;;-5;195;19;197;192;199;194;193;188;;;18;34;45;183;33;44;;;;183;348;493;18;33;45;;;;196;355;495;182;339;448;;;;215;167;225;168;229;173;219;166;;;-5;18;205;183;207;186;214;179;202;;
F2;31.01.2023;19:45:00;Sochaux;Valenciennes;4;0;H;2;0;H;12;11;4;3;13;18;5;2;1;2;0;0;165;375;525;166;36;5;;;;167;385;564;165;35;525;;;;172;39;575;166;366;516;;;;205;18;202;186;208;186;2;179;;;-75;188;198;186;203;196;203;187;195;;;15;42;65;149;42;625;;;;154;424;663;144;39;75;;;;155;44;75;149;415;649;;;;193;193;196;191;196;197;189;188;;;-1;19;195;193;196;194;204;184;197;;
F2;3.02.2023;19:45:00;Caen;Bastia;3;1;H;0;0;D;12;8;6;2;15;19;4;1;2;3;0;0;21;3;38;21;295;38;;;;223;297;404;21;29;38;;;;223;318;404;214;298;384;;;;27;144;283;146;283;15;27;145;;;-25;183;202;186;203;186;211;181;201;;;21;3;38;215;295;37;;;;223;294;406;215;28;39;;;;223;306;41;216;295;382;;;;27;144;275;148;278;148;269;145;;;-25;185;2;187;203;191;206;183;199;;
F2;3.02.2023;19:45:00;Dijon;Niort;0;1;A;0;1;A;17;8;5;4;12;18;6;1;0;3;0;0;195;33;4;198;32;39;;;;203;33;42;195;32;4;;;;204;343;42;199;325;394;;;;225;162;228;167;235;167;225;162;;;-5;2;185;203;187;204;188;198;183;;;195;325;4;2;31;39;;;;209;32;411;205;31;375;;;;209;336;42;203;316;392;;;;235;157;242;16;253;162;236;157;;;-5;205;18;209;182;209;184;202;179;;
F2;3.02.2023;19:45:00;Le Havre;Paris FC;0;0;D;0;0;D;8;7;3;2;16;10;3;1;1;1;0;0;191;31;45;193;31;433;;;;195;321;473;188;31;45;;;;2;335;475;192;313;444;;;;25;15;259;153;261;154;252;151;;;-5;195;19;195;193;2;198;192;188;;;2;3;433;198;3;42;;;;205;306;457;195;3;433;;;;208;333;46;198;304;432;;;;27;144;274;148;278;15;265;146;;;-5;202;183;205;185;209;191;198;183;;
F2;3.02.2023;19:45:00;Nimes;Grenoble;0;2;A;0;1;A;11;9;5;3;14;21;4;2;1;1;0;0;25;29;31;25;29;3;;;;261;289;329;25;29;3;;;;262;312;329;252;289;31;;;;26;148;266;151;268;151;26;148;;;0;175;213;173;219;181;219;173;212;;;27;28;3;265;28;29;;;;278;28;316;27;262;3;;;;278;297;328;266;279;302;;;;288;14;285;145;291;15;276;143;;;0;18;205;183;208;188;208;181;201;;
F2;3.02.2023;19:45:00;Pau FC;Bordeaux;0;2;A;0;1;A;12;11;2;7;10;14;5;3;1;2;0;0;45;31;185;41;34;188;;;;463;335;192;433;33;183;;;;463;365;192;425;336;188;;;;21;17;216;174;223;174;212;17;;;5;198;188;197;192;204;193;194;188;;;433;31;185;41;33;19;;;;443;333;196;42;32;188;;;;46;36;196;421;33;191;;;;21;17;215;174;226;174;213;17;;;5;193;193;193;196;199;197;191;19;;
F2;3.02.2023;19:45:00;Quevilly Rouen;Guingamp;2;0;H;1;0;H;9;9;3;3;11;20;4;4;1;2;0;0;225;3;34;23;31;325;;;;234;313;35;225;3;33;;;;235;329;351;229;307;329;;;;24;153;24;161;251;162;235;157;;;-25;198;188;198;191;201;194;195;187;;;225;3;35;225;3;34;;;;235;303;361;225;3;33;;;;237;325;361;228;302;338;;;;25;15;25;156;261;158;244;153;;;-25;195;19;197;192;2;195;194;188;;
F2;3.02.2023;19:45:00;Rodez;Sochaux;1;2;A;1;1;D;14;16;2;3;13;14;5;7;1;1;0;0;36;34;205;36;32;21;;;;384;326;215;36;31;21;;;;384;34;215;365;319;21;;;;23;16;24;161;24;162;234;158;;;25;205;18;207;183;213;184;203;179;;;33;34;215;34;32;215;;;;351;327;226;33;31;22;;;;365;342;229;339;319;219;;;;22;165;231;165;233;171;223;164;;;25;193;193;196;193;2;199;193;189;;
F2;3.02.2023;19:45:00;Valenciennes;Laval;3;1;H;2;0;H;12;10;10;3;9;12;4;3;0;3;0;0;263;31;275;26;31;27;;;;276;305;292;262;29;28;;;;276;327;292;265;303;279;;;;22;165;223;169;233;17;221;165;;;0;188;198;189;2;192;2;186;195;;;27;3;275;27;3;27;;;;285;297;29;27;288;275;;;;285;319;296;272;295;278;;;;24;153;241;161;246;162;234;157;;;0;19;195;193;196;193;201;188;193;;
F2;4.02.2023;14:00:00;St Etienne;Annecy;3;2;H;1;1;D;15;11;6;6;17;9;5;5;1;1;0;0;18;35;45;185;34;41;;;;184;356;475;178;34;45;;;;185;378;475;18;352;439;;;;185;2;191;195;2;2;188;19;;;-5;18;205;184;206;184;212;179;202;;;165;36;55;171;36;475;;;;172;374;526;17;35;48;;;;174;399;59;166;37;513;;;;19;195;19;197;196;198;187;191;;;-75;18;205;193;195;193;212;185;198;;
F2;6.02.2023;19:45:00;Amiens;Metz;0;2;A;0;0;D;9;10;2;4;13;16;2;1;1;1;0;0;255;325;275;245;32;28;;;;263;304;299;245;31;288;;;;264;337;3;251;312;285;;;;215;167;216;171;229;173;214;168;;;0;18;2;181;206;183;211;178;202;;;26;34;26;265;32;26;;;;271;325;28;262;32;26;;;;288;342;28;27;319;262;;;;198;188;197;19;212;191;2;179;;;0;188;198;191;198;2;202;194;188;;
F2;11.02.2023;14:00:00;St Etienne;Dijon;2;0;H;2;0;H;8;9;2;3;12;10;6;7;1;1;0;0;185;33;4;19;34;4;;;;187;367;44;188;32;42;;;;193;367;44;186;345;416;;;;208;173;208;179;225;179;208;173;;;-5;185;2;187;203;194;203;185;195;;;167;36;5;175;35;45;;;;179;374;478;178;33;46;;;;183;375;5;177;355;458;;;;205;175;204;184;21;184;202;177;;;-75;195;185;203;186;208;188;201;182;;
F2;11.02.2023;18:00:00;Bastia;Quevilly Rouen;0;1;A;0;1;A;7;9;3;4;19;13;3;3;3;2;1;0;215;3;35;215;3;36;;;;229;301;377;22;288;36;;;;231;31;377;221;297;358;;;;27;144;283;146;283;147;269;144;;;-25;188;193;193;196;193;206;187;193;;;225;288;34;23;29;34;;;;24;292;364;225;29;34;;;;242;306;375;229;291;349;;;;288;14;293;143;293;147;276;143;;;-25;202;183;201;188;206;192;196;186;;
F2;11.02.2023;18:00:00;Grenoble;Pau FC;1;1;D;0;1;A;17;11;9;3;9;19;6;4;1;2;0;0;215;3;35;215;3;36;;;;223;303;391;215;29;37;;;;225;31;391;218;297;367;;;;27;144;277;148;28;148;27;144;;;-25;185;2;188;201;192;202;184;197;;;21;31;33;215;31;36;;;;225;301;39;215;3;36;;;;225;323;399;216;304;363;;;;24;153;257;155;257;155;248;151;;;-25;185;2;188;2;189;207;184;198;;
F2;11.02.2023;18:00:00;Guingamp;Valenciennes;3;1;H;1;0;H;14;9;8;4;14;9;7;6;1;0;0;0;191;32;4;195;32;4;;;;193;34;447;191;31;42;;;;199;34;447;192;326;415;;;;23;16;238;162;245;162;231;159;;;-5;193;193;193;195;197;197;19;19;;;21;31;35;215;31;35;;;;225;309;376;215;3;36;;;;225;324;382;217;305;36;;;;24;153;248;157;255;162;24;155;;;-25;188;198;19;199;191;203;185;197;;
F2;11.02.2023;18:00:00;Laval;Annecy;1;1;D;1;1;D;8;5;4;3;14;14;2;9;2;2;0;0;215;32;34;215;32;33;;;;222;312;381;215;31;34;;;;224;33;381;217;313;348;;;;225;162;233;164;233;164;224;161;;;-25;188;198;188;201;193;204;185;197;;;215;32;34;21;31;35;;;;218;317;387;215;3;35;;;;223;332;395;215;313;356;;;;225;162;231;165;235;166;227;161;;;-25;18;205;185;205;189;211;182;201;;
F2;11.02.2023;18:00:00;Niort;Bordeaux;3;1;H;2;1;H;13;16;6;7;4;9;3;8;2;1;0;0;45;33;18;45;33;182;;;;461;352;187;46;325;18;;;;475;354;192;437;339;184;;;;215;167;216;174;218;174;212;169;;;5;202;183;202;187;207;189;198;182;;;475;34;175;475;35;173;;;;515;364;176;475;34;175;;;;515;367;185;47;351;176;;;;208;173;216;174;219;178;209;172;;;75;188;198;188;201;194;203;185;198;;
F2;11.02.2023;18:00:00;Rodez;Nimes;1;1;D;1;0;H;13;18;5;7;22;12;3;7;1;2;0;0;25;3;288;245;3;3;;;;267;292;316;25;29;3;;;;267;314;32;251;295;304;;;;24;153;246;158;25;159;241;154;;;-25;22;17;222;171;227;177;215;171;;;24;3;31;245;3;3;;;;252;293;339;24;29;31;;;;257;319;339;243;295;317;;;;25;15;253;155;255;155;246;152;;;-25;205;18;211;181;216;186;206;178;;
F2;11.02.2023;18:00:00;Sochaux;Le Havre;1;1;D;0;1;A;14;9;8;2;19;25;3;4;2;3;0;0;25;3;288;255;295;287;;;;265;29;322;25;288;3;;;;27;31;322;255;292;3;;;;25;15;257;154;257;155;247;152;;;0;177;21;177;215;182;215;176;207;;;238;3;31;24;29;31;;;;247;292;35;238;29;32;;;;253;313;35;243;291;322;;;;25;15;26;153;266;155;252;15;;;-25;205;18;206;184;21;185;205;178;;
F2;13.02.2023;19:45:00;Metz;Caen;0;0;D;0;0;D;10;5;1;2;11;12;8;4;0;0;0;0;;;;22;31;33;;;;;;;225;3;33;;;;231;332;35;219;316;332;;;;;;;;241;162;232;157;;;-25;;;;;194;201;186;194;;;205;32;35;215;31;35;;;;219;319;378;21;31;36;;;;22;337;382;213;315;359;;;;225;162;233;165;24;165;228;161;;;-25;183;202;186;203;187;206;182;201;;
F2;18.02.2023;14:00:00;Bordeaux;Paris FC;2;1;H;2;0;H;12;14;4;4;14;12;3;2;0;5;0;0;191;34;36;195;34;38;;;;198;339;427;191;31;42;;;;202;34;433;195;331;399;;;;22;165;229;166;229;167;221;164;;;-5;195;19;198;191;2;194;194;187;;;191;34;36;195;325;39;;;;198;332;437;195;32;4;;;;202;345;437;196;328;399;;;;215;167;226;168;228;171;222;164;;;-5;193;193;198;191;204;196;194;186;;
