Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I2;24.07.2020;20:00:00;Ascoli;Pordenone;2;2;D;1;2;A;19;14;7;5;16;10;6;3;3;2;0;0;25;31;29;245;3;3;25;3;29;265;302;303;255;29;31;255;31;3;267;321;31;252;299;292;2;18;205;183;209;186;201;179;0;18;205;182;208;183;216;179;206;25;3;31;25;3;295;245;3;305;252;302;321;238;3;33;25;31;31;255;312;33;245;297;303;2;18;206;183;207;187;2;179;-25;213;175;213;178;217;179;212;175
I2;24.07.2020;20:00:00;Chievo;Cittadella;4;1;H;2;1;H;17;5;8;3;10;10;9;2;1;4;0;1;23;3;34;225;3;34;225;3;335;231;314;348;23;3;34;225;31;35;252;32;35;226;304;332;205;175;21;179;216;18;207;174;-25;193;193;197;193;199;198;193;191;225;31;34;225;31;33;225;305;335;229;316;348;225;31;34;225;32;34;231;322;349;224;307;333;205;175;204;184;209;188;201;178;-25;193;193;196;194;199;197;194;191
I2;24.07.2020;20:00:00;Cosenza;Pisa;2;1;H;1;0;H;14;12;4;5;10;17;5;2;3;2;0;0;237;3;325;245;285;32;235;295;32;245;304;33;24;3;32;24;31;32;254;32;334;239;298;315;21;17;221;171;224;177;214;169;-25;205;18;208;183;211;188;204;181;22;32;34;23;3;33;225;305;335;223;323;355;225;31;34;225;313;35;239;323;374;223;308;333;21;17;215;176;224;178;211;171;-25;188;198;191;199;201;206;191;193
I2;24.07.2020;20:00:00;Cremonese;Spezia;0;0;D;0;0;D;6;11;1;7;17;11;3;8;3;0;0;0;31;287;255;295;275;27;305;27;26;312;282;274;31;288;255;31;29;263;319;294;275;302;278;263;235;157;244;16;245;163;236;158;0;205;18;208;183;215;188;206;18;31;287;255;3;275;265;31;27;26;299;279;288;3;28;27;3;29;27;322;292;288;297;275;267;25;15;261;153;261;158;246;152;0;2;185;199;191;21;192;203;182
I2;24.07.2020;20:00:00;Frosinone;Benevento;2;3;A;1;3;A;15;18;4;5;19;17;4;4;2;3;0;0;175;35;475;178;34;475;175;335;49;178;359;503;175;35;5;175;35;525;182;365;525;175;346;477;21;17;212;177;22;184;209;172;-75;;;205;185;209;187;201;184;17;36;5;172;36;475;173;35;49;173;377;507;17;375;5;17;36;55;175;394;55;17;362;482;195;185;197;192;207;201;193;185;-75;;;199;191;199;195;194;19
I2;24.07.2020;20:00:00;Salernitana;Empoli;2;4;A;1;3;A;16;16;5;10;18;16;4;6;1;2;1;0;245;31;3;24;31;3;235;31;305;245;323;311;24;31;31;24;32;31;245;323;326;237;313;303;195;185;198;19;206;196;195;184;-25;205;18;209;181;212;185;205;18;23;31;325;24;31;3;235;31;305;24;329;313;235;32;31;238;325;313;241;329;327;234;314;304;195;185;196;192;202;192;193;184;-25;2;185;206;184;208;191;202;183
I2;24.07.2020;20:00:00;Trapani;Pescara;1;0;H;1;0;H;14;20;7;8;20;14;6;4;3;2;0;1;23;32;31;235;31;31;235;31;31;237;32;329;235;31;32;238;32;32;239;325;329;231;314;312;195;185;198;191;199;197;193;186;-25;2;185;202;188;205;189;2;184;23;32;32;235;31;31;235;315;305;239;333;312;235;32;31;238;325;313;241;333;321;232;319;304;185;195;188;2;202;201;188;19;-25;2;185;206;184;208;189;202;183
I2;24.07.2020;20:00:00;Venezia;Juve Stabia;1;0;H;1;0;H;9;9;5;2;19;14;4;7;3;3;0;0;215;3;37;215;295;38;215;3;375;217;301;406;21;31;39;21;313;39;238;315;406;213;299;376;215;166;223;17;223;175;215;169;-25;18;205;183;207;186;214;181;205;215;3;37;21;31;375;21;305;37;218;306;394;21;31;38;21;32;38;22;32;4;211;304;369;205;175;211;178;222;183;207;173;-25;18;205;185;206;186;213;181;204
I2;24.07.2020;20:00:00;Virtus Entella;Perugia;0;2;A;0;2;A;20;7;4;3;18;16;6;4;2;2;0;0;27;3;275;26;295;285;27;295;27;282;299;285;27;31;275;275;31;275;282;315;288;269;297;276;21;17;218;173;223;175;213;17;0;193;193;194;196;198;202;19;194;287;3;262;27;295;275;27;295;27;283;299;284;275;3;275;27;31;28;289;31;288;271;296;273;21;17;219;172;226;175;214;169;0;19;195;194;196;195;202;19;194
I2;27.07.2020;20:00:00;Benevento;Chievo;0;1;A;0;1;A;21;8;6;2;13;18;4;5;2;0;0;0;28;33;245;26;32;26;28;315;25;286;326;261;28;32;255;28;325;263;295;334;263;275;321;252;185;195;192;196;195;198;188;19;0;205;18;204;186;214;19;202;183;36;33;205;3;33;225;33;33;215;374;339;21;34;35;21;35;34;215;374;356;225;334;34;209;175;205;181;208;185;215;177;202;25;205;18;21;181;212;189;202;183
I2;27.07.2020;20:00:00;Cittadella;Venezia;1;0;H;0;0;D;14;6;4;1;21;13;3;2;3;3;0;0;225;3;35;22;3;34;23;29;345;234;303;354;23;3;34;23;31;34;235;31;355;226;298;339;207;172;214;176;218;179;209;172;-25;195;19;198;192;2;195;194;19;22;3;36;22;3;34;235;285;34;235;299;357;225;3;35;23;31;34;239;315;363;228;296;338;205;175;209;179;216;185;206;174;-25;2;185;199;192;208;194;198;187
I2;27.07.2020;20:00:00;Crotone;Frosinone;1;0;H;0;0;D;8;4;2;1;20;17;5;3;5;2;0;0;31;32;23;3;32;23;305;31;235;319;328;238;31;325;235;313;32;24;319;338;243;301;32;234;19;19;193;196;2;198;19;189;25;18;205;186;204;186;212;181;204;31;32;23;285;32;24;3;315;235;309;339;238;3;33;235;3;33;24;313;339;24;297;324;233;18;2;183;206;193;206;183;196;25;18;205;185;205;185;211;18;204
I2;27.07.2020;20:00:00;Empoli;Cosenza;1;5;A;0;3;A;22;18;2;12;13;9;8;5;2;1;0;0;185;34;433;19;33;4;19;335;4;193;348;433;188;34;42;187;35;433;203;35;44;189;335;406;185;195;191;197;195;199;186;192;-5;19;195;193;197;195;202;19;192;175;36;45;172;36;45;18;355;43;182;376;446;18;36;44;175;37;475;184;38;489;177;363;43;165;22;168;227;182;227;169;215;-75;202;183;208;183;208;188;202;183
I2;27.07.2020;20:00:00;Juve Stabia;Cremonese;1;2;A;0;1;A;14;9;5;6;13;20;10;4;1;4;0;0;26;3;287;265;295;275;26;295;28;27;304;293;262;3;288;27;3;29;271;31;293;263;297;282;215;166;222;17;225;174;216;168;0;185;2;187;203;191;205;185;199;255;3;29;255;295;285;26;295;28;269;307;291;262;3;288;27;3;29;27;31;293;26;298;282;21;17;217;174;226;175;215;168;0;185;2;187;203;189;205;185;199
I2;27.07.2020;20:00:00;Perugia;Trapani;1;2;A;1;1;D;11;16;5;6;11;18;4;10;3;4;0;0;22;325;33;22;3;34;22;31;335;229;317;348;225;31;34;22;32;35;229;328;354;221;312;333;2;18;202;186;205;187;199;18;-25;193;193;196;194;197;199;192;193;21;34;34;205;33;35;22;315;33;224;335;34;22;325;34;225;325;34;225;342;375;217;323;33;19;19;191;197;202;197;19;188;-25;19;195;193;197;195;201;19;194
I2;27.07.2020;20:00:00;Pescara;Livorno;1;0;H;0;0;D;12;4;4;1;14;10;5;3;7;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;35;4;185;35;4;;;;;2;17;2;17;-1;;;;;275;14;275;14
I2;27.07.2020;20:00:00;Pisa;Ascoli;1;0;H;1;0;H;8;12;2;1;21;10;2;7;5;2;0;0;22;33;325;22;31;325;22;32;33;222;335;344;22;325;34;22;325;34;234;335;35;219;323;328;19;19;195;193;201;197;191;188;-25;188;198;192;198;194;204;189;195;22;34;32;22;31;33;23;32;31;233;334;322;23;32;32;238;325;313;238;341;344;225;325;312;185;195;186;202;202;204;186;192;-25;202;183;201;189;211;191;199;185
I2;27.07.2020;20:00:00;Pordenone;Salernitana;1;1;D;1;1;D;9;13;4;4;22;16;2;5;3;4;0;0;245;32;29;235;32;295;245;3;295;254;311;309;245;31;3;245;32;3;255;322;31;244;307;296;2;18;207;182;207;191;199;18;0;17;21;176;216;179;219;174;212;22;32;34;24;31;29;23;305;32;233;324;332;23;31;33;23;32;33;24;327;341;228;312;318;2;18;203;185;208;189;199;18;-25;195;19;2;19;203;194;196;188
I2;27.07.2020;20:00:00;Spezia;Virtus Entella;0;0;D;0;0;D;8;7;3;1;17;13;3;3;2;1;0;0;183;33;46;185;33;42;185;33;44;189;345;457;188;33;44;187;34;45;193;348;472;185;332;432;2;18;203;185;215;186;202;178;-5;185;2;189;201;189;208;185;198;175;34;5;185;33;42;18;34;46;179;357;498;18;35;46;18;34;5;185;357;503;179;343;454;2;18;201;187;206;19;199;18;-5;177;202;179;212;186;212;18;204
I2;31.07.2020;20:00:00;Ascoli;Benevento;2;4;A;0;3;A;18;16;5;7;18;13;7;2;1;1;0;0;172;35;5;18;33;475;177;34;47;178;348;509;173;34;525;175;35;525;181;36;525;175;342;48;18;2;185;198;195;206;184;194;-75;198;188;201;185;204;192;199;184;161;375;55;17;39;45;167;365;5;167;386;525;163;38;55;167;38;525;174;39;555;167;371;496;172;207;172;218;185;218;172;209;-75;188;198;188;2;191;202;187;196
I2;31.07.2020;20:00:00;Chievo;Pescara;1;0;H;0;0;D;17;3;6;1;6;14;4;1;1;2;0;0;23;26;41;225;265;4;235;25;41;235;266;419;238;26;375;23;27;39;249;28;419;23;261;393;23;16;241;161;245;166;233;158;-25;188;198;194;196;194;203;189;195;205;275;46;21;28;42;215;265;44;215;287;441;205;288;42;215;29;42;224;29;465;209;278;426;225;161;237;163;239;166;229;161;-25;177;21;179;211;184;217;178;209
I2;31.07.2020;20:00:00;Cosenza;Juve Stabia;3;1;H;2;1;H;18;28;8;14;15;17;4;10;2;5;0;0;175;37;45;172;36;475;18;355;44;18;369;469;175;36;475;175;37;48;183;375;48;176;362;443;172;207;177;212;182;216;174;206;-75;202;183;206;184;211;189;202;183;195;35;375;185;35;41;205;34;355;205;351;376;2;34;37;21;35;35;21;361;41;198;346;362;165;22;169;225;173;229;167;217;-5;202;183;205;185;209;19;202;183
I2;31.07.2020;20:00:00;Cremonese;Pordenone;2;2;D;1;1;D;18;4;8;2;2;5;8;4;2;1;0;0;39;3;21;35;3;22;355;3;22;384;307;22;4;288;215;38;32;21;4;32;225;366;3;216;2;18;206;183;215;184;205;176;25;202;183;203;187;207;19;201;183;39;3;21;35;3;22;33;295;23;356;295;238;32;31;235;34;31;23;393;312;238;343;296;226;205;175;208;18;216;186;203;176;25;188;198;189;201;196;203;188;196
I2;31.07.2020;20:00:00;Frosinone;Pisa;1;1;D;0;0;D;16;13;3;3;16;25;5;0;1;3;0;0;2;33;38;205;32;375;205;32;375;208;336;384;205;325;38;205;325;39;209;34;39;203;326;369;205;18;206;182;209;186;202;178;-5;205;18;208;183;21;186;204;18;172;35;5;185;34;433;177;345;46;171;391;494;173;37;475;18;35;475;188;391;518;174;357;465;2;18;203;185;206;187;199;18;-75;195;19;195;194;21;199;198;187
I2;31.07.2020;20:00:00;Livorno;Empoli;0;2;A;0;1;A;14;20;5;6;7;6;4;9;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;31.07.2020;20:00:00;Salernitana;Spezia;1;2;A;1;1;D;13;20;5;6;12;10;5;4;4;2;1;0;185;36;4;18;36;425;19;34;41;187;362;44;183;36;42;187;35;433;192;386;44;185;352;409;185;2;188;2;195;206;186;193;-5;188;198;187;203;193;203;186;198;166;38;475;17;38;46;17;37;47;171;399;488;167;4;475;17;38;5;173;415;508;169;379;464;175;205;179;209;186;213;177;202;-75;19;195;193;196;195;199;19;193
I2;31.07.2020;20:00:00;Trapani;Crotone;2;0;H;0;0;D;11;14;5;3;6;11;4;9;2;2;0;0;175;4;41;18;38;4;183;37;4;185;409;396;175;4;42;183;375;42;186;409;42;18;387;386;161;225;164;234;172;235;163;225;-5;18;205;185;206;185;209;181;202;175;42;4;18;39;39;18;385;4;179;42;407;173;42;42;18;39;42;182;421;42;177;399;391;153;24;157;25;16;255;154;241;-75;202;183;204;186;208;187;202;182
I2;31.07.2020;20:00:00;Venezia;Perugia;3;1;H;1;0;H;20;10;6;6;14;18;2;3;2;2;0;1;27;287;29;26;285;3;27;275;29;289;28;298;27;29;288;27;3;288;289;305;31;271;28;289;225;161;239;162;239;167;23;16;0;19;195;192;198;196;205;186;198;29;28;275;275;29;275;285;27;275;292;281;294;28;288;28;29;3;27;312;3;297;283;279;277;225;161;236;163;238;167;229;16;0;195;19;194;196;201;198;193;189
I2;31.07.2020;20:00:00;Virtus Entella;Cittadella;2;3;A;2;2;D;14;15;6;5;19;25;3;5;2;4;0;0;4;32;2;39;32;2;37;325;205;394;331;207;39;325;2;37;34;205;401;34;208;377;325;201;183;202;185;203;191;21;182;198;5;18;205;183;207;188;211;18;204;31;33;225;32;32;225;3;33;23;291;336;251;27;36;245;29;34;24;32;36;253;297;329;232;161;225;166;23;169;236;163;223;25;177;21;176;216;185;218;179;206
I2;24.08.2018;;Brescia;Perugia;1;1;D;1;0;H;7;7;4;1;25;17;3;3;0;2;1;0;22;32;34;22;31;35;22;31;325;235;314;345;23;31;32;23;313;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;324;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;25.08.2018;;Cremonese;Pescara;1;1;D;1;0;H;5;12;2;3;14;18;3;7;0;2;1;1;21;325;36;205;31;4;205;315;365;209;316;405;21;325;35;21;32;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;318;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;25.08.2018;;Salernitana;Palermo;0;0;D;0;0;D;6;6;2;2;22;17;3;4;2;2;0;0;32;3;24;295;29;265;29;295;255;307;293;268;3;3;25;3;3;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;294;294;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;25.08.2018;;Venezia;Spezia;1;0;H;1;0;H;11;11;3;2;11;23;6;4;1;3;0;0;22;32;34;22;295;375;22;3;345;232;297;368;225;29;34;225;3;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;285;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;26.08.2018;;Ascoli;Cosenza;1;1;D;0;1;A;11;8;4;3;16;23;8;5;2;3;0;0;22;32;34;22;295;375;225;295;34;236;291;367;238;288;33;23;3;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256;286;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;26.08.2018;;Cittadella;Crotone;3;0;H;1;0;H;18;11;8;2;18;12;5;6;3;2;0;1;25;3;3;255;31;29;245;305;29;256;303;312;25;31;29;255;31;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263;304;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;26.08.2018;;Foggia;Carpi;4;2;H;1;0;H;16;14;10;6;8;21;8;6;0;3;0;0;19;34;4;19;33;433;185;33;42;189;337;46;191;33;4;19;34;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;327;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;26.08.2018;;Verona;Padova;1;1;D;1;1;D;10;7;5;4;13;20;5;4;2;3;0;0;172;325;55;165;33;65;17;335;5;172;334;63;17;34;55;173;35;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209;299;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;27.08.2018;;Benevento;Lecce;3;3;D;0;1;A;13;3;6;3;15;12;5;4;1;4;0;0;18;34;475;178;33;5;17;34;485;176;347;548;18;34;44;18;34;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;316;511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;31.08.2018;;Palermo;Cremonese;2;2;D;1;0;H;18;18;9;3;15;9;7;9;3;0;0;0;166;34;6;167;35;575;165;34;575;168;347;673;167;35;55;165;35;625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;304;522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;1.09.2018;;Carpi;Cittadella;0;1;A;0;0;D;4;4;4;4;22;18;6;6;4;4;0;0;27;3;28;275;3;275;27;3;265;286;304;277;275;3;27;28;3;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;309;307;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;1.09.2018;;Cosenza;Verona;0;3;A;;;;;;;;;;;;;;;;287;3;262;28;3;27;275;295;265;29;295;281;28;3;262;288;3;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;286;288;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;1.09.2018;;Padova;Venezia;1;0;H;1;0;H;16;9;6;3;16;15;4;8;4;1;0;0;21;31;38;225;3;35;215;3;36;22;298;396;215;31;35;22;3;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223;305;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;1.09.2018;;Spezia;Brescia;3;2;H;2;2;D;14;13;5;7;19;16;3;4;3;1;0;0;225;3;35;235;29;35;23;295;33;243;285;363;24;29;325;238;3;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;314;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;2.09.2018;;Crotone;Foggia;4;1;H;1;0;H;14;13;9;4;;;7;4;1;1;0;0;22;3;36;235;31;325;22;32;32;231;311;35;23;32;31;225;32;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;359;496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;2.09.2018;;Lecce;Salernitana;2;2;D;1;0;H;10;9;4;2;20;26;5;2;2;3;0;0;23;3;34;235;31;325;23;305;32;242;299;341;23;31;32;238;3;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264;292;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;2.09.2018;;Perugia;Ascoli;2;0;H;1;0;H;13;13;6;6;14;8;5;5;2;1;1;0;175;325;525;18;33;5;175;33;485;181;325;555;183;33;45;18;33;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197;32;466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;2.09.2018;;Pescara;Livorno;2;1;H;0;0;D;14;15;5;7;13;12;7;11;3;1;0;0;2;31;42;215;31;37;2;31;385;211;304;42;205;32;37;21;313;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177;347;553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;14.09.2018;;Venezia;Benevento;2;3;A;0;2;A;16;11;9;5;17;20;5;2;2;3;0;0;275;29;29;26;3;29;26;295;28;281;293;301;262;3;28;27;3;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;299;289;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;15.09.2018;;Ascoli;Lecce;1;0;H;0;0;D;9;9;2;3;19;15;2;6;3;2;0;0;254;29;3;27;28;3;255;295;285;271;295;304;25;3;3;27;29;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258;289;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;15.09.2018;;Brescia;Pescara;1;1;D;0;0;D;9;13;3;6;14;9;5;4;3;2;0;0;214;32;35;215;31;37;205;32;36;211;32;4;215;32;34;21;32;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;316;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;15.09.2018;;Cittadella;Cosenza;2;0;H;0;0;D;10;4;2;0;15;10;7;0;2;4;0;0;18;34;475;183;34;46;18;33;46;185;325;528;183;33;45;18;34;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;328;426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;15.09.2018;;Cremonese;Spezia;2;0;H;2;0;H;5;9;2;3;16;21;3;5;0;2;0;0;225;3;35;23;285;36;23;29;335;24;283;37;238;29;33;238;3;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;253;285;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;16.09.2018;;Foggia;Palermo;1;2;A;1;0;H;6;16;3;4;15;20;4;6;3;3;0;0;25;31;29;245;32;295;25;305;285;267;305;303;25;31;288;26;313;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;305;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;16.09.2018;;Salernitana;Padova;3;0;H;1;0;H;16;7;8;3;4;2;5;4;3;2;0;0;225;31;34;23;3;34;22;295;345;231;292;372;23;3;33;23;3;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248;29;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;16.09.2018;;Verona;Carpi;4;1;H;2;0;H;12;11;7;3;4;4;4;3;2;2;0;0;175;34;5;18;33;5;175;335;485;175;339;562;18;34;45;175;35;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;3;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;17.09.2018;;Livorno;Crotone;0;1;A;0;0;D;8;13;5;10;12;9;5;5;2;2;0;0;34;3;23;33;31;23;335;315;215;366;31;226;33;31;225;35;31;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304;317;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;21.09.2018;;Benevento;Salernitana;4;0;H;1;0;H;17;5;9;2;20;15;8;2;3;3;0;0;183;325;475;191;32;44;19;325;415;198;318;459;2;31;4;193;325;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193;324;473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;22.09.2018;;Carpi;Brescia;1;1;D;1;1;D;9;10;3;2;17;13;5;3;0;2;0;0;25;29;31;26;29;3;255;29;29;275;286;31;27;28;29;27;29;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;268;295;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;22.09.2018;;Cosenza;Livorno;1;1;D;1;0;H;13;10;3;3;12;17;7;2;1;3;0;0;21;31;38;215;3;38;205;305;375;214;301;408;215;31;36;215;31;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;303;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;22.09.2018;;Crotone;Verona;1;2;A;0;1;A;10;11;3;4;11;13;7;5;2;3;0;0;19;325;433;195;32;42;19;33;4;197;334;437;2;33;375;195;33;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191;355;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;22.09.2018;;Lecce;Venezia;2;1;H;0;0;D;8;4;4;2;22;15;4;1;2;2;0;0;22;31;35;225;3;36;22;295;345;234;297;368;23;3;33;23;3;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;295;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;22.09.2018;;Palermo;Perugia;4;1;H;2;0;H;10;13;6;5;0;0;4;4;1;2;0;0;18;325;5;183;33;475;18;33;46;186;319;54;191;325;42;187;33;475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;326;509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;22.09.2018;;Pescara;Foggia;1;0;H;0;0;D;14;21;3;3;11;9;3;4;4;2;0;0;214;33;34;22;31;35;215;32;33;227;312;364;225;31;33;22;325;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;224;32;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;22.09.2018;;Spezia;Cittadella;1;0;H;0;0;D;15;8;9;0;17;17;4;6;2;2;0;1;23;3;34;235;295;34;225;3;33;238;299;354;235;3;325;238;3;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;224;308;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;23.09.2018;;Padova;Cremonese;1;1;D;1;0;H;4;13;1;5;10;9;3;14;2;1;0;0;225;31;34;235;3;33;225;305;325;238;304;339;235;3;325;23;3;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;315;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;25.09.2018;;Brescia;Palermo;2;1;H;2;0;H;12;8;6;5;19;11;7;2;3;1;0;0;287;3;26;29;3;26;27;3;265;289;304;282;275;3;27;28;3;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275;307;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;25.09.2018;;Cittadella;Benevento;0;1;A;0;1;A;10;9;1;3;24;15;5;6;2;1;0;0;275;31;262;27;3;28;26;315;265;275;316;285;262;31;275;27;313;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;282;316;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;25.09.2018;;Livorno;Lecce;0;3;A;0;1;A;7;8;0;5;13;16;8;6;2;2;0;0;237;31;31;26;3;295;245;3;295;256;302;324;25;3;3;245;3;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248;309;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;25.09.2018;;Perugia;Carpi;0;1;A;0;0;D;10;14;2;2;13;15;3;6;1;1;0;0;185;32;45;191;325;44;19;31;445;194;311;503;195;31;433;191;313;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;307;475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;25.09.2018;;Pescara;Crotone;2;1;H;1;0;H;3;8;2;2;16;14;6;6;1;3;0;0;26;31;28;255;3;295;255;305;275;275;299;3;255;3;29;26;31;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;317;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;25.09.2018;;Salernitana;Ascoli;1;1;D;0;1;A;13;6;3;1;17;17;4;3;2;3;0;0;204;32;375;21;3;4;2;305;395;212;3;442;21;3;38;205;31;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207;306;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;25.09.2018;;Verona;Spezia;2;1;H;1;1;D;6;5;5;2;18;20;4;1;1;3;0;0;185;325;45;195;32;433;19;32;415;199;321;458;2;31;4;195;32;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;31;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
