Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F1;29.01.2023;14:00:00;Clermont;Nantes;0;0;D;0;0;D;9;4;0;0;9;23;9;1;2;1;0;0;24;325;31;237;33;295;;;;244;334;319;238;325;3;;;;248;345;319;241;331;304;;;;21;173;215;178;221;179;211;174;;;-25;208;182;209;185;211;187;205;181;;;25;31;3;245;31;31;;;;26;314;314;238;31;32;;;;26;32;333;247;312;312;;;;23;162;233;167;242;169;229;163;;;-25;211;182;218;176;221;184;21;179;;
F1;29.01.2023;14:00:00;Strasbourg;Toulouse;1;2;A;1;1;D;11;10;2;3;14;10;4;2;2;2;1;0;23;35;31;23;35;295;;;;239;349;317;23;34;3;;;;239;36;325;234;346;304;;;;173;21;18;211;184;213;177;206;;;-25;205;185;205;188;208;19;202;184;;;238;34;31;245;34;28;;;;243;349;308;245;325;29;;;;25;35;312;242;339;293;;;;186;204;186;205;188;213;179;203;;;-25;209;184;209;185;216;185;208;179;;
F1;29.01.2023;16:05:00;Ajaccio;Lyon;0;2;A;0;1;A;16;8;5;2;22;18;5;1;2;3;0;0;45;36;183;45;37;178;;;;493;372;181;44;35;183;;;;5;382;191;459;366;179;;;;206;184;206;185;209;194;202;182;;;75;188;202;187;206;191;208;184;202;;;475;35;18;46;35;18;;;;502;361;183;48;34;178;;;;515;37;188;471;352;181;;;;21;173;215;178;22;182;209;175;;;75;183;21;185;209;186;216;181;207;;
F1;29.01.2023;19:45:00;Paris SG;Reims;1;1;D;0;0;D;12;17;5;4;5;10;3;3;2;1;1;0;122;7;11;124;65;11;;;;126;681;1108;122;6;13;;;;127;7;13;124;652;1119;;;;144;275;15;27;151;275;147;268;;;-175;191;199;191;2;194;207;188;198;;;122;65;12;121;675;13;;;;124;67;1302;12;65;13;;;;126;75;15;122;678;1242;;;;144;275;144;29;146;31;141;289;;;-2;205;175;204;188;209;197;2;186;;
F1;1.02.2023;18:00:00;Angers;Ajaccio;1;2;A;1;0;H;6;9;2;4;18;11;2;6;1;2;1;0;225;32;34;225;32;34;;;;234;315;361;225;32;33;;;;234;336;361;227;318;341;;;;238;157;246;161;247;165;236;16;;;-25;195;195;198;194;198;198;193;192;;;225;31;35;23;3;34;;;;238;312;354;23;31;33;;;;241;323;357;232;309;343;;;;263;15;262;154;266;16;255;152;;;-25;201;192;201;192;202;194;196;19;;
F1;1.02.2023;18:00:00;Lille;Clermont;0;0;D;0;0;D;22;13;5;5;15;11;8;3;0;1;0;0;15;42;7;149;433;65;;;;152;45;7;15;42;65;;;;153;46;7;149;441;664;;;;185;205;187;205;187;208;182;201;;;-1;182;208;185;208;185;211;181;206;;;155;4;65;155;4;625;;;;158;404;685;153;4;65;;;;159;431;75;155;407;649;;;;199;191;198;193;2;193;194;188;;;-1;199;194;2;193;2;2;195;191;;
F1;1.02.2023;18:00:00;Nantes;Marseille;0;2;A;0;0;D;12;13;2;4;14;16;5;7;4;3;0;0;45;38;175;46;36;177;;;;472;388;181;45;36;178;;;;475;392;185;453;376;178;;;;194;196;196;194;196;198;19;192;;;75;188;202;189;204;19;204;185;2;;;5;38;17;5;375;17;;;;522;383;175;5;37;17;;;;56;394;175;504;377;172;;;;2;19;202;188;202;191;196;187;;;75;192;201;195;197;198;202;193;193;;
F1;1.02.2023;18:00:00;Reims;Lorient;4;2;H;1;2;A;31;12;9;5;11;7;5;7;1;0;0;0;18;36;45;183;36;433;;;;187;373;452;18;37;42;;;;188;386;452;183;366;435;;;;198;192;196;194;205;196;194;189;;;-5;185;205;187;206;188;208;183;204;;;175;375;45;178;37;44;;;;183;38;464;178;37;44;;;;185;39;477;18;374;445;;;;187;203;188;203;19;205;185;198;;;-75;207;186;208;185;208;189;203;183;;
F1;1.02.2023;18:00:00;Toulouse;Troyes;4;1;H;2;1;H;13;11;6;3;12;14;8;0;2;3;0;0;173;4;433;177;38;433;;;;178;413;458;175;38;44;;;;181;423;46;176;403;435;;;;167;22;168;232;172;232;166;224;;;-75;198;192;199;193;202;195;196;19;;;162;433;475;165;41;48;;;;165;43;535;165;39;5;;;;169;446;535;165;42;501;;;;167;22;168;231;17;245;165;227;;;-75;187;206;181;212;189;212;181;206;;
F1;1.02.2023;20:00:00;Lens;Nice;0;1;A;0;0;D;9;14;4;6;12;8;5;3;0;2;0;0;173;34;55;175;35;5;;;;175;366;558;173;34;525;;;;178;38;565;174;36;52;;;;21;173;209;181;22;184;209;176;;;-75;196;194;197;195;198;197;195;191;;;18;33;5;178;34;48;;;;183;345;536;17;35;55;;;;185;368;55;178;347;512;;;;22;167;226;17;228;177;22;169;;;-75;205;188;209;185;209;191;202;184;;
F1;1.02.2023;20:00:00;Lyon;Brest;0;0;D;0;0;D;28;8;8;1;10;13;15;2;0;0;0;0;15;433;65;153;433;575;;;;154;471;604;15;433;6;;;;156;48;65;151;452;604;;;;167;22;167;232;171;233;167;223;;;-1;184;206;187;207;187;208;183;203;;;15;433;65;15;44;6;;;;155;455;627;147;433;65;;;;156;5;705;151;445;62;;;;167;22;17;226;171;243;166;223;;;-125;21;17;218;177;22;191;213;175;;
F1;1.02.2023;20:00:00;Monaco;Auxerre;3;2;H;2;0;H;16;11;6;3;11;7;5;4;0;0;0;0;133;55;9;132;525;925;;;;135;569;921;132;525;9;;;;136;58;10;133;551;892;;;;157;238;159;251;159;255;154;248;;;-15;193;197;195;197;198;2;191;194;;;133;5;85;136;525;825;;;;138;52;912;132;525;95;;;;139;567;10;134;529;876;;;;157;238;162;244;162;256;158;239;;;-15;202;191;202;19;204;195;196;19;;
F1;1.02.2023;20:00:00;Montpellier;Paris SG;1;3;A;0;0;D;6;19;3;8;9;12;1;3;1;1;0;0;85;6;13;775;575;131;;;;854;609;134;95;55;129;;;;10;62;135;882;588;131;;;;144;275;147;282;148;287;145;274;;;175;175;205;183;21;186;21;18;205;;;85;6;129;825;6;129;;;;942;611;131;95;55;129;;;;97;631;133;911;598;13;;;;144;275;146;282;148;3;144;28;;;15;2;18;208;182;211;186;205;181;;
F1;1.02.2023;20:00:00;Rennes;Strasbourg;3;0;H;2;0;H;6;3;3;0;12;13;4;0;0;1;0;0;155;4;65;155;41;575;;;;158;429;629;152;4;65;;;;16;44;65;155;42;608;;;;189;201;192;198;194;203;188;195;;;-1;196;194;201;192;201;197;194;192;;;153;4;7;157;4;6;;;;158;408;684;155;39;65;;;;164;43;725;156;402;644;;;;204;186;202;189;205;194;198;185;;;-1;2;193;2;193;202;196;197;19;;
F1;4.02.2023;16:00:00;Paris SG;Toulouse;2;1;H;1;1;D;22;14;5;5;9;14;6;2;2;2;0;0;136;525;75;134;55;8;;;;138;563;798;135;525;8;;;;142;57;81;137;541;745;;;;144;275;148;279;149;282;145;275;;;-15;205;188;204;188;207;191;201;186;;;14;5;7;14;5;7;;;;142;53;725;138;5;75;;;;143;57;83;139;52;738;;;;15;263;151;271;151;282;147;27;;;-15;202;177;209;183;211;195;202;183;;
F1;4.02.2023;18:00:00;Troyes;Lyon;1;3;A;0;1;A;8;10;2;6;10;14;5;6;0;1;0;0;45;42;17;433;39;175;;;;465;425;174;45;39;173;;;;47;43;177;452;409;172;;;;167;22;17;226;174;228;168;22;;;75;198;195;197;195;2;195;195;191;;;5;42;16;525;41;161;;;;546;433;164;525;4;162;;;;56;45;169;525;424;161;;;;173;21;175;218;177;234;17;219;;;1;185;208;187;207;189;211;184;204;;
F1;4.02.2023;20:00:00;Rennes;Lille;1;3;A;1;0;H;10;15;6;6;16;9;2;1;1;2;0;0;225;35;31;235;33;3;;;;236;347;322;23;33;31;;;;244;36;33;232;342;312;;;;206;184;205;186;211;191;203;182;;;-25;201;192;203;189;203;195;199;188;;;238;33;3;237;32;31;;;;245;333;319;23;32;32;;;;252;344;332;239;33;31;;;;21;173;216;177;218;184;21;176;;;-25;211;182;209;185;211;188;204;183;;
F1;5.02.2023;12:00:00;Clermont;Monaco;0;2;A;0;2;A;8;14;3;5;9;21;2;4;1;2;0;0;38;38;185;41;36;187;;;;42;384;191;4;37;185;;;;422;41;191;404;379;187;;;;187;203;188;203;19;208;183;201;;;5;202;191;202;191;208;191;2;187;;;433;375;183;44;36;18;;;;462;375;185;44;36;18;;;;475;381;187;445;368;182;;;;206;184;194;196;206;209;193;19;;;5;208;185;209;185;209;187;205;183;;
F1;5.02.2023;14:00:00;Ajaccio;Nantes;0;2;A;0;0;D;8;7;2;3;16;16;2;2;2;1;1;0;275;31;27;28;31;265;;;;291;309;281;275;31;27;;;;293;324;285;281;308;274;;;;25;153;255;157;257;16;248;154;;;0;2;193;2;193;201;198;195;191;;;25;29;31;265;285;3;;;;261;297;331;255;3;3;;;;279;304;331;262;292;31;;;;3;14;284;148;3;149;282;143;;;0;17;21;175;222;185;225;177;212;;
F1;5.02.2023;14:00:00;Auxerre;Reims;0;0;D;0;0;D;12;8;3;4;13;10;4;5;2;0;0;0;35;35;21;35;34;21;;;;358;36;215;35;34;21;;;;361;365;218;348;35;21;;;;2;18;209;182;214;183;207;178;;;25;21;183;208;185;211;187;205;182;;;38;36;191;39;34;195;;;;405;368;198;39;35;195;;;;418;372;2;392;355;195;;;;2;19;201;19;203;191;199;184;;;5;195;198;194;198;196;199;19;196;;
F1;5.02.2023;14:00:00;Lorient;Angers;0;0;D;0;0;D;13;13;2;5;16;16;8;6;2;4;0;0;185;36;42;185;35;42;;;;19;364;448;185;35;42;;;;199;382;45;187;36;422;;;;201;189;201;189;205;19;197;185;;;-5;19;203;19;202;192;203;188;199;;;195;34;4;2;34;375;;;;206;35;398;195;34;39;;;;207;364;436;2;345;39;;;;199;191;199;191;2;191;195;187;;;-5;206;187;206;187;206;195;202;186;;
F1;5.02.2023;14:00:00;Strasbourg;Montpellier;2;0;H;2;0;H;6;11;2;0;11;16;4;7;3;1;1;0;205;33;38;21;32;375;;;;216;337;382;21;32;37;;;;219;345;385;211;332;368;;;;199;191;2;191;203;192;196;186;;;-25;182;211;184;21;186;212;181;207;;;205;33;38;21;325;37;;;;216;333;385;205;32;38;;;;217;345;42;208;332;382;;;;209;181;209;182;211;19;203;181;;;-5;214;18;215;183;215;189;208;181;;
F1;5.02.2023;16:05:00;Brest;Lens;1;1;D;0;0;D;16;20;3;7;15;9;11;5;4;2;0;0;45;36;175;433;36;183;;;;467;379;183;44;36;18;;;;475;385;189;444;369;181;;;;198;192;201;189;203;193;196;187;;;75;184;209;185;209;185;209;182;204;;;42;34;185;44;35;183;;;;471;374;184;433;36;18;;;;471;379;19;443;362;183;;;;207;183;203;188;208;19;2;184;;;5;201;192;209;183;209;192;203;184;;
F1;5.02.2023;19:45:00;Marseille;Nice;1;3;A;0;2;A;22;14;5;8;10;5;9;1;0;1;0;0;17;4;475;171;37;5;;;;173;39;527;17;37;5;;;;176;42;54;171;385;497;;;;2;19;202;189;206;196;196;186;;;-75;193;2;194;198;196;201;19;196;;;167;4;5;166;37;55;;;;169;398;549;167;38;5;;;;171;407;575;167;385;519;;;;197;193;201;19;201;193;194;187;;;-75;189;204;189;204;191;206;186;201;;
F1;10.02.2023;20:00:00;Nice;Ajaccio;3;0;H;1;0;H;11;6;3;3;9;7;5;5;1;0;0;0;157;38;65;158;38;625;;;;161;391;684;157;37;65;;;;163;398;7;158;382;66;;;;23;162;234;166;238;169;23;164;;;-1;207;183;209;185;209;188;205;182;;;162;35;65;163;35;625;;;;166;364;672;162;35;65;;;;166;385;718;163;362;654;;;;25;153;26;155;26;163;243;157;;;-75;185;205;188;206;189;218;183;205;;
F1;11.02.2023;16:00:00;Monaco;Paris SG;3;1;H;3;1;H;19;7;9;2;9;11;3;2;0;1;0;0;263;34;26;255;36;255;;;;268;364;267;255;35;26;;;;273;376;272;261;356;262;;;;167;22;171;225;175;232;168;223;;;0;197;196;196;196;199;2;193;195;;;238;33;3;235;34;295;;;;247;347;304;23;33;31;;;;25;357;316;239;342;3;;;;191;199;189;201;194;213;183;202;;;-25;213;181;213;182;226;19;207;181;;
F1;11.02.2023;20:00:00;Clermont;Marseille;0;2;A;0;1;A;9;17;4;5;15;16;3;4;4;3;0;0;55;35;17;5;37;171;;;;558;387;17;525;37;167;;;;57;4;174;52;38;169;;;;202;188;2;19;206;192;198;185;;;75;201;192;202;19;204;194;197;189;;;55;35;167;525;37;168;;;;564;384;17;525;37;167;;;;567;398;174;539;374;168;;;;207;183;206;185;212;189;204;18;;;75;202;191;202;191;204;194;198;188;;
F1;12.02.2023;12:00:00;Toulouse;Rennes;3;1;H;3;0;H;13;13;7;4;12;17;2;7;1;1;0;0;32;33;23;3;34;23;;;;316;354;236;3;34;23;;;;32;358;241;304;345;233;;;;18;2;178;215;184;216;177;207;;;25;19;203;189;204;19;206;185;201;;;288;33;25;28;33;25;;;;295;337;258;31;32;235;;;;312;365;26;29;335;246;;;;18;2;188;202;188;213;182;2;;;0;208;185;211;183;214;187;208;18;;
F1;12.02.2023;14:00:00;Angers;Auxerre;1;1;D;1;1;D;10;15;5;4;10;9;6;4;2;0;0;0;22;35;32;225;33;31;;;;229;347;336;23;33;31;;;;235;353;338;227;34;319;;;;21;173;211;181;217;181;208;177;;;-25;197;196;197;195;2;198;195;191;;;24;33;3;237;32;31;;;;239;336;327;24;32;3;;;;248;347;327;239;327;308;;;;22;167;22;174;238;177;216;171;;;-25;206;187;204;188;21;188;205;182;;
F1;12.02.2023;14:00:00;Lille;Strasbourg;2;0;H;2;0;H;14;5;10;0;13;13;5;4;1;2;0;0;145;45;65;149;433;65;;;;149;451;757;15;42;65;;;;152;464;77;148;444;691;;;;18;2;18;211;184;216;178;206;;;-1;183;21;18;213;183;213;179;208;;;14;5;7;144;46;7;;;;145;488;757;144;44;7;;;;149;53;764;144;474;708;;;;167;22;169;229;174;245;166;222;;;-125;198;195;198;193;201;196;196;189;;
F1;12.02.2023;14:00:00;Montpellier;Brest;3;0;H;2;0;H;16;10;7;2;15;20;4;3;1;2;0;0;238;33;3;237;33;295;;;;241;339;32;;;;;;;246;358;32;237;336;304;;;;204;186;202;189;204;193;198;185;;;-25;207;186;207;187;208;19;203;184;;;238;33;3;235;325;31;;;;24;328;334;235;325;31;;;;241;35;334;234;33;316;;;;204;186;219;175;219;19;203;18;;;-25;207;186;204;189;207;193;201;186;;
F1;12.02.2023;14:00:00;Reims;Troyes;4;0;H;2;0;H;20;7;10;2;13;14;5;2;1;2;0;0;155;433;575;153;433;575;;;;158;446;596;155;42;58;;;;16;46;62;155;433;578;;;;173;21;176;216;179;22;174;211;;;-1;196;197;198;194;198;198;193;193;;;15;45;6;152;433;6;;;;155;455;634;15;433;6;;;;159;47;634;153;445;602;;;;173;21;175;219;178;223;172;214;;;-1;191;202;19;202;197;206;188;199;;
F1;12.02.2023;16:05:00;Nantes;Lorient;1;0;H;0;0;D;13;9;6;5;12;11;7;3;0;0;0;0;2;35;375;198;34;375;;;;205;356;393;;;;;;;207;364;397;201;349;378;;;;2;18;206;185;211;185;203;18;;;-5;203;19;205;188;205;19;201;186;;;191;35;4;195;34;39;;;;201;353;414;;;;;;;209;365;414;196;351;392;;;;199;191;202;189;212;194;198;185;;;-5;2;193;201;192;206;195;197;19;;
F1;12.02.2023;19:45:00;Lyon;Lens;2;1;H;1;1;D;11;14;5;4;15;11;2;5;1;1;0;0;23;35;29;235;34;29;;;;243;352;307;235;34;29;;;;245;364;307;238;346;294;;;;197;193;196;194;199;2;191;192;;;-25;208;185;209;185;209;187;205;182;;;245;33;288;25;325;285;;;;259;33;3;245;325;29;;;;26;339;314;25;328;29;;;;22;167;225;171;228;186;211;174;;;0;182;211;183;212;183;212;181;207;;
F1;17.02.2023;20:00:00;Auxerre;Lyon;2;1;H;0;1;A;8;6;3;4;17;12;6;4;4;2;0;0;4;36;195;39;35;193;;;;414;369;196;39;36;191;;;;42;375;198;397;36;194;;;;194;196;194;196;195;197;191;191;;;5;197;196;196;196;197;198;192;194;;;4;36;191;42;36;185;;;;431;375;191;42;36;183;;;;45;39;194;418;367;187;;;;199;191;201;19;202;2;192;191;;;5;2;193;202;191;207;193;199;188;;
F1;18.02.2023;16:00:00;Nice;Reims;0;0;D;0;0;D;16;10;1;2;9;13;9;0;1;1;0;0;21;34;35;21;33;35;;;;217;342;372;21;34;35;;;;22;345;375;214;335;357;;;;21;173;211;18;219;18;211;174;;;-25;185;205;186;207;188;207;184;202;;;205;34;36;21;34;35;;;;215;344;376;21;33;36;;;;216;355;394;209;34;358;;;;197;193;198;193;202;203;194;188;;;-25;181;209;184;21;185;212;181;205;;
F1;18.02.2023;20:00:00;Strasbourg;Angers;2;1;H;2;0;H;18;10;5;3;14;16;4;5;3;3;0;0;183;35;45;185;35;42;;;;188;364;458;183;35;433;;;;195;371;47;185;355;442;;;;21;173;209;182;214;183;207;177;;;-5;185;205;188;205;189;208;185;201;;;185;34;45;187;34;44;;;;193;341;469;191;33;433;;;;195;353;475;19;34;446;;;;22;167;23;168;231;174;223;167;;;-5;192;198;193;199;195;201;19;196;;
F1;19.02.2023;12:00:00;Paris SG;Lille;4;3;H;2;1;H;12;16;10;7;9;19;3;6;2;4;0;0;162;4;55;165;41;48;;;;165;433;532;163;42;48;;;;168;46;55;163;424;506;;;;162;23;164;239;164;243;16;235;;;-1;207;183;21;183;211;189;205;182;;;162;42;5;168;42;45;;;;171;428;482;163;4;5;;;;172;44;563;166;422;482;;;;15;263;154;261;157;279;151;257;;;-75;187;203;189;204;189;218;183;204;;
F1;19.02.2023;14:00:00;Brest;Monaco;1;2;A;0;1;A;13;10;3;3;7;10;5;5;1;2;0;0;45;36;18;433;37;18;;;;463;399;179;433;37;178;;;;47;403;183;441;385;178;;;;18;2;186;206;186;211;18;203;;;75;187;203;19;203;19;205;185;2;;;433;36;183;44;37;178;;;;428;382;189;45;36;178;;;;471;4;189;438;376;181;;;;18;2;184;206;184;213;179;205;;;75;175;205;179;215;189;215;182;204;;
F1;19.02.2023;14:00:00;Lorient;Ajaccio;3;0;H;2;0;H;10;12;6;3;11;14;2;2;0;2;0;0;2;34;38;205;33;375;;;;211;33;408;205;325;38;;;;214;34;41;207;329;385;;;;23;162;239;164;242;165;232;162;;;-5;206;184;211;183;211;186;207;181;;;205;34;375;205;31;39;;;;206;329;426;205;325;375;;;;214;346;44;206;324;398;;;;25;153;255;157;257;162;246;155;;;-5;206;184;206;187;214;188;206;181;;
F1;19.02.2023;14:00:00;Rennes;Clermont;2;0;H;1;0;H;18;7;6;3;9;10;2;7;0;2;0;0;157;38;65;158;39;6;;;;16;412;639;155;39;65;;;;161;42;65;157;401;611;;;;202;188;203;188;205;189;199;184;;;-1;202;188;204;189;204;192;2;186;;;157;4;65;158;38;625;;;;16;401;665;157;375;65;;;;163;41;69;159;391;626;;;;205;185;206;185;216;189;203;181;;;-1;203;187;205;188;21;189;204;183;;
F1;19.02.2023;14:00:00;Troyes;Montpellier;0;1;A;0;0;D;4;19;2;7;12;9;2;10;2;1;1;1;275;325;26;27;33;255;;;;292;332;264;27;34;255;;;;292;362;267;279;332;257;;;;191;199;193;197;196;2;19;193;;;0;203;187;207;187;207;189;202;185;;;34;32;225;31;325;23;;;;343;327;235;32;32;23;;;;343;34;239;323;329;23;;;;21;18;212;179;212;203;197;185;;;25;192;198;193;2;194;202;188;197;;
F1;19.02.2023;16:05:00;Lens;Nantes;3;1;H;2;1;H;19;6;6;3;9;15;2;5;0;0;0;0;15;4;7;155;41;6;;;;152;443;705;152;4;65;;;;156;45;71;152;426;649;;;;193;197;193;198;197;198;192;191;;;-1;189;201;19;203;195;204;188;197;;;15;4;75;147;41;75;;;;15;433;791;15;4;7;;;;155;44;8;149;422;737;;;;207;183;206;185;208;19;202;182;;;-1;18;21;183;211;19;212;183;204;;
F1;19.02.2023;19:45:00;Toulouse;Marseille;2;3;A;1;0;H;15;15;6;7;8;10;3;10;0;2;0;0;38;375;191;36;375;195;;;;39;39;196;36;37;195;;;;392;399;199;37;379;194;;;;167;22;171;225;171;227;168;22;;;5;195;195;196;196;196;198;191;195;;;38;36;195;36;36;198;;;;372;376;205;36;35;2;;;;422;385;206;377;369;196;;;;173;21;174;221;176;223;171;216;;;5;186;204;188;205;197;206;189;197;;
F1;24.02.2023;20:00:00;Lille;Brest;2;1;H;0;1;A;18;3;4;0;8;11;11;2;2;2;0;1;136;5;85;133;525;95;;;;137;525;891;132;525;95;;;;139;56;95;135;522;901;;;;162;23;165;234;166;238;162;23;;;-15;198;192;197;195;198;198;194;191;;;13;525;11;131;525;10;;;;135;537;952;129;525;11;;;;139;57;11;133;534;958;;;;162;23;166;234;166;238;163;23;;;-15;19;2;191;201;198;204;191;195;;
F1;25.02.2023;16:00:00;Angers;Lyon;1;3;A;0;1;A;11;7;2;5;16;6;2;2;0;0;0;0;5;4;167;5;38;168;;;;507;398;174;48;375;17;;;;525;4;175;488;388;171;;;;19;2;192;199;192;202;187;196;;;75;196;194;197;195;198;197;194;192;;;45;38;175;44;36;18;;;;475;378;182;44;36;18;;;;496;408;185;453;372;18;;;;199;191;198;193;2;203;194;189;;;75;185;208;186;207;194;211;184;204;;
F1;25.02.2023;20:00:00;Montpellier;Lens;1;1;D;0;1;A;8;19;3;6;12;13;4;6;0;3;0;0;433;375;18;433;37;18;;;;46;372;186;433;35;183;;;;47;376;188;44;364;183;;;;203;187;2;19;208;19;199;184;;;5;207;183;207;186;209;186;203;184;;;433;36;18;46;35;178;;;;459;363;188;475;35;178;;;;49;385;188;462;36;181;;;;21;173;213;179;217;19;208;177;;;5;208;185;205;188;21;188;204;182;;
F1;26.02.2023;12:00:00;Lorient;Auxerre;0;1;A;0;0;D;18;9;4;1;12;21;10;0;2;3;0;0;205;34;36;21;34;34;;;;212;358;369;21;34;34;;;;217;362;372;21;348;351;;;;193;197;194;196;196;198;19;192;;;-25;182;208;183;211;185;211;181;204;;;22;325;34;225;33;325;;;;232;334;343;22;32;34;;;;232;35;386;221;332;342;;;;21;173;215;178;217;183;21;176;;;-25;198;192;198;194;2;205;191;195;;
F1;26.02.2023;14:00:00;Ajaccio;Troyes;2;1;H;0;1;A;14;11;6;5;8;15;6;3;2;2;0;1;22;31;35;22;32;34;;;;229;323;362;225;31;34;;;;231;329;366;224;317;349;;;;238;157;248;16;25;164;238;159;;;-25;191;199;194;198;194;202;19;195;;;205;32;42;205;31;4;;;;209;32;433;205;31;4;;;;217;327;433;209;313;407;;;;263;15;259;156;266;166;252;153;;;-5;207;183;209;185;213;185;207;18;;
F1;26.02.2023;14:00:00;Clermont;Strasbourg;1;1;D;0;1;A;11;12;4;6;17;25;7;2;1;4;0;0;255;32;288;25;31;29;;;;265;324;298;255;31;288;;;;267;335;3;257;318;29;;;;22;167;225;171;229;174;22;168;;;0;183;207;185;208;185;214;182;206;;;288;29;275;285;29;275;;;;299;297;285;288;3;262;;;;299;306;285;287;293;277;;;;275;144;277;15;285;167;263;149;;;0;199;191;201;192;202;193;197;189;;
F1;26.02.2023;14:00:00;Nantes;Rennes;0;1;A;0;1;A;20;11;7;3;8;12;12;4;2;2;0;0;35;33;215;33;33;22;;;;356;341;223;34;33;215;;;;361;355;225;344;336;218;;;;21;173;214;178;214;183;209;176;;;25;202;188;201;191;204;191;199;187;;;36;32;215;35;32;22;;;;369;323;226;35;32;215;;;;392;335;226;354;323;22;;;;23;162;236;165;236;174;225;166;;;25;199;191;2;192;206;192;198;188;;
F1;26.02.2023;14:00:00;Reims;Toulouse;3;0;H;2;0;H;18;13;6;6;12;14;4;2;0;0;0;0;21;35;35;215;35;325;;;;216;353;362;21;34;35;;;;218;365;368;212;352;344;;;;173;21;174;221;177;222;172;214;;;-25;175;205;186;208;187;211;182;204;;;205;35;36;21;35;34;;;;213;356;37;215;33;35;;;;22;375;375;211;349;351;;;;173;21;178;215;182;22;175;211;;;-25;175;205;183;212;186;214;181;205;;
F1;26.02.2023;16:05:00;Monaco;Nice;0;3;A;0;3;A;15;12;4;7;8;12;5;3;0;1;0;0;2;36;36;2;35;36;;;;206;365;378;205;35;35;;;;209;371;382;203;357;362;;;;191;199;193;198;193;2;188;194;;;-5;205;185;206;187;206;188;203;183;;;205;36;35;205;34;35;;;;209;346;39;205;34;36;;;;212;367;39;206;345;361;;;;206;184;211;181;211;191;198;184;;;-5;202;177;209;185;212;185;206;179;;
F1;26.02.2023;19:45:00;Marseille;Paris SG;0;3;A;0;2;A;19;12;6;7;20;14;7;4;0;0;0;0;275;36;24;27;37;237;;;;281;375;25;27;36;24;;;;284;398;253;274;369;244;;;;162;23;164;238;164;243;159;236;;;0;205;185;208;185;211;189;204;184;;;3;36;23;295;35;23;;;;321;358;232;3;35;225;;;;342;375;244;299;359;232;;;;167;22;171;224;176;232;167;223;;;25;191;199;193;2;201;209;186;201;;
F1;3.03.2023;20:00:00;Nice;Auxerre;1;1;D;1;1;D;17;3;5;1;10;12;8;0;0;1;0;0;165;375;575;163;37;575;;;;166;384;597;165;37;55;;;;168;395;62;165;376;577;;;;21;173;214;177;219;182;21;175;;;-75;187;206;185;206;187;209;183;203;;;165;375;575;163;37;575;;;;163;389;651;165;36;58;;;;17;391;655;165;372;567;;;;21;173;218;175;224;179;21;174;;;-75;183;21;18;213;193;213;183;203;;
F1;4.03.2023;16:00:00;Lens;Lille;1;1;D;1;0;H;10;11;1;6;18;14;10;3;2;4;0;0;238;33;3;237;34;29;;;;241;345;31;24;33;29;;;;249;354;317;239;339;299;;;;199;191;199;19;206;194;196;186;;;-25;207;183;207;185;214;187;205;182;;;24;33;29;245;33;287;;;;251;349;297;245;325;29;;;;253;358;305;244;337;294;;;;194;196;193;197;208;197;196;187;;;-25;213;181;215;179;216;184;21;179;;
F1;4.03.2023;20:00:00;Paris SG;Nantes;4;2;H;2;2;D;17;8;11;5;7;8;4;6;0;2;0;0;13;55;10;13;575;925;;;;133;589;922;129;55;95;;;;134;62;105;131;566;93;;;;153;25;156;255;158;26;154;248;;;-15;189;201;191;2;191;204;188;198;;;125;6;12;125;6;125;;;;127;597;1277;125;58;12;;;;129;65;1307;126;596;1174;;;;153;25;155;247;159;263;152;253;;;-175;194;199;193;198;199;204;192;194;;
F1;5.03.2023;12:00:00;Troyes;Monaco;2;2;D;1;0;H;13;17;6;4;8;8;3;4;0;1;0;0;575;45;15;6;45;15;;;;604;481;152;6;433;15;;;;63;5;155;594;463;15;;;;162;23;163;238;167;24;164;229;;;1;206;184;209;183;209;187;205;182;;;65;475;144;625;48;144;;;;678;489;149;65;46;144;;;;709;499;151;647;477;146;;;;157;238;162;243;165;256;158;239;;;125;189;201;191;202;196;204;188;198;;
