Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
SP2;18.05.2025;15:15:00;Oviedo;Zaragoza;1;0;H;0;0;D;14;4;2;1;7;16;6;2;0;4;0;0;175;32;525;;;;175;31;46;176;338;51;;;;179;34;501;181;341;525;177;33;486;18;33;53;24;153;242;156;245;157;238;154;242;159;-5;178;203;176;208;18;209;177;201;;;22;3;35;;;;205;29;34;224;323;353;;;;223;305;355;224;323;355;218;311;346;228;325;385;225;162;232;165;24;165;23;159;24;169;-25;188;193;192;197;195;199;187;194;193;206
SP2;18.05.2025;20:00:00;Almeria;Santander;2;0;H;1;0;H;18;10;6;2;20;14;4;7;1;1;0;0;175;4;4;;;;17;39;38;175;408;415;;;;177;41;415;185;412;415;176;401;394;179;43;395;148;26;146;267;149;267;146;256;151;262;-75;198;183;194;189;203;189;194;183;;;175;41;4;;;;157;4;433;18;423;399;;;;176;413;403;18;43;463;171;418;413;185;44;41;144;27;145;281;148;3;142;276;148;3;-75;198;183;201;188;203;196;192;188;206;191
SP2;19.05.2025;19:30:00;Cordoba;Mirandes;1;2;A;0;1;A;14;12;5;5;17;14;5;2;3;1;0;0;255;33;27;;;;245;31;263;262;334;268;;;;262;342;263;262;342;27;256;331;264;151;158;163;198;183;197;185;202;185;197;18;;;0;185;195;189;194;189;198;186;191;;;29;34;23;;;;27;33;23;298;346;242;;;;306;345;226;31;346;247;291;334;236;3;365;25;19;19;192;195;202;199;189;188;196;202;25;18;2;181;209;187;209;179;203;183;216
SP2;24.05.2025;17:30:00;Albacete;Ferrol;2;0;H;1;0;H;12;12;3;4;10;16;9;6;1;3;0;2;167;41;45;;;;162;4;45;166;412;464;;;;169;394;485;169;412;525;165;395;469;173;4;5;18;2;182;203;185;203;181;197;101;108;-75;185;195;186;199;191;199;182;195;;;162;42;475;;;;157;39;475;166;413;507;;;;161;437;479;166;437;525;161;407;494;168;44;55;18;2;179;207;185;21;176;204;183;214;-75;178;203;184;206;184;214;178;203;187;213
SP2;25.05.2025;17:30:00;Burgos;Levante;2;3;A;2;1;H;8;15;4;7;13;10;4;5;0;2;0;0;55;34;17;;;;5;32;167;512;342;171;;;;57;314;179;57;36;179;52;339;17;58;35;182;195;185;195;183;202;187;192;184;102;108;75;19;19;186;194;194;196;186;189;;;433;3;2;;;;39;3;187;418;311;204;;;;454;302;198;454;315;211;414;305;2;43;335;208;22;165;226;164;237;168;223;163;228;175;5;18;2;182;205;183;211;179;201;189;208
SP2;25.05.2025;17:30:00;Cadiz;Huesca;4;0;H;4;0;H;15;8;5;1;7;6;3;2;0;0;0;0;22;3;36;;;;215;29;33;219;295;37;;;;224;302;365;23;302;37;223;296;35;228;29;355;235;157;242;153;246;157;24;154;24;151;-25;185;195;185;195;196;2;186;189;;;27;31;27;;;;26;288;255;281;315;266;;;;271;312;271;281;317;271;273;308;264;288;32;284;215;167;22;167;226;174;217;166;232;173;0;19;19;198;188;198;197;193;187;202;197
SP2;25.05.2025;17:30:00;Eibar;Cordoba;4;1;H;1;0;H;22;11;9;5;19;9;8;5;2;3;0;0;23;3;35;;;;22;3;325;229;308;329;;;;234;304;338;234;32;35;226;306;331;22;278;35;225;162;226;16;23;165;222;161;208;167;-25;193;188;195;185;203;188;191;184;;;2;33;37;;;;195;31;34;206;335;373;;;;203;335;375;215;335;375;207;327;355;214;355;39;18;2;184;2;193;209;184;194;191;208;-5;2;18;207;18;212;184;206;174;214;187
SP2;25.05.2025;17:30:00;Elche;Malaga;2;0;H;0;0;D;17;7;5;2;10;8;9;1;2;1;0;0;125;55;12;;;;122;5;105;123;553;1194;;;;127;545;125;13;553;125;126;525;1101;109;375;43;185;195;183;196;19;197;183;194;101;108;-15;19;19;187;193;196;193;189;188;;;133;475;9;;;;122;45;95;133;482;1047;;;;135;481;912;135;5;105;132;477;934;135;55;115;188;193;191;193;202;199;188;19;194;202;-125;18;2;183;204;184;208;18;201;185;211
SP2;25.05.2025;17:30:00;Eldense;Santander;3;3;D;1;1;D;16;14;5;9;19;9;5;3;6;4;0;0;255;36;255;;;;255;33;245;254;364;252;;;;263;365;249;263;367;255;258;356;248;26;365;262;167;215;163;221;167;224;165;217;169;222;0;19;19;191;189;195;193;192;185;;;27;37;238;;;;26;33;225;273;377;239;;;;261;372;246;273;38;247;264;362;242;288;38;252;16;23;16;234;163;241;159;228;167;244;0;208;173;206;181;208;186;199;181;212;186
SP2;25.05.2025;17:30:00;Granada;Castellon;2;1;H;1;0;H;26;4;8;2;14;11;11;2;3;1;0;1;153;45;525;;;;144;433;5;154;449;493;;;;158;45;506;158;46;54;153;448;51;163;46;51;15;25;144;265;15;265;147;254;153;262;-1;188;193;192;188;193;195;187;191;;;145;475;6;;;;133;45;6;143;483;662;;;;146;479;605;146;5;675;143;478;626;145;55;72;144;27;143;282;148;282;144;269;151;29;-125;193;188;194;191;199;193;191;189;197;198
SP2;25.05.2025;17:30:00;Mirandes;Almeria;0;0;D;0;0;D;15;12;2;1;12;16;4;6;0;2;0;0;215;31;36;;;;205;31;33;216;33;333;;;;23;296;357;23;34;36;218;317;337;232;31;355;188;193;188;19;193;193;187;189;178;188;-25;185;195;186;194;197;195;187;189;;;215;31;375;;;;21;31;31;219;327;348;;;;214;309;374;22;328;375;215;319;345;22;345;375;2;18;203;182;206;19;195;183;206;191;-25;183;198;188;197;188;207;183;197;189;21
SP2;25.05.2025;17:30:00;Sp Gijon;Cartagena;3;2;H;1;1;D;25;9;8;6;13;12;3;2;0;3;0;0;122;575;13;;;;118;55;11;119;575;1662;;;;122;6;15;126;7;1662;121;589;1342;117;78;55;16;23;156;234;16;238;158;231;148;244;-175;185;195;183;196;188;2;181;195;;;138;45;8;;;;129;45;75;135;517;795;;;;138;456;862;138;53;9;135;483;809;138;53;98;162;225;16;236;167;236;163;221;17;238;-125;18;2;178;205;192;207;179;201;186;212
SP2;25.05.2025;17:30:00;Tenerife;Oviedo;0;1;A;0;0;D;4;4;2;2;18;17;0;1;1;2;0;0;5;31;183;;;;5;3;175;553;305;178;;;;515;316;185;553;33;185;503;316;179;58;32;188;25;15;248;151;25;153;246;151;248;157;5;2;18;203;179;203;183;199;178;;;33;28;245;;;;32;27;23;327;303;242;;;;333;283;248;34;303;258;325;286;242;345;3;258;27;144;273;146;285;148;267;145;282;153;25;175;205;181;205;183;216;177;204;184;215
SP2;25.05.2025;17:30:00;Zaragoza;La Coruna;1;0;H;0;0;D;11;9;3;1;9;10;4;6;4;1;0;0;15;433;575;;;;136;433;65;146;425;649;;;;15;433;645;15;45;65;148;428;616;151;45;66;175;205;178;199;182;206;176;201;164;21;-1;185;195;183;198;188;2;182;196;;;157;4;55;;;;155;36;5;156;396;617;;;;158;404;555;162;405;617;158;395;543;162;42;64;175;205;175;209;185;213;175;204;181;218;-1;198;183;198;188;208;188;201;18;202;193
SP2;30.05.2025;19:30:00;Castellon;Zaragoza;4;1;H;4;0;H;23;12;11;5;17;5;8;3;3;1;0;0;205;36;33;;;;191;35;33;204;381;335;;;;206;376;332;209;383;38;2;373;332;208;395;365;153;24;152;254;154;255;151;245;157;268;-5;205;175;205;182;209;183;202;177;;;185;38;375;;;;175;38;35;187;395;378;;;;185;394;379;194;423;38;187;392;359;194;42;395;148;26;147;265;148;288;144;269;15;292;-5;183;198;188;197;194;198;187;191;194;205
SP2;31.05.2025;15:15:00;Ferrol;Sp Gijon;0;2;A;0;1;A;9;12;4;7;12;19;2;4;3;4;0;0;27;3;275;;;;263;29;263;271;301;275;;;;284;274;296;284;301;296;27;294;277;28;32;286;22;165;221;165;222;166;219;164;226;172;0;188;193;189;193;194;195;187;191;;;31;31;24;;;;28;31;238;293;331;246;;;;311;311;241;311;331;251;294;314;245;305;34;26;188;193;192;192;204;199;193;185;199;196;25;175;205;175;21;182;211;174;208;18;221
SP2;31.05.2025;17:30:00;Malaga;Burgos;2;2;D;0;1;A;17;9;6;6;6;10;9;4;0;0;0;0;21;325;35;;;;205;31;36;211;326;349;;;;218;315;362;218;326;362;212;319;349;22;335;385;235;157;244;154;248;157;239;153;244;163;-25;183;198;183;2;189;2;181;195;187;21;205;34;35;;;;21;29;32;21;33;368;;;;218;334;334;227;34;368;214;321;343;222;33;39;215;167;22;168;238;168;219;165;232;174;-25;178;203;181;206;186;212;181;199;193;206
SP2;1.06.2025;17:30:00;Almeria;Tenerife;2;0;H;1;0;H;15;10;8;4;9;11;2;6;1;5;0;0;122;65;11;;;;117;65;95;122;592;1094;;;;124;635;115;124;675;13;122;623;1097;127;64;12;153;24;153;241;155;255;151;241;147;254;-175;18;2;188;191;188;202;182;194;;;133;5;85;;;;125;475;9;133;503;925;;;;134;505;893;136;505;95;133;496;859;135;56;11;175;205;173;211;185;213;174;206;182;216;-15;198;183;202;184;205;188;199;181;;
SP2;1.06.2025;17:30:00;Cartagena;Mirandes;1;3;A;1;2;A;9;24;3;8;13;8;4;6;3;1;0;0;11;625;122;;;;13;6;115;1171;613;12;;;;135;635;122;15;7;122;1233;619;12;12;68;126;16;23;155;235;16;24;156;234;163;234;175;195;185;195;184;215;191;195;181;;;85;575;13;;;;95;55;118;894;58;129;;;;782;559;133;10;58;133;883;542;129;105;6;133;16;23;163;229;166;23;163;222;169;238;15;195;185;195;19;197;196;189;19;196;201
SP2;1.06.2025;17:30:00;Huesca;Eldense;3;2;H;1;2;A;12;11;4;3;13;5;4;4;0;1;0;0;215;3;37;;;;205;288;37;212;287;404;;;;217;294;399;217;32;404;213;298;375;226;31;4;21;17;214;168;215;174;209;17;214;184;-25;18;2;179;203;183;209;179;198;;;175;37;45;;;;167;34;433;175;382;45;;;;176;372;452;18;382;475;175;367;441;183;395;49;167;215;166;223;172;229;167;216;175;23;-75;198;183;198;187;2;192;198;182;205;193
SP2;1.06.2025;17:30:00;La Coruna;Elche;0;4;A;0;3;A;4;8;0;6;13;18;2;0;2;2;0;0;55;433;153;;;;5;42;15;497;433;156;;;;525;46;155;61;46;156;53;443;152;57;46;162;15;25;15;247;154;263;149;248;154;256;125;178;203;175;204;185;208;173;204;;;525;36;167;;;;5;35;155;551;363;168;;;;574;36;165;574;395;168;536;366;164;62;395;169;195;185;195;188;216;192;199;18;206;19;75;195;185;197;188;205;188;197;183;208;189
SP2;1.06.2025;17:30:00;Levante;Eibar;1;0;H;0;0;D;12;16;6;3;4;13;4;8;0;2;0;0;153;433;55;;;;15;4;5;157;413;516;;;;159;45;497;159;45;58;154;427;515;161;45;6;16;23;162;223;168;238;16;224;164;232;-1;188;193;188;192;192;196;188;19;;;167;39;475;;;;162;34;475;168;362;547;;;;166;393;499;173;393;547;168;37;492;175;39;57;175;205;176;207;185;216;174;206;183;216;-75;185;195;188;198;194;201;186;194;197;201
SP2;1.06.2025;17:30:00;Oviedo;Cadiz;2;1;H;2;1;H;14;10;7;5;11;8;8;3;0;1;0;0;17;32;6;;;;165;31;55;163;31;72;;;;17;315;68;172;325;72;168;314;631;174;298;76;26;148;248;151;263;151;253;147;248;153;-75;195;185;19;19;196;192;19;186;;;142;41;85;;;;13;433;8;139;442;897;;;;144;413;823;144;442;95;14;426;837;141;5;105;203;178;202;183;216;184;2;179;218;183;-125;198;183;197;188;209;188;197;183;202;194
SP2;1.06.2025;17:30:00;Santander;Granada;2;1;H;1;1;D;17;4;10;3;18;16;5;1;4;4;0;1;27;36;24;;;;26;35;23;269;354;243;;;;275;352;245;275;36;249;27;352;239;28;385;252;16;23;156;235;16;243;157;233;153;236;0;198;183;201;181;205;192;2;179;;;215;35;32;;;;21;325;29;216;367;319;;;;228;351;299;228;368;32;219;349;308;23;365;335;167;215;166;223;185;227;17;211;18;222;-25;185;195;188;196;196;198;19;189;198;199
SP2;1.06.2025;20:00:00;Cordoba;Albacete;1;1;D;0;1;A;37;7;9;1;13;11;9;5;2;3;0;0;162;39;525;;;;155;38;5;161;368;56;;;;161;45;479;166;45;56;16;401;508;167;41;56;153;24;149;251;153;27;148;251;148;258;-1;2;18;198;183;2;188;196;181;;;167;42;433;;;;157;42;41;168;435;432;;;;17;423;432;172;45;475;164;433;438;17;49;48;133;34;134;319;136;34;134;314;14;345;-75;183;198;185;2;191;204;18;2;185;215
SP2;11.08.2023;18:00:00;Amorebieta;Levante;1;1;D;0;1;A;11;7;3;2;20;18;8;2;0;3;0;0;31;325;23;3;295;23;;;;332;31;248;;;;;;;332;325;248;315;304;238;;;;235;157;249;158;249;163;237;157;;;25;18;205;183;209;186;209;18;201;;;29;32;245;295;295;24;;;;319;313;254;;;;;;;32;322;257;301;302;247;;;;24;153;252;157;255;158;24;154;;;25;175;213;179;215;181;217;175;209;;
SP2;11.08.2023;20:30:00;Valladolid;Sp Gijon;2;0;H;1;0;H;17;11;5;4;12;15;8;2;5;5;0;0;191;34;42;185;32;41;;;;193;336;467;;;;;;;197;344;47;188;33;432;;;;22;165;229;167;234;17;222;164;;;-5;19;195;193;197;195;199;188;192;;;191;34;42;185;32;4;;;;194;34;455;;;;;;;199;344;46;19;329;422;;;;215;167;225;169;23;173;22;165;;;-5;193;193;194;196;198;198;189;191;;
SP2;12.08.2023;18:00:00;Santander;Eibar;4;0;H;3;0;H;11;14;8;3;10;14;4;6;2;3;0;0;29;31;26;28;3;245;;;;305;298;274;;;;;;;305;322;274;29;302;256;;;;235;157;249;158;249;16;236;157;;;0;203;183;206;185;214;186;202;179;;;3;3;255;295;28;245;;;;328;29;265;;;;;;;328;304;268;306;289;254;;;;27;144;277;149;281;149;267;145;;;0;215;173;219;176;22;179;212;173;;
SP2;12.08.2023;20:00:00;Zaragoza;Villarreal B;2;0;H;0;0;D;16;11;7;2;9;8;4;0;2;4;0;0;173;35;55;17;33;48;;;;171;354;606;;;;;;;177;354;606;171;34;536;;;;235;157;244;161;245;162;236;157;;;-75;195;19;195;195;204;195;193;188;;;191;325;45;185;32;41;;;;195;324;482;;;;;;;195;336;5;187;322;452;;;;235;157;244;161;246;164;233;158;;;-5;193;193;195;195;197;217;186;194;;
SP2;12.08.2023;21:00:00;Elche;Ferrol;0;1;A;0;0;D;14;10;1;2;13;15;4;4;0;2;0;0;175;35;5;177;34;42;;;;;;;;;;;;;194;371;5;182;345;429;;;;205;175;;;225;18;207;173;;;-5;175;205;;;194;211;18;199;;;17;36;55;163;35;5;;;;172;367;565;;;;;;;177;37;575;168;355;522;;;;21;17;222;171;226;173;216;167;;;-75;19;195;194;196;202;199;19;191;;
SP2;13.08.2023;16:00:00;Burgos;Huesca;1;1;D;1;1;D;19;4;5;2;5;14;6;5;2;4;0;0;225;31;35;22;3;31;;;;239;294;37;;;;;;;239;325;37;228;306;328;;;;235;157;258;155;258;157;242;154;;;-25;198;188;2;191;205;192;194;187;;;22;3;38;215;285;36;;;;225;295;408;;;;;;;225;308;408;218;291;377;;;;288;14;29;144;308;145;28;141;;;-25;188;198;188;203;194;203;184;197;;
SP2;13.08.2023;18:30:00;Albacete;Espanol;1;1;D;0;1;A;17;8;6;3;14;19;7;4;3;3;0;0;33;33;225;287;31;23;;;;309;326;252;;;;;;;33;33;255;298;315;24;;;;215;167;221;172;223;172;216;167;;;25;185;2;179;214;185;217;176;205;;;225;33;33;215;31;32;;;;237;324;336;;;;;;;24;33;347;226;317;325;;;;215;167;224;17;233;172;218;166;;;-25;198;188;202;189;205;194;194;187;;
SP2;13.08.2023;18:30:00;Cartagena;Eldense;0;1;A;0;1;A;12;8;2;2;9;18;6;6;1;1;0;0;21;31;38;21;3;35;;;;22;311;396;;;;;;;227;315;396;215;303;365;;;;25;15;267;152;267;153;251;151;;;-25;183;203;185;206;189;209;182;198;;;22;31;36;205;295;36;;;;222;315;383;;;;;;;222;317;399;213;306;37;;;;25;15;254;156;261;157;246;152;;;-25;188;198;188;203;191;206;181;2;;
SP2;13.08.2023;21:00:00;Leganes;Andorra;0;1;A;0;1;A;12;13;4;3;25;12;2;2;5;1;0;0;23;31;35;225;295;32;;;;238;297;369;;;;;;;241;315;369;23;3;331;;;;25;15;27;151;27;152;252;149;;;-25;195;19;199;191;2;195;193;187;;;238;3;33;23;285;32;;;;251;292;349;;;;;;;251;3;349;241;288;328;;;;27;144;284;147;284;149;268;144;;;-25;205;18;21;183;211;184;202;179;;
SP2;14.08.2023;18:00:00;Mirandes;Alcorcon;4;0;H;2;0;H;17;18;6;6;14;6;2;5;1;1;0;0;25;31;3;24;3;285;;;;266;296;313;;;;;;;266;31;313;253;296;297;;;;25;15;257;154;26;155;248;151;;;0;178;21;179;212;18;214;176;206;;;29;3;263;28;28;255;;;;309;293;276;;;;;;;309;301;324;29;287;267;;;;27;144;284;147;285;147;269;144;;;0;203;183;207;184;209;186;201;181;;
SP2;14.08.2023;20:30:00;Tenerife;Oviedo;1;0;H;1;0;H;10;7;3;0;17;7;6;4;6;0;0;0;205;32;4;205;295;37;;;;215;299;428;;;;;;;215;32;428;21;301;388;;;;27;144;281;147;281;148;265;145;;;-25;178;21;18;211;183;212;177;204;;;191;31;475;19;287;44;;;;2;302;504;;;;;;;2;31;504;194;296;462;;;;31;136;316;138;325;139;304;136;;;-5;198;188;2;19;202;196;193;186;;
SP2;18.08.2023;18:00:00;Andorra;Cartagena;3;2;H;0;0;D;17;5;5;3;14;11;6;0;2;4;0;0;191;35;4;185;325;4;;;;192;342;465;;;;;;;196;35;47;189;332;424;;;;225;162;233;165;244;167;227;161;;;-5;188;198;192;199;194;2;188;192;;;183;36;433;18;33;42;;;;188;356;46;;;;;;;193;36;46;185;339;434;;;;225;162;23;167;243;17;226;161;;;-5;185;2;19;201;192;202;185;195;;
SP2;18.08.2023;20:30:00;Zaragoza;Valladolid;1;0;H;1;0;H;12;11;5;5;10;14;5;0;3;2;0;0;238;31;32;23;295;31;;;;239;308;351;;;;;;;244;316;351;234;302;325;;;;24;153;252;157;255;157;242;154;;;-25;198;188;202;188;205;192;197;184;;;205;325;38;198;3;375;;;;206;322;43;;;;;;;238;347;43;206;312;386;;;;24;153;249;158;261;16;241;155;;;-25;17;21;174;22;2;226;176;209;;
SP2;19.08.2023;16:00:00;Eibar;Elche;2;1;H;1;0;H;11;13;5;3;13;8;6;4;1;2;0;0;22;31;36;215;3;33;;;;225;306;389;;;;;;;227;322;389;219;304;356;;;;24;153;254;156;255;157;242;153;;;-25;185;2;189;202;193;202;184;195;;;225;31;35;215;295;33;;;;233;302;375;;;;;;;233;322;375;221;304;351;;;;24;153;261;154;261;157;245;153;;;-25;19;195;195;195;195;202;187;193;;
SP2;19.08.2023;18:00:00;Espanol;Santander;2;0;H;1;0;H;20;12;6;2;23;17;6;7;1;2;0;0;18;35;475;178;325;433;;;;185;335;522;;;;;;;191;35;522;182;332;461;;;;225;162;235;165;242;165;226;161;;;-5;178;203;185;206;191;211;181;2;;;185;35;433;185;32;41;;;;193;337;464;;;;;;;197;35;51;187;33;436;;;;215;167;226;17;235;171;221;164;;;-5;19;195;193;197;194;202;186;193;;
SP2;19.08.2023;18:30:00;Levante;Burgos;3;2;H;2;1;H;18;16;11;8;19;7;4;4;4;3;0;0;167;35;6;165;34;5;;;;172;347;613;;;;;;;178;355;613;168;342;559;;;;24;153;258;155;26;155;246;152;;;-75;193;193;196;194;202;2;191;19;;;185;33;475;183;31;42;;;;193;326;49;;;;;;;202;33;49;188;318;452;;;;25;15;258;155;261;155;249;151;;;-5;19;195;193;198;193;2;187;193;;
SP2;19.08.2023;21:00:00;Alcorcon;Leganes;0;2;A;0;0;D;15;7;2;4;12;16;8;5;3;4;0;0;255;288;32;24;285;3;;;;261;292;331;;;;;;;261;3;331;251;288;31;;;;27;144;284;147;284;147;265;145;;;-25;213;175;218;177;219;178;21;173;;;263;28;32;25;275;295;;;;271;285;326;;;;;;;274;321;331;259;281;308;;;;288;14;302;141;312;148;282;141;;;0;175;213;179;215;181;216;174;21;;
SP2;20.08.2023;16:00:00;Oviedo;Ferrol;1;1;D;0;1;A;16;5;3;1;8;12;6;3;2;1;0;1;205;3;433;2;3;37;;;;208;296;475;;;;;;;209;31;48;202;299;419;;;;27;144;289;144;289;146;269;144;;;-5;205;18;208;183;209;185;202;178;;;21;29;42;205;28;38;;;;215;295;447;;;;;;;218;3;447;211;287;406;;;;288;14;3;142;308;142;29;139;;;-25;178;21;179;214;185;216;177;206;;
SP2;20.08.2023;18:30:00;Sp Gijon;Mirandes;3;0;H;3;0;H;12;22;7;11;11;12;7;11;2;2;0;0;183;33;475;183;325;41;;;;188;337;494;;;;;;;196;345;494;184;329;448;;;;225;162;233;165;234;166;225;161;;;-5;183;203;188;203;188;207;182;197;;;195;32;433;19;31;39;;;;2;324;455;;;;;;;206;33;46;193;318;421;;;;23;16;241;162;241;163;23;159;;;-5;198;188;2;191;201;194;192;188;;
SP2;20.08.2023;21:00:00;Albacete;Amorebieta;2;2;D;1;2;A;18;13;8;3;11;8;4;7;3;0;0;0;162;36;65;161;34;575;;;;164;356;699;;;;;;;171;36;699;162;347;623;;;;25;15;261;153;261;153;251;149;;;-75;183;203;184;208;189;208;18;201;;;162;36;65;163;35;525;;;;166;365;648;;;;;;;172;38;657;163;355;579;;;;225;162;233;165;245;165;228;159;;;-75;183;203;185;206;189;209;182;199;;
SP2;21.08.2023;18:00:00;Villarreal B;Eldense;3;1;H;2;1;H;13;11;6;3;17;17;2;5;2;1;0;0;225;33;33;21;32;33;;;;231;334;332;;;;;;;231;335;34;221;325;323;;;;21;17;217;174;217;176;211;169;;;-25;195;19;198;191;198;199;19;189;;;23;32;34;23;29;31;;;;236;315;349;;;;;;;24;322;349;232;307;323;;;;235;157;245;16;246;171;235;157;;;-25;195;19;199;191;204;193;197;185;;
SP2;21.08.2023;20:30:00;Huesca;Tenerife;0;2;A;0;1;A;12;11;4;5;7;18;4;2;0;4;0;0;288;28;288;26;295;27;;;;296;287;289;;;;;;;296;3;289;281;287;273;;;;27;144;286;145;286;148;268;144;;;0;193;193;197;192;202;193;193;187;;;33;275;263;31;275;24;;;;345;282;261;;;;;;;345;295;271;323;278;251;;;;31;136;306;14;317;141;292;138;;;25;173;215;178;216;183;228;174;21;;
SP2;25.08.2023;20:30:00;Cartagena;Levante;0;1;A;0;1;A;9;13;3;5;14;15;2;12;4;6;0;0;29;3;26;;;;;;;298;313;269;;;;;;;298;313;269;288;302;26;;;;235;157;247;159;25;162;237;157;;;0;205;18;206;185;211;188;201;181;;;34;31;23;;;;;;;34;315;24;;;;;;;359;32;24;331;308;23;;;;225;162;237;163;242;166;23;16;;;25;188;198;188;203;194;203;187;195;;
SP2;26.08.2023;16:00:00;Burgos;Oviedo;1;0;H;1;0;H;16;9;5;3;13;16;4;3;4;4;0;1;255;288;32;;;;;;;274;28;328;;;;;;;274;292;335;258;279;313;;;;31;136;332;136;332;139;305;136;;;0;175;213;179;214;18;225;174;21;;;238;29;36;;;;;;;242;284;381;;;;;;;243;291;391;234;279;36;;;;31;136;329;136;329;138;307;135;;;-25;198;188;201;19;202;193;195;186;;
SP2;26.08.2023;18:00:00;Tenerife;Zaragoza;0;1;A;0;0;D;14;7;2;4;19;10;11;3;3;3;1;0;21;31;4;;;;;;;223;289;427;;;;;;;223;327;427;212;296;396;;;;27;144;291;144;291;154;269;145;;;-25;183;203;185;206;186;214;178;203;;;22;29;4;;;;;;;23;287;409;;;;;;;23;335;409;221;287;383;;;;31;136;317;138;325;154;301;137;;;-25;188;198;191;2;192;207;185;197;;
SP2;26.08.2023;20:30:00;Elche;Villarreal B;1;0;H;1;0;H;19;12;8;3;14;8;4;4;2;0;0;0;162;36;65;;;;;;;163;386;633;;;;;;;166;394;65;158;373;616;;;;22;165;229;168;238;168;224;163;;;-75;18;205;182;211;186;218;177;206;;;157;38;6;;;;;;;16;412;62;;;;;;;173;415;62;159;391;561;;;;188;198;193;196;202;198;189;19;;;-1;2;185;205;186;215;19;203;18;;
SP2;26.08.2023;20:30:00;Valladolid;Alcorcon;0;2;A;0;1;A;28;12;2;5;10;20;10;3;1;4;0;0;175;34;55;;;;;;;179;344;549;;;;;;;185;35;56;174;337;519;;;;235;157;249;158;255;158;242;155;;;-75;203;183;205;186;206;191;198;183;;;21;32;4;;;;;;;211;319;416;;;;;;;211;325;46;202;314;404;;;;24;153;251;157;251;161;24;155;;;-5;21;178;211;182;212;193;2;18;;
SP2;27.08.2023;16:00:00;Ferrol;Sp Gijon;2;0;H;0;0;D;13;6;3;1;12;16;4;4;0;2;0;0;245;3;32;;;;;;;253;304;329;;;;;;;253;31;34;241;298;317;;;;26;148;273;15;273;151;257;148;;;-25;21;178;213;18;22;185;204;178;;;225;3;36;;;;;;;23;297;39;;;;;;;233;31;39;226;297;352;;;;26;148;269;151;269;152;257;148;;;-25;193;193;193;198;198;198;191;19;;
SP2;27.08.2023;18:30:00;Amorebieta;Andorra;3;0;H;1;0;H;9;15;4;5;14;8;3;7;2;1;0;0;33;3;24;;;;;;;335;31;246;;;;;;;335;314;246;322;301;237;;;;25;15;262;153;27;154;252;15;;;25;183;203;184;208;186;208;18;2;;;31;3;255;;;;;;;318;302;262;;;;;;;32;318;263;306;303;246;;;;24;153;252;157;252;159;241;155;;;25;17;21;175;219;18;225;175;208;;
SP2;27.08.2023;18:30:00;Mirandes;Espanol;0;1;A;0;0;D;5;17;1;4;12;13;4;7;4;2;0;0;36;31;225;;;;;;;358;322;228;;;;;;;36;33;228;339;318;22;;;;225;162;23;167;238;167;228;161;;;25;198;188;196;194;207;195;193;187;;;35;3;23;;;;;;;354;312;235;;;;;;;371;324;235;333;306;229;;;;235;157;244;16;244;165;233;159;;;25;188;198;192;199;195;202;188;193;;
SP2;27.08.2023;20:30:00;Leganes;Albacete;2;0;H;1;0;H;11;12;2;3;9;15;2;5;3;2;0;0;24;3;33;;;;;;;247;312;328;;;;;;;247;312;33;242;3;314;;;;26;148;266;151;266;152;257;149;;;-25;21;178;21;183;214;183;204;177;;;263;3;3;;;;;;;276;288;315;;;;;;;276;31;315;26;291;299;;;;25;15;262;153;262;155;251;151;;;0;178;21;183;209;184;21;178;204;;
SP2;28.08.2023;18:00:00;Eldense;Eibar;2;1;H;2;0;H;7;12;4;2;8;11;6;4;1;4;0;0;29;3;27;;;;;;;296;304;273;;;;;;;3;31;274;288;3;259;;;;25;15;263;152;263;154;25;151;;;0;203;183;202;187;209;187;2;181;;;28;29;28;27;28;265;;;;299;284;294;;;;;;;299;293;294;284;285;276;;;;27;144;287;146;292;149;27;145;;;0;193;193;197;193;201;197;193;188;;
